step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
19,129,Team 0,0.7738667130470276,7,0.0,0.0,2.0,1.7666666507720947,7.0,0.0,0.0,0.0,7.679999828338623,7.0,0.0,False,,,None
19,130,Team 1,0.5031999945640564,0,0.0,0.0,6.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,9.0,0.0,False,,,None
19,131,Team 0,0.15379999577999115,7,0.0,0.0,2.0,1.7000000476837158,7.0,0.0,0.0,0.0,0.0,12.0,0.0,False,,,None
19,132,Team 1,0.5237999558448792,0,0.0,0.0,2.0,5.400000095367432,7.0,0.0,0.0,0.0,0.0,12.0,0.0,False,,,None
19,133,Team 1,0.5022000074386597,0,0.0,0.0,6.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,4.0,0.0,False,,,None
19,134,Team 0,1.0170001983642578,7,0.0,0.0,0.0,1.7000000476837158,7.0,0.0,0.0,0.0,10.5600004196167,4.0,0.0,False,,,None
19,135,Team 0,0.42586666345596313,7,0.0,0.0,2.0,1.3666666746139526,5.0,0.0,0.0,0.0,3.8399999141693115,5.0,0.0,False,,,None
19,136,Team 1,0.2759625315666199,0,2.0,0.0,2.0,1.308333396911621,7.0,3.4583334922790527,0.0,1.0,0.0,10.0,0.0,False,,,None
19,137,Team 0,0.4564000368118286,7,0.0,0.0,4.0,1.100000023841858,7.0,0.0,0.0,0.0,4.800000190734863,5.0,0.0,False,,,None
19,138,Team 0,0.22440001368522644,7,0.0,0.0,2.0,1.7000000476837158,6.0,0.0,0.0,0.0,0.9599999785423279,7.0,1.0,False,,,None
19,139,Team 1,0.9031999707221985,0,0.0,0.0,2.0,5.400000095367432,6.0,0.0,0.0,0.0,4.800000190734863,15.0,1.0,False,,,None
19,140,Team 1,0.6556000113487244,0,0.0,0.0,5.0,5.5,7.0,0.0,0.0,0.0,1.9199999570846558,3.0,0.0,False,,,None
19,141,Team 0,0.015666669234633446,7,0.0,0.0,6.0,0.6666667461395264,6.0,0.0,0.0,0.0,0.0,39.0,0.0,False,,,None
19,142,Team 0,0.2536666691303253,7,0.0,0.0,3.0,1.2666666507720947,6.0,0.0,0.0,0.0,1.9199999570846558,36.0,1.0,False,,,None
19,143,Team 0,0.37406668066978455,7,0.0,0.0,0.0,2.1666667461395264,7.0,0.0,0.0,0.0,1.9199999570846558,12.0,0.0,False,,,None
19,144,Team 0,0.002200003247708082,7,0.0,0.0,6.0,0.6000000238418579,7.0,0.0,0.0,0.0,0.0,4.0,0.0,False,,,None
19,145,Team 1,0.28037917613983154,0,0.0,0.0,2.0,1.3833333253860474,5.0,5.291666507720947,0.0,1.0,0.0,17.0,1.0,False,,,None
19,146,Team 1,0.49139997363090515,0,0.0,0.0,7.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,147,Team 1,0.8206666111946106,0,0.0,0.0,4.0,5.4666666984558105,7.0,0.0,0.0,0.0,3.8399999141693115,27.0,0.0,False,,,None
19,148,Team 1,0.5369333028793335,0,0.0,0.0,0.0,5.3333330154418945,7.0,0.0,0.0,0.0,0.0,11.0,0.0,False,,,None
19,149,Team 0,0.13220000267028809,7,0.0,0.0,3.0,1.5999999046325684,5.0,0.0,0.0,0.0,0.0,6.0,0.0,False,,,None
19,150,Team 1,0.5659999847412109,0,0.0,0.0,2.0,5.100000381469727,6.0,0.0,0.0,0.0,0.9599999785423279,15.0,1.0,False,,,None
19,151,Team 0,0.6417999863624573,7,0.0,0.0,5.0,0.7000000476837158,7.0,0.0,0.0,0.0,7.679999828338623,30.0,0.0,False,,,None
19,152,Team 0,0.29440003633499146,7,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,2.880000114440918,13.0,0.0,False,,,None
19,153,Team 1,1.3790000677108765,0,0.0,0.0,0.0,5.300000190734863,7.0,0.0,0.0,0.0,10.5600004196167,14.0,0.0,False,,,None
19,154,Team 1,1.064333200454712,0,0.0,0.0,0.0,5.233333587646484,6.0,0.0,0.0,0.0,6.71999979019165,11.0,0.0,False,,,None
19,155,Team 0,0.45173338055610657,7,0.0,0.0,2.0,0.9333333969116211,5.0,0.0,0.0,0.0,4.800000190734863,17.0,2.0,False,,,None
19,156,Team 0,0.009400000795722008,7,0.0,0.0,5.0,0.5,7.0,0.0,0.0,0.0,0.0,40.0,0.0,False,,,None
19,157,Team 1,0.6857999563217163,0,0.0,0.0,2.0,5.5,7.0,0.0,0.0,0.0,1.9199999570846558,4.0,0.0,False,,,None
19,158,Team 1,0.9028666019439697,0,0.0,0.0,3.0,5.466666221618652,7.0,0.0,0.0,0.0,4.800000190734863,4.0,0.0,False,,,None
19,159,Team 0,0.09573333710432053,7,0.0,0.0,3.0,1.2333333492279053,7.0,0.0,0.0,0.0,0.0,5.0,0.0,False,,,None
19,160,Team 0,0.4062666594982147,7,0.0,0.0,4.0,1.3666667938232422,7.0,0.0,0.0,0.0,3.8399999141693115,5.0,0.0,False,,,None
19,161,Team 0,0.24086667597293854,7,0.0,0.0,3.0,1.0666667222976685,6.0,0.0,0.0,0.0,1.9199999570846558,47.0,0.0,False,,,None
19,162,Team 1,0.5087332725524902,0,0.0,0.0,5.0,5.5333333015441895,7.0,0.0,0.0,0.0,0.0,20.0,0.0,False,,,None
19,163,Team 1,1.8989293575286865,0,16.0,1.0,0.0,1.316666603088379,7.0,6.125,1.0,1.0,0.0,9.0,0.0,False,,,None
19,164,Team 0,0.3086000382900238,7,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,2.880000114440918,10.0,1.0,False,,,None
19,165,Team 1,0.4888666272163391,0,0.0,0.0,3.0,5.1666669845581055,7.0,0.0,0.0,0.0,0.0,4.0,0.0,False,,,None
19,166,Team 0,0.11833333969116211,7,0.0,0.0,2.0,1.3333333730697632,7.0,0.0,0.0,0.0,0.0,18.0,0.0,False,,,None
19,167,Team 0,0.18993332982063293,7,0.0,0.0,0.0,1.8333333730697632,6.0,0.0,0.0,0.0,0.0,27.0,0.0,False,,,None
19,168,Team 1,0.5045332908630371,0,0.0,0.0,5.0,5.433333396911621,6.0,0.0,0.0,0.0,0.0,50.0,0.0,False,,,None
19,169,Team 0,0.1777999848127365,7,0.0,0.0,0.0,1.8000000715255737,5.0,0.0,0.0,0.0,0.0,9.0,1.0,False,,,None
19,170,Team 1,0.5093333721160889,0,0.0,0.0,5.0,5.5333333015441895,7.0,0.0,0.0,0.0,0.0,23.0,0.0,False,,,None
19,171,Team 1,0.7306666374206543,0,0.0,0.0,2.0,5.1666669845581055,7.0,0.0,0.0,0.0,2.880000114440918,11.0,0.0,False,,,None
19,172,Team 0,0.08513334393501282,7,0.0,0.0,4.0,1.2333333492279053,7.0,0.0,0.0,0.0,0.0,2.0,0.0,False,,,None
19,173,Team 1,0.5811999440193176,0,0.0,0.0,4.0,5.399999618530273,7.0,0.0,0.0,0.0,0.9599999785423279,15.0,0.0,False,,,None
19,174,Team 1,0.9215333461761475,0,0.0,0.0,0.0,5.3333330154418945,7.0,0.0,0.0,0.0,4.800000190734863,14.0,0.0,False,,,None
19,175,Team 0,0.16813333332538605,7,0.0,0.0,0.0,1.633333444595337,7.0,0.0,0.0,0.0,0.0,17.0,0.0,False,,,None
19,176,Team 0,0.04500000551342964,7,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,False,,,None
19,177,Team 1,0.4925999641418457,0,0.0,0.0,4.0,5.300000190734863,6.0,0.0,0.0,0.0,0.0,7.0,0.0,False,,,None
19,178,Team 1,0.9000666737556458,0,0.0,0.0,0.0,5.1666669845581055,6.0,0.0,0.0,0.0,4.800000190734863,16.0,1.0,False,,,None
19,179,Team 0,0.3858667016029358,7,0.0,0.0,5.0,0.46666669845581055,7.0,0.0,0.0,0.0,4.800000190734863,19.0,0.0,False,,,None
19,180,Team 1,0.5234000086784363,0,0.0,0.0,2.0,5.399999618530273,7.0,0.0,0.0,0.0,0.0,10.0,0.0,False,,,None
19,181,Team 0,0.7274000644683838,7,0.0,0.0,3.0,1.399999976158142,7.0,0.0,0.0,0.0,7.679999828338623,8.0,0.0,False,,,None
19,182,Team 0,1.7617583274841309,7,3.0,1.0,2.0,0.15833333134651184,6.0,6.25,1.0,1.0,0.0,3.0,0.0,False,,,None
19,183,Team 1,0.30379167199134827,0,0.0,0.0,0.0,1.375,7.0,4.5833330154418945,0.0,1.0,0.0,13.0,0.0,False,,,None
19,184,Team 1,0.8382666707038879,0,0.0,0.0,3.0,5.566666603088379,7.0,0.0,0.0,0.0,3.8399999141693115,15.0,0.0,False,,,None
19,185,Team 1,1.1837999820709229,0,0.0,0.0,3.0,5.199999809265137,7.0,0.0,0.0,0.0,8.640000343322754,6.0,0.0,False,,,None
19,186,Team 1,0.8201999664306641,0,0.0,0.0,0.0,5.099999904632568,7.0,0.0,0.0,0.0,3.8399999141693115,8.0,0.0,False,,,None
19,187,Team 1,0.5178666114807129,0,0.0,0.0,5.0,5.566666603088379,7.0,0.0,0.0,0.0,0.0,49.0,0.0,False,,,None
19,188,Team 1,0.8535333275794983,0,0.0,0.0,0.0,5.433333396911621,6.0,0.0,0.0,0.0,3.8399999141693115,9.0,0.0,False,,,None
19,189,Team 0,0.1722666621208191,7,0.0,0.0,0.0,1.6666666269302368,7.0,0.0,0.0,0.0,0.0,21.0,0.0,False,,,None
19,190,Team 1,0.7454666495323181,0,0.0,0.0,5.0,5.566666603088379,7.0,0.0,0.0,0.0,2.880000114440918,35.0,0.0,False,,,None
19,191,Team 0,0.3398666977882385,7,0.0,0.0,3.0,1.3666666746139526,7.0,0.0,0.0,0.0,2.880000114440918,7.0,0.0,False,,,None
19,192,Team 0,1.745520830154419,7,8.0,1.0,4.0,0.13333334028720856,7.0,6.375,1.0,1.0,0.0,33.0,0.0,False,,,None
19,193,Team 1,0.5908666253089905,0,0.0,0.0,2.0,5.366666793823242,5.0,0.0,0.0,0.0,0.9599999785423279,7.0,1.0,False,,,None
19,194,Team 0,0.8985333442687988,7,0.0,0.0,0.0,2.0333333015441895,6.0,0.0,0.0,0.0,8.640000343322754,14.0,0.0,False,,,None
19,195,Team 0,0.2577333450317383,7,0.0,0.0,6.0,0.8333333730697632,7.0,0.0,0.0,0.0,2.880000114440918,13.0,0.0,False,,,None
19,196,Team 1,0.7165333032608032,0,0.0,0.0,3.0,5.133333206176758,7.0,0.0,0.0,0.0,2.880000114440918,7.0,0.0,False,,,None
19,197,Team 0,0.34433335065841675,7,0.0,0.0,4.0,0.7333333492279053,7.0,0.0,0.0,0.0,3.8399999141693115,12.0,0.0,False,,,None
19,198,Team 1,0.8119333386421204,0,0.0,0.0,3.0,5.3333330154418945,7.0,0.0,0.0,0.0,3.8399999141693115,0.0,0.0,False,,,None
19,199,Team 1,0.5084666609764099,0,0.0,0.0,4.0,5.466666221618652,6.0,0.0,0.0,0.0,0.0,3.0,0.0,False,,,None
19,200,Team 0,0.33506667613983154,7,0.0,0.0,0.0,1.7666666507720947,7.0,0.0,0.0,0.0,1.9199999570846558,17.0,0.0,False,,,None
19,201,Team 1,0.6664000153541565,0,0.0,0.0,5.0,5.600000381469727,7.0,0.0,0.0,0.0,1.9199999570846558,7.0,0.0,False,,,None
19,202,Team 1,0.7484000325202942,0,0.0,0.0,5.0,5.600000381469727,7.0,0.0,0.0,0.0,2.880000114440918,33.0,0.0,False,,,None
19,203,Team 1,0.8927333354949951,0,0.0,0.0,5.0,5.5333333015441895,7.0,0.0,0.0,0.0,4.800000190734863,20.0,0.0,False,,,None
19,204,Team 0,0.0055333347991108894,7,0.0,0.0,6.0,0.6333333849906921,6.0,0.0,0.0,0.0,0.0,5.0,0.0,False,,,None
19,205,Team 0,-0.010933330282568932,7,0.0,0.0,5.0,0.36666667461395264,7.0,0.0,0.0,0.0,0.0,5.0,0.0,False,,,None
19,206,Team 1,0.5172666311264038,0,0.0,0.0,2.0,5.366666793823242,6.0,0.0,0.0,0.0,0.0,22.0,1.0,False,,,None
19,207,Team 0,0.3604000508785248,7,0.0,0.0,3.0,1.600000023841858,6.0,0.0,0.0,0.0,2.880000114440918,19.0,1.0,False,,,None
19,208,Team 1,0.5220666527748108,0,0.0,0.0,4.0,5.566666603088379,7.0,0.0,0.0,0.0,0.0,20.0,0.0,False,,,None
19,209,Team 0,0.4643333852291107,7,0.0,0.0,0.0,1.5333333015441895,7.0,0.0,0.0,0.0,3.8399999141693115,12.0,0.0,False,,,None
19,210,Team 1,0.6696000695228577,0,0.0,0.0,5.0,5.600000381469727,7.0,0.0,0.0,0.0,1.9199999570846558,23.0,0.0,False,,,None
19,211,Team 0,0.16166669130325317,7,0.0,0.0,2.0,1.7666666507720947,7.0,0.0,0.0,0.0,0.0,18.0,0.0,False,,,None
19,212,Team 1,1.8891875743865967,0,9.0,1.0,2.0,1.3916666507720947,7.0,6.0416669845581055,1.0,1.0,0.0,23.0,0.0,False,,,None
19,213,Team 1,0.5918666124343872,0,0.0,0.0,3.0,5.466666221618652,6.0,0.0,0.0,0.0,0.9599999785423279,11.0,1.0,False,,,None
19,214,Team 1,0.5094666481018066,0,0.0,0.0,4.0,5.4666666984558105,7.0,0.0,0.0,0.0,0.0,7.0,0.0,False,,,None
19,215,Team 0,0.15720000863075256,7,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.9599999785423279,45.0,0.0,False,,,None
19,216,Team 1,0.5123999714851379,0,0.0,0.0,5.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,5.0,0.0,False,,,None
19,217,Team 1,0.6798000931739807,0,0.0,0.0,0.0,5.199999809265137,6.0,0.0,0.0,0.0,1.9199999570846558,25.0,0.0,False,,,None
19,218,Team 0,0.11026666313409805,7,0.0,0.0,2.0,1.2666666507720947,7.0,0.0,0.0,0.0,0.0,11.0,0.0,False,,,None
19,219,Team 1,0.5214000344276428,0,0.0,0.0,4.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,220,Team 0,0.5150666832923889,7,0.0,0.0,2.0,1.466666579246521,6.0,0.0,0.0,0.0,4.800000190734863,16.0,0.0,False,,,None
19,221,Team 0,0.04753333330154419,7,0.0,0.0,4.0,0.8333333730697632,7.0,0.0,0.0,0.0,0.0,14.0,0.0,False,,,None
19,222,Team 0,0.14286670088768005,7,0.0,0.0,3.0,1.6666666269302368,7.0,0.0,0.0,0.0,0.0,24.0,0.0,False,,,None
19,223,Team 0,0.34673336148262024,7,0.0,0.0,4.0,1.5333333015441895,7.0,0.0,0.0,0.0,2.880000114440918,8.0,0.0,False,,,None
19,224,Team 1,0.4984000027179718,0,0.0,0.0,7.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,35.0,0.0,False,,,None
19,225,Team 0,0.2810000479221344,7,0.0,0.0,0.0,1.9999998807907104,7.0,0.0,0.0,0.0,0.9599999785423279,14.0,0.0,False,,,None
19,226,Team 1,3.5019209384918213,0,6.0,2.0,0.0,1.3250000476837158,7.0,6.0416669845581055,2.0,1.0,0.0,15.0,0.0,False,,,None
19,227,Team 1,0.676800012588501,0,0.0,0.0,0.0,5.199999809265137,7.0,0.0,0.0,0.0,1.9199999570846558,9.0,0.0,False,,,None
19,228,Team 1,0.8488666415214539,0,0.0,0.0,0.0,5.366666793823242,6.0,0.0,0.0,0.0,3.8399999141693115,19.0,0.0,False,,,None
19,229,Team 0,0.24413332343101501,7,0.0,0.0,3.0,1.2333333492279053,6.0,0.0,0.0,0.0,1.9199999570846558,5.0,1.0,False,,,None
19,230,Team 1,1.0509999990463257,0,0.0,0.0,0.0,5.099999904632568,6.0,0.0,0.0,0.0,6.71999979019165,11.0,0.0,False,,,None
19,231,Team 1,0.8214000463485718,0,0.0,0.0,3.0,5.400000095367432,7.0,0.0,0.0,0.0,3.8399999141693115,14.0,0.0,False,,,None
19,232,Team 1,0.527400016784668,0,0.0,0.0,3.0,5.5,7.0,0.0,0.0,0.0,0.0,30.0,0.0,False,,,None
19,233,Team 0,0.1810000091791153,7,0.0,0.0,2.0,1.2000000476837158,6.0,0.0,0.0,0.0,0.9599999785423279,15.0,0.0,False,,,None
19,234,Team 1,0.49139997363090515,0,0.0,0.0,7.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,235,Team 1,1.879608392715454,0,6.0,1.0,2.0,1.3416666984558105,7.0,6.0833330154418945,1.0,1.0,0.0,0.0,0.0,False,,,None
19,236,Team 1,0.499266654253006,0,0.0,0.0,6.0,5.566666603088379,7.0,0.0,0.0,0.0,0.0,6.0,0.0,False,,,None
19,237,Team 0,0.3286000192165375,7,0.0,0.0,3.0,1.2000000476837158,6.0,0.0,0.0,0.0,2.880000114440918,35.0,0.0,False,,,None
19,238,Team 0,0.6522666811943054,7,0.0,0.0,4.0,1.4666666984558105,7.0,0.0,0.0,0.0,6.71999979019165,33.0,0.0,False,,,None
19,239,Team 1,0.27883753180503845,0,0.0,0.0,2.0,1.316666603088379,6.0,5.5416669845581055,0.0,1.0,0.0,16.0,0.0,False,,,None
19,240,Team 1,1.0691332817077637,0,0.0,0.0,0.0,5.333333492279053,6.0,0.0,0.0,0.0,6.71999979019165,10.0,1.0,False,,,None
19,241,Team 1,1.1335333585739136,0,0.0,0.0,0.0,5.133333206176758,7.0,0.0,0.0,0.0,7.679999828338623,22.0,0.0,False,,,None
19,242,Team 1,0.49139997363090515,0,0.0,0.0,7.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,243,Team 0,0.08866667747497559,7,0.0,0.0,4.0,1.2666666507720947,7.0,0.0,0.0,0.0,0.0,3.0,0.0,False,,,None
19,244,Team 0,0.431266725063324,7,0.0,0.0,0.0,1.9666668176651,6.0,0.0,0.0,0.0,2.880000114440918,15.0,0.0,False,,,None
19,245,Team 0,0.10046668350696564,7,0.0,0.0,4.0,1.3666666746139526,6.0,0.0,0.0,0.0,0.0,13.0,0.0,False,,,None
19,246,Team 0,0.07633333653211594,7,0.0,0.0,4.0,1.1333333253860474,6.0,0.0,0.0,0.0,0.0,34.0,1.0,False,,,None
19,247,Team 0,0.9065332412719727,7,0.0,0.0,0.0,2.133333444595337,7.0,0.0,0.0,0.0,8.640000343322754,3.0,0.0,False,,,None
19,248,Team 1,0.5873333215713501,0,0.0,0.0,0.0,5.133333206176758,5.0,0.0,0.0,0.0,0.9599999785423279,6.0,1.0,False,,,None
19,249,Team 0,0.437666654586792,7,0.0,0.0,0.0,1.2666666507720947,7.0,0.0,0.0,0.0,3.8399999141693115,12.0,0.0,False,,,None
19,250,Team 0,0.8481333255767822,7,0.0,0.0,2.0,1.7333333492279053,7.0,0.0,0.0,0.0,8.640000343322754,11.0,0.0,False,,,None
19,251,Team 0,0.06773333996534348,7,0.0,0.0,4.0,1.0333333015441895,7.0,0.0,0.0,0.0,0.0,15.0,0.0,False,,,None
19,252,Team 1,0.8880667090415955,0,0.0,0.0,2.0,5.266666412353516,6.0,0.0,0.0,0.0,4.800000190734863,6.0,1.0,False,,,None
19,253,Team 1,1.0612000226974487,0,0.0,0.0,0.0,5.199999809265137,7.0,0.0,0.0,0.0,6.71999979019165,11.0,0.0,False,,,None
19,254,Team 0,0.13660000264644623,7,0.0,0.0,2.0,1.5,7.0,0.0,0.0,0.0,0.0,26.0,0.0,False,,,None
19,255,Team 1,0.6565999984741211,0,0.0,0.0,4.0,5.400000095367432,7.0,0.0,0.0,0.0,1.9199999570846558,8.0,0.0,False,,,None
19,256,Team 0,0.651066780090332,7,0.0,0.0,0.0,1.8666666746139526,7.0,0.0,0.0,0.0,5.760000228881836,11.0,0.0,False,,,None
19,257,Team 1,1.0535333156585693,0,0.0,0.0,0.0,5.133333206176758,7.0,0.0,0.0,0.0,6.71999979019165,6.0,0.0,False,,,None
19,258,Team 0,0.38253331184387207,7,0.0,0.0,2.0,0.9333333969116211,6.0,0.0,0.0,0.0,3.8399999141693115,4.0,0.0,False,,,None
19,259,Team 1,1.8900126218795776,0,1.0,1.0,0.0,1.25,6.0,3.625,0.0,1.0,0.0,10.0,0.0,False,,,None
19,260,Team 0,1.813520908355713,7,9.0,1.0,0.0,0.4583333432674408,7.0,5.375,1.0,1.0,0.0,13.0,0.0,False,,,None
19,261,Team 0,0.0692666694521904,7,0.0,0.0,4.0,1.066666603088379,7.0,0.0,0.0,0.0,0.0,6.0,0.0,False,,,None
19,262,Team 0,0.7836666703224182,7,0.0,0.0,0.0,1.6666667461395264,7.0,0.0,0.0,0.0,7.679999828338623,6.0,0.0,False,,,None
19,263,Team 0,0.464733362197876,7,0.0,0.0,3.0,1.8333333730697632,7.0,0.0,0.0,0.0,3.8399999141693115,14.0,0.0,False,,,None
19,264,Team 1,0.578666627407074,0,0.0,0.0,5.0,5.4666666984558105,7.0,0.0,0.0,0.0,0.9599999785423279,19.0,0.0,False,,,None
19,265,Team 1,1.1263333559036255,0,0.0,0.0,4.0,5.433333396911621,7.0,0.0,0.0,0.0,7.679999828338623,36.0,0.0,False,,,None
19,266,Team 0,0.25613337755203247,7,0.0,0.0,4.0,0.6333333253860474,7.0,0.0,0.0,0.0,2.880000114440918,5.0,0.0,False,,,None
19,267,Team 1,0.9708665609359741,0,0.0,0.0,3.0,5.366666793823242,6.0,0.0,0.0,0.0,5.760000228881836,11.0,0.0,False,,,None
19,268,Team 0,0.27106666564941406,7,0.0,0.0,4.0,0.7666666507720947,7.0,0.0,0.0,0.0,2.880000114440918,13.0,0.0,False,,,None
19,269,Team 1,0.7329999208450317,0,0.0,0.0,5.0,5.5,7.0,0.0,0.0,0.0,2.880000114440918,6.0,0.0,False,,,None
19,270,Team 1,0.5053333044052124,0,0.0,0.0,3.0,5.3333330154418945,6.0,0.0,0.0,0.0,0.0,29.0,1.0,False,,,None
19,271,Team 0,0.68913334608078,7,0.0,0.0,5.0,1.2333333492279053,7.0,0.0,0.0,0.0,7.679999828338623,0.0,0.0,False,,,None
19,272,Team 1,1.116666555404663,0,0.0,0.0,3.0,5.266666889190674,7.0,0.0,0.0,0.0,7.679999828338623,21.0,0.0,False,,,None
19,273,Team 0,0.012933335267007351,7,0.0,0.0,6.0,0.7333333492279053,5.0,0.0,0.0,0.0,0.0,18.0,1.0,False,,,None
19,274,Team 0,0.39980000257492065,7,0.0,0.0,4.0,1.2999999523162842,7.0,0.0,0.0,0.0,3.8399999141693115,6.0,0.0,False,,,None
19,275,Team 1,0.501800000667572,0,0.0,0.0,5.0,5.5,7.0,0.0,0.0,0.0,0.0,2.0,0.0,False,,,None
19,276,Team 1,0.5416666865348816,0,0.0,0.0,0.0,5.366666793823242,7.0,0.0,0.0,0.0,0.0,18.0,0.0,False,,,None
19,277,Team 1,0.5156666040420532,0,0.0,0.0,5.0,5.566666603088379,7.0,0.0,0.0,0.0,0.0,38.0,0.0,False,,,None
19,278,Team 0,0.23200000822544098,7,0.0,0.0,5.0,0.5,7.0,0.0,0.0,0.0,2.880000114440918,1.0,0.0,False,,,None
19,279,Team 0,0.18726667761802673,7,0.0,0.0,2.0,1.2666666507720947,6.0,0.0,0.0,0.0,0.9599999785423279,13.0,0.0,False,,,None
19,280,Team 0,0.3294000029563904,7,0.0,0.0,0.0,2.5,6.0,0.0,0.0,0.0,0.9599999785423279,7.0,0.0,False,,,None
19,281,Team 1,0.7261332869529724,0,0.0,0.0,4.0,5.3333330154418945,7.0,0.0,0.0,0.0,2.880000114440918,5.0,0.0,False,,,None
19,282,Team 1,0.6622666120529175,0,0.0,0.0,4.0,5.4666666984558105,5.0,0.0,0.0,0.0,1.9199999570846558,30.0,1.0,False,,,None
19,283,Team 1,1.8727083206176758,0,4.0,1.0,3.0,1.350000023841858,7.0,5.416666507720947,0.0,1.0,0.0,18.0,0.0,False,,,None
19,284,Team 1,0.7471999526023865,0,0.0,0.0,2.0,5.400000095367432,6.0,0.0,0.0,0.0,2.880000114440918,3.0,1.0,False,,,None
19,285,Team 0,0.25780001282691956,7,0.0,0.0,2.0,1.2000000476837158,7.0,0.0,0.0,0.0,1.9199999570846558,14.0,0.0,False,,,None
19,286,Team 1,0.7072000503540039,0,0.0,0.0,0.0,5.5,7.0,0.0,0.0,0.0,1.9199999570846558,11.0,0.0,False,,,None
19,287,Team 1,1.1682000160217285,0,0.0,0.0,0.0,5.5,7.0,0.0,0.0,0.0,7.679999828338623,12.0,0.0,False,,,None
19,288,Team 1,0.7525998950004578,0,0.0,0.0,4.0,5.600000381469727,7.0,0.0,0.0,0.0,2.880000114440918,4.0,0.0,False,,,None
19,289,Team 0,0.2075333595275879,7,0.0,0.0,0.0,2.0333333015441895,7.0,0.0,0.0,0.0,0.0,14.0,0.0,False,,,None
19,290,Team 1,0.7392666339874268,0,0.0,0.0,2.0,5.266666412353516,6.0,0.0,0.0,0.0,2.880000114440918,30.0,1.0,False,,,None
19,291,Team 0,0.5365999937057495,7,0.0,0.0,0.0,1.5,7.0,0.0,0.0,0.0,4.800000190734863,6.0,0.0,False,,,None
19,292,Team 1,0.7712666392326355,0,0.0,0.0,0.0,5.366666793823242,7.0,0.0,0.0,0.0,2.880000114440918,14.0,0.0,False,,,None
19,293,Team 1,0.49139997363090515,0,0.0,0.0,7.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,294,Team 0,0.37806668877601624,7,0.0,0.0,4.0,1.0666667222976685,7.0,0.0,0.0,0.0,3.8399999141693115,14.0,0.0,False,,,None
19,295,Team 0,0.23800000548362732,7,0.0,0.0,3.0,1.100000023841858,7.0,0.0,0.0,0.0,1.9199999570846558,15.0,0.0,False,,,None
19,296,Team 0,-0.005399998277425766,7,0.0,0.0,6.0,0.5,7.0,0.0,0.0,0.0,0.0,16.0,0.0,False,,,None
19,297,Team 0,0.7027333378791809,7,0.0,0.0,3.0,1.133333444595337,7.0,0.0,0.0,0.0,7.679999828338623,18.0,0.0,False,,,None
19,298,Team 1,0.6644666790962219,0,0.0,0.0,4.0,5.4666666984558105,7.0,0.0,0.0,0.0,1.9199999570846558,14.0,0.0,False,,,None
19,299,Team 1,1.2350000143051147,0,0.0,0.0,0.0,5.400000095367432,7.0,0.0,0.0,0.0,8.640000343322754,12.0,0.0,False,,,None
19,300,Team 1,0.2788750231266022,0,1.0,0.0,2.0,1.3333332538604736,7.0,5.083333492279053,0.0,1.0,0.0,8.0,0.0,False,,,None
19,301,Team 0,0.6543999910354614,7,0.0,0.0,4.0,1.5,7.0,0.0,0.0,0.0,6.71999979019165,27.0,0.0,False,,,None
19,302,Team 1,0.9647333025932312,0,0.0,0.0,2.0,5.233333587646484,6.0,0.0,0.0,0.0,5.760000228881836,22.0,1.0,False,,,None
19,303,Team 0,0.4284000098705292,7,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.880000114440918,9.0,1.0,False,,,None
19,304,Team 0,0.6026667356491089,7,0.0,0.0,2.0,1.5666667222976685,7.0,0.0,0.0,0.0,5.760000228881836,19.0,0.0,False,,,None
19,305,Team 0,0.8717334270477295,7,0.0,0.0,0.0,1.8333334922790527,5.0,0.0,0.0,0.0,8.640000343322754,6.0,1.0,False,,,None
19,306,Team 0,0.052000001072883606,7,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,False,,,None
19,307,Team 1,0.5234666466712952,0,0.0,0.0,2.0,5.366666793823242,7.0,0.0,0.0,0.0,0.0,27.0,0.0,False,,,None
19,308,Team 1,0.5717999339103699,0,0.0,0.0,4.0,5.300000190734863,7.0,0.0,0.0,0.0,0.9599999785423279,18.0,0.0,False,,,None
