step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
1,135,Team 1,0.39952003955841064,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.007499999832361937,0.0,False,,,None
1,136,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,137,Team 0,0.2473066747188568,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,138,Team 0,0.2465066760778427,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,139,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,140,Team 0,0.003933333791792393,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
1,141,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,142,Team 1,0.3200399875640869,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,143,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,144,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,145,Team 1,0.3993200361728668,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.004999999888241291,0.0,False,,,None
1,146,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,147,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,148,Team 1,0.31963998079299927,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.004999999888241291,0.0,False,,,None
1,149,Team 0,0.16289333999156952,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,1.9919999837875366,0.0,0.0,False,,,None
1,150,Team 1,0.31963998079299927,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.004999999888241291,0.0,False,,,None
1,151,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
1,152,Team 0,0.24610666930675507,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0024999999441206455,0.0,False,,,None
1,153,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
1,154,Team 1,0.3204399645328522,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.014999999664723873,0.0,False,,,None
1,155,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,156,Team 0,0.2463066726922989,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.004999999888241291,0.0,False,,,None
1,157,Team 0,0.2465066760778427,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,158,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,159,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,160,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,161,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,162,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,163,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,164,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,165,Team 0,0.08361334353685379,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.9959999918937683,0.004999999888241291,0.0,False,,,None
1,166,Team 1,0.32023996114730835,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.012500000186264515,0.0,False,,,None
1,167,Team 1,0.32023996114730835,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.012500000186264515,0.0,False,,,None
1,168,Team 0,0.004133333917707205,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,False,,,None
1,169,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,170,Team 0,0.0035333335399627686,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
1,171,Team 0,0.24670667946338654,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,172,Team 0,0.00433333357796073,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0,False,,,None
1,173,Team 1,0.31943997740745544,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0024999999441206455,0.0,False,,,None
1,174,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,175,Team 1,0.3200399875640869,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,176,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,177,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,178,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,179,Team 1,0.320639967918396,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,180,Team 1,0.3204399645328522,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.014999999664723873,0.0,False,,,None
1,181,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,182,Team 0,0.3261866867542267,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.007499999832361937,0.0,False,,,None
1,183,Team 1,0.31963998079299927,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.004999999888241291,0.0,False,,,None
1,184,Team 1,0.47860005497932434,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,4.980000019073486,0.0,0.0,False,,,None
1,185,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,186,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,187,Team 0,0.3255866765975952,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,188,Team 0,0.005133334081619978,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
1,189,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,190,Team 1,0.24076004326343536,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9919999837875366,0.014999999664723873,0.0,False,,,None
1,191,Team 1,0.3204399645328522,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.014999999664723873,0.0,False,,,None
1,192,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,193,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,194,Team 0,0.24670667946338654,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,195,Team 1,0.5596799850463867,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,5.97599983215332,0.017500000074505806,0.0,False,,,None
1,196,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,197,Team 0,0.3255866765975952,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,198,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,199,Team 1,0.4001200497150421,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.014999999664723873,0.0,False,,,None
1,200,Team 0,0.3255866765975952,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,201,Team 0,0.2433733493089676,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,202,Team 1,0.5582799911499023,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,5.97599983215332,0.0,0.0,False,,,None
1,203,Team 0,0.24610666930675507,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0024999999441206455,0.0,False,,,None
1,204,Team 0,0.3255866765975952,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,205,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,206,Team 0,0.2463066726922989,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.004999999888241291,0.0,False,,,None
1,207,Team 0,0.16622668504714966,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,1.9919999837875366,0.0,0.0,False,,,None
1,208,Team 0,0.3255866765975952,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,209,Team 0,0.08321334421634674,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.9959999918937683,0.0,0.0,False,,,None
1,210,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,211,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,212,Team 0,0.2473066747188568,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,213,Team 0,0.3255866765975952,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,214,Team 0,0.4052667021751404,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,4.980000019073486,0.0,0.0,False,,,None
1,215,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,216,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,217,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,218,Team 1,0.3204399645328522,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.014999999664723873,0.0,False,,,None
1,219,Team 0,0.247106671333313,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.014999999664723873,0.0,False,,,None
1,220,Team 1,0.31963998079299927,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.004999999888241291,0.0,False,,,None
1,221,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,222,Team 1,0.47860005497932434,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,4.980000019073486,0.0,0.0,False,,,None
1,223,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,224,Team 1,0.47860005497932434,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,4.980000019073486,0.0,0.0,False,,,None
1,225,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,226,Team 1,0.5584800243377686,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,5.97599983215332,0.0024999999441206455,0.0,False,,,None
1,227,Team 0,0.32598668336868286,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.004999999888241291,0.0,False,,,None
1,228,Team 0,0.004533333703875542,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.012500000186264515,0.0,False,,,None
1,229,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,230,Team 0,0.3269866704940796,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.017500000074505806,0.0,False,,,None
1,231,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,232,Team 1,0.31963998079299927,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.004999999888241291,0.0,False,,,None
1,233,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,234,Team 0,0.48494669795036316,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,5.97599983215332,0.0,0.0,False,,,None
1,235,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,236,Team 1,0.320639967918396,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,237,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,238,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,239,Team 1,0.0803999975323677,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
1,240,Team 1,0.31943997740745544,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0024999999441206455,0.0,False,,,None
1,241,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,242,Team 0,0.24670667946338654,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,243,Team 0,0.48494669795036316,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,5.97599983215332,0.0,0.0,False,,,None
1,244,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,245,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,246,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,247,Team 1,0.31943997740745544,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0024999999441206455,0.0,False,,,None
1,248,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,249,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,250,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,251,Team 0,0.2465066760778427,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,252,Team 0,0.003933333791792393,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
1,253,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,254,Team 1,0.3204399645328522,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.014999999664723873,0.0,False,,,None
1,255,Team 1,0.3204399645328522,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.014999999664723873,0.0,False,,,None
1,256,Team 0,0.24670667946338654,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,257,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,258,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,259,Team 0,0.3255866765975952,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,260,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,261,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,262,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,263,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,264,Team 0,0.2473066747188568,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,265,Team 0,0.24670667946338654,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,266,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
1,267,Team 1,0.08160000294446945,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,False,,,None
1,268,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,269,Team 0,0.247106671333313,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.014999999664723873,0.0,False,,,None
1,270,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,271,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,272,Team 1,0.4001200497150421,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.014999999664723873,0.0,False,,,None
1,273,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,274,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,275,Team 1,0.31943997740745544,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0024999999441206455,0.0,False,,,None
1,276,Team 1,0.23976004123687744,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9919999837875366,0.0024999999441206455,0.0,False,,,None
1,277,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,278,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,279,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,280,Team 1,0.0803999975323677,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
1,281,Team 0,0.0035333335399627686,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
1,282,Team 0,0.16762667894363403,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,1.9919999837875366,0.017500000074505806,0.0,False,,,None
1,283,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,284,Team 0,0.4052667021751404,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,4.980000019073486,0.0,0.0,False,,,None
1,285,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,286,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,287,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,288,Team 1,0.4001200497150421,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.014999999664723873,0.0,False,,,None
1,289,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,290,Team 1,0.3204399645328522,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.014999999664723873,0.0,False,,,None
1,291,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,292,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,293,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,294,Team 1,0.1618799865245819,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.9959999918937683,0.02500000037252903,0.0,False,,,None
1,295,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,296,Team 0,0.0049333334900438786,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,False,,,None
1,297,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,298,Team 0,0.16702668368816376,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,1.9919999837875366,0.009999999776482582,0.0,False,,,None
1,299,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,300,Team 0,0.0035333335399627686,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
1,301,Team 0,0.32678666710853577,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.014999999664723873,0.0,False,,,None
1,302,Team 1,0.39972004294395447,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.009999999776482582,0.0,False,,,None
1,303,Team 1,0.320639967918396,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,304,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,305,Team 1,0.3200399875640869,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,306,Team 0,0.0035333335399627686,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
