step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
28,126,Team 0,0.5995733141899109,10,0.0,0.0,1.0,0.28333333134651184,0.8999999761581421,0.0,0.0,0.0,3.7679998874664307,0.6000000238418579,0.0,False,,,None
28,127,Team 0,-0.010320012457668781,10,3.0,0.0,2.0,0.05583333224058151,1.0,6.583333492279053,0.0,1.0,0.0,1.399999976158142,0.0,False,,,None
28,128,Team 0,0.4349866509437561,10,0.0,0.0,0.0,0.2666666805744171,1.0,0.0,0.0,0.0,0.0,1.600000023841858,0.0,False,,,None
28,129,Team 1,0.5026267170906067,0,0.0,0.0,0.0,0.1808333396911621,0.800000011920929,6.541666507720947,0.0,1.0,0.0,2.0,0.10000000149011612,False,,,None
28,130,Team 0,0.8817600607872009,10,0.0,0.0,0.0,0.3100000023841858,1.0,0.0,0.0,0.0,4.710000038146973,1.7999999523162842,0.0,False,,,None
28,131,Team 1,1.322933316230774,0,0.0,0.0,1.0,0.6833333373069763,0.8999999761581421,0.0,0.0,0.0,4.710000038146973,3.0999999046325684,0.0,False,,,None
28,132,Team 0,0.7501866817474365,10,0.0,0.0,0.0,0.2866666615009308,0.800000011920929,0.0,0.0,0.0,3.7679998874664307,1.100000023841858,0.20000000298023224,False,,,None
28,133,Team 0,0.6560000777244568,10,0.0,0.0,2.0,0.23000000417232513,1.0,0.0,0.0,0.0,7.535999774932861,0.6000000238418579,0.0,False,,,None
28,134,Team 0,0.9126933813095093,10,0.0,0.0,1.0,0.2433333396911621,0.8999999761581421,0.0,0.0,0.0,8.477999687194824,0.699999988079071,0.0,False,,,None
28,135,Team 1,0.5484800338745117,0,0.0,0.0,4.0,0.7400000095367432,1.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.0,False,,,None
28,136,Team 0,0.47034671902656555,10,0.0,0.0,1.0,0.24666666984558105,1.0,0.0,0.0,0.0,2.8259999752044678,2.0,0.0,False,,,None
28,137,Team 0,-0.3006933629512787,10,0.0,0.0,4.0,0.20666666328907013,1.0,0.0,0.0,0.0,0.0,1.7000000476837158,0.0,False,,,None
28,138,Team 1,1.2841066122055054,0,0.0,0.0,3.0,0.7666666507720947,0.8999999761581421,0.0,0.0,0.0,6.593999862670898,2.200000047683716,0.0,False,,,None
28,139,Team 1,1.8957865238189697,0,0.0,0.0,0.0,0.7066666483879089,1.0,0.0,0.0,0.0,9.420000076293945,2.5999999046325684,0.0,False,,,None
28,140,Team 1,0.42741328477859497,0,0.0,0.0,5.0,0.7633333206176758,1.0,0.0,0.0,0.0,0.0,0.8999999761581421,0.0,False,,,None
28,141,Team 1,2.0323734283447266,0,0.0,0.0,1.0,0.753333330154419,0.8999999761581421,0.0,0.0,0.0,12.246000289916992,1.399999976158142,0.0,False,,,None
28,142,Team 1,0.9823998808860779,0,0.0,0.0,1.0,0.7099999785423279,1.0,0.0,0.0,0.0,0.0,1.0,0.0,False,,,None
28,143,Team 0,0.6501333713531494,10,0.0,0.0,1.0,0.22333332896232605,0.800000011920929,0.0,0.0,0.0,5.6519999504089355,1.899999976158142,0.10000000149011612,False,,,None
28,144,Team 1,1.6521064043045044,0,0.0,0.0,0.0,0.6966666579246521,1.0,0.0,0.0,0.0,6.593999862670898,2.0999999046325684,0.0,False,,,None
28,145,Team 1,1.3205868005752563,0,0.0,0.0,0.0,0.6766666769981384,0.800000011920929,0.0,0.0,0.0,2.8259999752044678,2.9000000953674316,0.0,False,,,None
28,146,Team 0,1.0637866258621216,10,0.0,0.0,1.0,0.2866666615009308,1.0,0.0,0.0,0.0,9.420000076293945,2.5999999046325684,0.0,False,,,None
28,147,Team 1,0.8582400679588318,0,0.0,0.0,2.0,0.7300000190734863,0.8999999761581421,0.0,0.0,0.0,0.0,2.299999952316284,0.0,False,,,None
28,148,Team 1,1.0526933670043945,0,0.0,0.0,4.0,0.7733333110809326,1.0,0.0,0.0,0.0,5.6519999504089355,0.0,0.0,False,,,None
28,149,Team 1,1.6729601621627808,0,0.0,0.0,0.0,0.7599999904632568,1.0,0.0,0.0,0.0,5.6519999504089355,0.5,0.0,False,,,None
28,150,Team 1,0.3519600033760071,0,0.0,0.0,1.0,0.18666666746139526,0.8999999761581421,6.541666507720947,0.0,1.0,0.0,1.899999976158142,0.10000000149011612,False,,,None
28,151,Team 0,0.3758399486541748,10,0.0,0.0,3.0,0.20000000298023224,1.0,0.0,0.0,0.0,6.593999862670898,1.600000023841858,0.0,False,,,None
28,152,Team 1,1.184106707572937,0,0.0,0.0,0.0,0.7366666793823242,1.0,0.0,0.0,0.0,0.0,0.699999988079071,0.0,False,,,None
28,153,Team 1,1.3190935850143433,0,0.0,0.0,2.0,0.7833333611488342,0.8999999761581421,0.0,0.0,0.0,4.710000038146973,1.899999976158142,0.0,False,,,None
28,154,Team 1,1.7820799350738525,0,0.0,0.0,0.0,0.7300000190734863,0.8999999761581421,0.0,0.0,0.0,7.535999774932861,2.5999999046325684,0.0,False,,,None
28,155,Team 0,0.7845867872238159,10,0.0,0.0,2.0,0.1666666716337204,1.0,0.0,0.0,0.0,10.362000465393066,1.7999999523162842,0.0,False,,,None
28,156,Team 0,0.9034132957458496,10,0.0,0.0,1.0,0.23333333432674408,1.0,0.0,0.0,0.0,8.477999687194824,2.700000047683716,0.0,False,,,None
28,157,Team 0,0.325893372297287,10,1.0,0.0,0.0,0.06499999761581421,1.0,6.416666507720947,0.0,1.0,0.0,2.299999952316284,0.0,False,,,None
28,158,Team 1,1.470186471939087,0,0.0,0.0,1.0,0.7366666793823242,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,1.399999976158142,0.10000000149011612,False,,,None
28,159,Team 1,1.5205867290496826,0,0.0,0.0,2.0,0.7166666388511658,1.0,0.0,0.0,0.0,8.477999687194824,3.9000000953674316,0.0,False,,,None
28,160,Team 0,0.5923733115196228,10,0.0,0.0,2.0,0.23333333432674408,0.8999999761581421,0.0,0.0,0.0,6.593999862670898,2.700000047683716,0.0,False,,,None
28,161,Team 0,1.152213454246521,10,0.0,0.0,0.0,0.2433333396911621,1.0,0.0,0.0,0.0,9.420000076293945,1.899999976158142,0.0,False,,,None
28,162,Team 0,0.2671999931335449,10,0.0,0.0,1.0,0.25999999046325684,0.800000011920929,0.0,0.0,0.0,0.0,2.700000047683716,0.0,False,,,None
28,163,Team 1,1.6388862133026123,0,0.0,0.0,0.0,0.7370370626449585,1.0,0.0,0.0,0.0,5.6519999504089355,1.3333333730697632,0.0,False,,,None
28,164,Team 1,1.2099733352661133,0,0.0,0.0,1.0,0.7133333086967468,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,2.4000000953674316,0.10000000149011612,False,,,None
28,165,Team 0,1.1018131971359253,10,0.0,0.0,0.0,0.2633333206176758,0.8999999761581421,0.0,0.0,0.0,8.477999687194824,2.299999952316284,0.10000000149011612,False,,,None
28,166,Team 0,0.3070533275604248,10,1.0,0.0,0.0,0.05166666582226753,1.0,7.208333492279053,0.0,1.0,0.0,1.100000023841858,0.0,False,,,None
28,167,Team 1,0.983466625213623,0,0.0,0.0,2.0,0.7166666388511658,1.0,0.0,0.0,0.0,1.8839999437332153,0.8999999761581421,0.0,False,,,None
28,168,Team 1,0.5403199791908264,0,0.0,0.0,5.0,0.7799999713897705,1.0,0.0,0.0,0.0,0.9419999718666077,4.300000190734863,0.0,False,,,None
28,169,Team 0,0.15809331834316254,10,0.0,0.0,1.0,0.059166666120290756,0.800000011920929,7.208333492279053,0.0,1.0,0.0,1.0,0.0,False,,,None
28,170,Team 0,-0.16736005246639252,10,0.0,0.0,3.0,0.1899999976158142,1.0,0.0,0.0,0.0,0.0,1.7000000476837158,0.0,False,,,None
28,171,Team 1,0.3293599784374237,0,1.0,0.0,1.0,0.17083333432674408,1.0,6.083333492279053,0.0,1.0,0.0,1.2999999523162842,0.0,False,,,None
28,172,Team 0,0.07978666573762894,10,0.0,0.0,2.0,0.24666666984558105,1.0,0.0,0.0,0.0,0.0,0.6000000238418579,0.0,False,,,None
28,173,Team 1,1.5574934482574463,0,0.0,0.0,0.0,0.7433333396911621,0.6000000238418579,0.0,0.0,0.0,4.710000038146973,1.7000000476837158,0.20000000298023224,False,,,None
28,174,Team 1,1.377599835395813,0,0.0,0.0,2.0,0.7799999713897705,0.699999988079071,0.0,0.0,0.0,5.6519999504089355,1.0,0.10000000149011612,False,,,None
28,175,Team 1,1.4062399864196777,0,0.0,0.0,2.0,0.75,0.8999999761581421,0.0,0.0,0.0,6.593999862670898,1.2000000476837158,0.10000000149011612,False,,,None
28,176,Team 1,0.7632533311843872,0,0.0,0.0,3.0,0.7233333587646484,0.800000011920929,0.0,0.0,0.0,0.9419999718666077,2.5,0.0,False,,,None
28,177,Team 1,1.4775999784469604,0,0.0,0.0,0.0,0.6800000071525574,0.8999999761581421,0.0,0.0,0.0,4.710000038146973,3.0999999046325684,0.0,False,,,None
28,178,Team 0,0.36821335554122925,10,0.0,0.0,0.0,0.22333332896232605,0.8999999761581421,0.0,0.0,0.0,0.0,2.5,0.0,False,,,None
28,179,Team 0,0.19354666769504547,10,0.0,0.0,2.0,0.17666666209697723,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,0.6000000238418579,0.0,False,,,None
28,180,Team 1,1.57642662525177,0,0.0,0.0,1.0,0.7066666483879089,0.800000011920929,0.0,0.0,0.0,7.535999774932861,2.5999999046325684,0.10000000149011612,False,,,None
28,181,Team 0,0.46410661935806274,10,0.0,0.0,0.0,0.2866666615009308,1.0,0.0,0.0,0.0,0.0,0.699999988079071,0.0,False,,,None
28,182,Team 1,0.995146632194519,0,0.0,0.0,3.0,0.7766666412353516,1.0,0.0,0.0,0.0,2.8259999752044678,1.0,0.0,False,,,None
28,183,Team 0,1.0342401266098022,10,0.0,0.0,0.0,0.36000001430511475,1.0,0.0,0.0,0.0,5.6519999504089355,0.8999999761581421,0.0,False,,,None
28,184,Team 1,1.2853869199752808,1,0.0,0.0,0.0,0.6566666960716248,1.0,0.0,0.0,0.0,2.8259999752044678,1.7000000476837158,0.0,False,,,None
28,185,Team 1,1.129813313484192,0,0.0,0.0,0.0,0.70333331823349,0.800000011920929,0.0,0.0,0.0,0.0,3.0999999046325684,0.10000000149011612,False,,,None
28,186,Team 0,-0.04272002354264259,10,0.0,0.0,3.0,0.2199999988079071,1.0,0.0,0.0,0.0,0.9419999718666077,2.0999999046325684,0.0,False,,,None
28,187,Team 0,0.44458669424057007,10,0.0,0.0,2.0,0.2866666615009308,1.0,0.0,0.0,0.0,3.7679998874664307,0.4000000059604645,0.0,False,,,None
28,188,Team 1,0.4617599844932556,0,0.0,0.0,5.0,0.7799999713897705,0.8999999761581421,0.0,0.0,0.0,0.0,3.4000000953674316,0.0,False,,,None
28,189,Team 0,-0.24405336380004883,10,0.0,0.0,3.0,0.14666666090488434,0.8999999761581421,0.0,0.0,0.0,0.0,2.0,0.10000000149011612,False,,,None
28,190,Team 1,0.8691200613975525,0,0.0,0.0,2.0,0.7400000095367432,1.0,0.0,0.0,0.0,0.0,0.6000000238418579,0.0,False,,,None
28,191,Team 0,-0.13679999113082886,10,0.0,0.0,4.0,0.17000000178813934,1.0,0.0,0.0,0.0,2.8259999752044678,0.6000000238418579,0.0,False,,,None
28,192,Team 1,1.595893144607544,0,0.0,0.0,1.0,0.7633333206176758,0.8999999761581421,0.0,0.0,0.0,6.593999862670898,1.2999999523162842,0.0,False,,,None
28,193,Team 0,0.8376001119613647,10,0.0,0.0,0.0,0.2800000011920929,1.0,0.0,0.0,0.0,4.710000038146973,3.0,0.0,False,,,None
28,194,Team 1,0.208840012550354,0,0.0,0.0,2.0,0.18833333253860474,0.8999999761581421,7.958333492279053,0.0,1.0,0.0,2.799999952316284,0.10000000149011612,False,,,None
28,195,Team 1,1.37877357006073,0,0.0,0.0,2.0,0.7733333110809326,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,2.0,0.0,False,,,None
28,196,Team 0,-0.32762667536735535,10,0.0,0.0,4.0,0.05416666716337204,1.0,7.333333492279053,0.0,1.0,0.0,1.2000000476837158,0.0,False,,,None
28,197,Team 1,1.4298666715621948,0,0.0,0.0,1.0,0.7066666483879089,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,1.2999999523162842,0.0,False,,,None
28,198,Team 1,1.0080002546310425,0,0.0,0.0,1.0,0.7200000286102295,0.800000011920929,0.0,0.0,0.0,0.0,4.199999809265137,0.0,False,,,None
28,199,Team 0,-0.6232532858848572,10,0.0,0.0,5.0,0.1066666692495346,0.800000011920929,0.0,0.0,0.0,0.0,1.100000023841858,0.0,False,,,None
28,200,Team 1,1.7933331727981567,0,0.0,0.0,0.0,0.70333331823349,0.699999988079071,0.0,0.0,0.0,8.477999687194824,1.100000023841858,0.20000000298023224,False,,,None
28,201,Team 1,0.5147200226783752,0,7.0,0.0,0.0,0.1850000023841858,0.8999999761581421,7.5,0.0,1.0,0.0,1.2000000476837158,0.10000000149011612,False,,,None
28,202,Team 1,1.236533284187317,0,0.0,0.0,2.0,0.7333333492279053,1.0,0.0,0.0,0.0,4.710000038146973,1.0,0.0,False,,,None
28,203,Team 1,0.35232001543045044,0,0.0,0.0,1.0,0.18000000715255737,1.0,6.0,0.0,1.0,0.0,4.099999904632568,0.0,False,,,None
28,204,Team 1,0.9869866371154785,0,0.0,0.0,1.0,0.7066666483879089,0.8999999761581421,0.0,0.0,0.0,0.0,4.199999809265137,0.0,False,,,None
28,205,Team 0,-0.15861333906650543,10,0.0,0.0,3.0,0.1966666728258133,1.0,0.0,0.0,0.0,0.0,1.100000023841858,0.0,False,,,None
28,206,Team 0,0.6253867149353027,10,0.0,0.0,0.0,0.1966666728258133,0.8999999761581421,0.0,0.0,0.0,3.7679998874664307,2.0,0.0,False,,,None
28,207,Team 1,1.224373459815979,0,0.0,0.0,2.0,0.7233333587646484,1.0,0.0,0.0,0.0,4.710000038146973,2.200000047683716,0.0,False,,,None
28,208,Team 0,0.009280000813305378,10,0.0,0.0,2.0,0.20000000298023224,0.8999999761581421,0.0,0.0,0.0,0.0,2.0,0.0,False,,,None
28,209,Team 1,1.4586132764816284,0,0.0,0.0,2.0,0.7733333110809326,1.0,0.0,0.0,0.0,6.593999862670898,3.299999952316284,0.0,False,,,None
28,210,Team 0,-0.1909867376089096,10,4.0,0.0,3.0,0.03916666656732559,0.8999999761581421,8.333333015441895,0.0,1.0,0.0,1.5,0.10000000149011612,False,,,None
28,211,Team 0,1.6976535320281982,10,0.0,0.0,0.0,0.25333333015441895,1.0,0.0,0.0,0.0,16.013999938964844,2.5,0.0,False,,,None
28,212,Team 1,1.8291730880737305,0,0.0,0.0,0.0,0.7133333086967468,1.0,0.0,0.0,0.0,8.477999687194824,2.0,0.0,False,,,None
28,213,Team 0,1.618906855583191,10,3.0,1.0,2.0,0.05583333224058151,1.0,7.916666507720947,1.0,1.0,0.0,2.200000047683716,0.0,False,,,None
28,214,Team 1,1.6715600490570068,0,1.0,1.0,3.0,0.19249999523162842,0.699999988079071,8.125,0.5,1.0,0.0,2.5999999046325684,0.0,False,,,None
28,215,Team 0,0.3171733617782593,10,0.0,0.0,1.0,0.15333333611488342,0.699999988079071,0.0,0.0,0.0,2.8259999752044678,3.5999999046325684,0.10000000149011612,False,,,None
28,216,Team 0,0.8090667724609375,10,0.0,0.0,0.0,0.21666666865348816,1.0,0.0,0.0,0.0,5.6519999504089355,2.200000047683716,0.0,False,,,None
28,217,Team 1,0.01710665039718151,0,0.0,0.0,3.0,0.18583333492279053,0.8999999761581421,5.291666507720947,0.0,1.0,0.0,0.800000011920929,0.10000000149011612,False,,,None
28,218,Team 1,0.8339200019836426,0,0.0,0.0,3.0,0.7200000286102295,0.800000011920929,0.0,0.0,0.0,1.8839999437332153,2.700000047683716,0.0,False,,,None
28,219,Team 0,0.4407467246055603,10,0.0,0.0,0.0,0.27666667103767395,0.8999999761581421,0.0,0.0,0.0,0.0,1.0,0.10000000149011612,False,,,None
28,220,Team 1,0.9085866212844849,0,0.0,0.0,1.0,0.6666666865348816,0.800000011920929,0.0,0.0,0.0,0.0,2.299999952316284,0.10000000149011612,False,,,None
28,221,Team 0,0.00026666000485420227,10,0.0,0.0,3.0,0.15666666626930237,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,2.700000047683716,0.10000000149011612,False,,,None
28,222,Team 0,0.29189333319664,10,0.0,0.0,3.0,0.2433333396911621,1.0,0.0,0.0,0.0,4.710000038146973,0.800000011920929,0.0,False,,,None
28,223,Team 1,1.3442133665084839,0,0.0,0.0,2.0,0.753333330154419,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,1.2000000476837158,0.0,False,,,None
28,224,Team 0,0.7427200675010681,10,0.0,0.0,0.0,0.27000001072883606,1.0,0.0,0.0,0.0,3.7679998874664307,1.899999976158142,0.0,False,,,None
28,225,Team 1,-0.14579999446868896,0,0.0,0.0,4.0,0.16833333671092987,1.0,6.708333492279053,0.0,1.0,0.0,2.5,0.0,False,,,None
28,226,Team 0,0.6944532990455627,10,0.0,0.0,1.0,0.2933333218097687,0.800000011920929,0.0,0.0,0.0,4.710000038146973,1.7999999523162842,0.0,False,,,None
28,227,Team 0,-0.06218668818473816,10,0.0,0.0,3.0,0.25333333015441895,1.0,0.0,0.0,0.0,0.0,2.9000000953674316,0.0,False,,,None
28,228,Team 0,0.32442665100097656,10,0.0,0.0,0.0,0.06750000268220901,1.0,6.333333492279053,0.0,1.0,0.0,0.800000011920929,0.0,False,,,None
28,229,Team 0,0.5857067108154297,10,0.0,0.0,1.0,0.18666666746139526,0.800000011920929,0.0,0.0,0.0,5.6519999504089355,0.10000000149011612,0.10000000149011612,False,,,None
28,230,Team 0,0.3054399788379669,10,0.0,0.0,1.0,0.23999999463558197,1.0,0.0,0.0,0.0,0.9419999718666077,0.8999999761581421,0.0,False,,,None
28,231,Team 0,0.7954134345054626,10,0.0,0.0,0.0,0.3033333420753479,0.8999999761581421,0.0,0.0,0.0,3.7679998874664307,1.7999999523162842,0.0,False,,,None
28,232,Team 1,1.0108267068862915,0,0.0,0.0,3.0,0.7866666913032532,0.800000011920929,0.0,0.0,0.0,2.8259999752044678,1.100000023841858,0.0,False,,,None
28,233,Team 1,0.329755574464798,0,0.0,0.0,2.0,0.17777778208255768,1.0,4.375,0.0,2.0,0.0,2.222222328186035,0.0,False,,,None
28,234,Team 1,0.6137599349021912,0,0.0,0.0,4.0,0.7799999713897705,1.0,0.0,0.0,0.0,0.0,0.800000011920929,0.0,False,,,None
28,235,Team 1,1.7239999771118164,0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,8.477999687194824,0.800000011920929,0.0,False,,,None
28,236,Team 1,0.6126933097839355,0,0.0,0.0,4.0,0.7733333110809326,1.0,0.0,0.0,0.0,0.0,3.799999952316284,0.0,False,,,None
28,237,Team 1,1.8239067792892456,0,4.0,1.0,2.0,0.19499999284744263,0.800000011920929,7.708333492279053,0.0,1.0,0.0,2.4000000953674316,0.0,False,,,None
28,238,Team 0,0.5033599734306335,10,0.0,0.0,0.0,0.2199999988079071,0.8999999761581421,0.0,0.0,0.0,1.8839999437332153,1.7999999523162842,0.10000000149011612,False,,,None
28,239,Team 1,1.238026738166809,0,0.0,0.0,0.0,0.6266666650772095,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,2.0,0.0,False,,,None
28,240,Team 1,1.200160026550293,0,0.0,0.0,0.0,0.699999988079071,0.800000011920929,0.0,0.0,0.0,0.9419999718666077,0.699999988079071,0.0,False,,,None
28,241,Team 0,0.13781331479549408,10,0.0,0.0,3.0,0.2933333218097687,0.8999999761581421,0.0,0.0,0.0,1.8839999437332153,0.8999999761581421,0.10000000149011612,False,,,None
28,242,Team 1,0.1945333331823349,0,0.0,0.0,2.0,0.17749999463558197,1.0,7.416666507720947,0.0,1.0,0.0,2.5,0.0,False,,,None
28,243,Team 1,0.4970667064189911,0,0.0,0.0,0.0,0.1850000023841858,1.0,4.333333492279053,0.0,1.0,0.0,1.0,0.0,False,,,None
28,244,Team 1,1.5786134004592896,0,0.0,0.0,0.0,0.7433333396911621,0.8999999761581421,0.0,0.0,0.0,4.710000038146973,3.0,0.0,False,,,None
28,245,Team 0,0.15168000757694244,10,0.0,0.0,2.0,0.1899999976158142,1.0,0.0,0.0,0.0,1.8839999437332153,4.300000190734863,0.0,False,,,None
28,246,Team 0,1.561173439025879,10,11.0,1.0,2.0,0.02666666731238365,0.800000011920929,8.666666984558105,0.3333333432674408,1.0,0.0,0.4000000059604645,0.0,False,,,None
28,247,Team 1,0.8164800405502319,0,0.0,0.0,3.0,0.7599999904632568,1.0,0.0,0.0,0.0,0.9419999718666077,0.6000000238418579,0.0,False,,,None
28,248,Team 1,0.038159970194101334,0,0.0,0.0,3.0,0.18833333253860474,1.0,5.583333492279053,0.0,1.0,0.0,2.799999952316284,0.0,False,,,None
28,249,Team 0,0.35941338539123535,10,0.0,0.0,1.0,0.273333340883255,0.8999999761581421,0.0,0.0,0.0,0.9419999718666077,3.700000047683716,0.10000000149011612,False,,,None
28,250,Team 1,2.14570689201355,0,16.0,1.0,0.0,0.18666666746139526,1.0,8.333333015441895,0.3333333432674408,1.0,0.0,3.700000047683716,0.0,False,,,None
28,251,Team 0,0.40080001950263977,10,0.0,0.0,1.0,0.30000001192092896,1.0,0.0,0.0,0.0,0.9419999718666077,0.699999988079071,0.0,False,,,None
28,252,Team 0,0.7740799188613892,10,0.0,0.0,0.0,0.28999999165534973,1.0,0.0,0.0,0.0,3.7679998874664307,1.7000000476837158,0.0,False,,,None
28,253,Team 1,1.5994131565093994,0,0.0,0.0,0.0,0.7633333206176758,0.800000011920929,0.0,0.0,0.0,4.710000038146973,2.0999999046325684,0.10000000149011612,False,,,None
28,254,Team 1,0.050066642463207245,0,0.0,0.0,3.0,0.19083333015441895,0.8999999761581421,7.291666507720947,0.0,1.0,0.0,1.100000023841858,0.0,False,,,None
28,255,Team 0,0.8313068151473999,10,0.0,0.0,0.0,0.18666666746139526,1.0,0.0,0.0,0.0,6.593999862670898,0.6000000238418579,0.0,False,,,None
28,256,Team 1,1.757333517074585,0,0.0,0.0,1.0,0.7233333587646484,0.8999999761581421,0.0,0.0,0.0,9.420000076293945,1.100000023841858,0.0,False,,,None
28,257,Team 1,1.7386665344238281,0,0.0,0.0,2.0,0.7166666388511658,1.0,0.0,0.0,0.0,11.303999900817871,1.399999976158142,0.0,False,,,None
28,258,Team 0,0.36986666917800903,10,0.0,0.0,2.0,0.2866666615009308,1.0,0.0,0.0,0.0,2.8259999752044678,0.6000000238418579,0.0,False,,,None
28,259,Team 0,0.12705332040786743,10,1.0,0.0,1.0,0.032499998807907104,1.0,8.541666984558105,0.0,1.0,0.0,1.100000023841858,0.0,False,,,None
28,260,Team 1,0.8489599823951721,0,0.0,0.0,2.0,0.7300000190734863,0.8999999761581421,0.0,0.0,0.0,0.0,1.899999976158142,0.10000000149011612,False,,,None
28,261,Team 0,1.0715199708938599,10,0.0,0.0,0.0,0.23999999463558197,0.800000011920929,0.0,0.0,0.0,8.477999687194824,2.0999999046325684,0.0,False,,,None
28,262,Team 0,0.0522666797041893,10,0.0,0.0,2.0,0.2266666740179062,1.0,0.0,0.0,0.0,0.0,2.0,0.0,False,,,None
28,263,Team 1,1.2450309991836548,0,0.0,0.0,3.0,0.7444444298744202,1.0,0.0,0.0,0.0,6.593999862670898,1.0,0.0,False,,,None
28,264,Team 1,1.2621334791183472,0,0.0,0.0,1.0,0.7433333396911621,1.0,0.0,0.0,0.0,2.8259999752044678,1.100000023841858,0.0,False,,,None
28,265,Team 1,0.576533317565918,0,0.0,0.0,5.0,0.7633333206176758,1.0,0.0,0.0,0.0,1.8839999437332153,0.4000000059604645,0.0,False,,,None
28,266,Team 1,0.5302533507347107,0,0.0,0.0,0.0,0.19083333015441895,1.0,6.875,0.0,1.0,0.0,2.0999999046325684,0.0,False,,,None
28,267,Team 1,1.2656000852584839,0,0.0,0.0,2.0,0.7099999785423279,0.800000011920929,0.0,0.0,0.0,5.6519999504089355,0.8999999761581421,0.10000000149011612,False,,,None
28,268,Team 0,-0.35578662157058716,10,0.0,0.0,4.0,0.13333334028720856,0.800000011920929,0.0,0.0,0.0,0.9419999718666077,0.30000001192092896,0.10000000149011612,False,,,None
28,269,Team 1,1.278666615486145,0,0.0,0.0,0.0,0.746666669845581,1.0,0.0,0.0,0.0,0.9419999718666077,1.7000000476837158,0.0,False,,,None
28,270,Team 1,0.8437866568565369,0,0.0,0.0,4.0,0.7766666412353516,1.0,0.0,0.0,0.0,2.8259999752044678,3.700000047683716,0.0,False,,,None
28,271,Team 1,-0.1568000465631485,0,0.0,0.0,9.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
28,272,Team 1,0.9046400785446167,0,0.0,0.0,2.0,0.7599999904632568,0.8999999761581421,0.0,0.0,0.0,0.0,1.7999999523162842,0.0,False,,,None
28,273,Team 1,1.2916268110275269,0,0.0,0.0,2.0,0.7266666889190674,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,0.6000000238418579,0.10000000149011612,False,,,None
28,274,Team 0,0.7508798837661743,10,0.0,0.0,1.0,0.23999999463558197,0.8999999761581421,0.0,0.0,0.0,6.593999862670898,1.399999976158142,0.10000000149011612,False,,,None
28,275,Team 1,1.6311465501785278,0,0.0,0.0,1.0,0.7366666793823242,0.8999999761581421,0.0,0.0,0.0,7.535999774932861,2.0999999046325684,0.0,False,,,None
28,276,Team 1,1.3133867979049683,0,0.0,0.0,1.0,0.7266666889190674,1.0,0.0,0.0,0.0,3.7679998874664307,1.899999976158142,0.0,False,,,None
28,277,Team 0,0.15933333337306976,10,7.0,0.0,1.0,0.059166666120290756,0.8999999761581421,7.083333492279053,0.0,1.0,0.0,1.600000023841858,0.0,False,,,None
28,278,Team 0,0.17663997411727905,10,0.0,0.0,3.0,0.2199999988079071,0.8999999761581421,0.0,0.0,0.0,3.7679998874664307,2.5999999046325684,0.10000000149011612,False,,,None
28,279,Team 0,1.0602132081985474,10,0.0,0.0,0.0,0.23333333432674408,0.8999999761581421,0.0,0.0,0.0,8.477999687194824,1.7999999523162842,0.0,False,,,None
28,280,Team 0,0.34005334973335266,10,0.0,0.0,0.0,0.2133333384990692,0.699999988079071,0.0,0.0,0.0,0.0,1.399999976158142,0.10000000149011612,False,,,None
28,281,Team 1,-0.1083066537976265,0,0.0,0.0,4.0,0.18916666507720947,1.0,7.708333492279053,0.0,1.0,0.0,1.2999999523162842,0.0,False,,,None
28,282,Team 0,0.21002665162086487,10,0.0,0.0,1.0,0.2266666740179062,0.800000011920929,0.0,0.0,0.0,0.0,1.5,0.0,False,,,None
28,283,Team 0,0.5705066323280334,10,0.0,0.0,0.0,0.20666666328907013,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,3.4000000953674316,0.0,False,,,None
28,284,Team 1,1.3916264772415161,0,0.0,0.0,1.0,0.7266666889190674,1.0,0.0,0.0,0.0,4.710000038146973,2.799999952316284,0.0,False,,,None
28,285,Team 1,1.5877333879470825,0,0.0,0.0,0.0,0.70333331823349,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,2.299999952316284,0.0,False,,,None
28,286,Team 0,0.19120000302791595,10,0.0,0.0,3.0,0.18000000715255737,1.0,0.0,0.0,0.0,4.710000038146973,1.0,0.0,False,,,None
28,287,Team 1,0.9881600141525269,0,0.0,0.0,1.0,0.7099999785423279,0.8999999761581421,0.0,0.0,0.0,0.0,2.9000000953674316,0.0,False,,,None
