step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
33,101,Team 0,1.654000163078308,12,0.0,0.0,0.0,0.08124999701976776,0.8333333134651184,146.0,0.0,10.416666984558105,0.0,False,,,None
33,102,Team 1,0.8874667882919312,0,0.0,0.0,2.0,0.7333333492279053,0.75,0.0,0.0,9.916666984558105,0.0,False,,,None
33,103,Team 0,0.22547554969787598,12,0.0,0.0,2.0,0.2222222238779068,0.8333333134651184,0.0,0.0,11.916666984558105,0.0,False,,,None
33,104,Team 0,1.567288875579834,12,0.0,0.0,0.0,0.09305555373430252,0.9166666865348816,153.0,0.0,9.833333015441895,0.0,False,,,None
33,105,Team 0,-0.14456890523433685,12,0.0,0.0,4.0,0.1944444477558136,0.75,0.0,0.0,10.25,0.0,False,,,None
33,106,Team 1,1.274186611175537,0,0.0,0.0,3.0,0.75,0.9166666865348816,0.0,0.0,9.166666984558105,0.0,False,,,None
33,107,Team 0,0.17157331109046936,12,0.0,0.0,3.0,0.20000000298023224,0.9166666865348816,0.0,0.0,9.5,0.0,False,,,None
33,108,Team 1,0.31199994683265686,0,0.0,0.0,6.0,0.7666666507720947,0.9166666865348816,0.0,0.0,13.25,0.0,False,,,None
33,109,Team 1,0.9395378828048706,0,0.0,0.0,2.0,0.7194444537162781,0.75,0.0,0.0,9.833333015441895,0.0,False,,,None
33,110,Team 0,0.2707555294036865,12,0.0,0.0,3.0,0.21388888359069824,0.9166666865348816,0.0,0.0,10.25,0.0,False,,,None
33,111,Team 0,1.4893691539764404,12,0.0,0.0,0.0,0.3055555522441864,0.8333333134651184,0.0,0.0,11.0,0.0833333358168602,False,,,None
33,112,Team 0,0.618951141834259,12,0.0,0.0,1.0,0.2777777910232544,0.75,0.0,0.0,10.583333015441895,0.0,False,,,None
33,113,Team 0,0.282880038022995,12,0.0,0.0,4.0,0.18333333730697632,0.9166666865348816,0.0,0.0,9.416666984558105,0.0,False,,,None
33,114,Team 0,-1.108622431755066,12,0.0,0.0,8.0,0.08611111342906952,0.9166666865348816,0.0,0.0,9.583333015441895,0.0,False,,,None
33,115,Team 0,0.6403200030326843,12,0.0,0.0,0.0,0.28333333134651184,0.8333333134651184,0.0,0.0,11.0,0.0,False,,,None
33,116,Team 1,0.24026665091514587,0,0.0,0.0,9.0,0.7916666865348816,0.9166666865348816,0.0,0.0,11.833333015441895,0.0,False,,,None
33,117,Team 0,3.5173778533935547,12,22.0,1.0,2.0,0.04652777686715126,0.8333333134651184,247.0,0.1666666716337204,8.833333015441895,0.0833333358168602,False,,,None
33,118,Team 1,1.7152442932128906,0,5.0,0.0,4.0,0.18819443881511688,0.8333333134651184,232.0,0.0,11.083333015441895,0.0,False,,,None
33,119,Team 1,3.1822664737701416,0,4.0,1.0,5.0,0.18958333134651184,0.9166666865348816,236.0,0.0,8.75,0.0,False,,,None
33,120,Team 1,1.2256356477737427,0,0.0,0.0,1.0,0.7138888835906982,0.6666666865348816,0.0,0.0,9.666666984558105,0.1666666716337204,False,,,None
33,121,Team 1,1.3496887683868408,0,0.0,0.0,1.0,0.6888889074325562,0.8333333134651184,0.0,0.0,10.0,0.0,False,,,None
33,122,Team 0,-0.048266664147377014,12,0.0,0.0,2.0,0.15000000596046448,0.8333333134651184,0.0,0.0,9.083333015441895,0.0,False,,,None
33,123,Team 1,1.1902755498886108,0,0.0,0.0,1.0,0.7388888597488403,0.75,0.0,0.0,9.333333015441895,0.1666666716337204,False,,,None
33,124,Team 0,0.4065600037574768,12,0.0,0.0,1.0,0.28333333134651184,0.5833333134651184,0.0,0.0,11.5,0.0,False,,,None
33,125,Team 0,5.153955459594727,12,13.0,2.0,2.0,0.03888889029622078,0.6666666865348816,251.0,0.4000000059604645,11.0,0.0,False,,,None
33,126,Team 1,1.0159111022949219,1,0.0,0.0,1.0,0.7111111283302307,0.75,0.0,0.0,11.166666984558105,0.0,False,,,None
33,127,Team 0,0.9742740392684937,11,0.0,0.0,1.0,0.3121212124824524,0.9090909361839294,0.0,0.0,11.090909004211426,0.0,False,,,None
33,128,Team 0,0.6760711073875427,12,0.0,0.0,1.0,0.21944443881511688,0.9166666865348816,0.0,0.0,10.833333015441895,0.0,False,,,None
33,129,Team 1,1.0336889028549194,0,0.0,0.0,1.0,0.7222222089767456,0.9166666865348816,0.0,0.0,11.0,0.0,False,,,None
33,130,Team 0,0.9832711219787598,12,0.0,0.0,0.0,0.3194444477558136,0.75,0.0,0.0,9.083333015441895,0.0833333358168602,False,,,None
33,131,Team 0,1.0219022035598755,12,0.0,0.0,0.0,0.24722221493721008,0.6666666865348816,0.0,0.0,10.75,0.0833333358168602,False,,,None
33,132,Team 1,0.8145776987075806,0,0.0,0.0,3.0,0.7861111164093018,0.9166666865348816,0.0,0.0,10.583333015441895,0.0,False,,,None
33,133,Team 1,1.1920710802078247,0,0.0,0.0,0.0,0.6777777671813965,0.8333333134651184,0.0,0.0,9.5,0.0,False,,,None
33,134,Team 0,3.548044443130493,12,5.0,1.0,2.0,0.02569444477558136,0.8333333134651184,254.0,0.20000000298023224,9.083333015441895,0.0,False,,,None
33,135,Team 0,-0.5859555602073669,12,0.0,0.0,6.0,0.21111111342906952,0.8333333134651184,0.0,0.0,10.5,0.0,False,,,None
33,136,Team 0,0.702791154384613,12,0.0,0.0,0.0,0.2777777910232544,0.9166666865348816,0.0,0.0,9.916666984558105,0.0,False,,,None
33,137,Team 1,1.6334046125411987,0,0.0,0.0,0.0,0.7277777791023254,0.5833333134651184,0.0,0.0,10.333333015441895,0.1666666716337204,False,,,None
33,138,Team 0,1.3609600067138672,12,0.0,0.0,0.0,0.3166666626930237,0.6666666865348816,0.0,0.0,10.0,0.0,False,,,None
33,139,Team 1,2.9962220191955566,0,12.0,1.0,5.0,0.1909722238779068,0.9166666865348816,210.0,1.0,9.916666984558105,0.0,False,,,None
33,140,Team 0,-0.03361780568957329,12,0.0,0.0,3.0,0.21388888359069824,0.8333333134651184,0.0,0.0,10.5,0.0833333358168602,False,,,None
33,141,Team 1,0.47119998931884766,0,0.0,0.0,5.0,0.7666666507720947,0.8333333134651184,0.0,0.0,13.083333015441895,0.0,False,,,None
33,142,Team 1,0.9627150893211365,0,0.0,0.0,1.0,0.678787887096405,1.0,0.0,0.0,10.454545021057129,0.0,False,,,None
33,143,Team 0,0.546293318271637,12,0.0,0.0,2.0,0.24166665971279144,0.8333333134651184,0.0,0.0,9.25,0.0,False,,,None
33,144,Team 1,1.357991099357605,1,0.0,0.0,0.0,0.6944444179534912,0.75,0.0,0.0,10.666666984558105,0.1666666716337204,False,,,None
33,145,Team 1,1.9484442472457886,0,9.0,0.0,3.0,0.18194444477558136,0.5833333134651184,243.0,0.0,11.916666984558105,0.0833333358168602,False,,,None
33,146,Team 0,-0.5039110779762268,12,0.0,0.0,5.0,0.16388888657093048,0.8333333134651184,0.0,0.0,11.833333015441895,0.0833333358168602,False,,,None
33,147,Team 0,0.030719967558979988,12,0.0,0.0,3.0,0.2083333283662796,0.8333333134651184,0.0,0.0,10.083333015441895,0.0833333358168602,False,,,None
33,148,Team 1,1.2710222005844116,0,0.0,0.0,2.0,0.7388888597488403,0.9166666865348816,0.0,0.0,10.333333015441895,0.0,False,,,None
33,149,Team 0,-0.45743992924690247,12,0.0,0.0,5.0,0.15000000596046448,0.8333333134651184,0.0,0.0,10.0,0.0833333358168602,False,,,None
33,150,Team 0,1.2393332719802856,12,0.0,0.0,4.0,0.04791666567325592,0.9166666865348816,201.0,0.0,9.916666984558105,0.0,False,,,None
33,151,Team 1,1.2950221300125122,0,0.0,0.0,2.0,0.18472221493721008,0.9166666865348816,140.0,0.0,11.416666984558105,0.0,False,,,None
33,152,Team 1,1.287786602973938,0,0.0,0.0,0.0,0.6916666626930237,0.8333333134651184,0.0,0.0,9.166666984558105,0.0,False,,,None
33,153,Team 0,0.31776973605155945,11,0.0,0.0,1.0,0.27878788113594055,0.7272727489471436,0.0,0.0,11.454545021057129,0.09090909361839294,False,,,None
33,154,Team 1,1.8393776416778564,0,3.0,0.0,2.0,0.19027778506278992,0.8333333134651184,208.0,0.0,8.833333015441895,0.0,False,,,None
33,155,Team 0,0.4995555877685547,12,0.0,0.0,0.0,0.29722222685813904,0.8333333134651184,0.0,0.0,8.75,0.0833333358168602,False,,,None
33,156,Team 0,0.6321600079536438,12,0.0,0.0,1.0,0.19166666269302368,0.8333333134651184,0.0,0.0,11.083333015441895,0.0,False,,,None
33,157,Team 0,0.8220444321632385,12,0.0,0.0,0.0,0.2611111104488373,0.75,0.0,0.0,11.166666984558105,0.0833333358168602,False,,,None
33,158,Team 0,-0.5565511584281921,12,0.0,0.0,6.0,0.18888889253139496,0.8333333134651184,0.0,0.0,9.583333015441895,0.0833333358168602,False,,,None
33,159,Team 1,1.0404443740844727,0,0.0,0.0,1.0,0.7277777791023254,0.8333333134651184,0.0,0.0,10.416666984558105,0.0,False,,,None
33,160,Team 1,1.0142756700515747,0,0.0,0.0,2.0,0.7222222089767456,0.6666666865348816,0.0,0.0,10.666666984558105,0.0833333358168602,False,,,None
33,161,Team 1,1.2533155679702759,0,0.0,0.0,0.0,0.7138888835906982,0.6666666865348816,0.0,0.0,10.75,0.0,False,,,None
33,162,Team 0,0.35893338918685913,12,0.0,0.0,1.0,0.30000001192092896,0.9166666865348816,0.0,0.0,11.25,0.0,False,,,None
33,163,Team 0,0.22730663418769836,12,0.0,0.0,3.0,0.23333333432674408,0.9166666865348816,0.0,0.0,10.25,0.0,False,,,None
33,164,Team 0,0.37390220165252686,12,0.0,0.0,2.0,0.27222222089767456,0.8333333134651184,0.0,0.0,10.0,0.0,False,,,None
33,165,Team 0,0.6432443261146545,12,5.0,0.0,6.0,0.02986111119389534,0.9166666865348816,169.0,0.0,12.666666984558105,0.0,False,,,None
33,166,Team 1,1.9986488819122314,3,0.0,0.0,0.0,0.7138888835906982,0.75,0.0,0.0,10.583333015441895,0.0,False,,,None
33,167,Team 1,3.4371111392974854,0,9.0,1.0,4.0,0.19652777910232544,0.5,247.0,1.0,9.083333015441895,0.25,False,,,None
33,168,Team 0,-1.1136001348495483,12,0.0,0.0,8.0,0.0833333358168602,0.9166666865348816,0.0,0.0,9.416666984558105,0.0,False,,,None
33,169,Team 1,5.381688117980957,0,10.0,2.0,1.0,0.17222222685813904,0.6666666865348816,231.0,2.0,9.583333015441895,0.0833333358168602,False,,,None
33,170,Team 1,1.4172800779342651,0,0.0,0.0,0.0,0.7250000238418579,0.9166666865348816,0.0,0.0,9.583333015441895,0.0,False,,,None
33,171,Team 1,0.564799964427948,0,0.0,0.0,4.0,0.7333333492279053,0.9166666865348816,0.0,0.0,8.916666984558105,0.0,False,,,None
33,172,Team 0,1.810044288635254,12,5.0,0.0,1.0,0.05694444477558136,0.75,212.0,0.0,8.5,0.0833333358168602,False,,,None
33,173,Team 0,3.412889003753662,12,1.0,1.0,2.0,0.0555555559694767,0.8333333134651184,229.0,1.0,10.416666984558105,0.0,False,,,None
33,174,Team 0,1.343644380569458,12,12.0,0.0,4.0,0.04444444552063942,0.8333333134651184,216.0,0.0,8.916666984558105,0.0833333358168602,False,,,None
33,175,Team 0,-0.4917333126068115,12,0.0,0.0,5.0,0.1666666716337204,0.9166666865348816,0.0,0.0,12.083333015441895,0.0,False,,,None
33,176,Team 1,1.6123378276824951,0,0.0,0.0,0.0,0.7111111283302307,0.6666666865348816,0.0,0.0,9.916666984558105,0.0833333358168602,False,,,None
33,177,Team 1,1.667964220046997,0,0.0,0.0,0.0,0.6944444179534912,0.75,0.0,0.0,10.166666984558105,0.0,False,,,None
33,178,Team 1,3.7462217807769775,0,4.0,1.0,1.0,0.18472221493721008,0.75,225.0,1.0,10.083333015441895,0.0,False,,,None
33,179,Team 0,1.0631111860275269,12,0.0,0.0,1.0,0.2777777910232544,0.8333333134651184,0.0,0.0,9.5,0.0,False,,,None
33,180,Team 1,5.184489727020264,0,5.0,2.0,3.0,0.18680556118488312,0.75,242.0,2.0,11.0,0.0,False,,,None
33,181,Team 1,3.286888599395752,0,18.0,1.0,5.0,0.19513888657093048,0.75,249.0,0.25,9.25,0.1666666716337204,False,,,None
33,182,Team 1,0.6669332981109619,2,0.0,0.0,3.0,0.699999988079071,0.6666666865348816,0.0,0.0,9.833333015441895,0.0833333358168602,False,,,None
33,183,Team 0,1.8217333555221558,12,1.0,0.0,2.0,0.03958333283662796,0.8333333134651184,236.0,0.0,10.75,0.0833333358168602,False,,,None
33,184,Team 0,0.2393244355916977,12,0.0,0.0,2.0,0.18611110746860504,0.8333333134651184,0.0,0.0,11.0,0.0,False,,,None
33,185,Team 0,0.6729066371917725,12,0.0,0.0,1.0,0.3166666626930237,0.75,0.0,0.0,10.083333015441895,0.0833333358168602,False,,,None
33,186,Team 1,1.099911093711853,0,0.0,0.0,2.0,0.18611110746860504,0.8333333134651184,117.0,0.0,9.416666984558105,0.0833333358168602,False,,,None
33,187,Team 1,0.6377955079078674,0,0.0,0.0,6.0,0.7888888716697693,0.8333333134651184,0.0,0.0,10.833333015441895,0.0,False,,,None
33,188,Team 1,0.837315559387207,0,0.0,0.0,3.0,0.7555555701255798,0.8333333134651184,0.0,0.0,9.75,0.0,False,,,None
33,189,Team 1,1.4081600904464722,1,0.0,0.0,1.0,0.6833333373069763,0.6666666865348816,0.0,0.0,10.0,0.0833333358168602,False,,,None
33,190,Team 0,1.496399998664856,12,3.0,0.0,1.0,0.0729166641831398,0.9166666865348816,168.0,0.0,10.25,0.0,False,,,None
33,191,Team 0,1.8995110988616943,12,0.0,0.0,0.0,0.05486110970377922,0.8333333134651184,203.0,0.0,9.916666984558105,0.0833333358168602,False,,,None
33,192,Team 1,0.8097600340843201,0,0.0,0.0,3.0,0.7333333492279053,0.9166666865348816,0.0,0.0,12.166666984558105,0.0,False,,,None
33,193,Team 1,1.345209002494812,0,0.0,0.0,0.0,0.7222222089767456,0.9166666865348816,0.0,0.0,11.75,0.0,False,,,None
33,194,Team 0,1.0987911224365234,12,0.0,0.0,0.0,0.2944444417953491,0.75,0.0,0.0,9.0,0.0,False,,,None
33,195,Team 0,0.38190221786499023,12,0.0,0.0,2.0,0.27222222089767456,0.9166666865348816,0.0,0.0,12.416666984558105,0.0,False,,,None
33,196,Team 1,1.5556801557540894,0,0.0,0.0,1.0,0.675000011920929,0.8333333134651184,0.0,0.0,11.416666984558105,0.0,False,,,None
33,197,Team 1,1.5976144075393677,0,0.0,0.0,0.0,0.699999988079071,0.8181818127632141,0.0,0.0,10.909090995788574,0.09090909361839294,False,,,None
33,198,Team 0,0.09409777820110321,12,0.0,0.0,3.0,0.2527777850627899,0.75,0.0,0.0,9.833333015441895,0.1666666716337204,False,,,None
33,199,Team 0,0.769582211971283,12,0.0,0.0,1.0,0.2805555462837219,0.9166666865348816,0.0,0.0,9.5,0.0,False,,,None
33,200,Team 0,0.13582222163677216,12,0.0,0.0,2.0,0.27222222089767456,0.75,0.0,0.0,9.75,0.1666666716337204,False,,,None
33,201,Team 1,1.2314311265945435,0,0.0,0.0,0.0,0.6527777910232544,0.8333333134651184,0.0,0.0,11.0,0.0,False,,,None
33,202,Team 0,0.27950218319892883,12,0.0,0.0,2.0,0.21388888359069824,0.9166666865348816,0.0,0.0,9.583333015441895,0.0,False,,,None
33,203,Team 0,1.0388089418411255,12,0.0,0.0,0.0,0.3055555522441864,0.8333333134651184,0.0,0.0,10.0,0.0833333358168602,False,,,None
33,204,Team 0,0.7155556082725525,12,0.0,0.0,4.0,0.04722222313284874,0.8333333134651184,135.0,0.0,11.666666984558105,0.0,False,,,None
33,205,Team 0,0.22542224824428558,12,0.0,0.0,1.0,0.2222222238779068,0.8333333134651184,0.0,0.0,10.583333015441895,0.0833333358168602,False,,,None
33,206,Team 0,1.5304001569747925,12,0.0,0.0,1.0,0.05833333358168602,0.8333333134651184,175.0,0.0,10.75,0.0,False,,,None
33,207,Team 1,5.365243911743164,0,11.0,2.0,2.0,0.18611110746860504,0.75,247.0,1.0,10.333333015441895,0.0,False,,,None
33,208,Team 0,0.2726577818393707,12,0.0,0.0,4.0,0.17777778208255768,0.9166666865348816,0.0,0.0,9.0,0.0,False,,,None
33,209,Team 0,0.6153421998023987,12,0.0,0.0,0.0,0.2805555462837219,0.5,0.0,0.0,11.166666984558105,0.25,False,,,None
33,210,Team 0,0.4677867293357849,12,0.0,0.0,1.0,0.28333333134651184,0.8333333134651184,0.0,0.0,9.166666984558105,0.0833333358168602,False,,,None
33,211,Team 0,1.7987109422683716,12,3.0,0.0,0.0,0.08819444477558136,0.75,184.0,0.0,9.333333015441895,0.0833333358168602,False,,,None
33,212,Team 0,1.5468266010284424,12,0.0,0.0,1.0,0.30000001192092896,0.8333333134651184,0.0,0.0,9.75,0.0,False,,,None
33,213,Team 1,0.7632889151573181,0,0.0,0.0,3.0,0.7555555701255798,0.9166666865348816,0.0,0.0,9.833333015441895,0.0,False,,,None
33,214,Team 0,0.5802666544914246,12,0.0,0.0,0.0,0.34166666865348816,0.8333333134651184,0.0,0.0,11.75,0.0833333358168602,False,,,None
33,215,Team 0,-0.12373334169387817,12,0.0,0.0,3.0,0.20000000298023224,0.9166666865348816,0.0,0.0,10.416666984558105,0.0,False,,,None
33,216,Team 0,0.04551110044121742,12,0.0,0.0,2.0,0.20277777314186096,0.9166666865348816,0.0,0.0,11.916666984558105,0.0,False,,,None
33,217,Team 0,0.6996444463729858,12,0.0,0.0,4.0,0.06111111119389534,0.9166666865348816,131.0,0.0,9.666666984558105,0.0,False,,,None
33,218,Team 0,1.3843201398849487,12,0.0,0.0,0.0,0.28333333134651184,0.6666666865348816,0.0,0.0,10.666666984558105,0.0,False,,,None
33,219,Team 1,0.3280888497829437,0,0.0,0.0,6.0,0.7888888716697693,0.75,0.0,0.0,9.416666984558105,0.0833333358168602,False,,,None
33,220,Team 0,1.6832444667816162,12,2.0,0.0,4.0,0.02569444477558136,0.9166666865348816,261.0,0.0,9.75,0.0,False,,,None
33,221,Team 1,3.5339999198913574,0,3.0,1.0,3.0,0.18958333134651184,0.8333333134651184,239.0,0.3333333432674408,9.583333015441895,0.0,False,,,None
33,222,Team 0,1.9572887420654297,12,0.0,0.0,1.0,0.0659722238779068,0.9166666865348816,227.0,0.0,10.25,0.0,False,,,None
33,223,Team 0,0.9915022850036621,12,0.0,0.0,3.0,0.29722222685813904,0.6666666865348816,0.0,0.0,9.75,0.0833333358168602,False,,,None
33,224,Team 0,0.5426666736602783,12,0.0,0.0,0.0,0.3166666626930237,0.75,0.0,0.0,10.5,0.0,False,,,None
33,225,Team 1,1.302151083946228,0,0.0,0.0,1.0,0.7111111283302307,0.75,0.0,0.0,9.5,0.0833333358168602,False,,,None
33,226,Team 1,1.5205334424972534,1,0.0,0.0,0.0,0.699999988079071,0.6666666865348816,0.0,0.0,10.083333015441895,0.0833333358168602,False,,,None
33,227,Team 0,0.7654399275779724,12,0.0,0.0,2.0,0.24166665971279144,0.8333333134651184,0.0,0.0,9.916666984558105,0.0833333358168602,False,,,None
33,228,Team 1,0.8720355033874512,0,0.0,0.0,4.0,0.7888888716697693,0.8333333134651184,0.0,0.0,9.416666984558105,0.0833333358168602,False,,,None
33,229,Team 0,6.7841339111328125,12,13.0,3.0,1.0,0.08541666716337204,0.9166666865348816,225.0,1.0,8.916666984558105,0.0,False,,,None
33,230,Team 1,0.5336355566978455,0,0.0,0.0,6.0,0.7722222208976746,0.8333333134651184,0.0,0.0,9.916666984558105,0.0,False,,,None
33,231,Team 1,1.2788444757461548,0,0.0,0.0,2.0,0.7444444298744202,0.75,0.0,0.0,10.166666984558105,0.0,False,,,None
33,232,Team 0,1.8559999465942383,12,3.0,0.0,2.0,0.03750000149011612,0.9166666865348816,240.0,0.0,10.333333015441895,0.0,False,,,None
33,233,Team 0,0.6034665703773499,12,0.0,0.0,4.0,0.2916666567325592,0.8333333134651184,0.0,0.0,8.916666984558105,0.0,False,,,None
33,234,Team 0,0.5333155989646912,12,0.0,0.0,0.0,0.2638888955116272,0.75,0.0,0.0,10.666666984558105,0.0,False,,,None
33,235,Team 0,0.4210488796234131,12,0.0,0.0,3.0,0.2638888955116272,0.9166666865348816,0.0,0.0,8.916666984558105,0.0,False,,,None
33,236,Team 1,0.8686222434043884,0,0.0,0.0,2.0,0.7222222089767456,0.8333333134651184,0.0,0.0,9.5,0.0,False,,,None
33,237,Team 0,0.9217600226402283,12,0.0,0.0,0.0,0.2750000059604645,0.9166666865348816,0.0,0.0,9.833333015441895,0.0,False,,,None
33,238,Team 0,1.4763109683990479,12,0.0,0.0,0.0,0.06319444626569748,0.9166666865348816,128.0,0.0,8.833333015441895,0.0,False,,,None
33,239,Team 0,0.04844444617629051,12,0.0,0.0,2.0,0.21111111342906952,0.75,0.0,0.0,10.916666984558105,0.0833333358168602,False,,,None
33,240,Team 1,1.6043999195098877,0,1.0,0.0,1.0,0.1770833283662796,0.9166666865348816,161.0,0.0,9.416666984558105,0.0,False,,,None
33,241,Team 0,0.5141043066978455,11,0.0,0.0,1.0,0.260606050491333,0.6363636255264282,0.0,0.0,12.090909004211426,0.09090909361839294,False,,,None
33,242,Team 0,0.681742250919342,12,0.0,0.0,2.0,0.2805555462837219,0.8333333134651184,0.0,0.0,8.833333015441895,0.0,False,,,None
33,243,Team 0,0.08718221634626389,12,0.0,0.0,3.0,0.29722222685813904,0.75,0.0,0.0,8.75,0.1666666716337204,False,,,None
33,244,Team 0,0.581582248210907,12,0.0,0.0,2.0,0.2638888955116272,0.75,0.0,0.0,9.25,0.0,False,,,None
33,245,Team 1,0.9647999405860901,0,0.0,0.0,4.0,0.75,0.9166666865348816,0.0,0.0,9.083333015441895,0.0,False,,,None
33,246,Team 0,-0.11735112220048904,12,0.0,0.0,3.0,0.15555556118488312,0.8333333134651184,0.0,0.0,11.416666984558105,0.0,False,,,None
33,247,Team 1,1.8837330341339111,0,0.0,0.0,0.0,0.6916666626930237,0.8333333134651184,0.0,0.0,11.083333015441895,0.0833333358168602,False,,,None
33,248,Team 1,1.6230933666229248,0,0.0,0.0,0.0,0.7166666388511658,0.75,0.0,0.0,10.416666984558105,0.0833333358168602,False,,,None
33,249,Team 0,1.5591113567352295,12,0.0,0.0,2.0,0.05694444477558136,0.75,199.0,0.0,10.5,0.0,False,,,None
33,250,Team 0,2.8491554260253906,12,7.0,1.0,5.0,0.03055555559694767,0.8333333134651184,226.0,0.5,8.833333015441895,0.0833333358168602,False,,,None
33,251,Team 1,1.2877689599990845,0,0.0,0.0,1.0,0.7472222447395325,0.8333333134651184,0.0,0.0,10.166666984558105,0.0833333358168602,False,,,None
33,252,Team 1,0.9460444450378418,0,0.0,0.0,6.0,0.18611110746860504,0.8333333134651184,175.0,0.0,14.25,0.0,False,,,None
33,253,Team 0,0.09582221508026123,12,0.0,0.0,4.0,0.20555555820465088,0.9166666865348816,0.0,0.0,9.75,0.0,False,,,None
33,254,Team 0,-1.096000075340271,12,0.0,0.0,8.0,0.09166666865348816,0.9166666865348816,0.0,0.0,10.75,0.0,False,,,None
33,255,Team 0,0.4347200095653534,12,0.0,0.0,3.0,0.22499999403953552,0.9166666865348816,0.0,0.0,9.333333015441895,0.0,False,,,None
33,256,Team 1,1.869688868522644,0,35.0,0.0,4.0,0.19305555522441864,0.5,252.0,0.0,9.333333015441895,0.0833333358168602,False,,,None
33,257,Team 0,1.0448533296585083,12,0.0,0.0,0.0,0.3083333373069763,0.75,0.0,0.0,10.583333015441895,0.0833333358168602,False,,,None
33,258,Team 0,0.4873778522014618,12,0.0,0.0,0.0,0.28611111640930176,0.75,0.0,0.0,10.583333015441895,0.0833333358168602,False,,,None
33,259,Team 0,1.292177677154541,12,0.0,0.0,0.0,0.32777777314186096,0.6666666865348816,0.0,0.0,10.416666984558105,0.1666666716337204,False,,,None
33,260,Team 0,0.5033332705497742,12,1.0,0.0,6.0,0.03541666641831398,0.9166666865348816,151.0,0.0,11.166666984558105,0.0,False,,,None
33,261,Team 1,1.0435553789138794,0,0.0,0.0,1.0,0.730555534362793,0.8333333134651184,0.0,0.0,10.0,0.0,False,,,None
33,262,Team 1,3.643911123275757,0,16.0,1.0,2.0,0.18194444477558136,0.75,234.0,1.0,9.083333015441895,0.0833333358168602,False,,,None
33,263,Team 0,0.992106556892395,12,0.0,0.0,3.0,0.24166665971279144,0.9166666865348816,0.0,0.0,12.083333015441895,0.0,False,,,None
33,264,Team 1,1.9185066223144531,0,0.0,0.0,0.0,0.7583333253860474,0.8333333134651184,0.0,0.0,9.833333015441895,0.0,False,,,None
33,265,Team 0,0.12234664708375931,12,0.0,0.0,3.0,0.21666666865348816,0.9166666865348816,0.0,0.0,9.083333015441895,0.0,False,,,None
33,266,Team 0,1.1083555221557617,12,20.0,0.0,5.0,0.05138888955116272,0.9166666865348816,203.0,0.0,12.25,0.0,False,,,None
33,267,Team 0,1.5532000064849854,12,2.0,0.0,2.0,0.0520833320915699,0.8333333134651184,200.0,0.0,10.583333015441895,0.0833333358168602,False,,,None
33,268,Team 1,1.739022135734558,3,0.0,0.0,1.0,0.6972222328186035,0.75,0.0,0.0,11.083333015441895,0.0,False,,,None
33,269,Team 0,0.19599999487400055,12,0.0,0.0,2.0,0.3083333373069763,0.6666666865348816,0.0,0.0,10.583333015441895,0.1666666716337204,False,,,None
33,270,Team 1,0.5923733115196228,0,0.0,0.0,6.0,0.7666666507720947,0.8333333134651184,0.0,0.0,9.833333015441895,0.0833333358168602,False,,,None
33,271,Team 0,0.5203555226325989,12,0.0,0.0,2.0,0.27222222089767456,0.9166666865348816,0.0,0.0,9.083333015441895,0.0,False,,,None
33,272,Team 1,1.3104444742202759,0,2.0,0.0,3.0,0.16736111044883728,0.9166666865348816,166.0,0.0,9.916666984558105,0.0,False,,,None
33,273,Team 0,0.33429333567619324,12,0.0,0.0,3.0,0.21666666865348816,0.6666666865348816,0.0,0.0,9.833333015441895,0.1666666716337204,False,,,None
33,274,Team 1,1.4533690214157104,0,0.0,0.0,0.0,0.7472222447395325,0.75,0.0,0.0,9.916666984558105,0.0,False,,,None
33,275,Team 0,1.525173306465149,12,0.0,0.0,0.0,0.28333333134651184,0.75,0.0,0.0,10.083333015441895,0.0833333358168602,False,,,None
33,276,Team 1,1.892088770866394,0,0.0,0.0,0.0,0.6972222328186035,0.75,0.0,0.0,11.0,0.0833333358168602,False,,,None
33,277,Team 0,0.5868977904319763,12,0.0,0.0,1.0,0.35277777910232544,0.8333333134651184,0.0,0.0,9.583333015441895,0.0,False,,,None
33,278,Team 0,0.43800896406173706,12,0.0,0.0,1.0,0.2638888955116272,0.8333333134651184,0.0,0.0,9.583333015441895,0.0833333358168602,False,,,None
33,279,Team 1,0.5488710999488831,0,0.0,0.0,5.0,0.769444465637207,0.8333333134651184,0.0,0.0,12.666666984558105,0.0,False,,,None
33,280,Team 1,3.5350663661956787,0,6.0,1.0,2.0,0.18958333134651184,0.9166666865348816,217.0,1.0,11.5,0.0,False,,,None
33,281,Team 1,1.2772444486618042,0,0.0,0.0,2.0,0.7444444298744202,0.6666666865348816,0.0,0.0,11.833333015441895,0.0833333358168602,False,,,None
33,282,Team 0,0.2856889069080353,12,0.0,0.0,1.0,0.2638888955116272,0.8333333134651184,0.0,0.0,8.583333015441895,0.0833333358168602,False,,,None
33,283,Team 0,0.6334933638572693,12,0.0,0.0,2.0,0.30000001192092896,0.8333333134651184,0.0,0.0,9.416666984558105,0.0833333358168602,False,,,None
33,284,Team 0,3.492621898651123,12,21.0,1.0,2.0,0.03888889029622078,0.75,246.0,0.3333333432674408,8.75,0.1666666716337204,False,,,None
