step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
39,57,Team 1,-0.12790000438690186,0,0.0,0.0,0.05078125,0.0,0.29374998807907104,0.0,0.5,0.0,0.0,0.0,0.0,0.023124998435378075,0.25,False,,,None
39,58,Team 1,-0.25528332591056824,1,0.0,0.0,0.09765625,0.0,0.3732638657093048,0.0,0.6875,0.0,0.0,0.0,0.0,0.02250000089406967,0.0625,False,,,None
39,59,Team 0,-0.3067333698272705,14,0.0,0.0,0.15625,0.0,0.2795138955116272,0.0,0.6875,0.0,0.0,0.0,0.09200000017881393,0.023749999701976776,0.0625,False,,,None
39,60,Team 0,0.26121002435684204,14,0.0,0.0,0.015625,0.0,0.3083333373069763,0.0,0.6875,0.0,0.0,0.0,0.1656000018119812,0.02187499962747097,0.125,False,,,None
39,61,Team 1,-0.6128958463668823,0,0.0,0.0,0.20703125,0.0,0.26597222685813904,0.0,0.8125,0.0,0.0,0.0,0.0,0.01796874962747097,0.0,False,,,None
39,62,Team 0,-0.1122666522860527,14,0.0,0.0,0.05078125,0.0,0.27986112236976624,0.0,0.75,0.0,0.0,0.0,0.0,0.020624998956918716,0.0,False,,,None
39,63,Team 0,-0.37370002269744873,14,0.0,0.0,0.1328125,0.0,0.31041666865348816,0.0,0.625,0.0,0.0,0.0,0.0,0.019374998286366463,0.0,False,,,None
39,64,Team 0,0.268393337726593,13,0.0,0.0,0.015625,0.0,0.31736111640930176,0.0,0.6875,0.0,0.0,0.0,0.1656000018119812,0.019999999552965164,0.0,False,,,None
39,65,Team 1,-0.027527496218681335,0,0.0,0.0,0.0625,0.0,0.3531249761581421,0.0,0.6875,0.0,0.0,0.0,0.07360000163316727,0.021406250074505806,0.0625,False,,,None
39,66,Team 0,-0.10204584151506424,14,0.0,0.0,0.05078125,0.0,0.4003472328186035,0.0,0.6875,0.0,0.0,0.0,0.0,0.022343747317790985,0.0625,False,,,None
39,67,Team 1,-0.10162501037120819,1,0.0,0.0,0.05078125,0.0,0.3697916865348816,0.0,0.75,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,False,,,None
39,68,Team 1,-0.3399156928062439,0,3.0,0.0,0.25,0.0,0.15625,0.0234375,0.6875,0.2265625,0.0,0.1666666716337204,0.0,0.017656249925494194,0.0625,False,,,None
39,69,Team 1,3.2203121185302734,0,9.0,0.10000000149011612,0.140625,0.0,0.1475694477558136,0.0859375,0.75,0.2109375,0.0625,0.1666666716337204,0.0,0.017031250521540642,0.0,False,,,None
39,70,Team 0,0.052239153534173965,14,0.0,0.0,0.03515625,0.0,0.29826390743255615,0.0,0.625,0.0,0.0,0.0,0.07360000163316727,0.02265624701976776,0.0625,False,,,None
39,71,Team 0,0.1911114752292633,14,4.0,0.0,0.06640625,0.0,0.10729166865348816,0.3828125,0.6875,0.2395833432674408,0.0,0.1666666716337204,0.0,0.01656249910593033,0.125,False,,,None
39,72,Team 0,-0.1405758410692215,14,0.0,0.0,0.0859375,0.0,0.23680555820465088,0.0,0.8125,0.0,0.0,0.0,0.0551999993622303,0.01796874962747097,0.0,False,,,None
39,73,Team 0,-0.11049501597881317,14,0.0,0.0,0.06640625,0.0,0.24895834922790527,0.0,0.75,0.0,0.0,0.0,0.03680000081658363,0.01718749850988388,0.0625,False,,,None
39,74,Team 1,3.4631547927856445,0,8.0,0.10000000149011612,0.06640625,0.0,0.21076388657093048,0.0703125,0.75,0.2135416716337204,0.0625,0.1666666716337204,0.0,0.01640624925494194,0.0,False,,,None
39,75,Team 1,0.14523418247699738,0,0.0,0.0,0.03125,0.0,0.22326388955116272,0.0,0.6875,0.0,0.0,0.0,0.12880000472068787,0.021718749776482582,0.0625,False,,,None
39,76,Team 0,-0.3907708525657654,14,0.0,0.0,0.1328125,0.0,0.14722223579883575,0.0,0.75,0.0,0.0,0.0,0.0,0.01953124813735485,0.0,False,,,None
39,77,Team 1,3.2128353118896484,0,14.0,0.10000000149011612,0.140625,0.0,0.171875,0.140625,0.75,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.02046874724328518,0.0625,False,,,None
39,78,Team 1,-0.19532084465026855,1,0.0,0.0,0.078125,0.0,0.31909722089767456,0.0,0.75,0.0,0.0,0.0,0.0,0.017343750223517418,0.0,False,,,None
39,79,Team 1,-0.1418750137090683,1,0.0,0.0,0.0625,0.0,0.34166663885116577,0.0,0.75,0.0,0.0,0.0,0.0,0.02656250074505806,0.0,False,,,None
39,80,Team 1,0.15480999648571014,0,0.0,0.0,0.05078125,0.0,0.29999998211860657,0.0,0.75,0.0,0.0,0.0,0.1656000018119812,0.016874998807907104,0.0,False,,,None
39,81,Team 0,0.11603917181491852,14,0.0,0.0,0.015625,0.0,0.3107638955116272,0.0,0.625,0.0,0.0,0.0,0.07360000163316727,0.020156249403953552,0.0625,False,,,None
39,82,Team 0,-0.21439167857170105,14,0.0,0.0,0.078125,0.0,0.1579861044883728,0.0,0.75,0.0,0.0,0.0,0.0,0.020625000819563866,0.0,False,,,None
39,83,Team 0,-0.1120208352804184,13,0.0,0.0,0.09375,0.0,0.20972222089767456,0.0,0.6875,0.0,0.0,0.0,0.09200000017881393,0.023281250149011612,0.0,False,,,None
39,84,Team 1,0.010938335210084915,1,0.0,0.0,0.03125,0.0,0.33298611640930176,0.0,0.6875,0.0,0.0,0.0,0.03680000081658363,0.018437499180436134,0.0625,False,,,None
39,85,Team 0,-0.14181584119796753,14,0.0,0.0,0.078125,0.0,0.2836805582046509,0.0,0.6875,0.0,0.0,0.0,0.03680000081658363,0.0189062487334013,0.0,False,,,None
39,86,Team 0,0.331180214881897,14,0.0,0.0,0.03515625,0.0,0.203125,0.1484375,0.6875,0.2135416567325592,0.0,0.1666666716337204,0.0,0.017031248658895493,0.0,False,,,None
39,87,Team 0,0.43937501311302185,14,2.0,0.0,0.0,0.0,0.20104166865348816,0.1875,0.6875,0.2213541716337204,0.0,0.1666666716337204,0.0,0.01796874776482582,0.0,False,,,None
39,88,Team 0,-1.4751958847045898,14,0.0,0.0,0.47265625,0.0,0.19513890147209167,0.0,0.75,0.0,0.0,0.0,0.0,0.02515624836087227,0.0625,False,,,None
39,89,Team 1,0.19245335459709167,0,0.0,0.0,0.03125,0.0,0.33715274930000305,0.0,0.75,0.0,0.0,0.0,0.14720000326633453,0.018437499180436134,0.0,False,,,None
39,90,Team 0,0.05339166894555092,14,0.0,0.0,0.0,0.0,0.4263888895511627,0.0,0.5,0.0,0.0,0.0,0.0,0.019999999552965164,0.1875,False,,,None
39,91,Team 1,-0.31488752365112305,0,0.0,0.0,0.11328125,0.0,0.2666666507720947,0.0,0.6875,0.0,0.0,0.0,0.0,0.023281248286366463,0.0,False,,,None
39,92,Team 0,-0.23412585258483887,14,0.0,0.0,0.11328125,0.0,0.2597222328186035,0.0,0.6875,0.0,0.0,0.0,0.0551999993622303,0.01734374836087227,0.125,False,,,None
39,93,Team 0,-0.1911083161830902,14,0.0,0.0,0.078125,0.0,0.3420138955116272,0.0,0.8125,0.0,0.0,0.0,0.0,0.020000001415610313,0.0,False,,,None
39,94,Team 0,3.0702977180480957,14,10.0,0.10000000149011612,0.19140625,0.0,0.3350694179534912,0.0703125,0.75,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.017499998211860657,0.0,False,,,None
39,95,Team 1,3.601976156234741,0,6.0,0.10000000149011612,0.015625,0.0,0.17395833134651184,0.2109375,0.6875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.018124999478459358,0.0625,False,,,None
39,96,Team 0,0.04661666974425316,14,0.0,0.0,0.0,0.0,0.30868053436279297,0.0,0.5625,0.0,0.0,0.0,0.0,0.01812499761581421,0.0625,False,,,None
39,97,Team 1,-0.267341673374176,0,0.0,0.0,0.09375,0.0,0.18194444477558136,0.0,0.625,0.0,0.0,0.0,0.0,0.018124999478459358,0.0625,False,,,None
39,98,Team 0,-0.19957666099071503,14,0.0,0.0,0.0859375,0.0,0.26840275526046753,0.0,0.75,0.0,0.0,0.0,0.018400000408291817,0.023749999701976776,0.0625,False,,,None
39,99,Team 1,6.828222751617432,0,17.0,0.20000000298023224,0.015625,0.0,0.18958334624767303,0.203125,0.8125,0.2291666567325592,0.125,0.1666666716337204,0.0,0.019062498584389687,0.0,False,,,None
39,100,Team 1,0.060720834881067276,2,0.0,0.0,0.0,0.0,0.42569446563720703,0.0,0.5625,0.0,0.0,0.0,0.0,0.018906250596046448,0.0625,False,,,None
39,101,Team 0,-0.019595827907323837,14,0.0,0.0,0.06640625,0.0,0.2430555522441864,0.0,0.75,0.0,0.0,0.0,0.09200000017881393,0.019218748435378075,0.0,False,,,None
39,102,Team 0,0.24349167943000793,14,0.0,0.0,0.03515625,0.0,0.3847222328186035,0.0,0.6875,0.0,0.0,0.0,0.18400000035762787,0.020937498658895493,0.0,False,,,None
39,103,Team 1,3.441528558731079,0,9.0,0.10000000149011612,0.0625,0.0,0.1076388955116272,0.265625,0.6875,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.016718748956918716,0.0625,False,,,None
39,104,Team 0,0.0005583367310464382,14,0.0,0.0,0.015625,0.0,0.3194444179534912,0.0,0.6875,0.0,0.0,0.0,0.0,0.019999999552965164,0.0625,False,,,None
39,105,Team 1,0.4164510667324066,0,0.0,0.0,0.015625,0.0,0.2822916507720947,0.0234375,0.75,0.2109374850988388,0.0,0.1666666716337204,0.0,0.018593749031424522,0.0,False,,,None
39,106,Team 0,-0.7378374934196472,14,0.0,0.0,0.2421875,0.0,0.19479167461395264,0.0,0.75,0.0,0.0,0.0,0.0,0.023906249552965164,0.0625,False,,,None
39,107,Team 1,-0.4478917121887207,0,0.0,0.0,0.15625,0.0,0.3204861283302307,0.0,0.75,0.0,0.0,0.0,0.0,0.022187499329447746,0.0625,False,,,None
39,108,Team 0,0.3319358229637146,14,0.0,0.0,0.015625,0.0,0.3725694417953491,0.0,0.75,0.0,0.0,0.0,0.20239999890327454,0.018906250596046448,0.0625,False,,,None
39,109,Team 1,-0.0550583153963089,1,0.0,0.0,0.078125,0.0,0.29722222685813904,0.0,0.6875,0.0,0.0,0.0,0.09200000017881393,0.018124999478459358,0.0625,False,,,None
39,110,Team 1,0.19958750903606415,2,0.0,0.0,0.0,0.0,0.38229167461395264,0.0,0.5625,0.0,0.0,0.0,0.09200000017881393,0.0189062487334013,0.125,False,,,None
39,111,Team 0,0.14952000975608826,14,0.0,0.0,0.0,0.0,0.38229167461395264,0.0,0.6875,0.0,0.0,0.0,0.0551999993622303,0.019687499850988388,0.0,False,,,None
39,112,Team 0,-0.31609171628952026,14,0.0,0.0,0.11328125,0.0,0.32256942987442017,0.0,0.625,0.0,0.0,0.0,0.0,0.018124999478459358,0.125,False,,,None
39,113,Team 1,3.537994623184204,0,45.0,0.10000000149011612,0.03125,0.0,0.12604166567325592,0.2890625,0.6875,0.2265625,0.0625,0.1666666716337204,0.0,0.02031249925494194,0.0625,False,,,None
39,114,Team 1,0.21573001146316528,1,0.0,0.0,0.015625,0.0,0.3947916626930237,0.0,0.6875,0.0,0.0,0.0,0.12880000472068787,0.020624998956918716,0.0625,False,,,None
39,115,Team 0,0.399949312210083,14,0.0,0.0,0.015625,0.0,0.23993055522441864,0.140625,0.625,0.2369791567325592,0.0,0.1666666716337204,0.0,0.019374998286366463,0.0,False,,,None
39,116,Team 0,-0.2472125142812729,14,0.0,0.0,0.09375,0.0,0.3010416626930237,0.0,0.75,0.0,0.0,0.0,0.0,0.020781248807907104,0.0,False,,,None
39,117,Team 1,0.06560416519641876,2,0.0,0.0,0.0,0.0,0.4190971851348877,0.0,0.6875,0.0,0.0,0.0,0.0,0.01953125,0.0,False,,,None
39,118,Team 1,0.04624166712164879,0,0.0,0.0,0.0,0.0,0.2743055522441864,0.0,0.75,0.0,0.0,0.0,0.0,0.01812499761581421,0.0625,False,,,None
39,119,Team 1,0.2436908483505249,0,0.0,0.0,0.015625,0.0,0.3454861044883728,0.0,0.75,0.0,0.0,0.0,0.14720000326633453,0.021406250074505806,0.0,False,,,None
39,120,Team 1,-0.058916665613651276,0,0.0,0.0,0.03125,0.0,0.20277777314186096,0.0,0.75,0.0,0.0,0.0,0.0,0.02187500149011612,0.0,False,,,None
39,121,Team 0,-0.23616249859333038,14,0.0,0.0,0.0859375,0.0,0.17500001192092896,0.0,0.8125,0.0,0.0,0.0,0.0,0.019843749701976776,0.0,False,,,None
39,122,Team 1,0.21804341673851013,0,7.0,0.0,0.06640625,0.0,0.12048611044883728,0.2265625,0.6875,0.2369791567325592,0.0,0.1666666716337204,0.0,0.02109374850988388,0.0625,False,,,None
39,123,Team 0,3.350614070892334,14,5.0,0.10000000149011612,0.09765625,0.0,0.3246527910232544,0.0078125,0.6875,0.1953124850988388,0.0,0.1666666716337204,0.0,0.020156249403953552,0.0625,False,,,None
39,124,Team 1,-0.29175999760627747,0,0.0,0.0,0.11328125,0.0,0.21770831942558289,0.0,0.6875,0.0,0.0,0.0,0.018400000408291817,0.017812499776482582,0.0,False,,,None
39,125,Team 0,0.013190004974603653,14,0.0,0.0,0.06640625,0.0,0.25833332538604736,0.0,0.8125,0.0,0.0,0.0,0.1103999987244606,0.022499997168779373,0.0,False,,,None
39,126,Team 1,-0.002131666988134384,0,0.0,0.0,0.05078125,0.0,0.20694443583488464,0.0,0.8125,0.0,0.0,0.0,0.07360000163316727,0.019062500447034836,0.0,False,,,None
39,127,Team 1,-0.32005831599235535,0,0.0,0.0,0.109375,0.0,0.10034722089767456,0.0,0.8125,0.0,0.0,0.0,0.0,0.020625000819563866,0.0,False,,,None
39,128,Team 1,0.3643604516983032,0,4.0,0.0,0.03125,0.0,0.2645833492279053,0.046875,0.8125,0.2135416716337204,0.0,0.1666666716337204,0.0,0.023125000298023224,0.0,False,,,None
39,129,Team 1,0.06749167293310165,1,0.0,0.0,0.0,0.0,0.42326390743255615,0.0,0.75,0.0,0.0,0.0,0.0,0.021250000223517418,0.0,False,,,None
39,130,Team 1,-0.05737917125225067,1,0.0,0.0,0.03515625,0.0,0.3444444537162781,0.0,0.75,0.0,0.0,0.0,0.0,0.023906249552965164,0.0625,False,,,None
39,131,Team 0,-0.15539583563804626,14,0.0,0.0,0.0625,0.0,0.22430555522441864,0.0,0.8125,0.0,0.0,0.0,0.0,0.01796874962747097,0.0,False,,,None
39,132,Team 0,0.005633336957544088,14,0.0,0.0,0.015625,0.0,0.3361111283302307,0.0,0.6875,0.0,0.0,0.0,0.0,0.019375000149011612,0.0,False,,,None
39,133,Team 0,6.755799293518066,14,16.0,0.20000000298023224,0.03515625,0.0,0.15208333730697632,0.2578125,0.75,0.234375,0.125,0.1666666716337204,0.0,0.0189062487334013,0.0,False,,,None
39,134,Team 0,0.12472333014011383,14,0.0,0.0,0.03125,0.0,0.2621527910232544,0.0,0.75,0.0,0.0,0.0,0.1103999987244606,0.02031249925494194,0.0,False,,,None
39,135,Team 1,-0.1401916742324829,1,0.0,0.0,0.0625,0.0,0.3496527671813965,0.0,0.8125,0.0,0.0,0.0,0.0,0.020000001415610313,0.0,False,,,None
39,136,Team 1,0.09814582020044327,0,0.0,0.0,0.078125,0.0,0.31631943583488464,0.0,0.6875,0.0,0.0,0.0,0.18400000035762787,0.025468749925494194,0.0,False,,,None
39,137,Team 1,3.5324625968933105,0,9.0,0.10000000149011612,0.046875,0.0,0.24062499403953552,0.03125,0.75,0.2265625,0.0625,0.1666666716337204,0.0,0.019843747839331627,0.0625,False,,,None
39,138,Team 0,-0.2747541666030884,13,0.0,0.0,0.09765625,0.0,0.22361111640930176,0.0,0.625,0.0,0.0,0.0,0.0,0.019218752160668373,0.0625,False,,,None
39,139,Team 0,-0.41585591435432434,14,2.0,0.0,0.265625,0.0,0.08472222089767456,0.1796875,0.8125,0.1979166716337204,0.0,0.1666666716337204,0.0,0.0234375,0.0,False,,,None
39,140,Team 0,-0.622837483882904,14,0.0,0.0,0.20703125,0.0,0.2291666567325592,0.0,0.6875,0.0,0.0,0.0,0.0,0.019218750298023224,0.0625,False,,,None
39,141,Team 0,0.16963084042072296,13,0.0,0.0,0.0,0.0,0.3048611283302307,0.0,0.6875,0.0,0.0,0.0,0.07360000163316727,0.019218750298023224,0.0,False,,,None
39,142,Team 1,-0.12230833619832993,0,0.0,0.0,0.05078125,0.0,0.3430555462837219,0.0,0.5,0.0,0.0,0.0,0.0,0.019062500447034836,0.25,False,,,None
39,143,Team 0,-0.18180997669696808,14,0.0,0.0,0.078125,0.0,0.25833332538604736,0.0,0.625,0.0,0.0,0.0,0.018400000408291817,0.01875000074505806,0.125,False,,,None
39,144,Team 1,0.2404666543006897,0,0.0,0.0,0.0703125,0.0,0.2802083492279053,0.0,0.8125,0.1822916716337204,0.0,0.1666666716337204,0.0,0.019374998286366463,0.0,False,,,None
39,145,Team 1,-0.15440833568572998,0,0.0,0.0,0.0625,0.0,0.24097222089767456,0.0,0.75,0.0,0.0,0.0,0.0,0.020937498658895493,0.0,False,,,None
39,146,Team 0,-0.15146583318710327,14,0.0,0.0,0.078125,0.0,0.23993054032325745,0.0,0.625,0.0,0.0,0.0,0.03680000081658363,0.018593749031424522,0.0625,False,,,None
39,147,Team 0,-0.1414458304643631,14,0.0,0.0,0.0625,0.0,0.4138888716697693,0.0,0.6875,0.0,0.0,0.0,0.0,0.017343750223517418,0.125,False,,,None
39,148,Team 1,-0.004820828791707754,0,0.0,0.0,0.015625,0.0,0.3013888895511627,0.0,0.6875,0.0,0.0,0.0,0.0,0.0189062487334013,0.125,False,,,None
39,149,Team 0,0.03314167261123657,14,0.0,0.0,0.05078125,0.0,0.2743055522441864,0.0,0.6875,0.0,0.0,0.0,0.09200000017881393,0.022187497466802597,0.0,False,,,None
39,150,Team 0,-0.08038000762462616,14,0.0,0.0,0.06640625,0.0,0.23645833134651184,0.0,0.6875,0.0,0.0,0.0,0.0551999993622303,0.02093750238418579,0.0,False,,,None
39,151,Team 0,0.12025583535432816,14,0.0,0.0,0.015625,0.0,0.2986111044883728,0.0,0.75,0.0,0.0,0.0,0.07360000163316727,0.020781250670552254,0.0,False,,,None
39,152,Team 1,-0.1540091633796692,0,0.0,0.0,0.09375,0.0,0.34236112236976624,0.0,0.75,0.0,0.0,0.0,0.0551999993622303,0.019843749701976776,0.0,False,,,None
39,153,Team 0,-0.1679166555404663,14,0.0,0.0,0.06640625,0.0,0.24444442987442017,0.0,0.6875,0.0,0.0,0.0,0.0,0.01874999888241291,0.0,False,,,None
39,154,Team 1,-0.30736255645751953,0,0.0,0.0,0.11328125,0.0,0.3114583492279053,0.0,0.8125,0.0,0.0,0.0,0.0,0.018906250596046448,0.0,False,,,None
39,155,Team 0,6.7559309005737305,14,20.0,0.20000000298023224,0.03125,0.0,0.14687499403953552,0.2421875,0.625,0.2213541716337204,0.125,0.1666666716337204,0.0,0.018593749031424522,0.1875,False,,,None
39,156,Team 0,0.026465002447366714,14,0.0,0.0,0.015625,0.0,0.2916666865348816,0.0,0.6875,0.0,0.0,0.0,0.018400000408291817,0.017499998211860657,0.0625,False,,,None
39,157,Team 1,-0.11787918955087662,0,0.0,0.0,0.05078125,0.0,0.3142361044883728,0.0,0.5625,0.0,0.0,0.0,0.0,0.023906249552965164,0.125,False,,,None
39,158,Team 1,0.35518643260002136,1,0.0,0.0,0.03125,0.0,0.23854166269302368,0.1015625,0.8125,0.2161458283662796,0.0,0.1666666716337204,0.0,0.017500000074505806,0.0,False,,,None
39,159,Team 1,-0.45348334312438965,0,0.0,0.0,0.15625,0.0,0.24930556118488312,0.0,0.75,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
39,160,Team 0,-0.06141166388988495,14,0.0,0.0,0.05078125,0.0,0.24027776718139648,0.0,0.75,0.0,0.0,0.0,0.03680000081658363,0.01874999888241291,0.0625,False,,,None
39,161,Team 1,-0.5892391800880432,0,0.0,0.0,0.20703125,0.0,0.21319442987442017,0.0,0.8125,0.0,0.0,0.0,0.018400000408291817,0.024843748658895493,0.0,False,,,None
39,162,Team 1,0.044445835053920746,0,0.0,0.0,0.05078125,0.0,0.3496527671813965,0.0,0.8125,0.0,0.0,0.0,0.09200000017881393,0.019218748435378075,0.0,False,,,None
39,163,Team 1,-0.12984251976013184,0,0.0,0.0,0.0859375,0.0,0.3447916507720947,0.0,0.6875,0.0,0.0,0.0,0.0551999993622303,0.021406250074505806,0.0,False,,,None
39,164,Team 0,3.4855844974517822,14,13.0,0.10000000149011612,0.046875,0.0,0.16770833730697632,0.2734375,0.5625,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.016874998807907104,0.1875,False,,,None
39,165,Team 1,0.4138631820678711,0,3.0,0.0,0.015625,0.0,0.2736111283302307,0.046875,0.8125,0.2109375,0.0,0.1666666716337204,0.0,0.018906250596046448,0.0,False,,,None
39,166,Team 0,0.02574833668768406,14,0.0,0.0,0.015625,0.0,0.2840277850627899,0.0,0.6875,0.0,0.0,0.0,0.018400000408291817,0.019999999552965164,0.0625,False,,,None
39,167,Team 1,-0.10863333940505981,0,0.0,0.0,0.046875,0.0,0.2378472089767456,0.0,0.5625,0.0,0.0,0.0,0.0,0.019687499850988388,0.0,False,,,None
39,168,Team 1,-0.22923752665519714,0,0.0,0.0,0.08203125,0.0,0.20729166269302368,0.0,0.625,0.0,0.0,0.0,0.0,0.02671874687075615,0.125,False,,,None
39,169,Team 0,0.003204168751835823,14,0.0,0.0,0.015625,0.0,0.3618055582046509,0.0,0.5625,0.0,0.0,0.0,0.0,0.020781250670552254,0.0625,False,,,None
39,170,Team 1,0.11774750798940659,0,0.0,0.0,0.015625,0.0,0.27916666865348816,0.0,0.75,0.0,0.0,0.0,0.07360000163316727,0.01859375089406967,0.0,False,,,None
39,171,Team 0,0.13121582567691803,14,0.0,0.0,0.0,0.0,0.3298611044883728,0.0,0.5625,0.0,0.0,0.0,0.0551999993622303,0.01796874776482582,0.1875,False,,,None
39,172,Team 0,0.0557333379983902,14,0.0,0.0,0.0,0.0,0.3361111283302307,0.0,0.6875,0.0,0.0,0.0,0.0,0.020624998956918716,0.0,False,,,None
39,173,Team 1,-0.0023083293344825506,0,0.0,0.0,0.015625,0.0,0.3055555522441864,0.0,0.625,0.0,0.0,0.0,0.0,0.020624998956918716,0.0625,False,,,None
39,174,Team 1,6.831899166107178,0,9.0,0.20000000298023224,0.015625,0.0,0.20451387763023376,0.171875,0.6875,0.234375,0.125,0.1666666716337204,0.0,0.01718749850988388,0.0,False,,,None
39,175,Team 1,6.456166744232178,0,9.0,0.20000000298023224,0.140625,0.0,0.2065972089767456,0.0078125,0.8125,0.2187500149011612,0.125,0.1666666716337204,0.0,0.019687499850988388,0.0,False,,,None
39,176,Team 0,0.14682292938232422,14,0.0,0.0,0.09375,0.0,0.14166668057441711,0.109375,0.6875,0.2265624850988388,0.0,0.1666666716337204,0.0,0.02031249925494194,0.0625,False,,,None
39,177,Team 1,3.4644241333007812,0,4.0,0.10000000149011612,0.05078125,0.0,0.09618055820465088,0.359375,0.625,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.018281249329447746,0.0625,False,,,None
39,178,Team 1,-0.1560850739479065,0,16.0,0.0,0.171875,0.0,0.06805555522441864,0.3984375,0.5625,0.2369791567325592,0.0,0.1666666716337204,0.0,0.02109374850988388,0.1875,False,,,None
39,179,Team 0,0.21015658974647522,14,0.0,0.0,0.078125,0.0,0.2638888955116272,0.0859375,0.8125,0.2239583283662796,0.0,0.1666666716337204,0.0,0.018125001341104507,0.0,False,,,None
39,180,Team 0,0.032183341681957245,14,0.0,0.0,0.05078125,0.0,0.2559027671813965,0.0,0.75,0.0,0.0,0.0,0.09200000017881393,0.022187499329447746,0.0,False,,,None
39,181,Team 0,2.9832887649536133,14,19.0,0.10000000149011612,0.203125,0.0,0.07500000298023224,0.3046875,0.625,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.0189062487334013,0.0,False,,,None
39,182,Team 1,0.8523027896881104,0,0.0,0.0,0.015625,0.0,0.2631944417953491,0.0,0.75,0.375,0.0,0.3333333432674408,0.0,0.022187497466802597,0.0,False,,,None
39,183,Team 1,0.060316674411296844,1,0.0,0.0,0.0,0.0,0.42847222089767456,0.0,0.6875,0.0,0.0,0.0,0.0,0.017500000074505806,0.125,False,,,None
39,184,Team 1,-0.0068366639316082,1,0.0,0.0,0.03515625,0.0,0.2892361283302307,0.0,0.6875,0.0,0.0,0.0,0.03680000081658363,0.018124999478459358,0.0625,False,,,None
39,185,Team 0,-0.14376585185527802,14,0.0,0.0,0.078125,0.0,0.35555556416511536,0.0,0.625,0.0,0.0,0.0,0.03680000081658363,0.01953125,0.1875,False,,,None
39,186,Team 1,0.007980000227689743,0,0.0,0.0,0.03125,0.0,0.3072916865348816,0.0,0.6875,0.0,0.0,0.0,0.03680000081658363,0.019999999552965164,0.0625,False,,,None
39,187,Team 0,6.673680305480957,14,10.0,0.20000000298023224,0.0625,0.0,0.17395833134651184,0.1484375,0.625,0.21875,0.125,0.1666666716337204,0.0,0.01859375089406967,0.125,False,,,None
39,188,Team 0,0.07424332946538925,14,0.0,0.0,0.03515625,0.0,0.43715277314186096,0.0,0.75,0.0,0.0,0.0,0.07360000163316727,0.019062498584389687,0.0,False,,,None
39,189,Team 0,6.703330039978027,14,14.0,0.20000000298023224,0.05078125,0.0,0.14131945371627808,0.203125,0.6875,0.2213541567325592,0.125,0.1666666716337204,0.0,0.01718749850988388,0.125,False,,,None
39,190,Team 1,7.339261054992676,2,16.0,0.20000000298023224,0.0,0.0,0.32256942987442017,0.0,0.75,0.3619791865348816,0.125,0.3333333432674408,0.0,0.018281249329447746,0.0,False,,,None
39,191,Team 1,0.46007466316223145,1,1.0,0.0,0.0,0.0,0.2559027671813965,0.0234375,0.75,0.2005208283662796,0.0,0.1666666716337204,0.0,0.01718750037252903,0.0625,False,,,None
39,192,Team 0,0.1381533443927765,14,0.0,0.0,0.0,0.0,0.3506944477558136,0.0,0.625,0.0,0.0,0.0,0.0551999993622303,0.01874999888241291,0.125,False,,,None
39,193,Team 0,-0.0694291740655899,14,0.0,0.0,0.03515625,0.0,0.2829861044883728,0.0,0.6875,0.0,0.0,0.0,0.0,0.020156247541308403,0.125,False,,,None
39,194,Team 1,0.3671986162662506,0,0.0,0.0,0.03125,0.0,0.30173611640930176,0.03125,0.8125,0.2083333432674408,0.0,0.1666666716337204,0.0,0.023749999701976776,0.0,False,,,None
39,195,Team 0,0.10322833061218262,14,0.0,0.0,0.0625,0.0,0.4538194537162781,0.0,0.75,0.0,0.0,0.0,0.14720000326633453,0.01718749850988388,0.0625,False,,,None
39,196,Team 0,-0.10485417395830154,14,0.0,0.0,0.05078125,0.0,0.38923609256744385,0.0,0.625,0.0,0.0,0.0,0.0,0.01953125,0.0625,False,,,None
39,197,Team 0,-0.33357712626457214,14,2.0,0.0,0.25,0.0,0.22812500596046448,0.015625,0.75,0.2161458432674408,0.0,0.1666666716337204,0.0,0.017656249925494194,0.0,False,,,None
39,198,Team 0,-1.4819791316986084,14,0.0,0.0,0.47265625,0.0,0.14444443583488464,0.0,0.75,0.0,0.0,0.0,0.0,0.01640624925494194,0.0625,False,,,None
39,199,Team 1,0.09261584281921387,0,0.0,0.0,0.015625,0.0,0.3131944537162781,0.0,0.75,0.0,0.0,0.0,0.0551999993622303,0.021406251937150955,0.0,False,,,None
39,200,Team 0,0.24906252324581146,14,10.0,0.0,0.046875,0.0,0.09687499701976776,0.40625,0.625,0.2421874850988388,0.0,0.1666666716337204,0.0,0.01796874962747097,0.125,False,,,None
