step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
18,333,Team 0,-0.10896249860525131,7,0.0,0.0,0.140625,0.0,0.0020833334419876337,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.017656249925494194,0.0,False,,,None
18,334,Team 0,-0.005962500348687172,7,0.0,0.0,0.03125,0.0,0.05416666716337204,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.016093749552965164,0.0,False,,,None
18,335,Team 0,0.4233916997909546,7,0.0,0.0,0.015625,0.0,0.02708333358168602,0.078125,0.0,0.007499999832361937,0.2291666716337204,0.0,0.1666666716337204,0.0,0.018437501043081284,0.0,False,,,None
18,336,Team 1,0.0020166668109595776,0,0.0,0.0,0.015625,0.0,0.03888889029622078,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.016874998807907104,0.0,False,,,None
18,337,Team 0,-0.0278666652739048,7,0.0,0.0,0.05078125,0.0,0.03194444626569748,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.020937500521540642,0.0,False,,,None
18,338,Team 0,0.10884016752243042,7,0.0,0.0,0.03125,0.0,0.02638888917863369,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0769599974155426,0.016093749552965164,0.0,False,,,None
18,339,Team 1,0.26639699935913086,0,0.0,0.0,0.0,0.0,0.05833333358168602,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.1539199948310852,0.01718749850988388,0.0,False,,,None
18,340,Team 1,0.05341382697224617,0,0.0,0.0,0.03515625,0.0,0.05694444477558136,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0384799987077713,0.017343750223517418,0.0,False,,,None
18,341,Team 1,0.2699136734008789,0,0.0,0.0,0.0,0.0,0.07013889402151108,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.1539199948310852,0.016875000670552254,0.0,False,,,None
18,342,Team 0,-0.07282500714063644,7,0.0,0.0,0.09765625,0.0,0.008333333767950535,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.016249999403953552,0.0,False,,,None
18,343,Team 0,-0.011787502095103264,7,0.0,0.0,0.03515625,0.0,0.04375000298023224,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.021406251937150955,0.0,False,,,None
18,344,Team 1,0.12880748510360718,0,0.0,0.0,0.03515625,0.0,0.03333333507180214,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.09619999676942825,0.01734374836087227,0.0625,False,,,None
18,345,Team 1,-0.06919583678245544,0,0.0,0.0,0.09765625,0.0,0.02013888955116272,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.017343750223517418,0.0,False,,,None
18,346,Team 0,0.09811033308506012,7,0.0,0.0,0.015625,0.0,0.05069444328546524,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.05772000178694725,0.019375000149011612,0.0,False,,,None
18,347,Team 0,0.17377835512161255,7,0.0,0.0,0.0,0.0,0.05694444477558136,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09619999676942825,0.015937499701976776,0.0,False,,,None
18,348,Team 0,0.06866450607776642,7,0.0,0.0,0.03515625,0.0,0.03750000149011612,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.05772000178694725,0.01640624925494194,0.0625,False,,,None
18,349,Team 1,0.004162501078099012,0,0.0,0.0,0.015625,0.0,0.04583333432674408,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.017656249925494194,0.0,False,,,None
18,350,Team 0,6.831051349639893,7,5.0,0.20000000298023224,0.015625,0.0,0.03263888880610466,0.0234375,0.0,0.007499999832361937,0.2109375,0.0,0.1666666716337204,0.0,0.016093749552965164,0.0,False,,,None
18,351,Team 0,0.018950000405311584,7,0.0,0.0,0.0,0.0,0.05416666716337204,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.018125001341104507,0.0,False,,,None
18,352,Team 1,0.10929366946220398,0,0.0,0.0,0.0,0.0,0.04722221940755844,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.05772000178694725,0.015937499701976776,0.0,False,,,None
18,353,Team 1,0.2986643314361572,0,0.0,0.0,0.0,0.0,0.06319444626569748,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.17316000163555145,0.017500000074505806,0.0,False,,,None
18,354,Team 0,0.20803317427635193,7,0.0,0.0,0.0,0.0,0.06805555522441864,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.1154400035738945,0.017656249925494194,0.0,False,,,None
18,355,Team 1,0.21346232295036316,0,0.0,0.0,0.0,0.0,0.08611111342906952,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.1154400035738945,0.017812499776482582,0.0,False,,,None
18,356,Team 1,-0.01276249997317791,0,0.0,0.0,0.03515625,0.0,0.0416666679084301,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.017031248658895493,0.0,False,,,None
18,357,Team 0,-0.005125000141561031,7,0.0,0.0,0.03125,0.0,0.05624999850988388,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.01874999888241291,0.0,False,,,None
18,358,Team 0,-0.007145832292735577,7,0.0,0.0,0.03125,0.0,0.04930555820465088,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.01953125,0.0,False,,,None
18,359,Team 1,-0.03308749943971634,0,0.0,0.0,0.05078125,0.0,0.014583333395421505,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.020781248807907104,0.0,False,,,None
18,360,Team 0,0.30678099393844604,7,0.0,0.0,0.0,0.0,0.08958333730697632,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.17316000163555145,0.016875000670552254,0.0,False,,,None
18,361,Team 1,0.33768582344055176,0,0.0,0.0,0.0,0.0,0.0902777761220932,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.1923999935388565,0.015781249850988388,0.0,False,,,None
18,362,Team 0,0.02292916737496853,7,0.0,0.0,0.0,0.0,0.06805555522441864,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,0.0189062487334013,0.0,False,,,None
18,363,Team 0,0.1175728440284729,7,0.0,0.0,0.0,0.0,0.07361111044883728,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.05772000178694725,0.02046874910593033,0.0,False,,,None
18,364,Team 1,0.14877834916114807,0,0.0,0.0,0.03515625,0.0,0.06736111640930176,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09619999676942825,0.015937499701976776,0.0,False,,,None
18,365,Team 1,-0.007320835255086422,0,0.0,0.0,0.03515625,0.0,0.05972222238779068,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.020468750968575478,0.0,False,,,None
18,366,Team 0,0.13066934049129486,7,0.0,0.0,0.015625,0.0,0.05694444477558136,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0769599974155426,0.018124999478459358,0.0,False,,,None
18,367,Team 0,-0.07381250709295273,7,0.0,0.0,0.09765625,0.0,0.004166666883975267,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.01953125,0.0,False,,,None
18,368,Team 1,-0.08537916839122772,0,0.0,0.0,0.11328125,0.0,0.006944444961845875,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.020781248807907104,0.0,False,,,None
18,369,Team 1,0.05614650249481201,0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.01923999935388565,0.017031250521540642,0.0,False,,,None
18,370,Team 1,-0.03760416805744171,0,0.0,0.0,0.0625,0.0,0.03194444626569748,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.01640624925494194,0.0,False,,,None
18,371,Team 1,0.11101034283638,0,0.0,0.0,0.0,0.0,0.05277777463197708,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.05772000178694725,0.01656249910593033,0.0,False,,,None
18,372,Team 0,0.22604632377624512,7,0.0,0.0,0.015625,0.0,0.06736110895872116,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.13468000292778015,0.016874998807907104,0.0,False,,,None
18,373,Team 1,0.09532766044139862,0,0.0,0.0,0.03515625,0.0,0.0243055559694767,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.0769599974155426,0.017500000074505806,0.0625,False,,,None
18,374,Team 1,-0.04922499880194664,0,0.0,0.0,0.078125,0.0,0.03541666641831398,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,False,,,None
18,375,Team 0,0.020150000229477882,7,0.0,0.0,0.0,0.0,0.05833332985639572,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,False,,,None
18,376,Team 1,-0.04970000311732292,0,0.0,0.0,0.0703125,0.0,0.012500000186264515,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.016249999403953552,0.0,False,,,None
18,377,Team 0,-0.05025416612625122,7,0.0,0.0,0.0625,0.0,0.02152777835726738,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.017656248062849045,0.0625,False,,,None
18,378,Team 0,0.11313600093126297,7,0.0,0.0,0.03515625,0.0,0.04999999701976776,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0769599974155426,0.02031250111758709,0.0,False,,,None
18,379,Team 0,-0.001141666667535901,7,0.0,0.0,0.0,0.0,0.05069444328546524,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,0.017500000074505806,0.125,False,,,None
18,380,Team 0,-0.03790833428502083,7,0.0,0.0,0.0625,0.0,0.03055555559694767,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.020937500521540642,0.0,False,,,None
18,381,Team 1,0.11278250068426132,0,0.0,0.0,0.0625,0.0,0.0520833358168602,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.09619999676942825,0.017031250521540642,0.0625,False,,,None
18,382,Team 1,0.04343400150537491,0,0.0,0.0,0.0,0.0,0.06458333134651184,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.01923999935388565,0.017500000074505806,0.0625,False,,,None
18,383,Team 1,0.03803950175642967,0,0.0,0.0,0.078125,0.0,0.01875000074505806,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.05772000178694725,0.01640624925494194,0.0,False,,,None
18,384,Team 1,0.10620200634002686,0,0.0,0.0,0.0,0.0,0.03750000149011612,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.05772000178694725,0.016875000670552254,0.0,False,,,None
18,385,Team 1,0.1075109913945198,0,0.0,0.0,0.03515625,0.0,0.03125,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0769599974155426,0.02031250111758709,0.0,False,,,None
18,386,Team 1,-0.15036249160766602,0,0.0,0.0,0.19140625,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
18,387,Team 0,0.1805950105190277,7,0.0,0.0,0.0,0.0,0.07916666567325592,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09619999676942825,0.017812499776482582,0.0,False,,,None
18,388,Team 1,-0.07025834172964096,0,0.0,0.0,0.09765625,0.0,0.01597222313284874,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.019687499850988388,0.0,False,,,None
18,389,Team 0,0.30246850848197937,7,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.17316000163555145,0.017656248062849045,0.0,False,,,None
18,390,Team 0,-0.029329169541597366,7,0.0,0.0,0.05078125,0.0,0.0277777798473835,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.018281249329447746,0.0,False,,,None
18,391,Team 1,0.2551969885826111,0,0.0,0.0,0.0,0.0,0.0520833358168602,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.1539199948310852,0.017812499776482582,0.0625,False,,,None
18,392,Team 1,0.10996450483798981,0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.05772000178694725,0.017031248658895493,0.0,False,,,None
18,393,Team 0,-0.05273750051856041,7,0.0,0.0,0.078125,0.0,0.02291666716337204,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.01734374836087227,0.0,False,,,None
18,394,Team 1,-0.015716668218374252,0,0.0,0.0,0.03515625,0.0,0.03194444626569748,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.019687499850988388,0.0,False,,,None
18,395,Team 0,0.17576584219932556,7,0.0,0.0,0.0,0.0,0.06319443881511688,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09619999676942825,0.01734374836087227,0.0,False,,,None
18,396,Team 1,0.2861559987068176,0,0.0,0.0,0.015625,0.0,0.0625,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.17316000163555145,0.016874998807907104,0.0,False,,,None
18,397,Team 0,0.14359501004219055,7,0.0,0.0,0.03515625,0.0,0.05000000074505806,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09619999676942825,0.016249999403953552,0.0,False,,,None
18,398,Team 0,-0.004945832304656506,7,0.0,0.0,0.03515625,0.0,0.06805555522441864,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
18,399,Team 1,0.15870749950408936,0,0.0,0.0,0.0,0.0,0.07083333283662796,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.09619999676942825,0.016093749552965164,0.125,False,,,None
19,0,Team 0,0.013691666536033154,7,0.0,0.0,0.0,0.0,0.07222221791744232,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0625,False,,,None
19,1,Team 1,-0.06117083504796028,0,0.0,0.0,0.09765625,0.0,0.04930555820465088,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.005156250204890966,0.0,False,,,None
19,2,Team 0,-0.03044166974723339,7,0.0,0.0,0.05078125,0.0,0.0277777761220932,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0012499999720603228,0.0,False,,,None
19,3,Team 0,-0.040045831352472305,7,0.0,0.0,0.0625,0.0,0.02638888917863369,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0035937500651925802,0.0,False,,,None
19,4,Team 0,0.3877972364425659,7,0.0,0.0,0.0625,0.0,0.02638889104127884,0.0,0.0,0.008750000037252903,0.1666666567325592,0.0,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
19,5,Team 0,0.24726416170597076,7,0.0,0.0,0.015625,0.0,0.07222222536802292,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.15360000729560852,0.0026562497951090336,0.0625,False,,,None
19,6,Team 1,-0.08465833961963654,0,0.0,0.0,0.11328125,0.0,0.01388888992369175,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
19,7,Team 0,0.17682500183582306,7,0.0,0.0,0.0,0.0,0.07083333283662796,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.09600000083446503,0.0028124998789280653,0.0,False,,,None
19,8,Team 1,0.27111417055130005,0,0.0,0.0,0.0,0.0,0.07847222685813904,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.15360000729560852,0.0007812499534338713,0.0,False,,,None
19,9,Team 1,0.17399168014526367,0,0.0,0.0,0.0,0.0,0.06180555745959282,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.09600000083446503,0.0012499999720603228,0.0,False,,,None
19,10,Team 1,-0.04196250066161156,0,0.0,0.0,0.0625,0.0,0.0208333320915699,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.00046874998952262104,0.0,False,,,None
19,11,Team 0,-0.08361667394638062,7,0.0,0.0,0.11328125,0.0,0.0173611119389534,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
19,12,Team 0,0.08540166169404984,7,0.0,0.0,0.015625,0.0,0.0451388880610466,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0575999990105629,0.0009374999790452421,0.0625,False,,,None
19,13,Team 0,-0.07387500256299973,7,0.0,0.0,0.09765625,0.0,0.008333333767950535,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,14,Team 0,0.1399708390235901,7,0.0,0.0,0.03515625,0.0,0.04236111044883728,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.09600000083446503,0.00046874998952262104,0.0,False,,,None
19,15,Team 0,-0.007329165935516357,7,0.0,0.0,0.03125,0.0,0.05277778208255768,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.004218750167638063,0.0,False,,,None
19,16,Team 1,-0.045395832508802414,0,0.0,0.0,0.06640625,0.0,0.01805555634200573,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.007031249813735485,0.0,False,,,None
19,17,Team 0,0.06679833680391312,7,0.0,0.0,0.015625,0.0,0.05277777835726738,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.03840000182390213,0.0034374999813735485,0.0,False,,,None
19,18,Team 1,-0.01898333616554737,0,0.0,0.0,0.03515625,0.0,0.0243055559694767,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0012499999720603228,0.0,False,,,None
19,19,Team 1,0.14513333141803741,0,0.0,0.0,0.03515625,0.0,0.0590277761220932,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.09600000083446503,0.0024999999441206455,0.0,False,,,None
19,20,Team 0,0.27111417055130005,7,0.0,0.0,0.0,0.0,0.07847222685813904,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.15360000729560852,0.0007812500116415322,0.0,False,,,None
19,21,Team 1,-0.07090833783149719,0,0.0,0.0,0.09765625,0.0,0.01805555634200573,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
19,22,Team 1,0.41418057680130005,0,0.0,0.0,0.03515625,0.0,0.04097222536802292,0.0,0.0,0.007499999832361937,0.1822916567325592,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
19,23,Team 0,0.023539166897535324,7,0.0,0.0,0.09765625,0.0,0.02638888917863369,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0575999990105629,0.0010937500046566129,0.0,False,,,None
19,24,Team 0,0.2556016743183136,7,0.0,0.0,0.015625,0.0,0.06805555522441864,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.15360000729560852,0.0021875000093132257,0.0,False,,,None
19,25,Team 1,0.006233333609998226,0,0.0,0.0,0.015625,0.0,0.05694444477558136,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0018749998416751623,0.0,False,,,None
19,26,Team 1,0.0069000013172626495,0,0.0,0.0,0.015625,0.0,0.05833333358168602,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,False,,,None
19,27,Team 0,-0.014320832677185535,7,0.0,0.0,0.03515625,0.0,0.04097222536802292,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.003281249897554517,0.0,False,,,None
19,28,Team 0,0.24360665678977966,7,0.0,0.0,0.0,0.0,0.08888889104127884,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.13439999520778656,0.001875000074505806,0.0,False,,,None
19,29,Team 1,0.0028833334799855947,0,0.0,0.0,0.015625,0.0,0.04444444179534912,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,False,,,None
19,30,Team 0,-0.08354167640209198,7,0.0,0.0,0.11328125,0.0,0.0173611119389534,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0015624999068677425,0.0,False,,,None
19,31,Team 1,-0.010620834305882454,0,0.0,0.0,0.03515625,0.0,0.05138888955116272,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.004218750167638063,0.0,False,,,None
19,32,Team 0,0.008504167199134827,7,0.0,0.0,0.015625,0.0,0.06388889253139496,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0010937500046566129,0.0,False,,,None
19,33,Team 1,0.008995833806693554,0,0.0,0.0,0.015625,0.0,0.06527778506278992,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.002031249925494194,0.0,False,,,None
19,34,Team 1,0.07956000417470932,0,0.0,0.0,0.0,0.0,0.04791666567325592,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.0575999990105629,0.001875000074505806,0.1875,False,,,None
19,35,Team 1,0.36383476853370667,0,0.0,0.0,0.09765625,0.0,0.02222222462296486,0.0,0.0,0.008750000037252903,0.1875,0.0,0.1666666716337204,0.0,0.006093749776482582,0.0,False,,,None
19,36,Team 0,0.08068916201591492,7,0.0,0.0,0.03515625,0.0,0.04930555820465088,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0014062499394640326,0.0,False,,,None
19,37,Team 1,-0.012712499126791954,0,0.0,0.0,0.03515625,0.0,0.04583333432674408,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.002031249925494194,0.0,False,,,None
19,38,Team 1,0.020965002477169037,0,0.0,0.0,0.0625,0.0,0.02500000037252903,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.03840000182390213,0.0034374999813735485,0.0,False,,,None
19,39,Team 0,0.09555582702159882,7,0.0,0.0,0.015625,0.0,0.04652777686715126,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0023437500931322575,0.0,False,,,None
19,40,Team 1,0.13063833117485046,0,0.0,0.0,0.015625,0.0,0.06111111491918564,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.07680000364780426,0.0021875000093132257,0.0,False,,,None
19,41,Team 0,3.6349666118621826,7,3.0,0.10000000149011612,0.03515625,0.0,0.03750000149011612,0.0,0.0,0.008750000037252903,0.1927083432674408,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
19,42,Team 0,-0.07237916439771652,7,0.0,0.0,0.09765625,0.0,0.013194444589316845,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.00046874998952262104,0.0,False,,,None
19,43,Team 0,0.27343419194221497,7,0.0,0.0,0.015625,0.0,0.05763889476656914,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.1728000044822693,0.00046874998952262104,0.0625,False,,,None
19,44,Team 0,0.09578749537467957,7,0.0,0.0,0.0703125,0.0,0.02083333395421505,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09600000083446503,0.0007812500116415322,0.0625,False,,,None
19,45,Team 0,-0.0549749992787838,7,0.0,0.0,0.078125,0.0,0.01875000074505806,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,False,,,None
19,46,Team 1,-0.04936666786670685,0,0.0,0.0,0.0625,0.0,0.0277777761220932,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0021875000093132257,0.0625,False,,,None
19,47,Team 1,0.0766516625881195,0,0.0,0.0,0.03515625,0.0,0.03680555522441864,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0575999990105629,0.0009374999790452421,0.0,False,,,None
19,48,Team 0,-0.06105000525712967,7,0.0,0.0,0.0703125,0.0,0.008333333767950535,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.007187499664723873,0.0625,False,,,None
19,49,Team 0,0.48482081294059753,7,0.0,0.0,0.0,0.0,0.07361111044883728,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.2879999876022339,0.0023437500931322575,0.0,False,,,None
19,50,Team 0,0.11108499765396118,7,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.003750000149011612,0.0,False,,,None
19,51,Team 0,0.2667766809463501,7,0.0,0.0,0.0,0.0,0.06388888508081436,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.15360000729560852,0.0012499999720603228,0.0,False,,,None
19,52,Team 1,0.032727502286434174,0,0.0,0.0,0.05078125,0.0,0.03333333507180214,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.03840000182390213,0.002031249925494194,0.0,False,,,None
19,53,Team 1,0.19658666849136353,0,0.0,0.0,0.015625,0.0,0.0763888955116272,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.1151999980211258,0.0012499999720603228,0.0,False,,,None
19,54,Team 1,0.09869333356618881,0,0.0,0.0,0.015625,0.0,0.05694444477558136,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0024999999441206455,0.0,False,,,None
19,55,Team 0,-0.1087999939918518,7,0.0,0.0,0.140625,0.0,0.006250000558793545,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0009374999790452421,0.0,False,,,None
19,56,Team 1,-0.04685001075267792,0,0.0,0.0,0.0703125,0.0,0.02500000037252903,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,False,,,None
19,57,Team 1,0.08396000415086746,0,0.0,0.0,0.03515625,0.0,0.06041666865348816,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0006249999860301614,0.0,False,,,None
19,58,Team 1,0.026262501254677773,0,0.0,0.0,0.0,0.0,0.08124999701976776,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0017187499906867743,0.0,False,,,None
19,59,Team 0,-0.011041665449738503,7,0.0,0.0,0.03515625,0.0,0.05069444328546524,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0015625000232830644,0.0,False,,,None
19,60,Team 1,0.11596749722957611,0,0.0,0.0,0.015625,0.0,0.04374999925494194,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.07680000364780426,0.004218750167638063,0.0625,False,,,None
19,61,Team 0,0.001683334819972515,7,0.0,0.0,0.0,0.0,0.06319444626569748,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.0028124998789280653,0.125,False,,,None
19,62,Team 0,0.03291083499789238,7,0.0,0.0,0.05078125,0.0,0.03402777761220932,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.03840000182390213,0.0017187499906867743,0.0,False,,,None
19,63,Team 0,0.022368330508470535,7,0.0,0.0,0.09765625,0.0,0.02152777835726738,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0015624999068677425,0.0,False,,,None
19,64,Team 0,-0.02082916907966137,7,0.0,0.0,0.03515625,0.0,0.0173611119389534,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.004218750167638063,0.0,False,,,None
19,65,Team 1,0.4723249673843384,0,0.0,0.0,0.0,0.0,0.06458333134651184,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.2879999876022339,0.0003124999930150807,0.0625,False,,,None
19,66,Team 1,-0.03898833692073822,0,0.0,0.0,0.09765625,0.0,0.02222222276031971,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019200000911951065,0.0,0.0,False,,,None
19,67,Team 1,0.01404083427041769,0,0.0,0.0,0.03515625,0.0,0.03194444626569748,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019200000911951065,0.0014062500558793545,0.0,False,,,None
19,68,Team 1,0.03791583329439163,0,0.0,0.0,0.015625,0.0,0.0590277761220932,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019200000911951065,0.002968749962747097,0.0,False,,,None
