step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
26,14,Team 1,1.1780933141708374,0,0.0,0.0,0.0,6.433333396911621,8.0,0.0,0.0,0.0,0.1324400007724762,0.04249999672174454,0.0,False,,,None
26,15,Team 1,0.6173333525657654,0,0.0,0.0,0.125,6.333333492279053,9.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,False,,,None
26,16,Team 0,0.18916666507720947,9,0.0,0.0,0.25,0.6333333253860474,8.0,5.6666669845581055,0.0,1.0,0.0,0.017499998211860657,0.0,False,,,None
26,17,Team 0,0.5798534154891968,9,0.0,0.0,0.0,2.7333333492279053,9.0,0.0,0.0,0.0,0.07568000257015228,0.02500000037252903,0.0,False,,,None
26,18,Team 0,0.9006533026695251,9,0.0,0.0,0.0,2.133333206176758,8.0,0.0,0.0,0.0,0.17027999460697174,0.057499997317790985,0.0,False,,,None
26,19,Team 0,4.970354080200195,9,11.0,0.30000001192092896,0.125,0.22500000894069672,8.0,7.7083330154418945,3.0,1.0,0.0,0.054999999701976776,0.0625,False,,,None
26,20,Team 0,1.735966682434082,9,12.0,0.10000000149011612,0.3125,0.24166667461395264,6.0,8.0,1.0,1.0,0.0,0.007499999832361937,0.0625,False,,,None
26,21,Team 0,0.437306672334671,9,0.0,0.0,0.0,2.066666841506958,9.0,0.0,0.0,0.0,0.056759998202323914,0.022499999031424522,0.0,False,,,None
26,22,Team 1,0.8020934462547302,0,0.0,0.0,0.0,6.433333396911621,8.0,0.0,0.0,0.0,0.03784000128507614,0.07249999791383743,0.0,False,,,None
26,23,Team 0,0.7431600093841553,9,0.0,0.0,0.0,2.0999999046325684,7.0,0.0,0.0,0.0,0.1324400007724762,0.02499999850988388,0.0,False,,,None
26,24,Team 1,0.3109166622161865,0,0.0,0.0,0.125,1.6333333253860474,8.0,7.1666669845581055,0.0,1.0,0.0,0.030000001192092896,0.0,False,,,None
26,25,Team 0,0.03406666964292526,9,0.0,0.0,0.375,0.8666667342185974,9.0,0.0,0.0,0.0,0.0,0.07000000029802322,0.0,False,,,None
26,26,Team 1,1.2771066427230835,0,0.0,0.0,0.125,6.866666793823242,8.0,0.0,0.0,0.0,0.15136000514030457,0.04249999672174454,0.0,False,,,None
26,27,Team 1,0.6084000468254089,1,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.08249999582767487,0.0,False,,,None
26,28,Team 1,1.5804266929626465,0,0.0,0.0,0.0,6.666666507720947,9.0,0.0,0.0,0.0,0.22703999280929565,0.04749999940395355,0.0,False,,,None
26,29,Team 1,0.3142666816711426,0,1.0,0.0,0.125,1.6583333015441895,7.0,7.666666030883789,0.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
26,30,Team 0,0.8789998888969421,9,0.0,0.0,0.4375,1.9000000953674316,9.0,0.0,0.0,0.0,0.1891999989748001,0.004999999888241291,0.0,False,,,None
26,31,Team 0,0.9244533181190491,9,0.0,0.0,0.0,2.433333396911621,8.0,0.0,0.0,0.0,0.17027999460697174,0.04249999672174454,0.0625,False,,,None
26,32,Team 1,0.8515733480453491,0,0.0,0.0,0.0,6.233333587646484,8.0,0.0,0.0,0.0,0.056759998202323914,0.057500001043081284,0.0625,False,,,None
26,33,Team 0,0.6858800649642944,9,0.0,0.0,0.0,2.3000001907348633,8.0,0.0,0.0,0.0,0.11351999640464783,0.06499999761581421,0.0625,False,,,None
26,34,Team 0,0.44973334670066833,9,0.0,0.0,0.375,1.2333333492279053,9.0,0.0,0.0,0.0,0.09459999948740005,0.07750000059604645,0.0,False,,,None
26,35,Team 0,1.8244249820709229,9,4.0,0.10000000149011612,0.0,0.5583333373069763,9.0,7.583333492279053,1.0,1.0,0.0,0.02499999850988388,0.0,False,,,None
26,36,Team 1,0.6169999837875366,0,0.0,0.0,0.125,6.300000190734863,9.0,0.0,0.0,0.0,0.0,0.06499999761581421,0.0,False,,,None
26,37,Team 0,0.293013334274292,9,0.0,0.0,0.0,2.133333444595337,9.0,0.0,0.0,0.0,0.01892000064253807,0.027499999850988388,0.0,False,,,None
26,38,Team 1,1.2978532314300537,0,0.0,0.0,0.25,6.5333333015441895,9.0,0.0,0.0,0.0,0.17027999460697174,0.019999999552965164,0.0,False,,,None
26,39,Team 0,0.1701916754245758,9,0.0,0.0,0.375,0.6166666746139526,9.0,6.25,0.0,1.0,0.0,0.044999998062849045,0.0,False,,,None
26,40,Team 1,0.6514666676521301,0,0.0,0.0,0.4375,7.166666507720947,9.0,0.0,0.0,0.0,0.0,0.03749999776482582,0.0,False,,,None
26,41,Team 1,1.3335200548171997,0,0.0,0.0,0.125,6.699999809265137,7.0,0.0,0.0,0.0,0.17027999460697174,0.07500000298023224,0.0625,False,,,None
26,42,Team 0,0.849040150642395,9,0.0,0.0,0.0,2.4000000953674316,9.0,0.0,0.0,0.0,0.15136000514030457,0.02250000089406967,0.0,False,,,None
26,43,Team 1,0.649733304977417,0,0.0,0.0,0.125,6.633333206176758,5.0,0.0,0.0,0.0,0.0,0.06749999523162842,0.0,False,,,None
26,44,Team 0,0.3085467219352722,9,0.0,0.0,0.125,2.4666666984558105,9.0,0.0,0.0,0.0,0.01892000064253807,0.054999999701976776,0.0,False,,,None
26,45,Team 0,0.4071733355522156,9,0.0,0.0,0.125,1.933333396911621,9.0,0.0,0.0,0.0,0.056759998202323914,0.0624999962747097,0.0,False,,,None
26,46,Team 0,0.49910667538642883,9,0.0,0.0,0.0,2.6666667461395264,9.0,0.0,0.0,0.0,0.056759998202323914,0.04500000178813934,0.0,False,,,None
26,47,Team 1,1.0583466291427612,0,0.0,0.0,0.0,5.9666666984558105,9.0,0.0,0.0,0.0,0.11351999640464783,0.07249999791383743,0.0,False,,,None
26,48,Team 0,0.7624933123588562,9,0.0,0.0,0.0,2.2333335876464844,9.0,0.0,0.0,0.0,0.1324400007724762,0.0949999988079071,0.0,False,,,None
26,49,Team 0,0.9714800715446472,9,0.0,0.0,0.125,1.5,9.0,0.0,0.0,0.0,0.20812000334262848,0.09000000357627869,0.0,False,,,None
26,50,Team 0,0.33182668685913086,9,0.0,0.0,0.1875,2.066666603088379,9.0,0.0,0.0,0.0,0.03784000128507614,0.02499999850988388,0.0,False,,,None
26,51,Team 0,0.37936002016067505,9,0.0,0.0,0.0,2.200000047683716,9.0,0.0,0.0,0.0,0.03784000128507614,0.07750000059604645,0.0,False,,,None
26,52,Team 0,0.49057337641716003,9,0.0,0.0,0.0,2.633333444595337,7.0,0.0,0.0,0.0,0.056759998202323914,0.04749999940395355,0.0625,False,,,None
26,53,Team 1,0.7756266593933105,0,0.0,0.0,0.375,6.866666793823242,8.0,0.0,0.0,0.0,0.03784000128507614,0.01249999925494194,0.0625,False,,,None
26,54,Team 1,0.6554666757583618,0,0.0,0.0,0.1875,6.766666412353516,8.0,0.0,0.0,0.0,0.0,0.08999999612569809,0.0,False,,,None
26,55,Team 0,0.2624666690826416,9,0.0,0.0,0.0,2.566666603088379,9.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,False,,,None
26,56,Team 1,1.5432933568954468,0,0.0,0.0,0.125,6.5333333015441895,9.0,0.0,0.0,0.0,0.22703999280929565,0.0,0.0,False,,,None
26,57,Team 0,0.8237066864967346,9,0.0,0.0,0.0,2.266666889190674,6.0,0.0,0.0,0.0,0.15136000514030457,0.004999999888241291,0.125,False,,,None
26,58,Team 1,0.8647733330726624,0,0.0,0.0,0.4375,7.033332824707031,8.0,0.0,0.0,0.0,0.056759998202323914,0.03500000014901161,0.0,False,,,None
26,59,Team 0,0.6988266706466675,9,0.0,0.0,0.125,1.8666667938232422,9.0,0.0,0.0,0.0,0.1324400007724762,0.007499999832361937,0.0,False,,,None
26,60,Team 1,0.9247866272926331,0,0.0,0.0,0.375,6.766666412353516,9.0,0.0,0.0,0.0,0.07568000257015228,0.044999998062849045,0.0,False,,,None
26,61,Team 1,1.936870813369751,0,5.0,0.10000000149011612,0.0,1.6666666269302368,9.0,7.2083330154418945,1.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
26,62,Team 1,0.30016666650772095,0,0.0,0.0,0.1875,1.6416666507720947,9.0,6.0,0.0,1.0,0.0,0.014999999664723873,0.0,False,,,None
26,63,Team 0,0.28376004099845886,9,0.0,0.0,0.375,1.9000002145767212,9.0,0.0,0.0,0.0,0.03784000128507614,0.007499999832361937,0.0,False,,,None
26,64,Team 0,0.5108533501625061,9,0.0,0.0,0.0,2.0333333015441895,8.0,0.0,0.0,0.0,0.07568000257015228,0.03999999910593033,0.0,False,,,None
26,65,Team 1,1.3181198835372925,0,0.0,0.0,0.1875,6.600000381469727,9.0,0.0,0.0,0.0,0.17027999460697174,0.06499999761581421,0.0,False,,,None
26,66,Team 1,0.9479867219924927,0,0.0,0.0,0.0,6.4666666984558105,6.0,0.0,0.0,0.0,0.07568000257015228,0.030000001192092896,0.0625,False,,,None
26,67,Team 1,0.6299999952316284,0,0.0,0.0,0.0,6.300000190734863,8.0,0.0,0.0,0.0,0.0,0.042500000447034836,0.0625,False,,,None
26,68,Team 0,0.13500000536441803,9,0.0,0.0,0.125,1.5,9.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0,False,,,None
26,69,Team 1,1.5162800550460815,0,0.0,0.0,0.125,7.0,9.0,0.0,0.0,0.0,0.20812000334262848,0.02500000037252903,0.0,False,,,None
26,70,Team 1,1.3572666645050049,0,0.0,0.0,0.25,6.366666793823242,9.0,0.0,0.0,0.0,0.1891999989748001,0.02500000037252903,0.0,False,,,None
26,71,Team 1,0.6400666832923889,0,0.0,0.0,0.0,6.366666793823242,9.0,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
26,72,Team 0,0.45278671383857727,9,0.0,0.0,0.125,1.6666667461395264,9.0,0.0,0.0,0.0,0.07568000257015228,0.019999999552965164,0.0,False,,,None
26,73,Team 0,1.1607732772827148,9,0.0,0.0,0.125,1.933333396911621,8.0,0.0,0.0,0.0,0.24595999717712402,0.02499999850988388,0.0,False,,,None
26,74,Team 1,0.9687200784683228,0,0.0,0.0,0.1875,6.899999618530273,9.0,0.0,0.0,0.0,0.07568000257015228,0.05250000208616257,0.0,False,,,None
26,75,Team 1,3.4609124660491943,0,33.0,0.20000000298023224,0.4375,1.7333333492279053,6.0,7.9583330154418945,2.0,1.0,0.0,0.06749999523162842,0.1875,False,,,None
26,76,Team 0,0.3046400249004364,9,0.0,0.0,0.5,1.5,9.0,0.0,0.0,0.0,0.056759998202323914,0.07250000536441803,0.0,False,,,None
26,77,Team 0,0.5425867438316345,9,0.0,0.0,0.125,2.566666603088379,9.0,0.0,0.0,0.0,0.07568000257015228,0.017500000074505806,0.0,False,,,None
26,78,Team 1,1.0394666194915771,0,0.0,0.0,0.0,6.566666603088379,9.0,0.0,0.0,0.0,0.09459999948740005,0.032499998807907104,0.0,False,,,None
26,79,Team 0,1.0445332527160645,9,0.0,0.0,0.0,2.8333334922790527,8.0,0.0,0.0,0.0,0.1891999989748001,0.03500000014901161,0.0,False,,,None
26,80,Team 0,0.2776133418083191,9,0.0,0.0,0.0,2.0333333015441895,8.0,0.0,0.0,0.0,0.01892000064253807,0.02500000037252903,0.0625,False,,,None
26,81,Team 0,0.22852084040641785,9,0.0,0.0,0.0,0.6166666746139526,9.0,5.7083330154418945,0.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
26,82,Team 0,0.6433999538421631,9,0.0,0.0,0.0,2.5999999046325684,9.0,0.0,0.0,0.0,0.09459999948740005,0.03999999910593033,0.0,False,,,None
26,83,Team 1,0.9222533106803894,0,0.0,0.0,0.0,6.133333206176758,9.0,0.0,0.0,0.0,0.07568000257015228,0.054999999701976776,0.0,False,,,None
26,84,Team 1,1.4422800540924072,0,0.0,0.0,0.0,6.100000381469727,8.0,0.0,0.0,0.0,0.20812000334262848,0.03999999910593033,0.0625,False,,,None
26,85,Team 1,1.2348401546478271,0,0.0,0.0,0.0,6.300000190734863,8.0,0.0,0.0,0.0,0.15136000514030457,0.03500000014901161,0.0625,False,,,None
26,86,Team 1,0.6163333058357239,0,0.0,0.0,0.5,6.933333396911621,9.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0,False,,,None
26,87,Team 0,1.822395920753479,9,2.0,0.10000000149011612,0.0,0.5333333015441895,8.0,6.125,1.0,1.0,0.0,0.042500000447034836,0.0,False,,,None
26,88,Team 1,1.01419997215271,0,0.0,0.0,0.5,7.099999904632568,9.0,0.0,0.0,0.0,0.09459999948740005,0.04999999701976776,0.0,False,,,None
26,89,Team 1,0.6814799904823303,0,0.0,0.0,0.25,6.399999618530273,9.0,0.0,0.0,0.0,0.01892000064253807,0.05000000074505806,0.0,False,,,None
26,90,Team 0,0.5573999881744385,9,0.0,0.0,0.25,2.200000047683716,8.0,0.0,0.0,0.0,0.09459999948740005,0.029999997466802597,0.0625,False,,,None
26,91,Team 1,0.6510666608810425,0,0.0,0.0,0.25,6.866666316986084,8.0,0.0,0.0,0.0,0.0,0.03500000014901161,0.0,False,,,None
26,92,Team 1,0.3016375005245209,0,15.0,0.0,0.125,1.5416667461395264,9.0,6.5416669845581055,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
26,93,Team 0,0.4283599853515625,9,0.0,0.0,0.0,2.700000286102295,9.0,0.0,0.0,0.0,0.03784000128507614,0.06499999761581421,0.0,False,,,None
26,94,Team 0,0.1460375040769577,9,3.0,0.0,0.3125,0.2666666507720947,7.0,7.541666030883789,0.0,1.0,0.0,0.05249999836087227,0.0,False,,,None
26,95,Team 0,0.2547999918460846,9,0.0,0.0,0.125,2.700000047683716,9.0,0.0,0.0,0.0,0.0,0.03749999776482582,0.0,False,,,None
26,96,Team 0,0.5424799919128418,9,0.0,0.0,0.375,1.5,8.0,0.0,0.0,0.0,0.11351999640464783,0.022499999031424522,0.0625,False,,,None
26,97,Team 1,0.9275866746902466,0,0.0,0.0,0.125,6.4666666984558105,8.0,0.0,0.0,0.0,0.07568000257015228,0.019999999552965164,0.0625,False,,,None
26,98,Team 0,0.5634534358978271,9,0.0,0.0,0.0,2.5333335399627686,9.0,0.0,0.0,0.0,0.07568000257015228,0.07000000029802322,0.0,False,,,None
26,99,Team 1,0.28833335638046265,0,1.0,0.0,0.3125,1.683333396911621,9.0,6.0,0.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
26,100,Team 0,0.24793334305286407,9,0.0,0.0,0.0,2.433333396911621,9.0,0.0,0.0,0.0,0.0,0.03500000014901161,0.0,False,,,None
26,101,Team 1,0.6330000162124634,0,0.0,0.0,0.125,6.5,8.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,False,,,None
26,102,Team 1,0.7504799365997314,0,0.0,0.0,0.125,6.899999618530273,9.0,0.0,0.0,0.0,0.01892000064253807,0.03750000149011612,0.0,False,,,None
26,103,Team 0,0.5669333338737488,9,0.0,0.0,0.1875,2.133333444595337,9.0,0.0,0.0,0.0,0.09459999948740005,0.042500000447034836,0.0,False,,,None
26,104,Team 1,1.7500667572021484,0,0.0,0.0,0.0,6.1666669845581055,8.0,0.0,0.0,0.0,0.28380000591278076,0.019999999552965164,0.0625,False,,,None
26,105,Team 1,0.6770133376121521,0,0.0,0.0,0.1875,6.233333110809326,9.0,0.0,0.0,0.0,0.01892000064253807,0.07750000059604645,0.0,False,,,None
26,106,Team 1,1.0094666481018066,0,0.0,0.0,0.0,6.266666412353516,9.0,0.0,0.0,0.0,0.09459999948740005,0.032499998807907104,0.0,False,,,None
26,107,Team 1,0.9610533118247986,0,0.0,0.0,0.0,6.5333333015441895,9.0,0.0,0.0,0.0,0.07568000257015228,0.03999999910593033,0.0,False,,,None
26,108,Team 1,3.5153706073760986,0,14.0,0.20000000298023224,0.125,1.649999976158142,5.0,7.541666030883789,2.0,1.0,0.0,0.044999998062849045,0.0,False,,,None
26,109,Team 1,0.8115599751472473,0,0.0,0.0,0.375,7.099999904632568,9.0,0.0,0.0,0.0,0.03784000128507614,0.10500000417232513,0.0,False,,,None
26,110,Team 1,1.334986686706543,0,0.0,0.0,0.1875,6.866666793823242,8.0,0.0,0.0,0.0,0.17027999460697174,0.007499999832361937,0.0625,False,,,None
26,111,Team 0,0.5635999441146851,9,0.0,0.0,0.1875,2.1000001430511475,9.0,0.0,0.0,0.0,0.09459999948740005,0.042500000447034836,0.0,False,,,None
26,112,Team 1,0.7418133020401001,0,0.0,0.0,0.0,6.633333206176758,9.0,0.0,0.0,0.0,0.01892000064253807,0.01249999925494194,0.0,False,,,None
26,113,Team 1,1.1502265930175781,0,0.0,0.0,0.125,6.366666793823242,9.0,0.0,0.0,0.0,0.1324400007724762,0.02499999850988388,0.0,False,,,None
26,114,Team 1,0.7812267541885376,0,0.0,0.0,0.0,6.266666412353516,9.0,0.0,0.0,0.0,0.03784000128507614,0.017499998211860657,0.0,False,,,None
26,115,Team 0,0.14714668691158295,9,0.0,0.0,0.3125,1.1666667461395264,9.0,0.0,0.0,0.0,0.01892000064253807,0.03750000149011612,0.0,False,,,None
26,116,Team 1,0.9218533635139465,0,0.0,0.0,0.125,6.333333492279053,9.0,0.0,0.0,0.0,0.07568000257015228,0.05000000074505806,0.0,False,,,None
26,117,Team 1,1.3023865222930908,0,0.0,0.0,0.1875,6.466666221618652,9.0,0.0,0.0,0.0,0.17027999460697174,0.03500000014901161,0.0,False,,,None
26,118,Team 1,0.5992666482925415,0,0.0,0.0,0.25,6.366666793823242,9.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0,False,,,None
26,119,Team 1,0.7097465991973877,0,0.0,0.0,0.3125,6.766666412353516,8.0,0.0,0.0,0.0,0.01892000064253807,0.07249999791383743,0.0,False,,,None
26,120,Team 1,0.9773333072662354,0,0.0,0.0,0.0,5.933333396911621,8.0,0.0,0.0,0.0,0.09459999948740005,0.05000000447034836,0.0,False,,,None
26,121,Team 0,0.8616533279418945,9,0.0,0.0,0.125,2.0333333015441895,8.0,0.0,0.0,0.0,0.17027999460697174,0.007499999832361937,0.0625,False,,,None
26,122,Team 1,0.6112666726112366,0,0.0,0.0,0.4375,6.766666412353516,9.0,0.0,0.0,0.0,0.0,0.03500000014901161,0.0,False,,,None
26,123,Team 0,0.9764666557312012,9,0.0,0.0,0.125,2.366666793823242,9.0,0.0,0.0,0.0,0.1891999989748001,0.014999999664723873,0.0,False,,,None
26,124,Team 1,1.9216208457946777,0,8.0,0.10000000149011612,0.125,1.7249999046325684,9.0,7.0416669845581055,0.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
26,125,Team 0,0.7545733451843262,9,0.0,0.0,0.25,1.8333334922790527,9.0,0.0,0.0,0.0,0.15136000514030457,0.04999999701976776,0.0,False,,,None
26,126,Team 1,0.30954164266586304,0,4.0,0.0,0.25,1.7666666507720947,9.0,7.75,0.0,1.0,0.0,0.09000000357627869,0.0,False,,,None
26,127,Team 1,1.7163200378417969,0,0.0,0.0,0.0,6.5,9.0,0.0,0.0,0.0,0.2648800015449524,0.0625,0.0,False,,,None
26,128,Team 1,1.3384532928466797,0,0.0,0.0,0.0,6.5333333015441895,8.0,0.0,0.0,0.0,0.17027999460697174,0.029999997466802597,0.0,False,,,None
26,129,Team 1,3.497204303741455,0,7.0,0.20000000298023224,0.25,1.7083332538604736,8.0,7.5416669845581055,2.0,1.0,0.0,0.04999999701976776,0.0625,False,,,None
26,130,Team 1,1.311586618423462,0,0.0,0.0,0.25,6.6666669845581055,9.0,0.0,0.0,0.0,0.17027999460697174,0.02500000037252903,0.0,False,,,None
26,131,Team 1,0.9392533898353577,0,0.0,0.0,0.0,6.333333492279053,7.0,0.0,0.0,0.0,0.07568000257015228,0.022499999031424522,0.0,False,,,None
26,132,Team 0,0.5952000021934509,9,0.0,0.0,0.0,2.0999999046325684,9.0,0.0,0.0,0.0,0.09459999948740005,0.0625,0.0,False,,,None
26,133,Team 0,0.44092002511024475,9,0.0,0.0,0.25,1.7999999523162842,8.0,0.0,0.0,0.0,0.07568000257015228,0.019999999552965164,0.0625,False,,,None
26,134,Team 0,0.3261600136756897,9,0.0,0.0,0.125,1.9000000953674316,9.0,0.0,0.0,0.0,0.03784000128507614,0.03750000149011612,0.0,False,,,None
26,135,Team 1,0.3016291856765747,0,0.0,0.0,0.25,1.7249999046325684,8.0,7.458333492279053,0.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
26,136,Team 1,0.9529867768287659,0,0.0,0.0,0.0,6.4666666984558105,8.0,0.0,0.0,0.0,0.07568000257015228,0.02499999850988388,0.0,False,,,None
26,137,Team 1,0.29097503423690796,0,0.0,0.0,0.25,1.6500000953674316,9.0,6.75,0.0,1.0,0.0,0.009999999776482582,0.0,False,,,None
26,138,Team 0,0.5168800354003906,9,0.0,0.0,0.375,1.2000000476837158,9.0,0.0,0.0,0.0,0.11351999640464783,0.01249999925494194,0.0,False,,,None
26,139,Team 0,0.1831750124692917,9,0.0,0.0,0.1875,0.4333333373069763,9.0,6.0833330154418945,0.0,1.0,0.0,0.0625,0.0,False,,,None
26,140,Team 0,0.2290249913930893,9,1.0,0.0,0.0,0.6333333253860474,9.0,6.5833330154418945,0.0,1.0,0.0,0.007499999832361937,0.0,False,,,None
26,141,Team 0,0.6486666202545166,9,0.0,0.0,0.0,2.6666665077209473,8.0,0.0,0.0,0.0,0.09459999948740005,0.02500000037252903,0.0,False,,,None
26,142,Team 1,0.6386666893959045,0,0.0,0.0,0.125,6.566666603088379,9.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
26,143,Team 0,0.17759999632835388,9,0.0,0.0,0.25,2.0999999046325684,9.0,0.0,0.0,0.0,0.0,0.07249999791383743,0.0,False,,,None
26,144,Team 1,0.7874933481216431,0,0.0,0.0,0.1875,6.633333206176758,8.0,0.0,0.0,0.0,0.03784000128507614,0.014999999664723873,0.0,False,,,None
26,145,Team 0,0.40689337253570557,9,0.0,0.0,0.0,2.5333335399627686,9.0,0.0,0.0,0.0,0.03784000128507614,0.004999999888241291,0.0,False,,,None
26,146,Team 1,0.30118751525878906,0,4.0,0.0,0.25,1.7583332061767578,9.0,4.708333492279053,0.0,1.0,0.0,0.014999999664723873,0.0,False,,,None
26,147,Team 0,0.4307732880115509,9,0.0,0.0,0.25,2.3333334922790527,8.0,0.0,0.0,0.0,0.056759998202323914,0.10999999940395355,0.0,False,,,None
26,148,Team 1,0.32359999418258667,0,0.0,0.0,0.0,1.5499999523162842,9.0,6.0,0.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
26,149,Team 1,0.6561334133148193,0,0.0,0.0,0.25,6.933333396911621,9.0,0.0,0.0,0.0,0.0,0.01249999925494194,0.0,False,,,None
26,150,Team 1,1.1784932613372803,0,0.0,0.0,0.1875,6.733333587646484,9.0,0.0,0.0,0.0,0.1324400007724762,0.044999998062849045,0.0,False,,,None
26,151,Team 1,0.8969200849533081,0,0.0,0.0,0.125,6.099999904632568,9.0,0.0,0.0,0.0,0.07568000257015228,0.029999999329447746,0.0,False,,,None
26,152,Team 1,0.782426655292511,0,0.0,0.0,0.125,6.4666666984558105,9.0,0.0,0.0,0.0,0.03784000128507614,0.032499998807907104,0.0,False,,,None
26,153,Team 1,0.9591200947761536,0,0.0,0.0,0.25,6.899999618530273,9.0,0.0,0.0,0.0,0.07568000257015228,0.057499997317790985,0.0,False,,,None
26,154,Team 1,1.1272799968719482,0,0.0,0.0,0.125,6.899999618530273,9.0,0.0,0.0,0.0,0.11351999640464783,0.017500000074505806,0.0,False,,,None
26,155,Team 0,1.047093391418457,9,0.0,0.0,0.25,1.7333333492279053,9.0,0.0,0.0,0.0,0.22703999280929565,0.04749999940395355,0.0,False,,,None
26,156,Team 0,0.22292083501815796,9,0.0,0.0,0.0,0.5666666626930237,9.0,5.7083330154418945,0.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
26,157,Team 1,0.7170799970626831,0,0.0,0.0,0.375,7.0,8.0,0.0,0.0,0.0,0.01892000064253807,0.05999999865889549,0.0625,False,,,None
26,158,Team 1,1.0100667476654053,0,0.0,0.0,0.0,6.266666412353516,9.0,0.0,0.0,0.0,0.09459999948740005,0.03999999910593033,0.0,False,,,None
26,159,Team 1,1.1792266368865967,0,0.0,0.0,0.0,6.4666666984558105,9.0,0.0,0.0,0.0,0.1324400007724762,0.01249999925494194,0.0,False,,,None
26,160,Team 1,0.6344667077064514,0,0.0,0.0,0.0,6.366666793823242,7.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0625,False,,,None
26,161,Team 0,0.2415291666984558,9,0.0,0.0,0.0,0.7416666746139526,8.0,3.125,0.0,1.0,0.0,0.05249999836087227,0.0,False,,,None
26,162,Team 1,3.4847583770751953,0,16.0,0.20000000298023224,0.375,1.7916667461395264,9.0,7.583333969116211,0.0,1.0,0.0,0.0,0.0,False,,,None
26,163,Team 0,0.7141467332839966,9,0.0,0.0,0.0,2.566666603088379,9.0,0.0,0.0,0.0,0.11351999640464783,0.019999999552965164,0.0,False,,,None
26,164,Team 0,0.5950666666030884,9,0.0,0.0,0.0,2.066666603088379,9.0,0.0,0.0,0.0,0.09459999948740005,0.10249999910593033,0.0,False,,,None
26,165,Team 1,0.2886916697025299,0,0.0,0.0,0.1875,1.5416667461395264,8.0,4.25,0.0,1.0,0.0,0.009999999776482582,0.0,False,,,None
26,166,Team 1,0.6658667325973511,0,0.0,0.0,0.0,6.666666507720947,8.0,0.0,0.0,0.0,0.0,0.032499998807907104,0.0625,False,,,None
26,167,Team 0,0.6238800883293152,9,0.0,0.0,0.125,1.9000000953674316,8.0,0.0,0.0,0.0,0.11351999640464783,0.03999999910593033,0.0625,False,,,None
26,168,Team 1,0.7906933426856995,0,0.0,0.0,0.25,6.733333587646484,9.0,0.0,0.0,0.0,0.03784000128507614,0.05249999836087227,0.0,False,,,None
26,169,Team 1,1.8927167654037476,0,8.0,0.10000000149011612,0.25,1.7083332538604736,7.0,8.166666984558105,1.0,1.0,0.0,0.004999999888241291,0.0625,False,,,None
26,170,Team 1,1.0648666620254517,0,0.0,0.0,0.0,6.766666889190674,8.0,0.0,0.0,0.0,0.09459999948740005,0.10249999910593033,0.0,False,,,None
26,171,Team 0,1.067626714706421,9,0.0,0.0,0.125,1.7666666507720947,8.0,0.0,0.0,0.0,0.22703999280929565,0.014999999664723873,0.0,False,,,None
26,172,Team 1,0.6859333515167236,0,0.0,0.0,0.0,6.833333492279053,7.0,0.0,0.0,0.0,0.0,0.07750000059604645,0.0625,False,,,None
26,173,Team 0,1.104346752166748,9,0.0,0.0,0.0,2.6666667461395264,8.0,0.0,0.0,0.0,0.20812000334262848,0.04500000178813934,0.0,False,,,None
26,174,Team 1,0.8053600192070007,0,0.0,0.0,0.1875,6.799999713897705,9.0,0.0,0.0,0.0,0.03784000128507614,0.027499999850988388,0.0,False,,,None
26,175,Team 1,1.0718799829483032,0,0.0,0.0,0.125,6.300000190734863,9.0,0.0,0.0,0.0,0.11351999640464783,0.07500000298023224,0.0,False,,,None
26,176,Team 1,1.119213342666626,0,0.0,0.0,0.0,6.633333206176758,9.0,0.0,0.0,0.0,0.11351999640464783,0.0,0.0,False,,,None
26,177,Team 1,0.7920933365821838,0,0.0,0.0,0.25,6.733333110809326,9.0,0.0,0.0,0.0,0.03784000128507614,0.07000000029802322,0.0,False,,,None
26,178,Team 0,0.9770666360855103,9,0.0,0.0,0.0,2.1666667461395264,8.0,0.0,0.0,0.0,0.1891999989748001,0.02499999850988388,0.0,False,,,None
26,179,Team 0,0.4367200434207916,9,0.0,0.0,0.25,1.7000000476837158,8.0,0.0,0.0,0.0,0.07568000257015228,0.029999999329447746,0.0,False,,,None
