step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
15,120,Team 1,0.7025866508483887,0,0.0,0.0,0.1875,5.9583330154418945,5.0,0.0,0.0,0.0,0.058079998940229416,0.2824999988079071,0.0,False,,,None
15,121,Team 1,0.46000000834465027,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.36250001192092896,0.0,False,,,None
15,122,Team 1,0.46119996905326843,0,0.0,0.0,0.25,6.0,4.0,0.0,0.0,0.0,0.0,0.2549999952316284,0.0,False,,,None
15,123,Team 0,0.16180001199245453,6,0.0,0.0,0.0,1.7500001192092896,5.0,0.0,0.0,0.0,0.0,0.25999999046325684,0.0,False,,,None
15,124,Team 0,0.07460001111030579,6,0.0,0.0,0.1875,1.0,5.0,0.0,0.0,0.0,0.0,0.29499998688697815,0.0,False,,,None
15,125,Team 1,0.46826666593551636,0,0.0,0.0,0.125,5.8333330154418945,5.0,0.0,0.0,0.0,0.0,0.2574999928474426,0.0,False,,,None
15,126,Team 0,1.8066835403442383,6,2.0,0.10000000149011612,0.0,1.0833333730697632,5.0,4.833333492279053,0.0,1.0,0.0,0.27000001072883606,0.0,False,,,None
15,127,Team 0,0.16517333686351776,6,0.0,0.0,0.0,0.7916666865348816,4.0,0.0,0.0,0.0,0.019360000267624855,0.29499998688697815,0.0,False,,,None
15,128,Team 1,1.0198132991790771,0,0.0,0.0,0.0,5.6666669845581055,4.0,0.0,0.0,0.0,0.13551999628543854,0.29499998688697815,0.0,False,,,None
15,129,Team 1,0.6210800409317017,0,0.0,0.0,0.125,5.875,4.0,0.0,0.0,0.0,0.03872000053524971,0.2549999952316284,0.0625,False,,,None
15,130,Team 0,0.7931201457977295,6,0.0,0.0,0.0,1.875,5.0,0.0,0.0,0.0,0.15488000214099884,0.2824999988079071,0.0,False,,,None
15,131,Team 1,0.8570666313171387,0,0.0,0.0,0.1875,5.9583330154418945,5.0,0.0,0.0,0.0,0.09679999947547913,0.2775000035762787,0.0,False,,,None
15,132,Team 1,0.46086665987968445,0,0.0,0.0,0.1875,5.833333492279053,5.0,0.0,0.0,0.0,0.0,0.28999999165534973,0.0,False,,,None
15,133,Team 0,0.03786667063832283,6,0.0,0.0,0.3125,0.8333333134651184,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
15,134,Team 1,0.8709999918937683,0,0.0,0.0,0.0,5.75,5.0,0.0,0.0,0.0,0.09679999947547913,0.2849999964237213,0.0,False,,,None
15,135,Team 1,0.8431999087333679,0,0.0,0.0,0.25,5.875,5.0,0.0,0.0,0.0,0.09679999947547913,0.3125,0.0,False,,,None
15,136,Team 1,0.4713999629020691,0,0.0,0.0,0.1875,6.0,5.0,0.0,0.0,0.0,0.0,0.2549999952316284,0.0,False,,,None
15,137,Team 0,0.6656799912452698,6,0.0,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.13551999628543854,0.2824999988079071,0.0,False,,,None
15,138,Team 0,0.6243066787719727,6,0.0,0.0,0.0,1.7083333730697632,4.0,0.0,0.0,0.0,0.11615999788045883,0.2774999737739563,0.0,False,,,None
15,139,Team 0,0.1302666813135147,6,0.0,0.0,0.125,1.5833333730697632,4.0,0.0,0.0,0.0,0.0,0.2849999964237213,0.0,False,,,None
15,140,Team 0,0.37298667430877686,6,0.0,0.0,0.0,1.4583333730697632,5.0,0.0,0.0,0.0,0.058079998940229416,0.2874999940395355,0.0,False,,,None
15,141,Team 1,1.001746654510498,0,0.0,0.0,0.0,5.4583330154418945,5.0,0.0,0.0,0.0,0.13551999628543854,0.2750000059604645,0.0,False,,,None
15,142,Team 1,0.7080532312393188,0,0.0,0.0,0.125,5.916666507720947,5.0,0.0,0.0,0.0,0.058079998940229416,0.26749998331069946,0.0,False,,,None
15,143,Team 0,0.3524267077445984,6,0.0,0.0,0.1875,0.7083333730697632,4.0,0.0,0.0,0.0,0.07744000107049942,0.2524999976158142,0.0625,False,,,None
15,144,Team 0,0.5578399896621704,6,0.0,0.0,0.25,1.375,5.0,0.0,0.0,0.0,0.11615999788045883,0.2775000035762787,0.0,False,,,None
15,145,Team 0,0.2919866740703583,6,0.0,0.0,0.1875,0.8333333134651184,5.0,0.0,0.0,0.0,0.058079998940229416,0.2749999761581421,0.0,False,,,None
15,146,Team 1,0.9296400547027588,0,0.0,0.0,0.1875,5.875,5.0,0.0,0.0,0.0,0.11615999788045883,0.29999998211860657,0.0,False,,,None
15,147,Team 0,1.0217068195343018,6,0.0,0.0,0.0,1.8333333730697632,5.0,0.0,0.0,0.0,0.21296000480651855,0.2775000035762787,0.0,False,,,None
15,148,Team 1,0.7808266878128052,0,0.0,0.0,0.125,5.8333330154418945,5.0,0.0,0.0,0.0,0.07744000107049942,0.29249998927116394,0.0,False,,,None
15,149,Team 0,0.14660000801086426,6,0.0,0.0,0.125,1.8750001192092896,4.0,0.0,0.0,0.0,0.0,0.25999999046325684,0.0625,False,,,None
15,150,Team 1,0.454399973154068,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.29249998927116394,0.0,False,,,None
15,151,Team 0,0.10786667466163635,6,0.0,0.0,0.125,1.3333333730697632,4.0,0.0,0.0,0.0,0.0,0.2549999952316284,0.0,False,,,None
15,152,Team 1,1.090920090675354,0,0.0,0.0,0.0,5.625,5.0,0.0,0.0,0.0,0.15488000214099884,0.2549999952316284,0.0,False,,,None
15,153,Team 0,0.522933304309845,6,0.0,0.0,0.125,1.6666666269302368,5.0,0.0,0.0,0.0,0.09679999947547913,0.26749998331069946,0.0,False,,,None
15,154,Team 0,0.5752666592597961,6,0.0,0.0,0.0,2.0833332538604736,5.0,0.0,0.0,0.0,0.09679999947547913,0.2549999952316284,0.0,False,,,None
15,155,Team 0,0.31145334243774414,6,0.0,0.0,0.25,1.1666667461395264,5.0,0.0,0.0,0.0,0.058079998940229416,0.3100000023841858,0.0,False,,,None
15,156,Team 0,0.08753333240747452,6,0.0,0.0,0.1875,1.1666666269302368,5.0,0.0,0.0,0.0,0.0,0.28999999165534973,0.0,False,,,None
15,157,Team 1,1.8828376531600952,0,2.0,0.10000000149011612,0.125,5.9583330154418945,4.0,4.541666507720947,0.0,1.0,0.0,0.2574999928474426,0.0,False,,,None
15,158,Team 1,0.4849333167076111,0,0.0,0.0,0.0,5.7916669845581055,5.0,0.0,0.0,0.0,0.0,0.2574999928474426,0.0,False,,,None
15,159,Team 0,0.017866669222712517,6,0.0,0.0,0.25,0.4583333432674408,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
15,160,Team 0,0.36762669682502747,6,0.0,0.0,0.25,0.9583333730697632,5.0,0.0,0.0,0.0,0.07744000107049942,0.2524999976158142,0.0,False,,,None
15,161,Team 1,0.4979333281517029,0,0.0,0.0,0.0,5.9166669845581055,5.0,0.0,0.0,0.0,0.0,0.29499998688697815,0.0,False,,,None
15,162,Team 0,0.04973334074020386,6,0.0,0.0,0.25,0.7916667461395264,5.0,0.0,0.0,0.0,0.0,0.3174999952316284,0.0,False,,,None
15,163,Team 1,0.5294399857521057,0,0.0,0.0,0.1875,5.75,5.0,0.0,0.0,0.0,0.019360000267624855,0.26249998807907104,0.0,False,,,None
15,164,Team 0,0.2131066769361496,6,0.0,0.0,0.0,1.4583333730697632,3.0,0.0,0.0,0.0,0.019360000267624855,0.29249998927116394,0.0625,False,,,None
15,165,Team 0,0.5937066674232483,6,0.0,0.0,0.0,1.3333333730697632,5.0,0.0,0.0,0.0,0.11615999788045883,0.26749998331069946,0.0,False,,,None
15,166,Team 0,-0.010799999348819256,6,0.0,0.0,0.375,0.25,5.0,0.0,0.0,0.0,0.0,0.3525000214576721,0.0,False,,,None
15,167,Team 1,0.9424400329589844,0,0.0,0.0,0.0,5.75,4.0,0.0,0.0,0.0,0.11615999788045883,0.2749999761581421,0.0625,False,,,None
15,168,Team 0,0.10446666181087494,6,0.0,0.0,0.125,1.3333333730697632,4.0,0.0,0.0,0.0,0.0,0.2750000059604645,0.0625,False,,,None
15,169,Team 1,0.87746661901474,0,0.0,0.0,0.0,5.833333492279053,4.0,0.0,0.0,0.0,0.09679999947547913,0.2849999964237213,0.0,False,,,None
15,170,Team 1,0.45499998331069946,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.30000001192092896,0.0,False,,,None
15,171,Team 0,0.00473333615809679,6,0.0,0.0,0.3125,0.4166666865348816,5.0,0.0,0.0,0.0,0.0,0.2549999952316284,0.0,False,,,None
15,172,Team 0,0.0395333357155323,6,0.0,0.0,0.25,0.6666666865348816,5.0,0.0,0.0,0.0,0.0,0.3149999976158142,0.0,False,,,None
15,173,Team 1,0.7600266933441162,0,0.0,0.0,0.3125,5.9583330154418945,5.0,0.0,0.0,0.0,0.07744000107049942,0.2824999988079071,0.0,False,,,None
15,174,Team 1,0.5331733226776123,0,0.0,0.0,0.1875,5.7916669845581055,5.0,0.0,0.0,0.0,0.019360000267624855,0.26749998331069946,0.0,False,,,None
15,175,Team 0,0.032066673040390015,6,0.0,0.0,0.25,0.5833333134651184,5.0,0.0,0.0,0.0,0.0,0.304999977350235,0.0,False,,,None
15,176,Team 1,0.44200000166893005,0,0.0,0.0,0.375,6.0,5.0,0.0,0.0,0.0,0.0,0.26249998807907104,0.0,False,,,None
15,177,Team 0,0.21941334009170532,6,0.0,0.0,0.1875,0.9166666865348816,5.0,0.0,0.0,0.0,0.03872000053524971,0.2524999976158142,0.0,False,,,None
15,178,Team 0,0.14420001208782196,6,0.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0,0.0,0.28999999165534973,0.0,False,,,None
15,179,Team 1,0.7784267067909241,0,0.0,0.0,0.125,5.8333330154418945,5.0,0.0,0.0,0.0,0.07744000107049942,0.26249998807907104,0.0,False,,,None
15,180,Team 0,0.18877333402633667,6,0.0,0.0,0.0,1.1666667461395264,4.0,0.0,0.0,0.0,0.019360000267624855,0.2775000035762787,0.0625,False,,,None
15,181,Team 1,0.5392399430274963,0,0.0,0.0,0.25,6.0,5.0,0.0,0.0,0.0,0.019360000267624855,0.25999999046325684,0.0,False,,,None
15,182,Team 0,0.046933338046073914,6,0.0,0.0,0.3125,0.916666567325592,4.0,0.0,0.0,0.0,0.0,0.2849999964237213,0.0,False,,,None
15,183,Team 0,-0.015799999237060547,6,0.0,0.0,0.375,0.25,5.0,0.0,0.0,0.0,0.0,0.28999999165534973,0.0,False,,,None
15,184,Team 0,0.18313750624656677,6,1.0,0.0,0.125,0.875,5.0,4.875,0.0,1.0,0.0,0.2775000035762787,0.0,False,,,None
15,185,Team 1,0.9305733442306519,0,0.0,0.0,0.0,5.5416669845581055,4.0,0.0,0.0,0.0,0.11615999788045883,0.27250000834465027,0.0,False,,,None
15,186,Team 1,0.792626678943634,0,0.0,0.0,0.125,5.9583330154418945,5.0,0.0,0.0,0.0,0.07744000107049942,0.3149999976158142,0.0,False,,,None
15,187,Team 0,0.1417333334684372,6,0.0,0.0,0.0,1.5416666269302368,3.0,0.0,0.0,0.0,0.0,0.2849999964237213,0.0625,False,,,None
15,188,Team 1,0.2638625204563141,0,0.0,0.0,0.25,5.916666507720947,5.0,5.458333492279053,0.0,1.0,0.0,0.27250000834465027,0.0,False,,,None
15,189,Team 0,0.4883999824523926,6,0.0,0.0,0.125,1.25,5.0,0.0,0.0,0.0,0.09679999947547913,0.2524999976158142,0.0,False,,,None
15,190,Team 0,0.3949200212955475,6,0.0,0.0,0.0,1.7500001192092896,5.0,0.0,0.0,0.0,0.058079998940229416,0.27000001072883606,0.0,False,,,None
15,191,Team 0,0.606440007686615,6,0.0,0.0,0.0,1.5000001192092896,5.0,0.0,0.0,0.0,0.11615999788045883,0.25999999046325684,0.0,False,,,None
15,192,Team 1,0.4583999812602997,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.3425000011920929,0.0,False,,,None
15,193,Team 0,0.1804666668176651,6,5.0,0.0,0.125,0.7083333134651184,5.0,5.0,0.0,1.0,0.0,0.2849999964237213,0.0,False,,,None
15,194,Team 0,0.4681333303451538,6,0.0,0.0,0.25,1.1666666269302368,5.0,0.0,0.0,0.0,0.09679999947547913,0.33249998092651367,0.0,False,,,None
15,195,Team 1,0.4421999752521515,0,0.0,0.0,0.375,6.0,5.0,0.0,0.0,0.0,0.0,0.26499998569488525,0.0,False,,,None
15,196,Team 1,0.8481332659721375,0,0.0,0.0,0.25,5.9166669845581055,5.0,0.0,0.0,0.0,0.09679999947547913,0.33249998092651367,0.0,False,,,None
15,197,Team 1,0.445333331823349,0,0.0,0.0,0.3125,5.916666507720947,5.0,0.0,0.0,0.0,0.0,0.26249998807907104,0.0,False,,,None
15,198,Team 1,0.4535999894142151,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.2824999988079071,0.0,False,,,None
15,199,Team 1,0.7660933136940002,0,0.0,0.0,0.125,5.666666507720947,5.0,0.0,0.0,0.0,0.07744000107049942,0.2750000059604645,0.0,False,,,None
15,200,Team 0,0.573306679725647,6,0.0,0.0,0.125,1.3333333730697632,5.0,0.0,0.0,0.0,0.11615999788045883,0.26249998807907104,0.0,False,,,None
15,201,Team 1,0.876266598701477,0,0.0,0.0,0.0,5.8333330154418945,5.0,0.0,0.0,0.0,0.09679999947547913,0.26749998331069946,0.0,False,,,None
15,202,Team 0,0.13593333959579468,6,0.0,0.0,0.0,1.4166666269302368,5.0,0.0,0.0,0.0,0.0,0.27000001072883606,0.0,False,,,None
15,203,Team 1,0.46219995617866516,0,0.0,0.0,0.25,6.0,5.0,0.0,0.0,0.0,0.0,0.26499998569488525,0.0,False,,,None
15,204,Team 1,0.4790666699409485,0,0.0,0.0,0.0,5.7083330154418945,5.0,0.0,0.0,0.0,0.0,0.26749998331069946,0.0,False,,,None
15,205,Team 1,0.5416399240493774,0,0.0,0.0,0.125,5.75,5.0,0.0,0.0,0.0,0.019360000267624855,0.28999999165534973,0.0,False,,,None
15,206,Team 0,0.13420000672340393,6,0.0,0.0,0.0,1.3750001192092896,5.0,0.0,0.0,0.0,0.0,0.28999999165534973,0.0,False,,,None
15,207,Team 1,0.4816000461578369,0,0.0,0.0,0.0,5.75,5.0,0.0,0.0,0.0,0.0,0.2574999928474426,0.0,False,,,None
15,208,Team 1,0.43613335490226746,0,0.0,0.0,0.3125,5.7916669845581055,5.0,0.0,0.0,0.0,0.0,0.2724999785423279,0.0,False,,,None
15,209,Team 1,0.5421732664108276,0,0.0,0.0,0.1875,5.9166669845581055,5.0,0.0,0.0,0.0,0.019360000267624855,0.2549999952316284,0.0,False,,,None
15,210,Team 1,0.4527999758720398,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.2724999785423279,0.0,False,,,None
15,211,Team 0,0.045600004494190216,6,0.0,0.0,0.3125,0.875,5.0,0.0,0.0,0.0,0.0,0.3075000047683716,0.0,False,,,None
15,212,Team 0,0.4514267146587372,6,0.0,0.0,0.125,1.7083333730697632,5.0,0.0,0.0,0.0,0.07744000107049942,0.29999998211860657,0.0,False,,,None
15,213,Team 1,0.4801333248615265,0,0.0,0.0,0.125,5.916666507720947,4.0,0.0,0.0,0.0,0.0,0.32499998807907104,0.0,False,,,None
15,214,Team 1,0.4511999785900116,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
15,215,Team 0,0.2937866747379303,6,0.0,0.0,0.1875,0.8333333730697632,5.0,0.0,0.0,0.0,0.058079998940229416,0.29750001430511475,0.0,False,,,None
15,216,Team 1,0.4751332998275757,0,0.0,0.0,0.125,5.916666507720947,5.0,0.0,0.0,0.0,0.0,0.25999999046325684,0.0,False,,,None
15,217,Team 1,1.4838532209396362,0,0.0,0.0,0.0,5.666666507720947,5.0,0.0,0.0,0.0,0.2516799867153168,0.2849999964237213,0.0,False,,,None
15,218,Team 1,0.4397332966327667,0,0.0,0.0,0.25,5.7916669845581055,4.0,0.0,0.0,0.0,0.0,0.2574999928474426,0.0625,False,,,None
15,219,Team 0,0.30021336674690247,6,0.0,0.0,0.0,1.5416666269302368,5.0,0.0,0.0,0.0,0.03872000053524971,0.26249998807907104,0.0,False,,,None
15,220,Team 0,0.8254266977310181,6,0.0,0.0,0.125,1.5833333730697632,5.0,0.0,0.0,0.0,0.17423999309539795,0.25999999046325684,0.0,False,,,None
15,221,Team 1,1.0068800449371338,0,0.0,0.0,0.125,5.75,5.0,0.0,0.0,0.0,0.13551999628543854,0.29749998450279236,0.0,False,,,None
15,222,Team 1,0.48553335666656494,0,0.0,0.0,0.0,5.7916669845581055,5.0,0.0,0.0,0.0,0.0,0.26499998569488525,0.0,False,,,None
15,223,Team 0,0.17084002494812012,6,0.0,0.0,0.125,1.125,5.0,0.0,0.0,0.0,0.019360000267624855,0.2800000011920929,0.0,False,,,None
15,224,Team 1,0.8135600686073303,0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.07744000107049942,0.2849999964237213,0.0,False,,,None
15,225,Team 1,0.300420880317688,0,0.0,0.0,0.0,5.791666507720947,5.0,4.375,0.0,1.0,0.0,0.26749998331069946,0.0,False,,,None
15,226,Team 0,0.09753333032131195,6,0.0,0.0,0.1875,1.2916666269302368,5.0,0.0,0.0,0.0,0.0,0.28999999165534973,0.0,False,,,None
15,227,Team 1,0.9569066762924194,0,0.0,0.0,0.0,5.8333330154418945,5.0,0.0,0.0,0.0,0.11615999788045883,0.3075000047683716,0.0,False,,,None
15,228,Team 0,0.31411999464035034,6,0.0,0.0,0.1875,1.125,5.0,0.0,0.0,0.0,0.058079998940229416,0.25999999046325684,0.0,False,,,None
15,229,Team 1,0.7031866312026978,0,0.0,0.0,0.1875,5.9583330154418945,5.0,0.0,0.0,0.0,0.058079998940229416,0.28999999165534973,0.0,False,,,None
15,230,Team 1,0.48739999532699585,0,0.0,0.0,0.0,5.875,4.0,0.0,0.0,0.0,0.0,0.26999998092651367,0.0625,False,,,None
15,231,Team 1,0.608346700668335,0,0.0,0.0,0.1875,5.7083330154418945,5.0,0.0,0.0,0.0,0.03872000053524971,0.32249999046325684,0.0,False,,,None
15,232,Team 1,1.2505332231521606,0,0.0,0.0,0.0,5.666666507720947,4.0,0.0,0.0,0.0,0.19359999895095825,0.2749999761581421,0.0,False,,,None
15,233,Team 1,0.63454669713974,0,0.0,0.0,0.0,5.7083330154418945,5.0,0.0,0.0,0.0,0.03872000053524971,0.2750000059604645,0.0,False,,,None
15,234,Team 0,0.3519200086593628,6,0.0,0.0,0.125,1.5000001192092896,3.0,0.0,0.0,0.0,0.058079998940229416,0.29999998211860657,0.0625,False,,,None
15,235,Team 0,0.20282499492168427,6,3.0,0.0,0.0,0.9583333730697632,5.0,4.916666507720947,0.0,1.0,0.0,0.2524999976158142,0.0,False,,,None
15,236,Team 0,0.29201334714889526,6,0.0,0.0,0.0,1.4166666269302368,5.0,0.0,0.0,0.0,0.03872000053524971,0.2849999964237213,0.0,False,,,None
15,237,Team 0,0.4368666410446167,6,0.0,0.0,0.25,0.8333333730697632,4.0,0.0,0.0,0.0,0.09679999947547913,0.2774999737739563,0.0,False,,,None
15,238,Team 0,0.09453334659337997,6,0.0,0.0,0.1875,1.2916666269302368,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
15,239,Team 1,0.4578666388988495,0,0.0,0.0,0.25,5.9583330154418945,4.0,0.0,0.0,0.0,0.0,0.2549999952316284,0.0,False,,,None
15,240,Team 0,0.4706000089645386,6,0.0,0.0,0.125,1.0,5.0,0.0,0.0,0.0,0.09679999947547913,0.2799999713897705,0.0,False,,,None
15,241,Team 0,0.33985334634780884,6,0.0,0.0,0.125,1.2916667461395264,4.0,0.0,0.0,0.0,0.058079998940229416,0.29249998927116394,0.0,False,,,None
15,242,Team 0,0.24108001589775085,6,0.0,0.0,0.125,1.125,4.0,0.0,0.0,0.0,0.03872000053524971,0.2549999952316284,0.0625,False,,,None
15,243,Team 1,0.7113866806030273,0,0.0,0.0,0.125,5.9583330154418945,5.0,0.0,0.0,0.0,0.058079998940229416,0.26749998331069946,0.0,False,,,None
15,244,Team 0,0.13513334095478058,6,0.0,0.0,0.0,1.4166667461395264,5.0,0.0,0.0,0.0,0.0,0.25999999046325684,0.0,False,,,None
15,245,Team 0,0.09493333846330643,6,0.0,0.0,0.1875,1.2916667461395264,4.0,0.0,0.0,0.0,0.0,0.32249999046325684,0.0625,False,,,None
15,246,Team 0,0.2667466700077057,6,0.0,0.0,0.125,1.3333333730697632,4.0,0.0,0.0,0.0,0.03872000053524971,0.3050000071525574,0.0,False,,,None
15,247,Team 0,0.17180000245571136,6,0.0,0.0,0.0,1.8750001192092896,5.0,0.0,0.0,0.0,0.0,0.25999999046325684,0.0,False,,,None
15,248,Team 0,0.36685335636138916,6,0.0,0.0,0.0,1.4166666269302368,4.0,0.0,0.0,0.0,0.058079998940229416,0.2549999952316284,0.0,False,,,None
15,249,Team 1,1.0854533910751343,0,0.0,0.0,0.125,5.791666507720947,5.0,0.0,0.0,0.0,0.15488000214099884,0.27000001072883606,0.0,False,,,None
15,250,Team 1,0.47360002994537354,0,0.0,0.0,0.1875,6.0,5.0,0.0,0.0,0.0,0.0,0.2824999988079071,0.0,False,,,None
15,251,Team 0,0.5333999991416931,6,0.0,0.0,0.0,1.625,4.0,0.0,0.0,0.0,0.09679999947547913,0.2549999952316284,0.0625,False,,,None
15,252,Team 0,0.12240001559257507,6,0.0,0.0,0.125,1.5000001192092896,5.0,0.0,0.0,0.0,0.0,0.26749998331069946,0.0,False,,,None
15,253,Team 0,0.15670669078826904,6,0.0,0.0,0.1875,1.0833332538604736,5.0,0.0,0.0,0.0,0.019360000267624855,0.27000001072883606,0.0,False,,,None
15,254,Team 0,0.156333327293396,6,0.0,0.0,0.0,1.6666666269302368,5.0,0.0,0.0,0.0,0.0,0.2750000059604645,0.0,False,,,None
15,255,Team 1,1.1696267127990723,0,0.0,0.0,0.0,5.7083330154418945,4.0,0.0,0.0,0.0,0.17423999309539795,0.2524999976158142,0.0625,False,,,None
15,256,Team 1,0.4559333324432373,0,0.0,0.0,0.0,5.416666507720947,5.0,0.0,0.0,0.0,0.0,0.27000001072883606,0.0,False,,,None
15,257,Team 1,0.46379998326301575,0,0.0,0.0,0.125,5.75,4.0,0.0,0.0,0.0,0.0,0.2874999940395355,0.0,False,,,None
15,258,Team 1,1.0240800380706787,0,0.0,0.0,0.0,5.75,4.0,0.0,0.0,0.0,0.13551999628543854,0.26499998569488525,0.0,False,,,None
15,259,Team 0,0.8583600521087646,6,0.0,0.0,0.0,1.75,5.0,0.0,0.0,0.0,0.17423999309539795,0.2549999952316284,0.0,False,,,None
15,260,Team 0,0.034533336758613586,6,0.0,0.0,0.25,0.6666666865348816,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
15,261,Team 1,0.682586669921875,0,0.0,0.0,0.1875,5.7083330154418945,5.0,0.0,0.0,0.0,0.058079998940229416,0.2824999988079071,0.0,False,,,None
15,262,Team 1,0.7243199348449707,0,0.0,0.0,0.0,5.875,5.0,0.0,0.0,0.0,0.058079998940229416,0.26249998807907104,0.0,False,,,None
15,263,Team 1,0.6288800239562988,0,0.0,0.0,0.1875,6.0,5.0,0.0,0.0,0.0,0.03872000053524971,0.2874999940395355,0.0,False,,,None
15,264,Team 0,0.12140000611543655,6,0.0,0.0,0.0,1.2500001192092896,5.0,0.0,0.0,0.0,0.0,0.2549999952316284,0.0,False,,,None
15,265,Team 0,0.048733338713645935,6,0.0,0.0,0.25,0.7916666269302368,5.0,0.0,0.0,0.0,0.0,0.3050000071525574,0.0,False,,,None
15,266,Team 1,3.5006959438323975,0,8.0,0.20000000298023224,0.0,5.666666507720947,5.0,5.125,2.0,1.0,0.0,0.27250000834465027,0.0,False,,,None
15,267,Team 0,0.7819200754165649,6,0.0,0.0,0.0,1.75,5.0,0.0,0.0,0.0,0.15488000214099884,0.26749998331069946,0.0,False,,,None
15,268,Team 1,0.85999995470047,0,0.0,0.0,0.0,5.625,4.0,0.0,0.0,0.0,0.09679999947547913,0.2750000059604645,0.0,False,,,None
15,269,Team 0,0.05120000243186951,6,0.0,0.0,0.25,0.8749999403953552,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
15,270,Team 0,0.6309466361999512,6,0.0,0.0,0.1875,1.2083332538604736,5.0,0.0,0.0,0.0,0.13551999628543854,0.26499998569488525,0.0,False,,,None
15,271,Team 0,0.07580000162124634,6,0.0,0.0,0.1875,1.0,5.0,0.0,0.0,0.0,0.0,0.3099999725818634,0.0,False,,,None
15,272,Team 0,0.05400000885128975,6,0.0,0.0,0.375,1.1250001192092896,5.0,0.0,0.0,0.0,0.0,0.2875000238418579,0.0,False,,,None
15,273,Team 0,0.3383866846561432,6,0.0,0.0,0.0,1.0833333730697632,4.0,0.0,0.0,0.0,0.058079998940229416,0.29499998688697815,0.0625,False,,,None
15,274,Team 0,0.3853200078010559,6,0.0,0.0,0.0,1.625,5.0,0.0,0.0,0.0,0.058079998940229416,0.2749999761581421,0.0,False,,,None
15,275,Team 1,0.5690399408340454,0,0.0,0.0,0.0,5.875,5.0,0.0,0.0,0.0,0.019360000267624855,0.2574999928474426,0.0,False,,,None
15,276,Team 1,0.4662666320800781,0,0.0,0.0,0.1875,5.9583330154418945,4.0,0.0,0.0,0.0,0.0,0.29749998450279236,0.0625,False,,,None
15,277,Team 1,0.4528000056743622,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.2724999785423279,0.0,False,,,None
15,278,Team 1,0.6853866577148438,0,0.0,0.0,0.1875,5.7083330154418945,5.0,0.0,0.0,0.0,0.058079998940229416,0.3174999952316284,0.0,False,,,None
15,279,Team 1,0.6284800171852112,0,0.0,0.0,0.125,5.875,5.0,0.0,0.0,0.0,0.03872000053524971,0.2824999988079071,0.0,False,,,None
15,280,Team 1,0.690186619758606,0,0.0,0.0,0.125,5.7083330154418945,5.0,0.0,0.0,0.0,0.058079998940229416,0.2524999976158142,0.0,False,,,None
15,281,Team 0,0.019466670230031013,6,0.0,0.0,0.3125,0.5833333134651184,5.0,0.0,0.0,0.0,0.0,0.2724999785423279,0.0,False,,,None
15,282,Team 0,0.35652002692222595,6,0.0,0.0,0.0,1.2499998807907104,5.0,0.0,0.0,0.0,0.058079998940229416,0.28999999165534973,0.0,False,,,None
15,283,Team 1,0.47866663336753845,0,0.0,0.0,0.125,5.9583330154418945,5.0,0.0,0.0,0.0,0.0,0.26249998807907104,0.0,False,,,None
15,284,Team 1,0.4622666835784912,0,0.0,0.0,0.1875,5.8333330154418945,5.0,0.0,0.0,0.0,0.0,0.3075000047683716,0.0,False,,,None
15,285,Team 1,0.8533999919891357,0,0.0,0.0,0.0,5.625,4.0,0.0,0.0,0.0,0.09679999947547913,0.2549999952316284,0.0625,False,,,None
15,286,Team 0,0.40538668632507324,6,0.0,0.0,0.0,1.9583333730697632,4.0,0.0,0.0,0.0,0.058079998940229416,0.2574999928474426,0.0625,False,,,None
15,287,Team 0,0.2341199815273285,6,0.0,0.0,0.3125,0.375,5.0,0.0,0.0,0.0,0.058079998940229416,0.25999999046325684,0.0,False,,,None
15,288,Team 1,1.4776531457901,0,0.0,0.0,0.0,5.6666669845581055,4.0,0.0,0.0,0.0,0.2516799867153168,0.27250000834465027,0.0625,False,,,None
15,289,Team 0,0.13866667449474335,6,0.0,0.0,0.0,1.4583333730697632,5.0,0.0,0.0,0.0,0.0,0.26249998807907104,0.0,False,,,None
