step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
46,53,Team 1,3.5025863647460938,0,18.0,0.10000000149011612,0.11328125,0.0,0.1475694477558136,0.4609375,0.0,0.017500000074505806,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
46,54,Team 1,-0.30834588408470154,0,0.0,0.0,0.47265625,0.0,0.21909722685813904,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
46,55,Team 0,0.18808114528656006,15,0.0,0.0,0.10546875,0.0,0.3472222089767456,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.10871999710798264,0.0026562500279396772,0.0625,False,,,None
46,56,Team 1,0.3830222189426422,0,5.0,0.0,0.06640625,0.0,0.27743056416511536,0.203125,0.0,0.017500000074505806,0.2239583283662796,0.0,0.1666666716337204,0.0,0.009218750521540642,0.0,False,,,None
46,57,Team 1,0.0660874992609024,1,0.0,0.0,0.05078125,0.0,0.34375,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,0.004218749701976776,0.0,False,,,None
46,58,Team 1,6.818912506103516,0,11.0,0.20000000298023224,0.046875,0.0,0.31458333134651184,0.2109375,0.0,0.017500000074505806,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.125,False,,,None
46,59,Team 1,0.47364532947540283,2,0.0,0.0,0.015625,0.0,0.5434027910232544,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.1993200033903122,0.0026562500279396772,0.0,False,,,None
46,60,Team 0,0.2730933427810669,16,0.0,0.0,0.0,0.0,0.4131944179534912,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.09059999883174896,0.0021875000093132257,0.0,False,,,None
46,61,Team 0,0.46743452548980713,16,0.0,0.0,0.1015625,0.0,0.2666666507720947,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.28992000222206116,0.01015624962747097,0.0,False,,,None
46,62,Team 0,0.11547533422708511,16,0.0,0.0,0.0625,0.0,0.44131943583488464,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.018120000138878822,0.004218749701976776,0.0,False,,,None
46,63,Team 0,0.17220932245254517,16,0.0,0.0,0.03125,0.0,0.38506945967674255,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.05435999855399132,0.004218750167638063,0.0625,False,,,None
46,64,Team 0,0.158004492521286,15,0.0,0.0,0.0,0.0,0.4166666865348816,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.018120000138878822,0.003281249897554517,0.0,False,,,None
46,65,Team 0,0.37388888001441956,16,6.0,0.0,0.05078125,0.0,0.2013888955116272,0.2734375,0.0,0.017500000074505806,0.2265625,0.0,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
46,66,Team 1,0.08058782666921616,1,0.0,0.0,0.0703125,0.0,0.3465277850627899,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.018120000138878822,0.0017187498742714524,0.0,False,,,None
46,67,Team 0,0.33123284578323364,16,0.0,0.0,0.1171875,0.0,0.3392360806465149,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.1993200033903122,0.0037499999161809683,0.0,False,,,None
46,68,Team 1,3.570281982421875,0,12.0,0.10000000149011612,0.078125,0.0,0.1996527761220932,0.28125,0.0,0.01875000074505806,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.0,False,,,None
46,69,Team 0,0.08047915995121002,16,0.0,0.0,0.05078125,0.0,0.39097222685813904,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.0007812499534338713,0.0,False,,,None
46,70,Team 1,0.6546560525894165,0,0.0,0.0,0.0,0.0,0.4281249940395355,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.3261600136756897,0.0045312498696148396,0.0,False,,,None
46,71,Team 0,3.6295361518859863,16,7.0,0.10000000149011612,0.0,0.0,0.21631944179534912,0.2578125,0.0,0.017500000074505806,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
46,72,Team 0,0.36052221059799194,16,3.0,0.0,0.06640625,0.0,0.19305557012557983,0.2265625,0.0,0.01875000074505806,0.2239583283662796,0.0,0.1666666716337204,0.0,0.006093749776482582,0.0625,False,,,None
46,73,Team 1,0.4059911370277405,0,0.0,0.0,0.03515625,0.0,0.3690972328186035,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.1993200033903122,0.005937499925494194,0.0,False,,,None
46,74,Team 0,0.18048401176929474,16,0.0,0.0,0.0,0.0,0.4260416626930237,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.036240000277757645,0.00390625,0.0625,False,,,None
46,75,Team 0,0.1977798491716385,15,0.0,0.0,0.0,0.0,0.45277780294418335,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.036240000277757645,0.0026562497951090336,0.0,False,,,None
46,76,Team 1,3.5014708042144775,0,1.0,0.10000000149011612,0.17578125,0.0,0.28437501192092896,0.109375,0.0,0.01875000074505806,0.2057291716337204,0.0,0.1666666716337204,0.0,0.00015624999650754035,0.0625,False,,,None
46,77,Team 0,0.1124499961733818,14,0.0,0.0,0.0,0.0,0.36250001192092896,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,0.005624999757856131,0.0,False,,,None
46,78,Team 1,0.35030266642570496,0,0.0,0.0,0.03125,0.0,0.46388891339302063,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.14496000111103058,0.0024999999441206455,0.0,False,,,None
46,79,Team 0,0.2384936809539795,16,0.0,0.0,0.0625,0.0,0.3993055522441864,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.10871999710798264,0.007812499534338713,0.0625,False,,,None
46,80,Team 1,0.18525516986846924,0,0.0,0.0,0.015625,0.0,0.35555553436279297,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.05435999855399132,0.0045312498696148396,0.0,False,,,None
46,81,Team 1,0.29464367032051086,1,0.0,0.0,0.015625,0.0,0.4628472328186035,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.10871999710798264,0.005781250074505806,0.0625,False,,,None
46,82,Team 0,0.4548916518688202,16,2.0,0.0,0.03125,0.0,0.4072916805744171,0.03125,0.0,0.019999999552965164,0.2031250149011612,0.0,0.1666666716337204,0.0,0.009843749925494194,0.0,False,,,None
46,83,Team 1,0.3216564655303955,0,0.0,0.0,0.0,0.0,0.41354167461395264,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.1268399953842163,0.006562500260770321,0.0625,False,,,None
46,84,Team 1,0.2937234938144684,1,0.0,0.0,0.05078125,0.0,0.3270833492279053,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.14496000111103058,0.0035937500651925802,0.0,False,,,None
46,85,Team 1,0.3026319444179535,0,0.0,0.0,0.203125,0.0,0.21944445371627808,0.0,0.0,0.019999999552965164,0.1953125,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
46,86,Team 0,0.2412930130958557,16,0.0,0.0,0.03125,0.0,0.48645836114883423,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.07248000055551529,0.004843750037252903,0.0,False,,,None
46,87,Team 1,9.983154296875,0,44.0,0.30000001192092896,0.06640625,0.0,0.15416666865348816,0.3359375,0.0,0.017500000074505806,0.234375,0.1875,0.1666666716337204,0.0,0.0021875000093132257,0.125,False,,,None
46,88,Team 0,0.441934734582901,15,5.0,0.0,0.015625,0.0,0.2951388955116272,0.1171875,0.0,0.01875000074505806,0.2213541716337204,0.0,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
46,89,Team 1,0.4022658169269562,2,0.0,0.0,0.015625,0.0,0.4340277910232544,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.18119999766349792,0.003281249897554517,0.0625,False,,,None
46,90,Team 0,3.579270839691162,16,18.0,0.10000000149011612,0.06640625,0.0,0.1927083432674408,0.2734375,0.0,0.016249999403953552,0.2265625,0.0625,0.1666666716337204,0.0,0.00624999962747097,0.0,False,,,None
46,91,Team 1,3.523719310760498,0,29.0,0.10000000149011612,0.0625,0.0,0.13298609852790833,0.5,0.0,0.017500000074505806,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
46,92,Team 1,0.1569419950246811,3,0.0,0.0,0.015625,0.0,0.4541666805744171,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.018120000138878822,0.005625000223517418,0.0,False,,,None
46,93,Team 0,0.44207221269607544,16,2.0,0.0,0.05078125,0.0,0.4149305522441864,0.0,0.0,0.019999999552965164,0.1848958432674408,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.0,False,,,None
46,94,Team 0,-0.11464517563581467,16,0.0,0.0,0.33203125,0.0,0.29652780294418335,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.036240000277757645,0.00046874998952262104,0.0,False,,,None
46,95,Team 0,0.14258083701133728,15,0.0,0.0,0.0859375,0.0,0.20694443583488464,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.09059999883174896,0.006718750111758709,0.0,False,,,None
46,96,Team 0,3.4916458129882812,16,18.0,0.10000000149011612,0.109375,0.0,0.12291666865348816,0.421875,0.0,0.013749999925494194,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.007031249813735485,0.125,False,,,None
46,97,Team 0,3.5842819213867188,16,23.0,0.10000000149011612,0.05078125,0.0,0.1892361044883728,0.3125,0.0,0.01875000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
46,98,Team 0,0.4871998131275177,16,0.0,0.0,0.015625,0.0,0.4913194477558136,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.21743999421596527,0.004999999888241291,0.0,False,,,None
46,99,Team 1,3.5225846767425537,0,10.0,0.10000000149011612,0.11328125,0.0,0.1805555522441864,0.3671875,0.0,0.016249999403953552,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
46,100,Team 1,0.30772385001182556,0,0.0,0.0,0.046875,0.0,0.2986111044883728,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.16308000683784485,0.004218749701976776,0.0625,False,,,None
46,101,Team 1,6.77412223815918,0,38.0,0.20000000298023224,0.03125,0.0,0.17847222089767456,0.390625,0.0,0.013749999925494194,0.234375,0.125,0.1666666716337204,0.0,0.004999999888241291,0.1875,False,,,None
46,102,Team 0,0.3575819432735443,16,13.0,0.0,0.046875,0.0,0.199652761220932,0.28125,0.0,0.017500000074505806,0.2317708432674408,0.0,0.1666666716337204,0.0,0.003281249897554517,0.125,False,,,None
46,103,Team 0,0.6145181655883789,16,0.0,0.0,0.0,0.0,0.39097222685813904,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.30803999304771423,0.004531250335276127,0.0,False,,,None
46,104,Team 0,0.06591250002384186,16,0.0,0.0,0.046875,0.0,0.3635416626930237,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.0028124998789280653,0.0625,False,,,None
46,105,Team 1,0.1284715086221695,0,0.0,0.0,0.03125,0.0,0.30520832538604736,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.036240000277757645,0.002187499776482582,0.0,False,,,None
46,106,Team 1,0.11548499017953873,0,0.0,0.0,0.12890625,0.0,0.26354166865348816,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.09059999883174896,0.0026562500279396772,0.0625,False,,,None
46,107,Team 1,0.3000568151473999,1,0.0,0.0,0.03125,0.0,0.29652777314186096,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.14496000111103058,0.005156249739229679,0.0,False,,,None
46,108,Team 1,0.3480328321456909,0,0.0,0.0,0.0625,0.0,0.2506944537162781,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.1993200033903122,0.002031249925494194,0.0,False,,,None
46,109,Team 0,0.3455863296985626,15,0.0,0.0,0.03515625,0.0,0.36319443583488464,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.16308000683784485,0.0009374999790452421,0.0,False,,,None
46,110,Team 0,3.6573569774627686,16,6.0,0.10000000149011612,0.0,0.0,0.4038194417953491,0.15625,0.0,0.019999999552965164,0.21875,0.0,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
46,111,Team 1,0.21874025464057922,0,5.0,0.0,0.31640625,0.0,0.4184027910232544,0.09375,0.0,0.019999999552965164,0.21875,0.0,0.1666666716337204,0.0,0.012812499888241291,0.0,False,,,None
46,112,Team 1,0.13941282033920288,0,0.0,0.0,0.015625,0.0,0.3965277671813965,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.018120000138878822,0.0026562497951090336,0.0,False,,,None
46,113,Team 0,0.11490833759307861,15,0.0,0.0,0.015625,0.0,0.41111111640930176,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.0071875001303851604,0.0,False,,,None
46,114,Team 0,0.3510783016681671,16,0.0,0.0,0.09765625,0.0,0.4506944417953491,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.18119999766349792,0.004062499850988388,0.0,False,,,None
46,115,Team 0,0.21727217733860016,16,0.0,0.0,0.05078125,0.0,0.4920138716697693,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.07248000055551529,0.005624999757856131,0.0625,False,,,None
46,116,Team 1,0.3250651955604553,0,0.0,0.0,0.03125,0.0,0.38055557012557983,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.14496000111103058,0.005781250074505806,0.0,False,,,None
46,117,Team 0,0.11392566561698914,16,0.0,0.0,0.0859375,0.0,0.40243053436279297,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.036240000277757645,0.005781250074505806,0.0,False,,,None
46,118,Team 0,0.13779166340827942,16,0.0,0.0,0.03125,0.0,0.5295138955116272,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.0054687499068677425,0.0,False,,,None
46,119,Team 1,0.14434164762496948,2,0.0,0.0,0.0,0.0,0.4659722149372101,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,False,,,None
46,120,Team 0,13.170574188232422,16,75.0,0.4000000059604645,0.06640625,0.0,0.13055557012557983,0.484375,0.0,0.014999999664723873,0.2395833283662796,0.25,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
46,121,Team 1,0.13035866618156433,1,0.0,0.0,0.015625,0.0,0.39722222089767456,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.018120000138878822,0.004062499850988388,0.0625,False,,,None
46,122,Team 0,0.2819023132324219,16,0.0,0.0,0.03515625,0.0,0.34236109256744385,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.1268399953842163,0.004687500186264515,0.0,False,,,None
46,123,Team 1,0.0742500051856041,0,0.0,0.0,0.03125,0.0,0.3479166626930237,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.00624999962747097,0.0625,False,,,None
46,124,Team 0,0.1587444543838501,16,10.0,0.0,0.3515625,0.0,0.21631945669651031,0.1328125,0.0,0.019999999552965164,0.203125,0.0,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
46,125,Team 0,0.4570930600166321,16,0.0,0.0,0.03125,0.0,0.41805556416511536,0.0,0.0,0.019999999552965164,0.1796874850988388,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
46,126,Team 1,0.15427982807159424,1,0.0,0.0,0.015625,0.0,0.34861111640930176,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.036240000277757645,0.0026562497951090336,0.0,False,,,None
46,127,Team 0,-0.0653291642665863,16,0.0,0.0,0.265625,0.0,0.4767360985279083,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
46,128,Team 0,0.9009903073310852,16,1.0,0.0,0.015625,0.0,0.39548611640930176,0.0,0.0,0.019999999552965164,0.3489583134651184,0.0,0.3333333432674408,0.0,0.0018749999580904841,0.0,False,,,None
46,129,Team 1,0.07646666467189789,1,0.0,0.0,0.03125,0.0,0.3888888955116272,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,0.0037499999161809683,0.125,False,,,None
46,130,Team 0,0.12632915377616882,16,0.0,0.0,0.03125,0.0,0.48993057012557983,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.007500000298023224,0.0,False,,,None
46,131,Team 0,0.4474986493587494,16,0.0,0.0,0.03515625,0.0,0.3048611283302307,0.0,0.0,0.019999999552965164,0.203125,0.0,0.1666666716337204,0.0,0.0064062499441206455,0.0,False,,,None
46,132,Team 1,0.2094423472881317,0,0.0,0.0,0.0,0.0,0.4902777671813965,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.036240000277757645,0.004687500186264515,0.0,False,,,None
46,133,Team 0,0.07222500443458557,16,0.0,0.0,0.03125,0.0,0.31041666865348816,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.0043750000186264515,0.0,False,,,None
46,134,Team 1,0.3823533356189728,0,0.0,0.0,0.06640625,0.0,0.4715277850627899,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.18119999766349792,0.0012499999720603228,0.0,False,,,None
46,135,Team 0,0.4178902506828308,16,0.0,0.0,0.0625,0.0,0.31111112236976624,0.046875,0.0,0.019999999552965164,0.2083333283662796,0.0,0.1666666716337204,0.0,0.006093749776482582,0.0,False,,,None
46,136,Team 0,3.5439693927764893,16,9.0,0.10000000149011612,0.05078125,0.0,0.17777778208255768,0.375,0.0,0.014999999664723873,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.1875,False,,,None
46,137,Team 1,0.4343949854373932,4,0.0,0.0,0.0,0.0,0.46666666865348816,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.18119999766349792,0.005937499925494194,0.0,False,,,None
46,138,Team 1,0.12093783169984818,0,0.0,0.0,0.015625,0.0,0.3673610985279083,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.018120000138878822,0.0045312498696148396,0.0625,False,,,None
46,139,Team 0,0.40539050102233887,16,0.0,0.0,0.015625,0.0,0.5093749761581421,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.16308000683784485,0.004999999888241291,0.0,False,,,None
46,140,Team 1,0.42102503776550293,1,10.0,0.0,0.0625,0.0,0.3854166567325592,0.015625,0.0,0.01875000074505806,0.2057291567325592,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
46,141,Team 1,0.1988929957151413,3,0.0,0.0,0.078125,0.0,0.4697916507720947,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.07248000055551529,0.006093749776482582,0.0,False,,,None
46,142,Team 0,0.3091069459915161,16,0.0,0.0,0.08203125,0.0,0.15486112236976624,0.40625,0.0,0.01875000074505806,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
46,143,Team 1,3.519289016723633,0,12.0,0.10000000149011612,0.15625,0.0,0.18993054330348969,0.2109375,0.0,0.01875000074505806,0.2213541567325592,0.0625,0.1666666716337204,0.0,0.008906249888241291,0.0,False,,,None
46,144,Team 1,0.1372208297252655,0,0.0,0.0,0.0,0.0,0.4434027671813965,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.005624999757856131,0.0,False,,,None
46,145,Team 0,0.07954166829586029,15,0.0,0.0,0.03515625,0.0,0.4097222089767456,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,0.003124999813735485,0.125,False,,,None
46,146,Team 1,3.4840943813323975,0,10.0,0.10000000149011612,0.265625,0.0,0.29131942987442017,0.0,0.0,0.019999999552965164,0.21875,0.0625,0.1666666716337204,0.0,0.012031249701976776,0.0,False,,,None
46,147,Team 0,4.023708343505859,16,9.0,0.10000000149011612,0.09765625,0.0,0.3083333373069763,0.046875,0.0,0.017500000074505806,0.3828125,0.0625,0.3333333432674408,0.0,0.0039062497671693563,0.125,False,,,None
46,148,Team 1,0.10097083449363708,3,0.0,0.0,0.0,0.0,0.3548611104488373,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.004843750037252903,0.0625,False,,,None
46,149,Team 1,0.25498148798942566,1,0.0,0.0,0.09765625,0.0,0.453125,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.1268399953842163,0.0043750000186264515,0.0625,False,,,None
46,150,Team 0,0.3585764169692993,16,7.0,0.0,0.078125,0.0,0.20972222089767456,0.2421875,0.0,0.014999999664723873,0.2239583432674408,0.0,0.1666666716337204,0.0,0.00937500037252903,0.0,False,,,None
46,151,Team 0,0.39726582169532776,16,0.0,0.0,0.03125,0.0,0.4277777671813965,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.18119999766349792,0.003281249897554517,0.0,False,,,None
46,152,Team 1,3.6416473388671875,0,4.0,0.10000000149011612,0.03125,0.0,0.2847222089767456,0.09375,0.0,0.01875000074505806,0.21875,0.0625,0.1666666716337204,0.0,0.0006249999860301614,0.0625,False,,,None
46,153,Team 0,3.6112210750579834,16,13.0,0.10000000149011612,0.08203125,0.0,0.3322916626930237,0.0859375,0.0,0.016249999403953552,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
46,154,Team 1,9.951674461364746,0,40.0,0.30000001192092896,0.109375,0.0,0.13229165971279144,0.3515625,0.0,0.017500000074505806,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0006249999860301614,0.0625,False,,,None
46,155,Team 0,6.868486404418945,16,4.0,0.20000000298023224,0.015625,0.0,0.30173611640930176,0.171875,0.0,0.01875000074505806,0.21875,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.0,False,,,None
46,156,Team 1,0.4107778072357178,0,0.0,0.0,0.03515625,0.0,0.30590277910232544,0.1015625,0.0,0.017500000074505806,0.21875,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.125,False,,,None
46,157,Team 0,0.3059430718421936,16,6.0,0.0,0.19140625,0.0,0.16909721493721008,0.0,0.0,0.01875000074505806,0.1901041716337204,0.0,0.1666666716337204,0.0,0.004843749571591616,0.0,False,,,None
46,158,Team 0,0.26977360248565674,16,5.0,0.0,0.14453125,0.0,0.15069445967674255,0.3984375,0.0,0.017500000074505806,0.2317708432674408,0.0,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
46,159,Team 0,6.809798717498779,16,6.0,0.20000000298023224,0.03515625,0.0,0.21215277910232544,0.3125,0.0,0.017500000074505806,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.0625,False,,,None
46,160,Team 1,7.3014044761657715,2,5.0,0.20000000298023224,0.06640625,0.0,0.4489583373069763,0.015625,0.0,0.01875000074505806,0.3541666567325592,0.125,0.3333333432674408,0.0,0.008437499403953552,0.0,False,,,None
46,161,Team 0,0.21415100991725922,16,0.0,0.0,0.015625,0.0,0.4833333194255829,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.05435999855399132,0.0037499999161809683,0.0625,False,,,None
46,162,Team 0,4.047553062438965,16,22.0,0.10000000149011612,0.109375,0.0,0.35486114025115967,0.0,0.0,0.019999999552965164,0.3802083134651184,0.0625,0.3333333432674408,0.0,0.009687500074505806,0.0,False,,,None
46,163,Team 1,0.398083359003067,0,2.0,0.0,0.05078125,0.0,0.25729167461395264,0.1796875,0.0,0.01875000074505806,0.2239583283662796,0.0,0.1666666716337204,0.0,0.004687499720603228,0.0,False,,,None
46,164,Team 1,0.012379827909171581,0,0.0,0.0,0.16015625,0.0,0.26006945967674255,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.036240000277757645,0.00624999962747097,0.0,False,,,None
46,165,Team 1,0.2642933428287506,1,0.0,0.0,0.03125,0.0,0.4663194417953491,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.09059999883174896,0.0054687499068677425,0.0,False,,,None
46,166,Team 1,0.43956804275512695,0,0.0,0.0,0.046875,0.0,0.3524305522441864,0.0,0.0,0.019999999552965164,0.1875,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
46,167,Team 1,0.0914541631937027,0,0.0,0.0,0.03125,0.0,0.37638890743255615,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,0.0035937500651925802,0.0,False,,,None
46,168,Team 1,3.5522053241729736,0,30.0,0.10000000149011612,0.078125,0.0,0.19930556416511536,0.328125,0.0,0.017500000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.008124999701976776,0.0625,False,,,None
46,169,Team 1,3.544602870941162,0,11.0,0.10000000149011612,0.18359375,0.0,0.2788194417953491,0.0,0.0,0.019999999552965164,0.1979166567325592,0.0625,0.1666666716337204,0.0,0.015781249850988388,0.0,False,,,None
46,170,Team 0,0.1084045022726059,16,0.0,0.0,0.06640625,0.0,0.4260416626930237,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.018120000138878822,0.009062499739229679,0.0,False,,,None
46,171,Team 1,3.522794485092163,0,31.0,0.10000000149011612,0.06640625,0.0,0.17986111342906952,0.3515625,0.0,0.01249999925494194,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.002812500111758709,0.25,False,,,None
46,172,Team 0,0.8845582604408264,16,0.0,0.0,0.05078125,0.0,0.43020835518836975,0.0,0.0,0.017500000074505806,0.390625,0.0,0.3333333432674408,0.0,0.006718750111758709,0.0,False,,,None
46,173,Team 0,0.011695826426148415,16,0.0,0.0,0.11328125,0.0,0.35798609256744385,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.006874999962747097,0.0625,False,,,None
46,174,Team 0,0.13134583830833435,16,0.0,0.0,0.0,0.0,0.42569446563720703,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,0.004843750037252903,0.0,False,,,None
46,175,Team 1,0.06842499226331711,1,0.0,0.0,0.05078125,0.0,0.38229167461395264,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.002968749962747097,0.0625,False,,,None
46,176,Team 1,0.3629780411720276,0,0.0,0.0,0.03125,0.0,0.44062501192092896,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.16308000683784485,0.006093749776482582,0.0625,False,,,None
46,177,Team 1,0.28711867332458496,1,0.0,0.0,0.015625,0.0,0.4368055462837219,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.10871999710798264,0.006250000558793545,0.0625,False,,,None
46,178,Team 0,0.06790032982826233,16,0.0,0.0,0.09375,0.0,0.36423611640930176,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.018120000138878822,0.007968749850988388,0.0,False,,,None
46,179,Team 1,6.747705459594727,0,45.0,0.20000000298023224,0.12890625,0.0,0.17326387763023376,0.2734375,0.0,0.016249999403953552,0.2317708432674408,0.125,0.1666666716337204,0.0,0.013593750074505806,0.0,False,,,None
46,180,Team 0,0.3542041778564453,16,0.0,0.0,0.12890625,0.0,0.3499999940395355,0.0,0.0,0.019999999552965164,0.0911458283662796,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
46,181,Team 0,3.6440250873565674,16,5.0,0.10000000149011612,0.046875,0.0,0.3968750238418579,0.0078125,0.0,0.019999999552965164,0.1953125,0.0,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
46,182,Team 1,0.3425055742263794,0,1.0,0.0,0.078125,0.0,0.17847222089767456,0.3125,0.0,0.01875000074505806,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
