step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
26,739,Team 1,1.5990875959396362,0,0.0,0.0,0.0,0.7185184955596924,0.7777777910232544,0.0,0.0,0.5555555820465088,0.1111111119389534,False,,,None
26,740,Team 0,0.06542222946882248,9,0.0,0.0,2.0,0.23333333432674408,0.8888888955116272,0.0,0.0,2.8888888359069824,0.0,False,,,None
26,741,Team 0,0.7379733324050903,9,0.0,0.0,0.0,0.31111112236976624,1.0,0.0,0.0,3.1111111640930176,0.0,False,,,None
26,742,Team 0,0.23972150683403015,9,0.0,0.0,2.0,0.20370370149612427,1.0,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,743,Team 0,0.7474133968353271,9,0.0,0.0,0.0,0.17777778208255768,1.0,0.0,0.0,1.7777777910232544,0.0,False,,,None
26,744,Team 0,0.8736592531204224,9,0.0,0.0,1.0,0.17037037014961243,1.0,0.0,0.0,0.3333333432674408,0.0,False,,,None
26,745,Team 1,1.0631228685379028,0,0.0,0.0,1.0,0.6629629731178284,1.0,0.0,0.0,2.444444417953491,0.0,False,,,None
26,746,Team 1,1.5494933128356934,0,0.0,0.0,1.0,0.7333333492279053,0.8888888955116272,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,747,Team 0,0.5397985577583313,9,0.0,0.0,0.0,0.28518518805503845,1.0,0.0,0.0,1.4444444179534912,0.0,False,,,None
26,748,Team 0,0.2498607486486435,9,0.0,0.0,3.0,0.2629629671573639,0.8888888955116272,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,749,Team 1,2.151010274887085,0,0.0,0.0,0.0,0.7259259223937988,0.8888888955116272,0.0,0.0,0.8888888955116272,0.0,False,,,None
26,750,Team 0,0.5739140510559082,9,0.0,0.0,2.0,0.17407406866550446,1.0,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,751,Team 1,5.025303363800049,0,29.0,2.0,1.0,0.192592591047287,0.8888888955116272,186.0,1.0,3.222222328186035,0.0,False,,,None
26,752,Team 1,1.2074666023254395,0,0.0,0.0,0.0,0.7444444298744202,1.0,0.0,0.0,4.111111164093018,0.0,False,,,None
26,753,Team 0,0.5378608107566833,9,0.0,0.0,1.0,0.24074074625968933,1.0,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,754,Team 0,0.7499436736106873,9,0.0,0.0,0.0,0.32592591643333435,0.8888888955116272,0.0,0.0,2.3333332538604736,0.1111111119389534,False,,,None
26,755,Team 1,0.8023170828819275,0,0.0,0.0,3.0,0.7481481432914734,1.0,0.0,0.0,2.0,0.0,False,,,None
26,756,Team 1,1.0428563356399536,0,0.0,0.0,2.0,0.7518518567085266,1.0,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,757,Team 0,0.10354368388652802,9,0.0,0.0,3.0,0.21481481194496155,1.0,0.0,0.0,3.0,0.0,False,,,None
26,758,Team 0,-0.15013931691646576,9,0.0,0.0,4.0,0.11851851642131805,0.8888888955116272,0.0,0.0,1.1111111640930176,0.1111111119389534,False,,,None
26,759,Team 1,0.012800000607967377,0,0.0,0.0,8.0,0.800000011920929,1.0,0.0,0.0,3.0,0.0,False,,,None
26,760,Team 1,1.8219259977340698,0,0.0,0.0,1.0,0.7592592835426331,0.8888888955116272,0.0,0.0,2.3333332538604736,0.0,False,,,None
26,761,Team 1,1.38462233543396,0,0.0,0.0,1.0,0.7222222089767456,0.8888888955116272,0.0,0.0,2.444444417953491,0.0,False,,,None
26,762,Team 1,1.5333631038665771,0,0.0,0.0,0.0,0.7185184955596924,1.0,0.0,0.0,0.6666666865348816,0.0,False,,,None
26,763,Team 1,0.9279466271400452,0,0.0,0.0,2.0,0.7333333492279053,0.8888888955116272,0.0,0.0,1.5555555820465088,0.1111111119389534,False,,,None
26,764,Team 1,1.5870518684387207,0,0.0,0.0,0.0,0.7518518567085266,1.0,0.0,0.0,0.7777777910232544,0.0,False,,,None
26,765,Team 0,0.7753185629844666,9,0.0,0.0,0.0,0.24074074625968933,1.0,0.0,0.0,2.6666667461395264,0.0,False,,,None
26,766,Team 1,1.152574896812439,0,0.0,0.0,3.0,0.6814814805984497,1.0,0.0,0.0,2.8888888359069824,0.0,False,,,None
26,767,Team 0,0.7398281693458557,9,0.0,0.0,1.0,0.27037036418914795,1.0,0.0,0.0,3.1111111640930176,0.0,False,,,None
26,768,Team 0,1.0743703842163086,9,0.0,0.0,3.0,0.05092592537403107,1.0,163.0,0.0,1.7777777910232544,0.0,False,,,None
26,769,Team 1,1.3291023969650269,0,0.0,0.0,2.0,0.7444444298744202,0.8888888955116272,0.0,0.0,0.3333333432674408,0.0,False,,,None
26,770,Team 0,0.7282014489173889,9,0.0,0.0,0.0,0.25925925374031067,1.0,0.0,0.0,2.3333332538604736,0.0,False,,,None
26,771,Team 1,1.5389690399169922,0,0.0,0.0,3.0,0.7333333492279053,1.0,0.0,0.0,3.1111111640930176,0.0,False,,,None
26,772,Team 0,0.8569482564926147,9,0.0,0.0,2.0,0.25925925374031067,1.0,0.0,0.0,0.6666666865348816,0.0,False,,,None
26,773,Team 1,1.346921682357788,0,0.0,0.0,0.0,0.6925926208496094,0.8888888955116272,0.0,0.0,2.777777671813965,0.0,False,,,None
26,774,Team 0,0.6200593113899231,9,0.0,0.0,1.0,0.2481481432914734,1.0,0.0,0.0,0.4444444477558136,0.0,False,,,None
26,775,Team 1,1.5434370040893555,0,0.0,0.0,0.0,0.7259259223937988,1.0,0.0,0.0,0.1111111119389534,0.0,False,,,None
26,776,Team 1,0.9556798934936523,0,0.0,0.0,2.0,0.7444444298744202,1.0,0.0,0.0,1.7777777910232544,0.0,False,,,None
26,777,Team 0,0.2784651815891266,9,0.0,0.0,1.0,0.21851852536201477,1.0,0.0,0.0,3.1111111640930176,0.0,False,,,None
26,778,Team 1,1.1478756666183472,0,0.0,0.0,2.0,0.7222222089767456,1.0,0.0,0.0,2.0,0.0,False,,,None
26,779,Team 1,1.3497658967971802,0,0.0,0.0,0.0,0.6925926208496094,1.0,0.0,0.0,3.555555582046509,0.0,False,,,None
26,780,Team 0,0.49268147349357605,9,0.0,0.0,0.0,0.3037036955356598,1.0,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,781,Team 0,2.917747974395752,9,1.0,1.0,1.0,0.05092592537403107,0.8888888955116272,152.0,1.0,0.4444444477558136,0.0,False,,,None
26,782,Team 0,0.4406518340110779,9,0.0,0.0,0.0,0.27407407760620117,0.8888888955116272,0.0,0.0,2.555555582046509,0.1111111119389534,False,,,None
26,783,Team 0,0.5688474178314209,9,0.0,0.0,0.0,0.21851852536201477,0.7777777910232544,0.0,0.0,2.3333332538604736,0.2222222238779068,False,,,None
26,784,Team 0,0.34160593152046204,9,0.0,0.0,3.0,0.22592592239379883,1.0,0.0,0.0,0.8888888955116272,0.0,False,,,None
26,785,Team 0,0.2783585488796234,9,0.0,0.0,2.0,0.22962963581085205,1.0,0.0,0.0,0.2222222238779068,0.0,False,,,None
26,786,Team 1,3.221688985824585,0,3.0,1.0,2.0,0.1944444477558136,0.8888888955116272,182.0,1.0,1.4444444179534912,0.1111111119389534,False,,,None
26,787,Team 0,0.5161423087120056,9,0.0,0.0,3.0,0.18888889253139496,1.0,0.0,0.0,3.0,0.0,False,,,None
26,788,Team 1,1.3771437406539917,0,0.0,0.0,0.0,0.7148148417472839,1.0,0.0,0.0,1.0,0.0,False,,,None
26,789,Team 0,-0.04551110416650772,9,0.0,0.0,2.0,0.1666666716337204,0.8888888955116272,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,790,Team 0,0.12488890439271927,9,0.0,0.0,3.0,0.13333334028720856,1.0,0.0,0.0,3.1111111640930176,0.0,False,,,None
26,791,Team 1,1.2242547273635864,0,0.0,0.0,1.0,0.7148148417472839,1.0,0.0,0.0,3.222222328186035,0.0,False,,,None
26,792,Team 0,0.7658371329307556,9,0.0,0.0,0.0,0.2370370328426361,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,793,Team 1,2.033848762512207,0,0.0,0.0,0.0,0.699999988079071,1.0,0.0,0.0,0.7777777910232544,0.0,False,,,None
26,794,Team 1,1.1174577474594116,0,0.0,0.0,1.0,0.7444444298744202,0.8888888955116272,0.0,0.0,2.444444417953491,0.0,False,,,None
26,795,Team 0,0.27045926451683044,9,0.0,0.0,1.0,0.27037036418914795,0.7777777910232544,0.0,0.0,1.3333333730697632,0.1111111119389534,False,,,None
26,796,Team 1,1.6786785125732422,0,0.0,0.0,0.0,0.7185184955596924,0.8888888955116272,0.0,0.0,1.6666666269302368,0.1111111119389534,False,,,None
26,797,Team 0,0.06786959618330002,9,0.0,0.0,3.0,0.19629628956317902,1.0,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,798,Team 1,1.6855525970458984,0,0.0,0.0,0.0,0.7148148417472839,1.0,0.0,0.0,2.777777671813965,0.0,False,,,None
26,799,Team 1,1.2756918668746948,0,0.0,0.0,1.0,0.7518518567085266,1.0,0.0,0.0,0.7777777910232544,0.0,False,,,None
26,800,Team 0,0.36558815836906433,9,0.0,0.0,1.0,0.1814814805984497,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,801,Team 1,1.0453332662582397,0,0.0,0.0,1.0,0.7555555701255798,0.8888888955116272,0.0,0.0,0.7777777910232544,0.1111111119389534,False,,,None
26,802,Team 1,1.7929420471191406,1,0.0,0.0,0.0,0.6888889074325562,1.0,0.0,0.0,2.0,0.0,False,,,None
26,803,Team 0,0.8124681115150452,9,0.0,0.0,0.0,0.31481480598449707,1.0,0.0,0.0,0.8888888955116272,0.0,False,,,None
26,804,Team 1,1.1979259252548218,0,0.0,0.0,2.0,0.192592591047287,1.0,129.0,0.0,4.55555534362793,0.0,False,,,None
26,805,Team 1,0.9960947632789612,0,0.0,0.0,2.0,0.770370364189148,1.0,0.0,0.0,1.4444444179534912,0.0,False,,,None
26,806,Team 0,0.769469678401947,9,0.0,0.0,1.0,0.19629628956317902,0.8888888955116272,0.0,0.0,2.222222328186035,0.0,False,,,None
26,807,Team 1,1.1410962343215942,0,0.0,0.0,0.0,0.7074074149131775,1.0,0.0,0.0,1.8888888359069824,0.0,False,,,None
26,808,Team 1,1.732681393623352,0,0.0,0.0,1.0,0.7037037014961243,1.0,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,809,Team 0,1.1413925886154175,9,0.0,0.0,0.0,0.2370370328426361,0.8888888955116272,0.0,0.0,0.7777777910232544,0.0,False,,,None
26,810,Team 0,1.3256295919418335,9,0.0,0.0,1.0,0.06296296417713165,1.0,152.0,0.0,1.7777777910232544,0.0,False,,,None
26,811,Team 1,1.491590976715088,0,0.0,0.0,1.0,0.7444444298744202,1.0,0.0,0.0,1.0,0.0,False,,,None
26,812,Team 0,0.9377541542053223,9,0.0,0.0,0.0,0.29629629850387573,1.0,0.0,0.0,2.0,0.0,False,,,None
26,813,Team 0,-0.017517052590847015,9,0.0,0.0,4.0,0.19629628956317902,1.0,0.0,0.0,0.7777777910232544,0.0,False,,,None
26,814,Team 0,0.3815110921859741,9,0.0,0.0,0.0,0.24444444477558136,0.6666666865348816,0.0,0.0,1.8888888359069824,0.2222222238779068,False,,,None
26,815,Team 0,0.7498903274536133,9,0.0,0.0,0.0,0.27037036418914795,0.8888888955116272,0.0,0.0,3.6666667461395264,0.0,False,,,None
26,816,Team 1,1.054139256477356,0,0.0,0.0,4.0,0.770370364189148,1.0,0.0,0.0,1.3333333730697632,0.0,False,,,None
26,817,Team 1,1.2163676023483276,0,0.0,0.0,0.0,0.6629629731178284,1.0,0.0,0.0,0.3333333432674408,0.0,False,,,None
26,818,Team 0,0.177736297249794,9,0.0,0.0,2.0,0.16296295821666718,1.0,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,819,Team 0,0.2849777936935425,9,0.0,0.0,4.0,0.10000000149011612,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,820,Team 0,0.7110933661460876,9,0.0,0.0,2.0,0.31111112236976624,1.0,0.0,0.0,0.1111111119389534,0.0,False,,,None
26,821,Team 0,0.7903051972389221,9,0.0,0.0,0.0,0.29629629850387573,1.0,0.0,0.0,3.222222328186035,0.0,False,,,None
26,822,Team 0,1.236918568611145,9,1.0,0.0,1.0,0.06018518656492233,0.8888888955116272,140.0,0.0,5.55555534362793,0.0,False,,,None
26,823,Team 1,0.9890962243080139,0,0.0,0.0,4.0,0.19074073433876038,0.8888888955116272,143.0,0.0,5.333333492279053,0.0,False,,,None
26,824,Team 0,0.08343702554702759,9,0.0,0.0,2.0,0.2481481432914734,1.0,0.0,0.0,1.0,0.0,False,,,None
26,825,Team 1,1.3468800783157349,0,0.0,0.0,2.0,0.7555555701255798,1.0,0.0,0.0,0.2222222238779068,0.0,False,,,None
26,826,Team 1,1.6533926725387573,0,16.0,0.0,2.0,0.1953703761100769,0.8888888955116272,186.0,0.0,3.1111111640930176,0.0,False,,,None
26,827,Team 0,0.835365891456604,9,0.0,0.0,1.0,0.2370370328426361,0.8888888955116272,0.0,0.0,2.444444417953491,0.0,False,,,None
26,828,Team 0,0.15338663756847382,9,0.0,0.0,3.0,0.20000000298023224,1.0,0.0,0.0,2.3333332538604736,0.0,False,,,None
26,829,Team 0,1.0686815977096558,9,0.0,0.0,1.0,0.05648148059844971,0.8888888955116272,121.0,0.0,2.3333332538604736,0.0,False,,,None
26,830,Team 1,1.2257837057113647,0,0.0,0.0,0.0,0.7148148417472839,1.0,0.0,0.0,1.0,0.0,False,,,None
26,831,Team 1,1.8228740692138672,0,0.0,0.0,1.0,0.7629629373550415,1.0,0.0,0.0,0.6666666865348816,0.0,False,,,None
26,832,Team 1,0.7695407271385193,0,1.0,0.0,4.0,0.17685185372829437,0.8888888955116272,119.0,0.0,3.6666667461395264,0.0,False,,,None
26,833,Team 0,2.8990817070007324,9,2.0,1.0,2.0,0.05092592537403107,0.7777777910232544,171.0,0.3333333432674408,0.5555555820465088,0.0,False,,,None
26,834,Team 1,1.3183051347732544,0,0.0,0.0,1.0,0.729629635810852,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,835,Team 0,0.9093985557556152,9,0.0,0.0,2.0,0.24074074625968933,1.0,0.0,0.0,2.6666667461395264,0.0,False,,,None
26,836,Team 0,0.24320004880428314,9,0.0,0.0,1.0,0.25555557012557983,0.7777777910232544,0.0,0.0,3.0,0.2222222238779068,False,,,None
26,837,Team 1,1.376983642578125,1,0.0,0.0,1.0,0.6703703999519348,1.0,0.0,0.0,2.222222328186035,0.0,False,,,None
26,838,Team 1,1.4119881391525269,0,0.0,0.0,0.0,0.7370370626449585,1.0,0.0,0.0,0.7777777910232544,0.0,False,,,None
26,839,Team 0,0.30755558609962463,9,0.0,0.0,1.0,0.2888889014720917,1.0,0.0,0.0,0.6666666865348816,0.0,False,,,None
26,840,Team 1,1.4012030363082886,0,0.0,0.0,0.0,0.729629635810852,1.0,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,841,Team 0,0.3540918529033661,9,0.0,0.0,1.0,0.17407406866550446,1.0,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,842,Team 1,1.7497360706329346,1,0.0,0.0,0.0,0.7185184955596924,0.8888888955116272,0.0,0.0,0.2222222238779068,0.1111111119389534,False,,,None
26,843,Team 0,0.22562959790229797,9,0.0,0.0,3.0,0.19629628956317902,1.0,0.0,0.0,3.1111111640930176,0.0,False,,,None
26,844,Team 0,1.6805925369262695,9,7.0,0.0,0.0,0.04259259253740311,0.7777777910232544,182.0,0.0,0.8888888955116272,0.1111111119389534,False,,,None
26,845,Team 1,1.5083553791046143,0,0.0,0.0,0.0,0.699999988079071,1.0,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,846,Team 0,0.4969481825828552,9,0.0,0.0,0.0,0.3037036955356598,1.0,0.0,0.0,2.444444417953491,0.0,False,,,None
26,847,Team 0,1.2680295705795288,9,0.0,0.0,1.0,0.05740740895271301,1.0,146.0,0.0,1.5555555820465088,0.0,False,,,None
26,848,Team 1,1.565440058708191,0,0.0,0.0,1.0,0.699999988079071,0.8888888955116272,0.0,0.0,1.8888888359069824,0.1111111119389534,False,,,None
26,849,Team 0,0.893280029296875,9,0.0,0.0,2.0,0.23333333432674408,1.0,0.0,0.0,1.3333333730697632,0.0,False,,,None
26,850,Team 0,0.4809184670448303,9,0.0,0.0,1.0,0.16296295821666718,0.8888888955116272,0.0,0.0,2.444444417953491,0.1111111119389534,False,,,None
26,851,Team 0,0.5358696579933167,9,0.0,0.0,2.0,0.1518518477678299,0.7777777910232544,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,852,Team 0,1.1044741868972778,9,0.0,0.0,1.0,0.06296296417713165,0.8888888955116272,124.0,0.0,2.777777671813965,0.0,False,,,None
26,853,Team 1,1.3726519346237183,0,0.0,0.0,1.0,0.7185184955596924,0.8888888955116272,0.0,0.0,0.5555555820465088,0.0,False,,,None
26,854,Team 0,0.42533329129219055,9,0.0,0.0,2.0,0.2222222238779068,1.0,0.0,0.0,2.555555582046509,0.0,False,,,None
26,855,Team 0,0.5077333450317383,9,0.0,0.0,0.0,0.31111112236976624,1.0,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,856,Team 0,0.3973925709724426,9,0.0,0.0,0.0,0.2481481432914734,0.8888888955116272,0.0,0.0,2.0,0.1111111119389534,False,,,None
26,857,Team 1,1.1218962669372559,0,0.0,0.0,0.0,0.6962962746620178,1.0,0.0,0.0,1.4444444179534912,0.0,False,,,None
26,858,Team 0,0.2732740640640259,9,0.0,0.0,2.0,0.12962962687015533,1.0,0.0,0.0,1.3333333730697632,0.0,False,,,None
26,859,Team 1,1.1496652364730835,0,0.0,0.0,3.0,0.729629635810852,0.8888888955116272,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,860,Team 0,0.4460621476173401,9,0.0,0.0,1.0,0.23333333432674408,0.8888888955116272,0.0,0.0,0.8888888955116272,0.0,False,,,None
26,861,Team 1,1.7267438173294067,0,0.0,0.0,0.0,0.7037037014961243,0.8888888955116272,0.0,0.0,0.4444444477558136,0.1111111119389534,False,,,None
26,862,Team 1,1.4586666822433472,0,0.0,0.0,0.0,0.18611110746860504,1.0,124.0,0.0,1.7777777910232544,0.0,False,,,None
26,863,Team 0,0.02916739694774151,9,0.0,0.0,3.0,0.21851852536201477,0.8888888955116272,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,864,Team 1,1.905783772468567,1,0.0,0.0,0.0,0.6703703999519348,0.8888888955116272,0.0,0.0,2.1111111640930176,0.1111111119389534,False,,,None
26,865,Team 1,1.845339059829712,0,0.0,0.0,1.0,0.7259259223937988,1.0,0.0,0.0,2.555555582046509,0.0,False,,,None
26,866,Team 1,1.5345600843429565,0,0.0,0.0,1.0,0.7222222089767456,1.0,0.0,0.0,1.8888888359069824,0.0,False,,,None
26,867,Team 0,0.6517452597618103,9,0.0,0.0,0.0,0.307407408952713,1.0,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,868,Team 0,0.6046755313873291,9,0.0,0.0,3.0,0.24444444477558136,1.0,0.0,0.0,2.8888888359069824,0.0,False,,,None
26,869,Team 1,0.915199875831604,0,0.0,0.0,2.0,0.7666666507720947,1.0,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,870,Team 0,0.2794133126735687,9,0.0,0.0,1.0,0.2222222238779068,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,871,Team 1,0.6963615417480469,0,0.0,0.0,4.0,0.7814815044403076,1.0,0.0,0.0,2.222222328186035,0.0,False,,,None
26,872,Team 0,1.276213526725769,9,0.0,0.0,0.0,0.2777777910232544,0.8888888955116272,0.0,0.0,1.6666666269302368,0.1111111119389534,False,,,None
26,873,Team 0,4.29469633102417,9,3.0,2.0,2.0,0.049074072390794754,0.8888888955116272,146.0,0.0,1.6666666269302368,0.0,False,,,None
26,874,Team 1,1.3071643114089966,0,0.0,0.0,1.0,0.7222222089767456,1.0,0.0,0.0,1.7777777910232544,0.0,False,,,None
26,875,Team 0,-1.2234667539596558,9,0.0,0.0,8.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,False,,,None
26,876,Team 1,4.832059383392334,0,8.0,2.0,1.0,0.17314815521240234,0.8888888955116272,164.0,2.0,2.555555582046509,0.0,False,,,None
26,877,Team 0,0.6852978467941284,9,0.0,0.0,0.0,0.23333333432674408,1.0,0.0,0.0,1.8888888359069824,0.0,False,,,None
26,878,Team 0,0.5774340629577637,9,0.0,0.0,0.0,0.2629629671573639,1.0,0.0,0.0,0.6666666865348816,0.0,False,,,None
26,879,Team 0,0.5310637354850769,9,0.0,0.0,2.0,0.192592591047287,1.0,0.0,0.0,3.1111111640930176,0.0,False,,,None
26,880,Team 0,-0.3924148380756378,9,0.0,0.0,4.0,0.1518518477678299,1.0,0.0,0.0,0.4444444477558136,0.0,False,,,None
26,881,Team 0,1.3527109622955322,9,0.0,0.0,0.0,0.0833333358168602,0.8888888955116272,131.0,0.0,2.6666667461395264,0.0,False,,,None
26,882,Team 1,1.5494815111160278,0,0.0,0.0,0.0,0.7259259223937988,0.8888888955116272,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,883,Team 0,0.39285925030708313,9,0.0,0.0,2.0,0.20370370149612427,0.8888888955116272,0.0,0.0,1.7777777910232544,0.0,False,,,None
26,884,Team 0,1.0868090391159058,9,0.0,0.0,0.0,0.24444444477558136,1.0,0.0,0.0,3.555555582046509,0.0,False,,,None
26,885,Team 1,0.526536226272583,0,0.0,0.0,6.0,0.7851851582527161,1.0,0.0,0.0,0.0,0.0,False,,,None
26,886,Team 0,0.6380978226661682,9,0.0,0.0,2.0,0.1666666716337204,1.0,0.0,0.0,2.222222328186035,0.0,False,,,None
26,887,Team 1,1.2412029504776,0,0.0,0.0,1.0,0.729629635810852,0.8888888955116272,0.0,0.0,4.0,0.1111111119389534,False,,,None
26,888,Team 0,4.773629665374756,9,12.0,2.0,1.0,0.043518517166376114,1.0,184.0,1.0,4.0,0.0,False,,,None
26,889,Team 0,0.7293452620506287,9,0.0,0.0,1.0,0.21851852536201477,1.0,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,890,Team 1,1.5822577476501465,0,0.0,0.0,0.0,0.699999988079071,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,891,Team 0,-0.013392605818808079,9,0.0,0.0,2.0,0.18518517911434174,1.0,0.0,0.0,2.222222328186035,0.0,False,,,None
26,892,Team 1,0.7897658944129944,0,0.0,0.0,4.0,0.7481481432914734,1.0,0.0,0.0,0.7777777910232544,0.0,False,,,None
26,893,Team 0,0.6745896935462952,9,0.0,0.0,2.0,0.28518518805503845,0.8888888955116272,0.0,0.0,1.7777777910232544,0.0,False,,,None
26,894,Team 0,0.06585479527711868,9,0.0,0.0,3.0,0.192592591047287,1.0,0.0,0.0,2.3333332538604736,0.0,False,,,None
26,895,Team 0,0.9102163910865784,9,0.0,0.0,1.0,0.24074074625968933,1.0,0.0,0.0,0.2222222238779068,0.0,False,,,None
26,896,Team 0,0.769048810005188,9,0.0,0.0,1.0,0.24444444477558136,0.8888888955116272,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,897,Team 1,1.3924561738967896,0,0.0,0.0,2.0,0.7407407164573669,0.8888888955116272,0.0,0.0,1.1111111640930176,0.1111111119389534,False,,,None
26,898,Team 1,1.3732978105545044,1,0.0,0.0,0.0,0.6666666865348816,0.8888888955116272,0.0,0.0,0.3333333432674408,0.0,False,,,None
26,899,Team 1,1.536118507385254,0,0.0,0.0,1.0,0.19629628956317902,1.0,152.0,0.0,0.8888888955116272,0.0,False,,,None
26,900,Team 1,1.5647705793380737,0,0.0,0.0,0.0,0.7370370626449585,1.0,0.0,0.0,1.2222222089767456,0.0,False,,,None
26,901,Team 0,1.0593661069869995,9,0.0,0.0,0.0,0.28148147463798523,0.7777777910232544,0.0,0.0,3.1111111640930176,0.1111111119389534,False,,,None
26,902,Team 1,1.6725807189941406,0,0.0,0.0,0.0,0.6629629731178284,1.0,0.0,0.0,1.0,0.0,False,,,None
26,903,Team 1,1.438162922859192,0,0.0,0.0,0.0,0.18518517911434174,1.0,121.0,0.0,3.3333332538604736,0.0,False,,,None
26,904,Team 0,0.5528592467308044,9,0.0,0.0,1.0,0.20370370149612427,1.0,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,905,Team 1,1.6802369356155396,0,14.0,0.0,2.0,0.19814814627170563,1.0,190.0,0.0,0.0,0.0,False,,,None
26,906,Team 1,1.592331886291504,0,0.0,0.0,0.0,0.7074074149131775,0.8888888955116272,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,907,Team 0,0.07478519529104233,9,0.0,0.0,2.0,0.24074074625968933,0.8888888955116272,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,908,Team 0,-0.28491851687431335,9,0.0,0.0,3.0,0.11481481790542603,1.0,0.0,0.0,2.555555582046509,0.0,False,,,None
26,909,Team 0,0.6850844025611877,9,0.0,0.0,2.0,0.24444444477558136,1.0,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,910,Team 0,0.6759466528892517,9,0.0,0.0,1.0,0.23333333432674408,0.8888888955116272,0.0,0.0,1.7777777910232544,0.0,False,,,None
26,911,Team 0,0.043022219091653824,9,0.0,0.0,2.0,0.2222222238779068,1.0,0.0,0.0,1.3333333730697632,0.0,False,,,None
26,912,Team 1,1.275478482246399,0,0.0,0.0,3.0,0.7629629373550415,1.0,0.0,0.0,0.5555555820465088,0.0,False,,,None
26,913,Team 0,0.7571970224380493,9,0.0,0.0,1.0,0.2370370328426361,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,914,Team 0,0.7751821875572205,9,0.0,0.0,3.0,0.21111111342906952,1.0,0.0,0.0,1.8888888359069824,0.0,False,,,None
26,915,Team 0,0.3010607063770294,9,0.0,0.0,2.0,0.19629628956317902,0.7777777910232544,0.0,0.0,3.3333332538604736,0.1111111119389534,False,,,None
26,916,Team 0,1.3706666231155396,9,0.0,0.0,0.0,0.07222222536802292,1.0,136.0,0.0,1.2222222089767456,0.0,False,,,None
26,917,Team 0,-0.04536888375878334,9,0.0,0.0,4.0,0.17777778208255768,1.0,0.0,0.0,1.3333333730697632,0.0,False,,,None
26,918,Team 0,0.41718512773513794,9,0.0,0.0,0.0,0.2629629671573639,0.8888888955116272,0.0,0.0,0.7777777910232544,0.1111111119389534,False,,,None
26,919,Team 0,0.8632059693336487,9,0.0,0.0,0.0,0.2481481432914734,1.0,0.0,0.0,2.777777671813965,0.0,False,,,None
26,920,Team 0,3.227377414703369,9,16.0,1.0,1.0,0.02500000037252903,1.0,197.0,0.20000000298023224,1.5555555820465088,0.0,False,,,None
26,921,Team 1,1.2275614738464355,0,0.0,0.0,0.0,0.7148148417472839,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,922,Team 0,0.24450372159481049,9,0.0,0.0,1.0,0.2481481432914734,1.0,0.0,0.0,1.3333333730697632,0.0,False,,,None
26,923,Team 1,1.2017778158187866,0,0.0,0.0,3.0,0.17222222685813904,0.8888888955116272,154.0,0.0,3.555555582046509,0.0,False,,,None
26,924,Team 0,4.854696273803711,9,3.0,2.0,0.0,0.049074072390794754,0.8888888955116272,172.0,2.0,1.6666666269302368,0.0,False,,,None
26,925,Team 0,1.377481460571289,9,5.0,0.0,2.0,0.023148147389292717,0.7777777910232544,188.0,0.0,0.8888888955116272,0.1111111119389534,False,,,None
26,926,Team 1,1.5147554874420166,0,0.0,0.0,0.0,0.7111111283302307,0.8888888955116272,0.0,0.0,1.4444444179534912,0.1111111119389534,False,,,None
