step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
39,90,Team 1,1.5869712829589844,1,0.0,0.0,3.0,0.18928571045398712,0.8571428656578064,197.0,0.0,9.714285850524902,0.0714285746216774,False,,,None
39,91,Team 1,1.5593903064727783,0,0.0,0.0,0.0,0.6833333373069763,0.7142857313156128,0.0,0.0,8.714285850524902,0.0714285746216774,False,,,None
39,92,Team 0,-0.07862859219312668,14,0.0,0.0,3.0,0.22857142984867096,0.9285714030265808,0.0,0.0,10.214285850524902,0.0,False,,,None
39,93,Team 0,0.7179487943649292,13,0.0,0.0,1.0,0.3102564215660095,0.6153846383094788,0.0,0.0,9.384614944458008,0.23076923191547394,False,,,None
39,94,Team 0,5.244533061981201,14,8.0,2.0,2.0,0.04940476268529892,0.9285714030265808,258.0,2.0,8.285714149475098,0.0,False,,,None
39,95,Team 1,0.5774475932121277,1,1.0,0.0,4.0,0.1726190447807312,0.9285714030265808,94.0,0.0,8.214285850524902,0.0,False,,,None
39,96,Team 0,-0.00975238997489214,14,0.0,0.0,4.0,0.28333333134651184,0.7142857313156128,0.0,0.0,8.571428298950195,0.0,False,,,None
39,97,Team 0,-0.30971428751945496,14,0.0,0.0,4.0,0.19285714626312256,0.7857142686843872,0.0,0.0,7.785714149475098,0.0714285746216774,False,,,None
39,98,Team 1,3.4930665493011475,0,14.0,1.0,6.0,0.193452388048172,0.6428571343421936,290.0,2.0,9.214285850524902,0.0,False,,,None
39,99,Team 1,1.4063589572906494,1,0.0,0.0,0.0,0.6743589639663696,0.7692307829856873,0.0,0.0,9.538461685180664,0.0,False,,,None
40,0,Team 0,0.6591619849205017,14,0.0,0.0,1.0,0.27619048953056335,1.0,0.0,0.0,2.142857074737549,0.0,False,,,None
40,1,Team 1,0.6200762391090393,0,0.0,0.0,6.0,0.7547619342803955,1.0,0.0,0.0,0.6428571343421936,0.0,False,,,None
40,2,Team 1,-0.2024381309747696,1,0.0,0.0,9.0,0.7690476179122925,1.0,0.0,0.0,1.2142857313156128,0.0,False,,,None
40,3,Team 1,2.131504774093628,0,2.0,0.0,1.0,0.16547618806362152,0.9285714030265808,232.0,0.0,2.4285714626312256,0.0,False,,,None
40,4,Team 0,0.6128000617027283,14,0.0,0.0,7.0,0.04285714402794838,0.9285714030265808,187.0,0.0,1.6428571939468384,0.0,False,,,None
40,5,Team 0,0.16259045898914337,14,0.0,0.0,2.0,0.2976190447807312,1.0,0.0,0.0,1.0,0.0,False,,,None
40,6,Team 1,1.3660115003585815,0,0.0,0.0,4.0,0.7428571581840515,1.0,0.0,0.0,2.0,0.0,False,,,None
40,7,Team 0,0.013561904430389404,14,0.0,0.0,3.0,0.3047619163990021,1.0,0.0,0.0,0.8571428656578064,0.0,False,,,None
40,8,Team 0,0.5791923403739929,14,0.0,0.0,4.0,0.25238096714019775,1.0,0.0,0.0,1.3571428060531616,0.0,False,,,None
40,9,Team 1,0.9832381010055542,0,0.0,0.0,1.0,0.7095237970352173,1.0,0.0,0.0,1.5,0.0,False,,,None
40,10,Team 1,1.6697903871536255,0,0.0,0.0,0.0,0.16904762387275696,1.0,154.0,0.0,1.2857142686843872,0.0,False,,,None
40,11,Team 0,0.518247663974762,14,0.0,0.0,0.0,0.31904762983322144,1.0,0.0,0.0,1.4285714626312256,0.0,False,,,None
40,12,Team 0,3.617980718612671,14,40.0,1.0,4.0,0.02738095261156559,0.7857142686843872,298.0,4.0,2.9285714626312256,0.0714285746216774,False,,,None
40,13,Team 0,1.259024739265442,14,0.0,0.0,1.0,0.28333333134651184,1.0,0.0,0.0,2.4285714626312256,0.0,False,,,None
40,14,Team 1,5.330475330352783,0,34.0,2.0,4.0,0.19226190447807312,0.7857142686843872,283.0,2.0,3.142857074737549,0.0714285746216774,False,,,None
40,15,Team 0,1.6467808485031128,14,1.0,0.0,2.0,0.08095238357782364,1.0,208.0,0.0,3.142857074737549,0.0,False,,,None
40,16,Team 0,0.5875885486602783,14,0.0,0.0,3.0,0.25,1.0,0.0,0.0,1.0714285373687744,0.0,False,,,None
40,17,Team 0,-0.013142900541424751,14,0.0,0.0,4.0,0.05178571492433548,0.9285714030265808,48.0,0.0,0.8571428656578064,0.0714285746216774,False,,,None
40,18,Team 1,2.13855242729187,0,4.0,0.0,4.0,0.193452388048172,1.0,286.0,1.0,0.5714285969734192,0.0,False,,,None
40,19,Team 0,3.0625524520874023,14,18.0,1.0,6.0,0.03095238097012043,1.0,274.0,1.0,0.5714285969734192,0.0,False,,,None
40,20,Team 1,1.294582724571228,0,0.0,0.0,2.0,0.7285714149475098,1.0,0.0,0.0,1.5714285373687744,0.0,False,,,None
40,21,Team 0,2.3644192218780518,14,9.0,1.0,7.0,0.065476194024086,1.0,201.0,0.0,2.642857074737549,0.0,False,,,None
40,22,Team 1,1.5218971967697144,0,0.0,0.0,3.0,0.7428571581840515,0.9285714030265808,0.0,0.0,0.7857142686843872,0.0,False,,,None
40,23,Team 0,0.978392481803894,14,0.0,0.0,0.0,0.33095237612724304,1.0,0.0,0.0,1.5714285373687744,0.0,False,,,None
40,24,Team 0,-0.31329524517059326,14,0.0,0.0,4.0,0.19761905074119568,1.0,0.0,0.0,2.2857143878936768,0.0,False,,,None
40,25,Team 0,1.5730667114257812,14,0.0,0.0,3.0,0.0684523805975914,0.9285714030265808,222.0,0.0,1.4285714626312256,0.0,False,,,None
40,26,Team 1,0.713127613067627,0,0.0,0.0,4.0,0.7476190328598022,1.0,0.0,0.0,2.142857074737549,0.0,False,,,None
40,27,Team 0,-0.04901332035660744,14,0.0,0.0,4.0,0.22380952537059784,1.0,0.0,0.0,2.9285714626312256,0.0,False,,,None
40,28,Team 0,0.5542857050895691,14,0.0,0.0,0.0,0.34285715222358704,1.0,0.0,0.0,0.7857142686843872,0.0,False,,,None
40,29,Team 1,1.4328861236572266,2,0.0,0.0,1.0,0.7153846025466919,1.0,0.0,0.0,1.384615421295166,0.0,False,,,None
40,30,Team 0,0.6899276375770569,14,0.0,0.0,2.0,0.3047619163990021,1.0,0.0,0.0,1.5714285373687744,0.0,False,,,None
40,31,Team 1,1.7683732509613037,0,0.0,0.0,1.0,0.6976190209388733,1.0,0.0,0.0,0.3571428656578064,0.0,False,,,None
40,32,Team 0,1.103649616241455,14,0.0,0.0,0.0,0.4095238149166107,1.0,0.0,0.0,1.4285714626312256,0.0,False,,,None
40,33,Team 1,1.2396725416183472,0,0.0,0.0,6.0,0.7666666507720947,1.0,0.0,0.0,4.714285850524902,0.0,False,,,None
40,34,Team 0,-0.4086933135986328,14,0.0,0.0,5.0,0.19523809850215912,1.0,0.0,0.0,0.7142857313156128,0.0,False,,,None
40,35,Team 0,0.30663618445396423,14,0.0,0.0,2.0,0.20476190745830536,1.0,0.0,0.0,0.6428571343421936,0.0,False,,,None
40,36,Team 1,1.438095211982727,0,0.0,0.0,3.0,0.7309523820877075,1.0,0.0,0.0,3.4285714626312256,0.0,False,,,None
40,37,Team 0,0.49742481112480164,14,0.0,0.0,1.0,0.2690476179122925,1.0,0.0,0.0,1.0714285373687744,0.0,False,,,None
40,38,Team 0,0.4855695068836212,14,0.0,0.0,4.0,0.28809523582458496,1.0,0.0,0.0,0.1428571492433548,0.0,False,,,None
40,39,Team 0,0.3484190106391907,14,0.0,0.0,1.0,0.31190475821495056,1.0,0.0,0.0,1.9285714626312256,0.0,False,,,None
40,40,Team 0,3.342132806777954,14,1.0,1.0,1.0,0.07797618955373764,0.9285714030265808,201.0,0.0,2.0,0.0,False,,,None
40,41,Team 1,0.99051433801651,1,0.0,0.0,3.0,0.6857143044471741,1.0,0.0,0.0,0.9285714030265808,0.0,False,,,None
40,42,Team 1,3.4653706550598145,0,1.0,1.0,3.0,0.18214285373687744,1.0,234.0,1.0,0.8571428656578064,0.0,False,,,None
40,43,Team 1,0.2814856469631195,0,0.0,0.0,7.0,0.19464285671710968,1.0,115.0,0.0,2.142857074737549,0.0,False,,,None
40,44,Team 0,0.5163580775260925,14,0.0,0.0,3.0,0.25238096714019775,1.0,0.0,0.0,0.5714285969734192,0.0,False,,,None
40,45,Team 1,1.328304648399353,0,1.0,0.0,6.0,0.17976190149784088,1.0,228.0,0.0,4.214285850524902,0.0,False,,,None
40,46,Team 0,1.1381257772445679,14,0.0,0.0,1.0,0.30000001192092896,1.0,0.0,0.0,2.2142856121063232,0.0,False,,,None
40,47,Team 0,0.6726856827735901,14,0.0,0.0,5.0,0.07500000298023224,0.9285714030265808,149.0,0.0,1.0714285373687744,0.0714285746216774,False,,,None
40,48,Team 0,0.633028507232666,14,0.0,0.0,5.0,0.05892857164144516,1.0,146.0,0.0,2.357142925262451,0.0,False,,,None
40,49,Team 0,1.7767466306686401,14,0.0,0.0,2.0,0.29523810744285583,1.0,0.0,0.0,1.7142857313156128,0.0,False,,,None
40,50,Team 1,3.4213712215423584,0,7.0,1.0,1.0,0.16249999403953552,0.9285714030265808,194.0,0.0,2.0,0.0,False,,,None
40,51,Team 1,1.543725848197937,1,0.0,0.0,0.0,0.6857143044471741,1.0,0.0,0.0,0.8571428656578064,0.0,False,,,None
40,52,Team 0,0.6282339096069336,13,0.0,0.0,4.0,0.23846153914928436,1.0,0.0,0.0,0.692307710647583,0.0,False,,,None
40,53,Team 0,1.3572951555252075,14,6.0,0.0,5.0,0.08988095074892044,1.0,231.0,0.0,0.7142857313156128,0.0,False,,,None
40,54,Team 0,-0.1393066644668579,14,0.0,0.0,5.0,0.2261904776096344,1.0,0.0,0.0,0.5714285969734192,0.0,False,,,None
40,55,Team 1,0.9007998704910278,0,0.0,0.0,1.0,0.6571428775787354,1.0,0.0,0.0,1.9285714626312256,0.0,False,,,None
40,56,Team 1,1.3741179704666138,1,0.0,0.0,2.0,0.7309523820877075,1.0,0.0,0.0,2.2857143878936768,0.0,False,,,None
40,57,Team 0,0.580464780330658,14,0.0,0.0,1.0,0.27619048953056335,1.0,0.0,0.0,0.5,0.0,False,,,None
40,58,Team 0,-0.7212418913841248,14,0.0,0.0,7.0,0.10952381044626236,1.0,0.0,0.0,0.0,0.0,False,,,None
40,59,Team 0,0.6017143130302429,14,0.0,0.0,1.0,0.24285714328289032,1.0,0.0,0.0,0.8571428656578064,0.0,False,,,None
40,60,Team 0,1.6862094402313232,14,0.0,0.0,2.0,0.05416666716337204,1.0,217.0,1.0,1.3571428060531616,0.0,False,,,None
40,61,Team 1,3.5257019996643066,0,1.0,1.0,1.0,0.18333333730697632,1.0,203.0,0.0,1.615384578704834,0.0,False,,,None
40,62,Team 0,0.2592761814594269,14,0.0,0.0,1.0,0.2547619044780731,1.0,0.0,0.0,2.642857074737549,0.0,False,,,None
40,63,Team 0,0.6186133027076721,14,0.0,0.0,2.0,0.261904776096344,1.0,0.0,0.0,0.7142857313156128,0.0,False,,,None
40,64,Team 1,2.388685941696167,0,0.0,0.0,1.0,0.19107143580913544,0.7857142686843872,256.0,2.0,1.9285714626312256,0.0714285746216774,False,,,None
40,65,Team 0,-0.29257142543792725,14,0.0,0.0,4.0,0.2142857164144516,1.0,0.0,0.0,0.4285714328289032,0.0,False,,,None
40,66,Team 1,5.589866638183594,0,7.0,2.0,0.0,0.18809524178504944,1.0,240.0,0.0,1.7857142686843872,0.0,False,,,None
40,67,Team 0,1.526819109916687,14,0.0,0.0,3.0,0.08869047462940216,0.8571428656578064,211.0,1.0,1.2142857313156128,0.0714285746216774,False,,,None
40,68,Team 1,0.04582863673567772,0,0.0,0.0,10.0,0.7928571701049805,1.0,0.0,0.0,2.142857074737549,0.0,False,,,None
40,69,Team 0,1.312076210975647,14,4.0,0.0,5.0,0.0833333358168602,0.9285714030265808,226.0,0.0,2.4285714626312256,0.0,False,,,None
40,70,Team 1,2.1174094676971436,0,0.0,0.0,0.0,0.17738094925880432,1.0,208.0,0.0,2.0,0.0,False,,,None
40,71,Team 0,0.5836190581321716,14,0.0,0.0,0.0,0.3619047701358795,1.0,0.0,0.0,0.4285714328289032,0.0,False,,,None
40,72,Team 1,1.040451169013977,0,0.0,0.0,4.0,0.18012820184230804,0.9230769276618958,154.0,0.0,1.076923131942749,0.07692307978868484,False,,,None
40,73,Team 0,-0.3366856873035431,14,0.0,0.0,4.0,0.18571428954601288,1.0,0.0,0.0,0.9285714030265808,0.0,False,,,None
40,74,Team 0,-0.15216761827468872,14,0.0,0.0,4.0,0.20952381193637848,1.0,0.0,0.0,0.7857142686843872,0.0,False,,,None
40,75,Team 0,0.90672767162323,14,0.0,0.0,3.0,0.31190475821495056,1.0,0.0,0.0,1.0,0.0,False,,,None
40,76,Team 0,2.8436570167541504,14,21.0,1.0,8.0,0.02500000037252903,0.8571428656578064,288.0,1.0,2.0714285373687744,0.0714285746216774,False,,,None
40,77,Team 0,-1.4926631450653076,14,0.0,0.0,11.0,0.0714285746216774,1.0,0.0,0.0,0.9285714030265808,0.0,False,,,None
40,78,Team 1,1.1432380676269531,0,0.0,0.0,0.0,0.7095237970352173,1.0,0.0,0.0,1.5,0.0,False,,,None
40,79,Team 1,0.8228191137313843,0,9.0,0.0,7.0,0.18869048357009888,1.0,184.0,0.0,1.7857142686843872,0.0,False,,,None
40,80,Team 0,1.1605334281921387,14,0.0,0.0,0.0,0.261904776096344,1.0,0.0,0.0,1.2142857313156128,0.0,False,,,None
40,81,Team 1,3.312343120574951,0,6.0,1.0,2.0,0.17678570747375488,1.0,198.0,0.0,0.7142857313156128,0.0,False,,,None
40,82,Team 0,0.8192381858825684,14,0.0,0.0,4.0,0.21666666865348816,1.0,0.0,0.0,2.4285714626312256,0.0,False,,,None
40,83,Team 1,1.7868726253509521,1,0.0,0.0,2.0,0.7166666388511658,1.0,0.0,0.0,0.7142857313156128,0.0,False,,,None
40,84,Team 1,1.3204799890518188,1,0.0,0.0,2.0,0.699999988079071,1.0,0.0,0.0,1.0,0.0,False,,,None
40,85,Team 0,3.6533713340759277,14,7.0,1.0,1.0,0.0803571417927742,1.0,239.0,0.0,3.0,0.0,False,,,None
40,86,Team 1,0.6761904358863831,0,0.0,0.0,3.0,0.7190476059913635,1.0,0.0,0.0,0.7857142686843872,0.0,False,,,None
40,87,Team 1,1.019558072090149,1,0.0,0.0,2.0,0.6952381134033203,1.0,0.0,0.0,1.1428571939468384,0.0,False,,,None
40,88,Team 1,1.7546740770339966,3,0.0,0.0,0.0,0.6785714030265808,1.0,0.0,0.0,1.5,0.0,False,,,None
40,89,Team 0,-0.10371808707714081,14,0.0,0.0,4.0,0.190476194024086,1.0,0.0,0.0,2.5,0.0,False,,,None
40,90,Team 1,1.4598475694656372,1,0.0,0.0,4.0,0.18869048357009888,0.9285714030265808,204.0,0.0,2.7142856121063232,0.0714285746216774,False,,,None
40,91,Team 1,1.5337448120117188,1,0.0,0.0,0.0,0.6761904954910278,1.0,0.0,0.0,2.5,0.0,False,,,None
40,92,Team 0,0.7206779718399048,14,0.0,0.0,3.0,0.2380952388048172,1.0,0.0,0.0,2.7142856121063232,0.0,False,,,None
40,93,Team 0,1.3063098192214966,13,0.0,0.0,1.0,0.31282052397727966,1.0,0.0,0.0,2.461538553237915,0.0,False,,,None
40,94,Team 0,3.6411421298980713,14,9.0,1.0,2.0,0.05000000074505806,0.8571428656578064,259.0,3.0,1.2857142686843872,0.0714285746216774,False,,,None
40,95,Team 1,0.6115047335624695,2,1.0,0.0,4.0,0.1726190447807312,1.0,101.0,0.0,1.2857142686843872,0.0,False,,,None
40,96,Team 0,0.7875732779502869,14,0.0,0.0,3.0,0.28333333134651184,1.0,0.0,0.0,1.0,0.0,False,,,None
40,97,Team 0,-0.18951617181301117,14,0.0,0.0,5.0,0.19523809850215912,1.0,0.0,0.0,0.3571428656578064,0.0,False,,,None
40,98,Team 1,1.8387048244476318,0,14.0,0.0,6.0,0.19404761493206024,0.7142857313156128,288.0,1.0,1.8571428060531616,0.0,False,,,None
40,99,Team 1,1.5096042156219482,1,0.0,0.0,0.0,0.6641025543212891,1.0,0.0,0.0,1.0,0.0,False,,,None
41,0,Team 0,0.7381638884544373,14,0.0,0.0,2.0,0.28809523582458496,1.0,0.0,0.0,2.4285714626312256,0.0,False,,,None
41,1,Team 1,0.8217447996139526,0,0.0,0.0,6.0,0.7476190328598022,0.9285714030265808,0.0,0.0,0.6428571343421936,0.0714285746216774,False,,,None
41,2,Team 1,0.6827429533004761,1,0.0,0.0,8.0,0.7642857432365417,1.0,0.0,0.0,1.2142857313156128,0.0,False,,,None
41,3,Team 1,2.156076192855835,0,2.0,0.0,1.0,0.1636904776096344,0.9285714030265808,235.0,0.0,3.5,0.0,False,,,None
41,4,Team 0,0.4956951439380646,14,0.0,0.0,8.0,0.04523809626698494,0.9285714030265808,192.0,0.0,1.3571428060531616,0.0,False,,,None
41,5,Team 0,0.6188799738883972,14,0.0,0.0,2.0,0.30714285373687744,1.0,0.0,0.0,1.4285714626312256,0.0,False,,,None
41,6,Team 1,1.5822933912277222,0,0.0,0.0,3.0,0.7333333492279053,1.0,0.0,0.0,2.0,0.0,False,,,None
41,7,Team 0,0.7009219527244568,14,0.0,0.0,2.0,0.31190475821495056,1.0,0.0,0.0,1.7857142686843872,0.0,False,,,None
41,8,Team 0,0.38159245252609253,14,0.0,0.0,4.0,0.2666666805744171,1.0,0.0,0.0,1.7142857313156128,0.0,False,,,None
41,9,Team 1,1.118552327156067,0,0.0,0.0,0.0,0.6952381134033203,1.0,0.0,0.0,0.9285714030265808,0.0,False,,,None
41,10,Team 1,1.7709332704544067,0,0.0,0.0,0.0,0.16726189851760864,1.0,167.0,0.0,1.2857142686843872,0.0,False,,,None
41,11,Team 0,0.827062726020813,14,0.0,0.0,0.0,0.3285714387893677,1.0,0.0,0.0,1.5714285373687744,0.0,False,,,None
41,12,Team 0,5.4026288986206055,14,42.0,2.0,3.0,0.02678571455180645,0.6428571343421936,300.0,5.0,2.857142925262451,0.1428571492433548,False,,,None
41,13,Team 0,1.3636265993118286,14,0.0,0.0,0.0,0.29523810744285583,0.9285714030265808,0.0,0.0,2.7857143878936768,0.0,False,,,None
41,14,Team 1,5.318323612213135,0,36.0,2.0,4.0,0.19166666269302368,0.8571428656578064,281.0,2.0,2.7857143878936768,0.0,False,,,None
41,15,Team 0,5.064761638641357,14,3.0,2.0,1.0,0.0833333358168602,0.9285714030265808,215.0,0.0,2.642857074737549,0.0,False,,,None
41,16,Team 0,-0.053180940449237823,14,0.0,0.0,3.0,0.261904776096344,1.0,0.0,0.0,1.4285714626312256,0.0,False,,,None
41,17,Team 0,0.06224760785698891,14,0.0,0.0,4.0,0.05476190522313118,0.9285714030265808,57.0,0.0,0.4285714328289032,0.0714285746216774,False,,,None
41,18,Team 1,2.028381109237671,0,4.0,0.0,5.0,0.193452388048172,0.8571428656578064,291.0,2.0,0.5714285969734192,0.0714285746216774,False,,,None
41,19,Team 0,1.3762284517288208,14,18.0,0.0,7.0,0.03214285895228386,1.0,283.0,1.0,0.5,0.0,False,,,None
41,20,Team 1,1.2638019323349,0,0.0,0.0,3.0,0.7190476059913635,1.0,0.0,0.0,1.2142857313156128,0.0,False,,,None
41,21,Team 0,2.6076953411102295,14,10.0,1.0,6.0,0.07023809850215912,1.0,211.0,0.0,1.2857142686843872,0.0,False,,,None
41,22,Team 1,2.6771810054779053,0,0.0,0.0,2.0,0.723809540271759,0.9285714030265808,0.0,0.0,1.2857142686843872,0.0,False,,,None
41,23,Team 0,1.3635656833648682,14,0.0,0.0,0.0,0.34285715222358704,1.0,0.0,0.0,1.7857142686843872,0.0,False,,,None
41,24,Team 0,-0.3101714551448822,14,0.0,0.0,4.0,0.20000000298023224,1.0,0.0,0.0,2.0714285373687744,0.0,False,,,None
41,25,Team 0,1.4982476234436035,14,0.0,0.0,4.0,0.06726190447807312,1.0,233.0,0.0,1.0714285373687744,0.0,False,,,None
41,26,Team 1,0.920990526676178,1,0.0,0.0,4.0,0.7404761910438538,1.0,0.0,0.0,2.0714285373687744,0.0,False,,,None
41,27,Team 0,0.8080762624740601,14,0.0,0.0,2.0,0.24047619104385376,1.0,0.0,0.0,2.2857143878936768,0.0,False,,,None
41,28,Team 0,0.8595199584960938,14,0.0,0.0,0.0,0.3499999940395355,1.0,0.0,0.0,1.0,0.0,False,,,None
41,29,Team 1,1.6169766187667847,2,0.0,0.0,1.0,0.6948717832565308,1.0,0.0,0.0,0.7692307829856873,0.0,False,,,None
41,30,Team 0,0.8559694886207581,14,0.0,0.0,1.0,0.3095238208770752,1.0,0.0,0.0,1.4285714626312256,0.0,False,,,None
41,31,Team 1,1.6072837114334106,0,0.0,0.0,0.0,0.6809523701667786,1.0,0.0,0.0,0.5,0.0,False,,,None
41,32,Team 0,0.6549333930015564,14,0.0,0.0,0.0,0.4047619104385376,1.0,0.0,0.0,1.2857142686843872,0.0,False,,,None
41,33,Team 1,1.3879163265228271,0,0.0,0.0,5.0,0.761904776096344,1.0,0.0,0.0,4.0714287757873535,0.0,False,,,None
41,34,Team 0,-0.492449551820755,14,0.0,0.0,6.0,0.19761905074119568,1.0,0.0,0.0,0.5,0.0,False,,,None
41,35,Team 0,1.0022705793380737,14,0.0,0.0,1.0,0.21904762089252472,1.0,0.0,0.0,0.7857142686843872,0.0,False,,,None
41,36,Team 1,1.3562363386154175,0,0.0,0.0,2.0,0.7190476059913635,1.0,0.0,0.0,3.0,0.0,False,,,None
41,37,Team 0,0.43151238560676575,14,0.0,0.0,1.0,0.2738095223903656,1.0,0.0,0.0,1.1428571939468384,0.0,False,,,None
41,38,Team 0,4.906513690948486,14,2.0,2.0,3.0,0.0714285746216774,1.0,232.0,3.0,1.5714285373687744,0.0,False,,,None
41,39,Team 0,1.385310411453247,14,0.0,0.0,1.0,0.31904762983322144,1.0,0.0,0.0,1.7857142686843872,0.0,False,,,None
41,40,Team 0,3.567352056503296,14,2.0,1.0,0.0,0.07916666567325592,1.0,209.0,0.0,1.7142857313156128,0.0,False,,,None
41,41,Team 1,0.609828531742096,1,0.0,0.0,3.0,0.6785714030265808,1.0,0.0,0.0,0.2857142984867096,0.0,False,,,None
41,42,Team 1,5.11592435836792,0,3.0,2.0,3.0,0.18273809552192688,0.9285714030265808,240.0,1.0,1.4285714626312256,0.0,False,,,None
41,43,Team 1,0.18685713410377502,0,0.0,0.0,8.0,0.19464285671710968,0.9285714030265808,124.0,0.0,1.9285714626312256,0.0714285746216774,False,,,None
41,44,Team 0,0.3694019317626953,14,0.0,0.0,4.0,0.261904776096344,1.0,0.0,0.0,0.2857142984867096,0.0,False,,,None
41,45,Team 1,3.019885778427124,0,2.0,1.0,6.0,0.1785714328289032,0.9285714030265808,240.0,0.0,3.5,0.0,False,,,None
41,46,Team 0,1.0662096738815308,14,0.0,0.0,1.0,0.3023809492588043,1.0,0.0,0.0,2.0,0.0,False,,,None
41,47,Team 0,0.725066602230072,14,0.0,0.0,5.0,0.07916666567325592,1.0,154.0,0.0,1.0,0.0,False,,,None
41,48,Team 0,0.7397713661193848,14,0.0,0.0,5.0,0.0625,1.0,159.0,0.0,1.4285714626312256,0.0,False,,,None
41,49,Team 0,0.902400016784668,14,0.0,0.0,2.0,0.30000001192092896,1.0,0.0,0.0,2.0,0.0,False,,,None
41,50,Team 1,1.8794668912887573,2,7.0,0.0,1.0,0.15952381491661072,0.9285714030265808,203.0,0.0,0.9285714030265808,0.0714285746216774,False,,,None
41,51,Team 1,1.3778437376022339,1,0.0,0.0,0.0,0.6738095283508301,1.0,0.0,0.0,1.0714285373687744,0.0,False,,,None
41,52,Team 0,1.11225426197052,13,0.0,0.0,3.0,0.2589743733406067,1.0,0.0,0.0,0.692307710647583,0.0,False,,,None
41,53,Team 0,1.4397715330123901,14,6.0,0.0,5.0,0.09285714477300644,0.9285714030265808,241.0,0.0,0.0714285746216774,0.0,False,,,None
41,54,Team 0,-0.040914252400398254,14,0.0,0.0,5.0,0.24285714328289032,1.0,0.0,0.0,0.2857142984867096,0.0,False,,,None
41,55,Team 1,1.2615922689437866,0,0.0,0.0,0.0,0.6452381014823914,1.0,0.0,0.0,1.9285714626312256,0.0,False,,,None
41,56,Team 1,1.5673447847366333,1,0.0,0.0,1.0,0.711904764175415,0.9285714030265808,0.0,0.0,1.5,0.0714285746216774,False,,,None
41,57,Team 0,0.44739052653312683,14,0.0,0.0,0.0,0.27619048953056335,1.0,0.0,0.0,0.7142857313156128,0.0,False,,,None
41,58,Team 0,-0.7689905166625977,14,0.0,0.0,6.0,0.11666666716337204,1.0,0.0,0.0,0.3571428656578064,0.0,False,,,None
41,59,Team 0,0.827916145324707,14,0.0,0.0,1.0,0.24761904776096344,1.0,0.0,0.0,0.7142857313156128,0.0,False,,,None
41,60,Team 0,3.3271617889404297,14,1.0,1.0,2.0,0.05476190522313118,1.0,224.0,0.0,1.3571428060531616,0.0,False,,,None
41,61,Team 1,1.8260509967803955,0,1.0,0.0,2.0,0.18012820184230804,1.0,211.0,0.0,2.076923131942749,0.0,False,,,None
41,62,Team 0,0.2782476246356964,14,0.0,0.0,1.0,0.2690476179122925,1.0,0.0,0.0,1.4285714626312256,0.0,False,,,None
41,63,Team 0,0.6215314269065857,14,0.0,0.0,2.0,0.26428571343421936,1.0,0.0,0.0,0.7857142686843872,0.0,False,,,None
41,64,Team 1,2.432304620742798,0,0.0,0.0,1.0,0.190476194024086,0.9285714030265808,263.0,1.0,1.4285714626312256,0.0,False,,,None
41,65,Team 0,0.3178514242172241,14,0.0,0.0,3.0,0.22142857313156128,1.0,0.0,0.0,0.2142857164144516,0.0,False,,,None
41,66,Team 1,5.451046943664551,0,9.0,2.0,1.0,0.18690475821495056,1.0,243.0,0.0,1.5,0.0,False,,,None
41,67,Team 0,3.3678853511810303,14,1.0,1.0,2.0,0.09107142686843872,1.0,222.0,0.0,0.9285714030265808,0.0,False,,,None
41,68,Team 1,0.2657370865345001,0,0.0,0.0,9.0,0.7857142686843872,1.0,0.0,0.0,1.7857142686843872,0.0,False,,,None
41,69,Team 0,3.106971502304077,14,5.0,1.0,4.0,0.08571428805589676,1.0,230.0,0.0,2.0714285373687744,0.0,False,,,None
41,70,Team 1,2.1751997470855713,0,0.0,0.0,0.0,0.17678570747375488,0.8571428656578064,217.0,0.0,1.5714285373687744,0.1428571492433548,False,,,None
41,71,Team 0,0.5753142833709717,14,0.0,0.0,0.0,0.3571428656578064,1.0,0.0,0.0,0.2142857164144516,0.0,False,,,None
41,72,Team 1,1.2902153730392456,0,0.0,0.0,3.0,0.17692308127880096,1.0,165.0,0.0,1.2307692766189575,0.0,False,,,None
41,73,Team 0,0.7065295577049255,14,0.0,0.0,4.0,0.19523809850215912,0.9285714030265808,0.0,0.0,1.6428571939468384,0.0,False,,,None
41,74,Team 0,0.15807999670505524,14,0.0,0.0,4.0,0.22142857313156128,1.0,0.0,0.0,0.2857142984867096,0.0,False,,,None
41,75,Team 0,0.013456410728394985,13,0.0,0.0,3.0,0.3025641143321991,1.0,0.0,0.0,1.923076868057251,0.0,False,,,None
41,76,Team 0,6.38533353805542,14,24.0,3.0,6.0,0.02797619067132473,0.8571428656578064,288.0,2.0,2.357142925262451,0.0714285746216774,False,,,None
41,77,Team 0,-1.106438159942627,14,0.0,0.0,10.0,0.07619047909975052,1.0,0.0,0.0,0.6428571343421936,0.0,False,,,None
41,78,Team 1,1.1284571886062622,0,0.0,0.0,0.0,0.699999988079071,0.9285714030265808,0.0,0.0,1.7142857313156128,0.0,False,,,None
41,79,Team 1,2.8008763790130615,0,10.0,1.0,5.0,0.18869048357009888,0.9285714030265808,192.0,0.0,1.7857142686843872,0.0714285746216774,False,,,None
41,80,Team 0,2.323885679244995,14,1.0,1.0,0.0,0.06785714626312256,1.0,56.0,0.0,1.2857142686843872,0.0,False,,,None
