step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
40,111,Team 0,-0.3116419017314911,14,0.0,0.0,5.0,0.15952381491661072,1.0,0.0,0.0,0.0,2.753999948501587,3.0,0.0,False,,,None
40,112,Team 0,-0.009249531663954258,14,0.0,0.0,4.0,0.20476190745830536,1.0,0.0,0.0,0.0,3.671999931335449,1.9285714626312256,0.0,False,,,None
40,113,Team 0,4.730781078338623,14,6.0,2.0,6.0,0.02678571455180645,0.8571428656578064,285.0,0.6666666865348816,1.0,0.0,0.0714285746216774,0.0714285746216774,False,,,None
40,114,Team 1,0.8706284761428833,0,0.0,0.0,2.0,0.7357142567634583,1.0,0.0,0.0,0.0,0.0,3.2142856121063232,0.0,False,,,None
40,115,Team 1,1.6394131183624268,3,0.0,0.0,0.0,0.6976190209388733,1.0,0.0,0.0,0.0,6.426000118255615,1.8571428060531616,0.0,False,,,None
40,116,Team 1,0.6631619334220886,1,0.0,0.0,3.0,0.711904764175415,1.0,0.0,0.0,0.0,0.0,0.2857142984867096,0.0,False,,,None
40,117,Team 1,2.5933713912963867,0,5.0,0.0,0.0,0.17499999701976776,0.8571428656578064,268.0,0.0,1.0,0.0,2.0714285373687744,0.0,False,,,None
40,118,Team 1,1.5847618579864502,0,0.0,0.0,2.0,0.726190447807312,1.0,0.0,0.0,0.0,9.180000305175781,1.6428571939468384,0.0,False,,,None
40,119,Team 1,1.2470399141311646,0,0.0,0.0,2.0,0.699999988079071,1.0,0.0,0.0,0.0,5.507999897003174,1.0,0.0,False,,,None
40,120,Team 0,0.19043809175491333,14,0.0,0.0,3.0,0.18095238506793976,1.0,0.0,0.0,0.0,4.590000152587891,3.2857143878936768,0.0,False,,,None
40,121,Team 0,0.27740955352783203,14,0.0,0.0,1.0,0.2666666805744171,1.0,0.0,0.0,0.0,0.0,2.357142925262451,0.0,False,,,None
40,122,Team 0,0.7434210181236267,14,0.0,0.0,1.0,0.2809523940086365,1.0,0.0,0.0,0.0,5.507999897003174,3.142857074737549,0.0,False,,,None
40,123,Team 0,0.09763812273740768,14,0.0,0.0,4.0,0.22380952537059784,1.0,0.0,0.0,0.0,4.590000152587891,2.857142925262451,0.0,False,,,None
40,124,Team 1,0.5675428509712219,0,0.0,0.0,4.0,0.75,1.0,0.0,0.0,0.0,0.0,1.3571428060531616,0.0,False,,,None
40,125,Team 0,0.4412718117237091,13,0.0,0.0,0.0,0.2717948853969574,1.0,0.0,0.0,0.0,0.0,1.0,0.0,False,,,None
40,126,Team 1,4.499846935272217,0,20.0,2.0,7.0,0.18988095223903656,0.8571428656578064,243.0,0.6666666865348816,1.0,0.0,3.142857074737549,0.1428571492433548,False,,,None
40,127,Team 1,1.2299809455871582,0,3.0,0.0,5.0,0.17916665971279144,0.8571428656578064,197.0,0.0,1.0,0.0,5.0,0.1428571492433548,False,,,None
40,128,Team 0,3.5543997287750244,14,13.0,1.0,4.0,0.03154762089252472,0.8571428656578064,297.0,0.1666666716337204,1.0,0.0,0.7857142686843872,0.0,False,,,None
40,129,Team 1,1.158666729927063,3,0.0,0.0,0.0,0.1755952388048172,1.0,89.0,0.0,1.0,0.0,0.7857142686843872,0.0,False,,,None
40,130,Team 1,1.696838140487671,0,2.0,0.0,5.0,0.19166666269302368,0.9285714030265808,253.0,0.0,1.0,0.0,1.0,0.0,False,,,None
40,131,Team 0,0.6517943739891052,14,0.0,0.0,0.0,0.30714285373687744,1.0,0.0,0.0,0.0,1.8359999656677246,3.2142856121063232,0.0,False,,,None
40,132,Team 0,-0.29851433634757996,14,0.0,0.0,4.0,0.2142857164144516,0.9285714030265808,0.0,0.0,0.0,0.0,0.4285714328289032,0.0714285746216774,False,,,None
40,133,Team 0,1.05597722530365,14,0.0,0.0,2.0,0.2571428716182709,1.0,0.0,0.0,0.0,11.934000015258789,2.0714285373687744,0.0,False,,,None
40,134,Team 0,1.7270153760910034,13,6.0,0.0,2.0,0.08461538702249527,1.0,198.0,0.0,2.0,0.0,1.384615421295166,0.0,False,,,None
40,135,Team 1,1.1823619604110718,0,0.0,0.0,2.0,0.7047619223594666,1.0,0.0,0.0,0.0,4.590000152587891,1.3571428060531616,0.0,False,,,None
40,136,Team 1,7.320969581604004,0,40.0,3.0,2.0,0.18571428954601288,0.8571428656578064,297.0,0.375,1.0,0.0,1.5,0.0714285746216774,False,,,None
40,137,Team 1,1.2691887617111206,0,0.0,0.0,4.0,0.7714285850524902,1.0,0.0,0.0,0.0,8.26200008392334,3.357142925262451,0.0,False,,,None
40,138,Team 0,0.26449522376060486,14,0.0,0.0,3.0,0.23095238208770752,1.0,0.0,0.0,0.0,4.590000152587891,1.4285714626312256,0.0,False,,,None
40,139,Team 1,3.9133336544036865,0,4.0,1.0,3.0,0.19226190447807312,0.8571428656578064,291.0,0.20000000298023224,1.0,0.0,1.0,0.1428571492433548,False,,,None
40,140,Team 0,5.494933605194092,14,7.0,2.0,1.0,0.0476190485060215,0.9285714030265808,274.0,1.0,1.0,0.0,2.4285714626312256,0.0,False,,,None
40,141,Team 0,0.48891428112983704,14,0.0,0.0,0.0,0.30000001192092896,1.0,0.0,0.0,0.0,0.0,1.7857142686843872,0.0,False,,,None
40,142,Team 0,2.2499582767486572,14,0.0,0.0,0.0,0.3452380895614624,1.0,0.0,0.0,0.0,21.11400032043457,1.6428571939468384,0.0,False,,,None
40,143,Team 0,1.5983619689941406,14,0.0,0.0,0.0,0.3047619163990021,1.0,0.0,0.0,0.0,13.770000457763672,1.8571428060531616,0.0,False,,,None
40,144,Team 1,0.2306438535451889,0,0.0,0.0,10.0,0.773809552192688,1.0,0.0,0.0,0.0,7.343999862670898,0.5714285969734192,0.0,False,,,None
40,145,Team 1,0.6565714478492737,0,0.0,0.0,6.0,0.7714285850524902,1.0,0.0,0.0,0.0,4.590000152587891,3.7142856121063232,0.0,False,,,None
40,146,Team 0,-0.17265523970127106,14,0.0,0.0,4.0,0.24047619104385376,1.0,0.0,0.0,0.0,0.9179999828338623,1.8571428060531616,0.0,False,,,None
40,147,Team 0,0.8993067145347595,14,0.0,0.0,0.0,0.2809523940086365,1.0,0.0,0.0,0.0,5.507999897003174,1.8571428060531616,0.0,False,,,None
40,148,Team 0,0.31571051478385925,14,0.0,0.0,2.0,0.2547619044780731,1.0,0.0,0.0,0.0,2.753999948501587,1.4285714626312256,0.0,False,,,None
40,149,Team 0,1.153363823890686,14,0.0,0.0,1.0,0.3095238208770752,1.0,0.0,0.0,0.0,10.097999572753906,2.2142856121063232,0.0,False,,,None
40,150,Team 0,0.44049519300460815,14,1.0,0.0,9.0,0.032738097012043,0.9285714030265808,207.0,0.0,1.0,0.0,2.857142925262451,0.0,False,,,None
40,151,Team 0,3.876952886581421,14,16.0,1.0,2.0,0.02500000037252903,0.6428571343421936,299.0,0.1666666716337204,1.0,0.0,3.642857074737549,0.1428571492433548,False,,,None
40,152,Team 0,5.395275592803955,14,11.0,2.0,2.0,0.05238095298409462,0.9285714030265808,282.0,0.6666666865348816,1.0,0.0,0.5714285969734192,0.0,False,,,None
40,153,Team 1,1.7735469341278076,2,0.0,0.0,1.0,0.6523809432983398,1.0,0.0,0.0,0.0,11.015999794006348,1.6428571939468384,0.0,False,,,None
40,154,Team 1,3.864494800567627,1,4.0,1.0,0.0,0.17916665971279144,0.9285714030265808,225.0,1.0,1.0,0.0,1.4285714626312256,0.0714285746216774,False,,,None
40,155,Team 1,5.537941932678223,0,46.0,2.0,3.0,0.1875,0.7857142686843872,293.0,0.4000000059604645,1.0,0.0,3.357142925262451,0.0714285746216774,False,,,None
40,156,Team 1,0.8183542490005493,0,0.0,0.0,3.0,0.7571428418159485,1.0,0.0,0.0,0.0,0.9179999828338623,3.2142856121063232,0.0,False,,,None
40,157,Team 1,2.3268020153045654,1,0.0,0.0,1.0,0.7205128073692322,1.0,0.0,0.0,0.0,16.52400016784668,2.769230842590332,0.0,False,,,None
40,158,Team 0,-0.345345675945282,13,0.0,0.0,5.0,0.18974359333515167,1.0,0.0,0.0,0.0,1.8359999656677246,0.3076923191547394,0.0,False,,,None
40,159,Team 0,1.3023086786270142,14,0.0,0.0,1.0,0.3571428656578064,1.0,0.0,0.0,0.0,11.015999794006348,2.0,0.0,False,,,None
40,160,Team 0,-0.19323429465293884,14,0.0,0.0,4.0,0.1785714328289032,1.0,0.0,0.0,0.0,1.8359999656677246,3.4285714626312256,0.0,False,,,None
40,161,Team 1,0.8175086379051208,0,0.0,0.0,3.0,0.7142857313156128,1.0,0.0,0.0,0.0,1.8359999656677246,1.4285714626312256,0.0,False,,,None
40,162,Team 0,2.1101338863372803,14,7.0,0.0,2.0,0.04226190596818924,0.8571428656578064,275.0,0.0,1.0,0.0,1.7142857313156128,0.0714285746216774,False,,,None
40,163,Team 0,0.5750095248222351,14,0.0,0.0,0.0,0.3523809611797333,1.0,0.0,0.0,0.0,0.0,2.5,0.0,False,,,None
40,164,Team 0,2.8390860557556152,14,4.0,1.0,2.0,0.07857143133878708,1.0,136.0,1.0,2.0,0.0,1.9285714626312256,0.0,False,,,None
40,165,Team 0,1.1521905660629272,14,0.0,0.0,7.0,0.0565476194024086,0.8571428656578064,252.0,0.0,1.0,0.0,0.9285714030265808,0.0,False,,,None
40,166,Team 1,1.8469867706298828,0,0.0,0.0,2.0,0.7523809671401978,1.0,0.0,0.0,0.0,11.934000015258789,1.6428571939468384,0.0,False,,,None
40,167,Team 1,0.35542863607406616,0,0.0,0.0,5.0,0.7142857313156128,1.0,0.0,0.0,0.0,0.0,2.9285714626312256,0.0,False,,,None
40,168,Team 0,-0.4234209656715393,14,0.0,0.0,6.0,0.14761905372142792,1.0,0.0,0.0,0.0,3.671999931335449,1.0714285373687744,0.0,False,,,None
40,169,Team 0,0.14566095173358917,14,0.0,0.0,2.0,0.18809524178504944,1.0,0.0,0.0,0.0,1.8359999656677246,4.5714287757873535,0.0,False,,,None
40,170,Team 0,0.7263085842132568,14,0.0,0.0,3.0,0.20000000298023224,1.0,0.0,0.0,0.0,11.015999794006348,0.5714285969734192,0.0,False,,,None
40,171,Team 1,2.347429037094116,0,0.0,0.0,2.0,0.7428571581840515,1.0,0.0,0.0,0.0,18.360000610351562,2.142857074737549,0.0,False,,,None
40,172,Team 0,0.9589701890945435,13,0.0,0.0,1.0,0.2794871926307678,1.0,0.0,0.0,0.0,8.26200008392334,2.384615421295166,0.0,False,,,None
40,173,Team 0,0.21694360673427582,13,0.0,0.0,2.0,0.3282051384449005,1.0,0.0,0.0,0.0,0.0,2.692307710647583,0.0,False,,,None
40,174,Team 1,0.6534780859947205,0,0.0,0.0,4.0,0.7595238089561462,1.0,0.0,0.0,0.0,0.9179999828338623,0.5,0.0,False,,,None
40,175,Team 1,1.4180115461349487,0,0.0,0.0,1.0,0.7071428298950195,1.0,0.0,0.0,0.0,5.507999897003174,0.8571428656578064,0.0,False,,,None
40,176,Team 1,-0.1180572360754013,0,7.0,0.0,10.0,0.1875,1.0,107.0,0.0,2.0,0.0,0.8571428656578064,0.0,False,,,None
40,177,Team 1,2.197150468826294,0,0.0,0.0,0.0,0.726190447807312,1.0,0.0,0.0,0.0,12.85200023651123,1.2142857313156128,0.0,False,,,None
40,178,Team 1,0.8556555509567261,0,0.0,0.0,5.0,0.7538461685180664,1.0,0.0,0.0,0.0,5.507999897003174,1.7692307233810425,0.0,False,,,None
40,179,Team 0,5.261485576629639,14,12.0,2.0,3.0,0.0357142873108387,0.8571428656578064,290.0,0.5,1.0,0.0,1.5714285373687744,0.1428571492433548,False,,,None
40,180,Team 0,1.9217145442962646,14,0.0,0.0,0.0,0.0803571417927742,1.0,203.0,0.0,1.0,0.0,1.8571428060531616,0.0,False,,,None
40,181,Team 0,3.3568761348724365,14,4.0,1.0,1.0,0.07976190745830536,1.0,201.0,1.0,1.0,0.0,0.6428571343421936,0.0,False,,,None
40,182,Team 1,0.1932876706123352,0,0.0,0.0,7.0,0.761904776096344,0.9285714030265808,0.0,0.0,0.0,0.9179999828338623,5.5714287757873535,0.0,False,,,None
40,183,Team 1,1.5275810956954956,0,0.0,0.0,3.0,0.17202380299568176,1.0,196.0,0.0,1.0,0.0,0.3571428656578064,0.0,False,,,None
40,184,Team 0,1.1232380867004395,14,10.0,0.0,6.0,0.032738097012043,0.9285714030265808,233.0,0.0,1.0,0.0,1.2142857313156128,0.0,False,,,None
40,185,Team 1,3.7417523860931396,0,15.0,1.0,3.0,0.18988095223903656,0.8571428656578064,268.0,0.5,1.0,0.0,1.0,0.0,False,,,None
40,186,Team 0,0.6161981225013733,14,0.0,0.0,1.0,0.29523810744285583,1.0,0.0,0.0,0.0,3.671999931335449,2.142857074737549,0.0,False,,,None
40,187,Team 0,0.9133105278015137,14,0.0,0.0,1.0,0.2976190447807312,1.0,0.0,0.0,0.0,7.343999862670898,2.0,0.0,False,,,None
40,188,Team 1,0.9979581236839294,0,0.0,0.0,5.0,0.7523809671401978,1.0,0.0,0.0,0.0,7.343999862670898,1.0714285373687744,0.0,False,,,None
40,189,Team 0,1.745219111442566,14,0.0,0.0,2.0,0.06190476194024086,0.9285714030265808,225.0,0.0,1.0,0.0,1.0,0.0,False,,,None
40,190,Team 1,4.017828464508057,0,13.0,1.0,2.0,0.18571428954601288,0.7142857313156128,285.0,0.20000000298023224,1.0,0.0,0.2857142984867096,0.0714285746216774,False,,,None
40,191,Team 0,0.10575999319553375,14,0.0,0.0,6.0,0.24285714328289032,1.0,0.0,0.0,0.0,8.26200008392334,4.0714287757873535,0.0,False,,,None
40,192,Team 1,0.5931809544563293,1,0.0,0.0,6.0,0.738095223903656,1.0,0.0,0.0,0.0,4.590000152587891,0.5714285969734192,0.0,False,,,None
40,193,Team 1,1.620959997177124,0,0.0,0.0,1.0,0.6928571462631226,1.0,0.0,0.0,0.0,8.26200008392334,2.5714285373687744,0.0,False,,,None
40,194,Team 0,2.6100950241088867,14,4.0,1.0,6.0,0.04345238208770752,1.0,214.0,1.0,1.0,0.0,2.9285714626312256,0.0,False,,,None
40,195,Team 0,1.6299580335617065,14,0.0,0.0,1.0,0.28809523582458496,1.0,0.0,0.0,0.0,16.52400016784668,1.2142857313156128,0.0,False,,,None
40,196,Team 0,0.1831466555595398,14,0.0,0.0,2.0,0.21666666865348816,1.0,0.0,0.0,0.0,1.8359999656677246,2.0,0.0,False,,,None
40,197,Team 1,1.4934474229812622,0,0.0,0.0,0.0,0.6976190209388733,1.0,0.0,0.0,0.0,4.590000152587891,2.142857074737549,0.0,False,,,None
40,198,Team 1,0.9978665709495544,0,0.0,0.0,1.0,0.7166666388511658,1.0,0.0,0.0,0.0,0.0,2.5,0.0,False,,,None
40,199,Team 0,1.5184000730514526,14,0.0,0.0,1.0,0.07857143133878708,0.9285714030265808,174.0,0.0,1.0,0.0,1.0714285373687744,0.0714285746216774,False,,,None
40,200,Team 1,2.23667049407959,0,0.0,0.0,1.0,0.711904764175415,1.0,0.0,0.0,0.0,15.605999946594238,1.8571428060531616,0.0,False,,,None
40,201,Team 1,1.895733118057251,0,0.0,0.0,2.0,0.16011904180049896,1.0,224.0,0.0,1.0,0.0,1.3571428060531616,0.0,False,,,None
40,202,Team 1,1.0920000076293945,2,0.0,0.0,0.0,0.675000011920929,1.0,0.0,0.0,0.0,0.0,2.75,0.0,False,,,None
40,203,Team 1,5.623809337615967,0,18.0,2.0,2.0,0.18273809552192688,0.8571428656578064,286.0,0.4000000059604645,1.0,0.0,1.7857142686843872,0.1428571492433548,False,,,None
40,204,Team 1,0.9677714109420776,1,0.0,0.0,1.0,0.699999988079071,1.0,0.0,0.0,0.0,0.0,1.4285714626312256,0.0,False,,,None
40,205,Team 1,1.9863311052322388,0,0.0,0.0,1.0,0.6928571462631226,1.0,0.0,0.0,0.0,12.85200023651123,2.0,0.0,False,,,None
40,206,Team 0,0.8449753522872925,14,0.0,0.0,1.0,0.3023809492588043,1.0,0.0,0.0,0.0,6.426000118255615,1.2142857313156128,0.0,False,,,None
40,207,Team 1,5.469180583953857,0,22.0,2.0,4.0,0.19404761493206024,1.0,303.0,0.3333333432674408,1.0,0.0,1.9285714626312256,0.0,False,,,None
40,208,Team 1,1.2980190515518188,1,0.0,0.0,1.0,0.6761904954910278,1.0,0.0,0.0,0.0,4.590000152587891,1.7857142686843872,0.0,False,,,None
40,209,Team 1,1.5340116024017334,0,0.0,0.0,3.0,0.75,1.0,0.0,0.0,0.0,10.097999572753906,0.9285714030265808,0.0,False,,,None
40,210,Team 0,1.2911009788513184,14,0.0,0.0,1.0,0.3023809492588043,1.0,0.0,0.0,0.0,11.934000015258789,2.9285714626312256,0.0,False,,,None
40,211,Team 0,0.4553143382072449,14,0.0,0.0,0.0,0.2785714268684387,1.0,0.0,0.0,0.0,0.0,2.0,0.0,False,,,None
40,212,Team 0,0.7374781966209412,14,0.0,0.0,1.0,0.2809523940086365,1.0,0.0,0.0,0.0,5.507999897003174,1.2857142686843872,0.0,False,,,None
40,213,Team 0,0.005714286118745804,14,0.0,0.0,3.0,0.30000001192092896,1.0,0.0,0.0,0.0,0.0,0.7857142686843872,0.0,False,,,None
40,214,Team 1,1.3775465488433838,2,0.0,0.0,2.0,0.7309523820877075,1.0,0.0,0.0,0.0,6.426000118255615,3.357142925262451,0.0,False,,,None
40,215,Team 1,1.1505370140075684,0,0.0,0.0,1.0,0.7214285731315613,1.0,0.0,0.0,0.0,1.8359999656677246,1.9285714626312256,0.0,False,,,None
40,216,Team 1,1.8681888580322266,0,0.0,0.0,0.0,0.656410276889801,1.0,0.0,0.0,0.0,10.097999572753906,2.153846263885498,0.0,False,,,None
40,217,Team 1,3.630704641342163,0,9.0,1.0,4.0,0.19285714626312256,0.8571428656578064,273.0,0.3333333432674408,1.0,0.0,3.142857074737549,0.0,False,,,None
40,218,Team 1,0.6824380159378052,0,0.0,0.0,3.0,0.723809540271759,1.0,0.0,0.0,0.0,0.0,0.3571428656578064,0.0,False,,,None
40,219,Team 1,1.8447847366333008,1,0.0,0.0,1.0,0.6976190209388733,1.0,0.0,0.0,0.0,11.015999794006348,1.2857142686843872,0.0,False,,,None
40,220,Team 0,0.39682289958000183,14,0.0,0.0,3.0,0.22142857313156128,1.0,0.0,0.0,0.0,6.426000118255615,1.6428571939468384,0.0,False,,,None
40,221,Team 0,0.2654476463794708,14,0.0,0.0,1.0,0.261904776096344,1.0,0.0,0.0,0.0,0.0,1.0,0.0,False,,,None
40,222,Team 1,2.070080041885376,0,0.0,0.0,0.0,0.7357142567634583,1.0,0.0,0.0,0.0,11.015999794006348,2.642857074737549,0.0,False,,,None
40,223,Team 1,1.0491427183151245,0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,1.8571428060531616,0.0,False,,,None
40,224,Team 0,4.371467113494873,14,24.0,2.0,6.0,0.04107142984867096,0.8571428656578064,237.0,0.6666666865348816,1.0,0.0,0.6428571343421936,0.0714285746216774,False,,,None
40,225,Team 0,0.027680011466145515,14,0.0,0.0,5.0,0.19285714626312256,1.0,0.0,0.0,0.0,6.426000118255615,0.5714285969734192,0.0,False,,,None
40,226,Team 0,0.5449981093406677,14,0.0,0.0,3.0,0.22380952537059784,1.0,0.0,0.0,0.0,8.26200008392334,0.8571428656578064,0.0,False,,,None
40,227,Team 0,0.7379047870635986,14,0.0,0.0,3.0,0.2976190447807312,1.0,0.0,0.0,0.0,9.180000305175781,1.2857142686843872,0.0,False,,,None
40,228,Team 0,3.29329514503479,14,9.0,1.0,4.0,0.04940476268529892,0.9285714030265808,260.0,0.3333333432674408,1.0,0.0,1.8571428060531616,0.0,False,,,None
40,229,Team 1,1.11573326587677,0,0.0,0.0,0.0,0.6904761791229248,1.0,0.0,0.0,0.0,0.0,2.4285714626312256,0.0,False,,,None
40,230,Team 0,-0.1045333594083786,14,0.0,0.0,3.0,0.23095238208770752,1.0,0.0,0.0,0.0,0.0,0.8571428656578064,0.0,False,,,None
40,231,Team 0,0.16289524734020233,14,0.0,0.0,2.0,0.29523810744285583,1.0,0.0,0.0,0.0,0.0,2.2857143878936768,0.0,False,,,None
40,232,Team 0,0.795680046081543,14,0.0,0.0,1.0,0.27142858505249023,1.0,0.0,0.0,0.0,6.426000118255615,1.2857142686843872,0.0,False,,,None
40,233,Team 1,3.433332681655884,0,4.0,1.0,4.0,0.17797619104385376,0.8571428656578064,251.0,1.0,1.0,0.0,0.5714285969734192,0.0,False,,,None
40,234,Team 1,1.7472838163375854,0,0.0,0.0,0.0,0.6738095283508301,1.0,0.0,0.0,0.0,8.26200008392334,1.5714285373687744,0.0,False,,,None
40,235,Team 1,1.546239972114563,0,0.0,0.0,0.0,0.6857143044471741,1.0,0.0,0.0,0.0,5.507999897003174,1.6428571939468384,0.0,False,,,None
40,236,Team 1,2.6942403316497803,0,0.0,0.0,0.0,0.7142857313156128,1.0,0.0,0.0,0.0,19.277999877929688,1.8571428060531616,0.0,False,,,None
40,237,Team 0,1.7118779420852661,14,0.0,0.0,0.0,0.33095237612724304,1.0,0.0,0.0,0.0,14.687999725341797,1.2857142686843872,0.0,False,,,None
40,238,Team 0,3.1902475357055664,14,5.0,1.0,2.0,0.0833333358168602,1.0,201.0,0.0,1.0,0.0,1.7857142686843872,0.0,False,,,None
40,239,Team 0,-0.08787810057401657,14,0.0,0.0,5.0,0.2547619044780731,1.0,0.0,0.0,0.0,3.671999931335449,2.357142925262451,0.0,False,,,None
40,240,Team 0,2.275085687637329,14,7.0,0.0,1.0,0.06607142835855484,0.9285714030265808,270.0,0.0,1.0,0.0,2.0,0.0,False,,,None
40,241,Team 1,1.371926188468933,0,0.0,0.0,2.0,0.7307692170143127,1.0,0.0,0.0,0.0,6.426000118255615,1.692307710647583,0.0,False,,,None
40,242,Team 1,0.0929371640086174,0,0.0,0.0,8.0,0.7642857432365417,1.0,0.0,0.0,0.0,1.8359999656677246,0.0,0.0,False,,,None
40,243,Team 1,5.2796950340271,0,20.0,2.0,4.0,0.184523805975914,0.6428571343421936,283.0,0.0,1.0,0.0,3.0714285373687744,0.1428571492433548,False,,,None
40,244,Team 1,1.313721776008606,0,0.0,0.0,1.0,0.7333333492279053,1.0,0.0,0.0,0.0,3.671999931335449,1.0714285373687744,0.0,False,,,None
40,245,Team 1,0.9570284485816956,0,0.0,0.0,1.0,0.6928571462631226,1.0,0.0,0.0,0.0,0.0,1.6428571939468384,0.0,False,,,None
40,246,Team 0,0.8977752327919006,14,0.0,0.0,4.0,0.17380952835083008,1.0,0.0,0.0,0.0,15.605999946594238,2.5,0.0,False,,,None
40,247,Team 0,3.5881903171539307,14,5.0,1.0,3.0,0.0476190485060215,1.0,277.0,0.5,1.0,0.0,1.5,0.0,False,,,None
40,248,Team 0,3.272266387939453,14,9.0,1.0,3.0,0.09345237910747528,0.9285714030265808,227.0,1.0,1.0,0.0,2.4285714626312256,0.0,False,,,None
40,249,Team 0,3.730133056640625,14,2.0,1.0,0.0,0.06190476194024086,1.0,232.0,0.5,1.0,0.0,1.2142857313156128,0.0,False,,,None
40,250,Team 0,0.7972875833511353,14,0.0,0.0,1.0,0.31904762983322144,1.0,0.0,0.0,0.0,5.507999897003174,0.9285714030265808,0.0,False,,,None
40,251,Team 0,0.6345600485801697,14,5.0,0.0,1.0,0.30714285373687744,1.0,0.0,0.0,0.0,3.671999931335449,1.9285714626312256,0.0,False,,,None
40,252,Team 1,0.49859049916267395,0,0.0,0.0,4.0,0.7047619223594666,1.0,0.0,0.0,0.0,0.0,2.4285714626312256,0.0,False,,,None
40,253,Team 1,2.375504732131958,0,2.0,0.0,2.0,0.19226190447807312,0.8571428656578064,279.0,0.0,1.0,0.0,1.4285714626312256,0.1428571492433548,False,,,None
40,254,Team 0,1.6902399063110352,14,0.0,0.0,0.0,0.3142857253551483,1.0,0.0,0.0,0.0,14.687999725341797,2.857142925262451,0.0,False,,,None
40,255,Team 0,2.9106287956237793,14,8.0,1.0,4.0,0.07857143133878708,0.8571428656578064,206.0,1.0,1.0,0.0,1.2142857313156128,0.0714285746216774,False,,,None
40,256,Team 0,0.948975145816803,14,0.0,0.0,0.0,0.2666666805744171,1.0,0.0,0.0,0.0,6.426000118255615,1.5714285373687744,0.0,False,,,None
40,257,Team 0,-0.043276187032461166,14,0.0,0.0,3.0,0.2666666805744171,1.0,0.0,0.0,0.0,0.0,2.142857074737549,0.0,False,,,None
40,258,Team 0,0.9600152969360352,14,0.0,0.0,1.0,0.32380953431129456,1.0,0.0,0.0,0.0,7.343999862670898,3.5,0.0,False,,,None
40,259,Team 1,1.7794666290283203,0,0.0,0.0,3.0,0.7166666388511658,1.0,0.0,0.0,0.0,13.770000457763672,2.5,0.0,False,,,None
40,260,Team 0,1.1197409629821777,14,0.0,0.0,2.0,0.25238096714019775,1.0,0.0,0.0,0.0,12.85200023651123,1.4285714626312256,0.0,False,,,None
40,261,Team 1,6.988952159881592,0,30.0,3.0,2.0,0.15595237910747528,0.9285714030265808,258.0,1.5,1.0,0.0,2.642857074737549,0.0,False,,,None
40,262,Team 1,0.6400380730628967,0,0.0,0.0,6.0,0.7666666507720947,1.0,0.0,0.0,0.0,4.590000152587891,0.9285714030265808,0.0,False,,,None
40,263,Team 1,4.45253324508667,0,28.0,2.0,9.0,0.19583334028720856,1.0,273.0,2.0,1.0,0.0,0.0,0.0,False,,,None
40,264,Team 0,0.7706742882728577,14,0.0,0.0,2.0,0.26428571343421936,1.0,0.0,0.0,0.0,8.26200008392334,1.1428571939468384,0.0,False,,,None
40,265,Team 1,1.3676416873931885,0,0.0,0.0,2.0,0.726190447807312,1.0,0.0,0.0,0.0,6.426000118255615,2.642857074737549,0.0,False,,,None
40,266,Team 0,1.8093712329864502,14,0.0,0.0,0.0,0.1071428582072258,1.0,184.0,0.0,1.0,0.0,0.8571428656578064,0.0,False,,,None
40,267,Team 0,0.6221638321876526,14,0.0,0.0,0.0,0.3380952477455139,1.0,0.0,0.0,0.0,0.9179999828338623,1.4285714626312256,0.0,False,,,None
40,268,Team 0,3.5415384769439697,13,5.0,1.0,0.0,0.058974359184503555,0.9230769276618958,209.0,0.3333333432674408,1.0,0.0,2.153846263885498,0.0,False,,,None
40,269,Team 0,0.2788190543651581,14,0.0,0.0,3.0,0.24047619104385376,1.0,0.0,0.0,0.0,4.590000152587891,1.1428571939468384,0.0,False,,,None
40,270,Team 1,1.384700894355774,0,0.0,0.0,2.0,0.6952381134033203,1.0,0.0,0.0,0.0,7.343999862670898,0.5,0.0,False,,,None
40,271,Team 1,1.0884723663330078,0,0.0,0.0,4.0,0.7095237970352173,1.0,0.0,0.0,0.0,7.343999862670898,0.7857142686843872,0.0,False,,,None
40,272,Team 1,1.670552372932434,2,4.0,0.0,3.0,0.17380952835083008,0.9285714030265808,193.0,0.0,2.0,0.0,1.7142857313156128,0.0,False,,,None
40,273,Team 1,1.2148189544677734,0,0.0,0.0,2.0,0.726190447807312,1.0,0.0,0.0,0.0,4.590000152587891,0.7857142686843872,0.0,False,,,None
40,274,Team 1,1.1018742322921753,1,0.0,0.0,4.0,0.6714285612106323,1.0,0.0,0.0,0.0,8.26200008392334,1.0714285373687744,0.0,False,,,None
40,275,Team 0,-0.20554675161838531,14,0.0,0.0,7.0,0.19761905074119568,1.0,0.0,0.0,0.0,7.343999862670898,2.357142925262451,0.0,False,,,None
40,276,Team 0,2.7499427795410156,14,14.0,1.0,7.0,0.0357142873108387,0.9285714030265808,254.0,1.0,1.0,0.0,0.5714285969734192,0.0,False,,,None
40,277,Team 1,0.7600381374359131,0,0.0,0.0,5.0,0.738095223903656,1.0,0.0,0.0,0.0,4.590000152587891,2.7142856121063232,0.0,False,,,None
