step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
29,552,Team 0,-0.1857067048549652,10,0.0,0.0,3.0,0.18333333730697632,0.8999999761581421,0.0,0.0,1.899999976158142,0.10000000149011612,False,,,None
29,553,Team 0,3.3321592807769775,10,12.0,1.0,1.0,0.07249999791383743,0.8999999761581421,202.0,0.25,0.4000000059604645,0.10000000149011612,False,,,None
29,554,Team 1,0.8144000768661499,0,0.0,0.0,2.0,0.7099999785423279,0.8999999761581421,0.0,0.0,1.100000023841858,0.10000000149011612,False,,,None
29,555,Team 0,0.5081600546836853,10,0.0,0.0,0.0,0.2199999988079071,1.0,0.0,0.0,0.800000011920929,0.0,False,,,None
29,556,Team 0,1.0334933996200562,10,0.0,0.0,0.0,0.22333332896232605,0.8999999761581421,0.0,0.0,1.399999976158142,0.10000000149011612,False,,,None
29,557,Team 0,0.7196799516677856,10,0.0,0.0,1.0,0.3100000023841858,0.8999999761581421,0.0,0.0,1.5,0.0,False,,,None
29,558,Team 1,1.01034677028656,1,0.0,0.0,2.0,0.7366666793823242,0.8999999761581421,0.0,0.0,2.0,0.10000000149011612,False,,,None
29,559,Team 0,2.9926931858062744,10,19.0,1.0,3.0,0.030833333730697632,1.0,206.0,0.5,1.2999999523162842,0.0,False,,,None
29,560,Team 0,0.5381333827972412,10,0.0,0.0,1.0,0.34333333373069763,0.8999999761581421,0.0,0.0,1.100000023841858,0.10000000149011612,False,,,None
29,561,Team 1,2.9349865913391113,0,10.0,1.0,4.0,0.18916666507720947,0.800000011920929,188.0,0.0,1.7999999523162842,0.0,False,,,None
29,562,Team 0,0.9237332940101624,10,0.0,0.0,0.0,0.2433333396911621,0.8999999761581421,0.0,0.0,1.600000023841858,0.0,False,,,None
29,563,Team 0,-0.0115200225263834,10,0.0,0.0,3.0,0.23999999463558197,1.0,0.0,0.0,1.899999976158142,0.0,False,,,None
29,564,Team 0,-0.10240000486373901,10,0.0,0.0,4.0,0.1899999976158142,1.0,0.0,0.0,1.5,0.0,False,,,None
29,565,Team 0,0.23178663849830627,10,0.0,0.0,3.0,0.20666666328907013,1.0,0.0,0.0,0.6000000238418579,0.0,False,,,None
29,566,Team 1,3.513439416885376,0,7.0,1.0,1.0,0.1850000023841858,0.8999999761581421,202.0,0.25,0.800000011920929,0.10000000149011612,False,,,None
29,567,Team 0,0.5125333666801453,10,0.0,0.0,0.0,0.273333340883255,0.8999999761581421,0.0,0.0,1.600000023841858,0.10000000149011612,False,,,None
29,568,Team 1,1.2970666885375977,0,0.0,0.0,1.0,0.7166666388511658,0.800000011920929,0.0,0.0,2.200000047683716,0.0,False,,,None
29,569,Team 0,1.1801599264144897,10,0.0,0.0,0.0,0.3100000023841858,0.8999999761581421,0.0,0.0,1.399999976158142,0.0,False,,,None
29,570,Team 1,1.2098132371902466,0,0.0,0.0,5.0,0.18833333253860474,0.8999999761581421,193.0,0.0,0.5,0.0,False,,,None
29,571,Team 1,1.7047464847564697,0,0.0,0.0,1.0,0.7366666793823242,1.0,0.0,0.0,1.899999976158142,0.0,False,,,None
29,572,Team 0,0.758400022983551,10,0.0,0.0,0.0,0.2800000011920929,1.0,0.0,0.0,2.0,0.0,False,,,None
29,573,Team 0,1.57423996925354,10,3.0,0.0,2.0,0.04749999940395355,0.800000011920929,207.0,0.0,2.4000000953674316,0.10000000149011612,False,,,None
29,574,Team 0,0.3961600661277771,10,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.800000011920929,0.0,False,,,None
29,575,Team 1,0.7218132615089417,0,0.0,0.0,3.0,0.753333330154419,0.800000011920929,0.0,0.0,0.6000000238418579,0.10000000149011612,False,,,None
29,576,Team 0,1.0466135740280151,10,0.0,0.0,0.0,0.273333340883255,0.800000011920929,0.0,0.0,1.600000023841858,0.0,False,,,None
29,577,Team 0,0.8435200452804565,10,0.0,0.0,0.0,0.23999999463558197,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,578,Team 0,0.9313067197799683,10,0.0,0.0,0.0,0.24666666984558105,0.8999999761581421,0.0,0.0,2.299999952316284,0.0,False,,,None
29,579,Team 0,0.49162667989730835,10,0.0,0.0,0.0,0.2566666603088379,0.8999999761581421,0.0,0.0,0.8999999761581421,0.0,False,,,None
29,580,Team 1,1.6516265869140625,0,0.0,0.0,0.0,0.17166666686534882,1.0,150.0,0.0,4.300000190734863,0.0,False,,,None
29,581,Team 1,1.708906888961792,0,0.0,0.0,0.0,0.6866666674613953,0.8999999761581421,0.0,0.0,1.7999999523162842,0.0,False,,,None
29,582,Team 1,1.1751466989517212,0,0.0,0.0,3.0,0.17166666686534882,1.0,151.0,0.0,2.9000000953674316,0.0,False,,,None
29,583,Team 1,1.2772268056869507,0,0.0,0.0,2.0,0.7566666603088379,0.8999999761581421,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,584,Team 1,1.1437331438064575,0,2.0,0.0,4.0,0.1758333295583725,1.0,147.0,0.0,1.0,0.0,False,,,None
29,585,Team 0,1.5654934644699097,10,4.0,0.0,0.0,0.06583333015441895,0.8999999761581421,161.0,0.0,2.9000000953674316,0.0,False,,,None
29,586,Team 0,0.6067200303077698,10,0.0,0.0,1.0,0.2800000011920929,0.8999999761581421,0.0,0.0,4.699999809265137,0.0,False,,,None
29,587,Team 1,1.4174401760101318,0,0.0,0.0,1.0,0.17249999940395355,1.0,141.0,0.0,3.200000047683716,0.0,False,,,None
29,588,Team 0,-1.377066731452942,10,0.0,0.0,9.0,0.03333333507180214,1.0,0.0,0.0,2.0,0.0,False,,,None
29,589,Team 0,-0.1533866971731186,10,0.0,0.0,5.0,0.16333332657814026,0.8999999761581421,0.0,0.0,2.0,0.0,False,,,None
29,590,Team 0,1.281226634979248,10,0.0,0.0,3.0,0.04416666552424431,0.8999999761581421,191.0,0.0,2.4000000953674316,0.10000000149011612,False,,,None
29,591,Team 0,1.3041599988937378,10,0.0,0.0,0.0,0.0625,1.0,129.0,0.0,2.799999952316284,0.0,False,,,None
29,592,Team 0,0.7298133373260498,10,0.0,0.0,2.0,0.3233333230018616,0.8999999761581421,0.0,0.0,1.0,0.0,False,,,None
29,593,Team 0,1.504533290863037,10,0.0,0.0,2.0,0.04333333298563957,0.8999999761581421,199.0,0.0,0.10000000149011612,0.0,False,,,None
29,594,Team 0,1.189066767692566,10,0.0,0.0,3.0,0.04916666820645332,1.0,178.0,0.0,1.0,0.0,False,,,None
29,595,Team 0,0.12458664923906326,10,0.0,0.0,3.0,0.2266666740179062,1.0,0.0,0.0,4.099999904632568,0.0,False,,,None
29,596,Team 1,2.187840223312378,0,0.0,0.0,0.0,0.6600000262260437,0.800000011920929,0.0,0.0,2.9000000953674316,0.10000000149011612,False,,,None
29,597,Team 1,1.14954674243927,0,0.0,0.0,4.0,0.7866666913032532,0.8999999761581421,0.0,0.0,0.5,0.0,False,,,None
29,598,Team 1,1.2045868635177612,1,0.0,0.0,1.0,0.7066666483879089,0.8999999761581421,0.0,0.0,1.7000000476837158,0.0,False,,,None
29,599,Team 1,1.3661866188049316,1,0.0,0.0,0.0,0.7066666483879089,0.800000011920929,0.0,0.0,2.299999952316284,0.0,False,,,None
29,600,Team 0,0.24725331366062164,10,0.0,0.0,2.0,0.2633333206176758,0.8999999761581421,0.0,0.0,0.20000000298023224,0.10000000149011612,False,,,None
29,601,Team 0,0.6730666756629944,10,0.0,0.0,1.0,0.3266666531562805,1.0,0.0,0.0,2.0,0.0,False,,,None
29,602,Team 0,-0.256853312253952,10,0.0,0.0,4.0,0.18666666746139526,1.0,0.0,0.0,1.899999976158142,0.0,False,,,None
29,603,Team 0,0.27114665508270264,10,0.0,0.0,3.0,0.23666666448116302,0.8999999761581421,0.0,0.0,0.5,0.10000000149011612,False,,,None
29,604,Team 0,0.5929600596427917,10,0.0,0.0,0.0,0.27000001072883606,0.800000011920929,0.0,0.0,2.5,0.0,False,,,None
29,605,Team 1,0.519146740436554,0,0.0,0.0,7.0,0.7866666913032532,1.0,0.0,0.0,0.4000000059604645,0.0,False,,,None
29,606,Team 0,-0.5145599842071533,10,0.0,0.0,5.0,0.17000000178813934,1.0,0.0,0.0,3.200000047683716,0.0,False,,,None
29,607,Team 1,1.6786129474639893,0,0.0,0.0,0.0,0.7133333086967468,1.0,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,608,Team 0,1.190293312072754,10,0.0,0.0,0.0,0.273333340883255,0.8999999761581421,0.0,0.0,1.899999976158142,0.10000000149011612,False,,,None
29,609,Team 1,1.9670934677124023,0,0.0,0.0,0.0,0.17083333432674408,1.0,191.0,0.0,0.800000011920929,0.0,False,,,None
29,610,Team 1,1.2068265676498413,1,0.0,0.0,0.0,0.746666669845581,1.0,0.0,0.0,2.799999952316284,0.0,False,,,None
29,611,Team 0,0.4485333263874054,10,0.0,0.0,1.0,0.28333333134651184,0.8999999761581421,0.0,0.0,3.0999999046325684,0.10000000149011612,False,,,None
29,612,Team 0,1.0157867670059204,10,0.0,0.0,1.0,0.2666666805744171,0.8999999761581421,0.0,0.0,0.699999988079071,0.10000000149011612,False,,,None
29,613,Team 1,1.4229333400726318,1,0.0,0.0,1.0,0.70333331823349,1.0,0.0,0.0,1.0,0.0,False,,,None
29,614,Team 0,1.0354132652282715,10,2.0,0.0,3.0,0.07333333045244217,1.0,134.0,0.0,0.8999999761581421,0.0,False,,,None
29,615,Team 1,3.501546621322632,0,6.0,1.0,1.0,0.1783333271741867,0.8999999761581421,200.0,0.3333333432674408,2.5,0.0,False,,,None
29,616,Team 0,0.5387733578681946,10,0.0,0.0,3.0,0.3033333420753479,1.0,0.0,0.0,1.2000000476837158,0.0,False,,,None
29,617,Team 0,0.34378668665885925,10,0.0,0.0,0.0,0.21666666865348816,0.699999988079071,0.0,0.0,3.4000000953674316,0.20000000298023224,False,,,None
29,618,Team 1,1.0880001783370972,0,0.0,0.0,2.0,0.7300000190734863,1.0,0.0,0.0,3.5,0.0,False,,,None
29,619,Team 1,0.7333332300186157,0,0.0,0.0,3.0,0.753333330154419,0.8999999761581421,0.0,0.0,1.600000023841858,0.0,False,,,None
29,620,Team 0,0.5149866938591003,10,0.0,0.0,0.0,0.27666667103767395,0.8999999761581421,0.0,0.0,0.699999988079071,0.10000000149011612,False,,,None
29,621,Team 0,0.9473066329956055,10,0.0,0.0,0.0,0.2566666603088379,1.0,0.0,0.0,2.200000047683716,0.0,False,,,None
29,622,Team 1,1.5989333391189575,0,0.0,0.0,1.0,0.7633333206176758,0.8999999761581421,0.0,0.0,2.5999999046325684,0.0,False,,,None
29,623,Team 0,1.1160534620285034,10,0.0,0.0,1.0,0.3233333230018616,1.0,0.0,0.0,1.100000023841858,0.0,False,,,None
29,624,Team 0,-0.5629867911338806,10,0.0,0.0,5.0,0.1433333307504654,1.0,0.0,0.0,1.399999976158142,0.0,False,,,None
29,625,Team 1,1.0646400451660156,0,0.0,0.0,1.0,0.7200000286102295,0.8999999761581421,0.0,0.0,0.800000011920929,0.10000000149011612,False,,,None
29,626,Team 1,0.8396800756454468,0,0.0,0.0,2.0,0.7200000286102295,1.0,0.0,0.0,1.399999976158142,0.0,False,,,None
29,627,Team 0,1.1437865495681763,10,0.0,0.0,0.0,0.24666666984558105,0.8999999761581421,0.0,0.0,0.699999988079071,0.10000000149011612,False,,,None
29,628,Team 1,1.0357333421707153,0,0.0,0.0,0.0,0.6433333158493042,0.8999999761581421,0.0,0.0,1.100000023841858,0.0,False,,,None
29,629,Team 0,1.4490132331848145,10,0.0,0.0,3.0,0.02083333395421505,0.800000011920929,217.0,0.0,1.600000023841858,0.10000000149011612,False,,,None
29,630,Team 1,1.6185598373413086,0,2.0,0.0,3.0,0.1899999976158142,0.8999999761581421,203.0,0.0,2.4000000953674316,0.0,False,,,None
29,631,Team 1,1.0528000593185425,0,0.0,0.0,3.0,0.7599999904632568,1.0,0.0,0.0,4.0,0.0,False,,,None
29,632,Team 0,0.45664000511169434,10,0.0,0.0,0.0,0.2800000011920929,1.0,0.0,0.0,1.7000000476837158,0.0,False,,,None
29,633,Team 1,2.0137598514556885,1,0.0,0.0,0.0,0.6899999976158142,1.0,0.0,0.0,1.2999999523162842,0.0,False,,,None
29,634,Team 0,0.6011733412742615,10,0.0,0.0,2.0,0.19333332777023315,0.8999999761581421,0.0,0.0,2.299999952316284,0.0,False,,,None
29,635,Team 0,0.3608534038066864,10,0.0,0.0,1.0,0.273333340883255,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,636,Team 0,0.36405330896377563,10,0.0,0.0,2.0,0.18333333730697632,0.800000011920929,0.0,0.0,3.799999952316284,0.0,False,,,None
29,637,Team 0,1.7298134565353394,10,0.0,0.0,0.0,0.05833333358168602,0.8999999761581421,184.0,0.0,3.0,0.10000000149011612,False,,,None
29,638,Team 0,1.4468268156051636,10,0.0,0.0,0.0,0.2866666615009308,1.0,0.0,0.0,2.299999952316284,0.0,False,,,None
29,639,Team 1,1.600640058517456,0,0.0,0.0,1.0,0.1850000023841858,0.8999999761581421,162.0,0.0,1.7999999523162842,0.0,False,,,None
29,640,Team 1,1.3802134990692139,0,1.0,0.0,1.0,0.17083333432674408,0.8999999761581421,138.0,0.0,2.5,0.10000000149011612,False,,,None
29,641,Team 1,0.8174933195114136,0,0.0,0.0,2.0,0.70333331823349,1.0,0.0,0.0,2.799999952316284,0.0,False,,,None
29,642,Team 1,1.0931199789047241,0,0.0,0.0,1.0,0.6800000071525574,0.8999999761581421,0.0,0.0,3.700000047683716,0.0,False,,,None
29,643,Team 0,0.47488000988960266,10,0.0,0.0,1.0,0.25,0.8999999761581421,0.0,0.0,2.0,0.0,False,,,None
29,644,Team 1,1.2675199508666992,0,0.0,0.0,3.0,0.7599999904632568,0.800000011920929,0.0,0.0,3.299999952316284,0.10000000149011612,False,,,None
29,645,Team 1,1.4307202100753784,0,0.0,0.0,0.0,0.699999988079071,0.8999999761581421,0.0,0.0,2.200000047683716,0.0,False,,,None
29,646,Team 1,0.7650133371353149,0,0.0,0.0,5.0,0.7833333611488342,1.0,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,647,Team 1,0.5927466750144958,0,0.0,0.0,4.0,0.7666666507720947,1.0,0.0,0.0,0.8999999761581421,0.0,False,,,None
29,648,Team 1,2.237546682357788,2,0.0,0.0,0.0,0.6866666674613953,1.0,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,649,Team 1,2.1582934856414795,0,0.0,0.0,1.0,0.7433333396911621,0.800000011920929,0.0,0.0,2.0,0.10000000149011612,False,,,None
29,650,Team 1,3.4768528938293457,0,2.0,1.0,1.0,0.19083333015441895,0.8999999761581421,192.0,1.0,5.199999809265137,0.0,False,,,None
29,651,Team 0,0.38752004504203796,10,0.0,0.0,2.0,0.25,1.0,0.0,0.0,1.100000023841858,0.0,False,,,None
29,652,Team 1,1.199466586112976,0,0.0,0.0,1.0,0.7166666388511658,0.800000011920929,0.0,0.0,0.20000000298023224,0.20000000298023224,False,,,None
29,653,Team 1,1.4769067764282227,0,0.0,0.0,0.0,0.7366666793823242,0.800000011920929,0.0,0.0,0.8999999761581421,0.10000000149011612,False,,,None
29,654,Team 1,1.755199670791626,0,0.0,0.0,1.0,0.7699999809265137,1.0,0.0,0.0,1.0,0.0,False,,,None
29,655,Team 1,0.8998399376869202,0,0.0,0.0,3.0,0.7599999904632568,0.8999999761581421,0.0,0.0,3.299999952316284,0.0,False,,,None
29,656,Team 0,0.5329065918922424,10,3.0,0.0,4.0,0.046666666865348816,1.0,115.0,0.0,4.699999809265137,0.0,False,,,None
29,657,Team 0,0.7550933361053467,10,0.0,0.0,1.0,0.28333333134651184,0.8999999761581421,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,658,Team 0,0.1985066831111908,10,0.0,0.0,1.0,0.21666666865348816,0.800000011920929,0.0,0.0,2.9000000953674316,0.0,False,,,None
29,659,Team 1,1.5701333284378052,0,0.0,0.0,1.0,0.7933333516120911,0.8999999761581421,0.0,0.0,2.0999999046325684,0.0,False,,,None
29,660,Team 0,0.09930665045976639,10,0.0,0.0,2.0,0.2566666603088379,0.8999999761581421,0.0,0.0,1.7999999523162842,0.0,False,,,None
29,661,Team 1,0.8424534201622009,0,0.0,0.0,4.0,0.7333333492279053,0.8999999761581421,0.0,0.0,1.7000000476837158,0.0,False,,,None
29,662,Team 1,1.4758398532867432,0,0.0,0.0,1.0,0.7799999713897705,1.0,0.0,0.0,2.700000047683716,0.0,False,,,None
29,663,Team 0,1.2836265563964844,10,0.0,0.0,1.0,0.23666666448116302,1.0,0.0,0.0,2.799999952316284,0.0,False,,,None
29,664,Team 1,1.6760532855987549,0,0.0,0.0,2.0,0.7333333492279053,0.800000011920929,0.0,0.0,2.799999952316284,0.20000000298023224,False,,,None
29,665,Team 0,-0.2980266511440277,10,0.0,0.0,4.0,0.2133333384990692,0.8999999761581421,0.0,0.0,1.7999999523162842,0.10000000149011612,False,,,None
29,666,Team 1,0.5845332741737366,0,0.0,0.0,4.0,0.753333330154419,1.0,0.0,0.0,5.0,0.0,False,,,None
29,667,Team 1,1.5189331769943237,0,0.0,0.0,1.0,0.7633333206176758,1.0,0.0,0.0,1.0,0.0,False,,,None
29,668,Team 1,0.502506673336029,0,0.0,0.0,5.0,0.7166666388511658,1.0,0.0,0.0,0.699999988079071,0.0,False,,,None
29,669,Team 1,1.178773283958435,0,0.0,0.0,2.0,0.6933333277702332,0.800000011920929,0.0,0.0,3.4000000953674316,0.0,False,,,None
29,670,Team 1,1.007040023803711,0,0.0,0.0,2.0,0.7300000190734863,0.8999999761581421,0.0,0.0,1.7999999523162842,0.0,False,,,None
29,671,Team 1,1.7445334196090698,0,0.0,0.0,1.0,0.7133333086967468,0.8999999761581421,0.0,0.0,2.5999999046325684,0.0,False,,,None
29,672,Team 1,1.2654932737350464,0,0.0,0.0,1.0,0.7433333396911621,0.8999999761581421,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,673,Team 1,1.0615464448928833,0,0.0,0.0,1.0,0.7066666483879089,1.0,0.0,0.0,3.9000000953674316,0.0,False,,,None
29,674,Team 0,0.6775466203689575,10,0.0,0.0,0.0,0.27666667103767395,0.8999999761581421,0.0,0.0,2.0,0.0,False,,,None
29,675,Team 1,1.509226679801941,0,0.0,0.0,1.0,0.7166666388511658,0.8999999761581421,0.0,0.0,0.4000000059604645,0.10000000149011612,False,,,None
29,676,Team 0,-1.1579734086990356,10,0.0,0.0,8.0,0.06666667014360428,1.0,0.0,0.0,3.799999952316284,0.0,False,,,None
29,677,Team 1,1.7553064823150635,0,0.0,0.0,0.0,0.7166666388511658,1.0,0.0,0.0,1.2000000476837158,0.0,False,,,None
29,678,Team 1,2.225280523300171,0,0.0,0.0,0.0,0.7300000190734863,0.8999999761581421,0.0,0.0,0.5,0.0,False,,,None
29,679,Team 1,0.9818133115768433,0,0.0,0.0,6.0,0.19583334028720856,0.8999999761581421,184.0,0.0,0.5,0.10000000149011612,False,,,None
29,680,Team 0,-0.14688003063201904,10,0.0,0.0,3.0,0.20999999344348907,0.8999999761581421,0.0,0.0,0.699999988079071,0.10000000149011612,False,,,None
29,681,Team 1,0.5145599842071533,0,0.0,0.0,5.0,0.7699999809265137,1.0,0.0,0.0,1.2999999523162842,0.0,False,,,None
29,682,Team 0,0.8593066930770874,10,0.0,0.0,0.0,0.2966666519641876,0.8999999761581421,0.0,0.0,1.7999999523162842,0.0,False,,,None
29,683,Team 1,1.757120132446289,0,0.0,0.0,0.0,0.6700000166893005,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,684,Team 1,1.3786667585372925,0,0.0,0.0,3.0,0.18666666746139526,0.8999999761581421,173.0,0.0,4.099999904632568,0.0,False,,,None
29,685,Team 1,1.3586132526397705,0,0.0,0.0,2.0,0.7633333206176758,0.8999999761581421,0.0,0.0,1.0,0.0,False,,,None
29,686,Team 1,1.865280032157898,0,0.0,0.0,0.0,0.6899999976158142,1.0,0.0,0.0,1.899999976158142,0.0,False,,,None
29,687,Team 0,0.5366401076316833,10,0.0,0.0,2.0,0.25,0.8999999761581421,0.0,0.0,0.800000011920929,0.0,False,,,None
29,688,Team 0,1.0246399641036987,10,0.0,0.0,1.0,0.3100000023841858,0.8999999761581421,0.0,0.0,2.799999952316284,0.0,False,,,None
29,689,Team 1,0.7165866494178772,0,0.0,0.0,3.0,0.7366666793823242,1.0,0.0,0.0,4.599999904632568,0.0,False,,,None
29,690,Team 1,1.297386646270752,0,0.0,0.0,1.0,0.7166666388511658,0.8999999761581421,0.0,0.0,2.200000047683716,0.0,False,,,None
29,691,Team 1,1.520319938659668,0,0.0,0.0,0.0,0.7099999785423279,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,692,Team 0,1.482879877090454,10,0.0,0.0,1.0,0.27000001072883606,1.0,0.0,0.0,1.399999976158142,0.0,False,,,None
29,693,Team 0,1.4233601093292236,10,0.0,0.0,1.0,0.2800000011920929,1.0,0.0,0.0,1.2999999523162842,0.0,False,,,None
29,694,Team 0,0.6330666542053223,10,0.0,0.0,1.0,0.2566666603088379,0.8999999761581421,0.0,0.0,1.100000023841858,0.0,False,,,None
29,695,Team 1,0.3264000117778778,0,0.0,0.0,6.0,0.800000011920929,1.0,0.0,0.0,1.0,0.0,False,,,None
29,696,Team 0,0.5306666493415833,10,0.0,0.0,0.0,0.3266666531562805,0.8999999761581421,0.0,0.0,1.600000023841858,0.0,False,,,None
29,697,Team 0,3.3452796936035156,10,3.0,1.0,0.0,0.06499999761581421,0.8999999761581421,183.0,1.0,2.0,0.10000000149011612,False,,,None
29,698,Team 0,0.4049067199230194,10,0.0,0.0,1.0,0.3466666638851166,1.0,0.0,0.0,2.200000047683716,0.0,False,,,None
29,699,Team 1,1.299093246459961,0,0.0,0.0,0.0,0.7133333086967468,0.8999999761581421,0.0,0.0,1.399999976158142,0.0,False,,,None
29,700,Team 0,0.08021333813667297,10,0.0,0.0,2.0,0.2433333396911621,1.0,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,701,Team 0,1.5463999509811401,10,0.0,0.0,1.0,0.05249999836087227,0.8999999761581421,182.0,0.0,1.100000023841858,0.0,False,,,None
29,702,Team 1,0.9123200178146362,0,0.0,0.0,3.0,0.7699999809265137,0.8999999761581421,0.0,0.0,2.200000047683716,0.0,False,,,None
29,703,Team 0,0.21066665649414062,10,0.0,0.0,1.0,0.2266666740179062,0.8999999761581421,0.0,0.0,1.600000023841858,0.0,False,,,None
29,704,Team 0,0.32096001505851746,10,0.0,0.0,1.0,0.25,0.8999999761581421,0.0,0.0,0.8999999761581421,0.0,False,,,None
29,705,Team 0,0.5434666275978088,10,0.0,0.0,0.0,0.33666667342185974,1.0,0.0,0.0,0.5,0.0,False,,,None
29,706,Team 1,1.761493444442749,0,1.0,0.0,2.0,0.18833333253860474,0.800000011920929,202.0,0.0,0.5,0.0,False,,,None
29,707,Team 0,0.33130666613578796,10,0.0,0.0,2.0,0.1666666716337204,1.0,0.0,0.0,1.7000000476837158,0.0,False,,,None
29,708,Team 0,0.35338667035102844,10,0.0,0.0,2.0,0.2266666740179062,1.0,0.0,0.0,2.0999999046325684,0.0,False,,,None
29,709,Team 0,0.16064000129699707,10,0.0,0.0,3.0,0.30000001192092896,1.0,0.0,0.0,2.200000047683716,0.0,False,,,None
29,710,Team 0,0.626133382320404,10,0.0,0.0,1.0,0.25333333015441895,0.8999999761581421,0.0,0.0,0.6000000238418579,0.0,False,,,None
29,711,Team 0,-0.48181337118148804,10,0.0,0.0,5.0,0.18666666746139526,1.0,0.0,0.0,5.099999904632568,0.0,False,,,None
29,712,Team 1,1.2320002317428589,0,0.0,0.0,2.0,0.7300000190734863,1.0,0.0,0.0,1.5,0.0,False,,,None
29,713,Team 1,1.354346513748169,0,1.0,0.0,0.0,0.18166667222976685,1.0,112.0,0.0,1.399999976158142,0.0,False,,,None
29,714,Team 1,1.5546666383743286,1,0.0,0.0,0.0,0.6866666674613953,0.800000011920929,0.0,0.0,3.200000047683716,0.10000000149011612,False,,,None
29,715,Team 0,0.004799999762326479,10,0.0,0.0,2.0,0.20000000298023224,0.8999999761581421,0.0,0.0,0.6000000238418579,0.0,False,,,None
29,716,Team 1,1.4830933809280396,0,0.0,0.0,0.0,0.7333333492279053,1.0,0.0,0.0,1.7999999523162842,0.0,False,,,None
29,717,Team 1,1.1598933935165405,0,0.0,0.0,0.0,0.7233333587646484,0.8999999761581421,0.0,0.0,2.4000000953674316,0.10000000149011612,False,,,None
29,718,Team 0,1.3395733833312988,10,3.0,0.0,1.0,0.07583333551883698,0.8999999761581421,152.0,0.0,2.299999952316284,0.10000000149011612,False,,,None
29,719,Team 1,1.202239990234375,0,0.0,0.0,0.0,0.699999988079071,0.8999999761581421,0.0,0.0,3.799999952316284,0.10000000149011612,False,,,None
29,720,Team 0,0.8628267049789429,10,0.0,0.0,0.0,0.2566666603088379,0.800000011920929,0.0,0.0,2.0,0.10000000149011612,False,,,None
29,721,Team 1,1.3260802030563354,0,0.0,0.0,2.0,0.7400000095367432,1.0,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,722,Team 0,0.4962133765220642,10,0.0,0.0,0.0,0.3033333420753479,1.0,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,723,Team 0,0.3343999981880188,10,0.0,0.0,1.0,0.30000001192092896,1.0,0.0,0.0,3.5,0.0,False,,,None
29,724,Team 0,0.3283199965953827,10,0.0,0.0,1.0,0.25999999046325684,0.8999999761581421,0.0,0.0,0.699999988079071,0.10000000149011612,False,,,None
29,725,Team 1,1.2732800245285034,0,0.0,0.0,1.0,0.75,0.8999999761581421,0.0,0.0,1.5,0.0,False,,,None
29,726,Team 0,0.7801600098609924,10,0.0,0.0,0.0,0.20999999344348907,0.800000011920929,0.0,0.0,2.0,0.20000000298023224,False,,,None
29,727,Team 1,0.925119936466217,0,0.0,0.0,3.0,0.7799999713897705,1.0,0.0,0.0,1.100000023841858,0.0,False,,,None
29,728,Team 1,1.8694933652877808,0,1.0,0.0,1.0,0.1808333396911621,0.8999999761581421,198.0,0.0,0.4000000059604645,0.10000000149011612,False,,,None
29,729,Team 0,0.24639999866485596,10,0.0,0.0,1.0,0.20000000298023224,1.0,0.0,0.0,2.5,0.0,False,,,None
29,730,Team 1,1.0165332555770874,0,0.0,0.0,1.0,0.7333333492279053,1.0,0.0,0.0,0.0,0.0,False,,,None
29,731,Team 1,3.518026351928711,0,6.0,1.0,0.0,0.17416666448116302,0.699999988079071,183.0,1.0,1.600000023841858,0.10000000149011612,False,,,None
29,732,Team 0,0.40405339002609253,10,0.0,0.0,1.0,0.25333333015441895,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,733,Team 1,1.460693359375,0,0.0,0.0,1.0,0.6833333373069763,0.800000011920929,0.0,0.0,2.0,0.10000000149011612,False,,,None
29,734,Team 0,0.26154670119285583,10,0.0,0.0,2.0,0.21666666865348816,1.0,0.0,0.0,1.899999976158142,0.0,False,,,None
29,735,Team 1,1.249066710472107,0,0.0,0.0,0.0,0.7266666889190674,0.800000011920929,0.0,0.0,2.700000047683716,0.0,False,,,None
29,736,Team 1,1.8329600095748901,0,1.0,0.0,0.0,0.18000000715255737,1.0,172.0,0.0,1.7999999523162842,0.0,False,,,None
29,737,Team 1,1.745706558227539,0,0.0,0.0,0.0,0.7566666603088379,1.0,0.0,0.0,1.7000000476837158,0.0,False,,,None
29,738,Team 1,1.2569600343704224,1,0.0,0.0,0.0,0.6899999976158142,0.8999999761581421,0.0,0.0,2.4000000953674316,0.10000000149011612,False,,,None
