step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
21,105,Team 1,0.2323564887046814,0,0.0,0.0,0.0,0.0,0.06562499701976776,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.019843749701976776,0.0,False,,,None
21,106,Team 1,-0.20491984486579895,0,0.0,0.0,1.5625,0.0,0.04722221940755844,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.017343750223517418,0.0,False,,,None
21,107,Team 0,0.4174168109893799,8,0.0,0.0,0.0,0.0,0.08090277016162872,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.015781249850988388,0.0,False,,,None
21,108,Team 0,0.11141766607761383,8,0.0,0.0,0.0,0.0,0.07951389253139496,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.016875000670552254,0.0,False,,,None
21,109,Team 1,-0.02043100818991661,0,0.0,0.0,1.25,0.0,0.04479166865348816,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.016249999403953552,0.0,False,,,None
21,110,Team 1,0.14124299585819244,0,0.0,0.0,0.0,0.0,0.0729166716337204,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.01718749850988388,0.0,False,,,None
21,111,Team 1,0.1509770005941391,0,0.0,0.0,0.25,0.0,0.06041666865348816,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.017812497913837433,0.0,False,,,None
21,112,Team 0,0.31099119782447815,8,0.0,0.0,0.25,0.0,0.11909721791744232,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.01796874962747097,0.0,False,,,None
21,113,Team 0,0.11671483516693115,8,0.0,0.0,0.5625,0.0,0.04027777910232544,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.018593749031424522,0.0,False,,,None
21,114,Team 1,0.14224717020988464,0,0.0,0.0,0.0,0.0,0.0815972238779068,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.016718748956918716,0.0,False,,,None
21,115,Team 0,0.17807316780090332,8,0.0,0.0,0.25,0.0,0.03159722313284874,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.01734374836087227,0.0,False,,,None
21,116,Team 1,0.43721044063568115,0,0.0,0.0,0.0,0.0,0.0572916641831398,0.078125,0.3125,0.2109375,0.0,0.1666666716337204,0.0,0.01656249910593033,0.0625,False,,,None
21,117,Team 1,0.15735682845115662,0,0.0,0.0,0.5,0.0,0.02152777835726738,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.016093749552965164,0.0,False,,,None
21,118,Team 0,-0.03381600230932236,8,0.0,0.0,0.5625,0.0,0.06041666865348816,0.0,0.4375,0.0,0.0,0.0,0.03824000060558319,0.01874999888241291,0.0,False,,,None
21,119,Team 0,0.3940850794315338,8,1.0,0.0,0.25,0.0,0.03402777761220932,0.0703125,0.375,0.2213541567325592,0.0,0.1666666716337204,0.0,0.01874999888241291,0.0,False,,,None
21,120,Team 0,0.4374656677246094,8,1.0,0.0,0.0,0.0,0.03437500074505806,0.1015625,0.3125,0.234375,0.0,0.1666666716337204,0.0,0.01656249910593033,0.0625,False,,,None
21,121,Team 0,0.22963890433311462,8,12.0,0.0,1.0,0.0,0.02326389029622078,0.125,0.25,0.2213541567325592,0.0,0.1666666716337204,0.0,0.01640624925494194,0.0625,False,,,None
21,122,Team 0,0.16006165742874146,8,0.0,0.0,0.8125,0.0,0.05347222089767456,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.018437499180436134,0.0,False,,,None
21,123,Team 0,3.4898195266723633,8,12.0,0.10000000149011612,0.8125,0.0,0.01840277761220932,0.15625,0.375,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.01718750037252903,0.0,False,,,None
21,124,Team 0,0.40340831875801086,8,0.0,0.0,0.25,0.0,0.06458333134651184,0.0,0.4375,0.203125,0.0,0.1666666716337204,0.0,0.018124999478459358,0.0,False,,,None
21,125,Team 0,0.3342081904411316,8,0.0,0.0,0.25,0.0,0.05868055671453476,0.0,0.4375,0.0,0.0,0.0,0.22944000363349915,0.01640624925494194,0.0,False,,,None
21,126,Team 1,0.21241100132465363,0,0.0,0.0,0.25,0.0,0.06145833060145378,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.019375000149011612,0.0,False,,,None
21,127,Team 0,0.10016033053398132,8,0.0,0.0,0.5,0.0,0.05486110970377922,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.015937499701976776,0.0,False,,,None
21,128,Team 0,0.04963783174753189,8,0.0,0.0,0.0,0.0,0.0746527761220932,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.016718748956918716,0.0,False,,,None
21,129,Team 0,-0.11701881885528564,8,0.0,0.0,1.5625,0.0,0.01597222313284874,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.015781249850988388,0.0,False,,,None
21,130,Team 1,0.38881248235702515,0,0.0,0.0,0.25,0.0,0.06458333134651184,0.0,0.4375,0.1302083283662796,0.0,0.1666666716337204,0.0,0.01796874962747097,0.0,False,,,None
21,131,Team 1,0.16005268692970276,0,0.0,0.0,0.5,0.0,0.04409722238779068,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.015937499701976776,0.0,False,,,None
21,132,Team 1,0.049808669835329056,0,0.0,0.0,0.0,0.0,0.0763888955116272,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.016249999403953552,0.0,False,,,None
21,133,Team 0,0.19092383980751038,8,0.0,0.0,0.5,0.0,0.04652778059244156,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.015781249850988388,0.0,False,,,None
21,134,Team 0,0.17810232937335968,8,0.0,0.0,0.25,0.0,0.03194444626569748,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.01718750037252903,0.0,False,,,None
21,135,Team 0,0.3612578511238098,8,0.0,0.0,0.0,0.0,0.1215277835726738,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.017656249925494194,0.0,False,,,None
21,136,Team 1,0.3137126564979553,0,0.0,0.0,0.5,0.0,0.04930555820465088,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.016875000670552254,0.0,False,,,None
21,137,Team 1,0.38964584469795227,0,0.0,0.0,0.25,0.0,0.04375000298023224,0.0625,0.3125,0.2135416567325592,0.0,0.1666666716337204,0.0,0.01796874962747097,0.0625,False,,,None
21,138,Team 1,-0.06391534209251404,0,0.0,0.0,1.0,0.0,0.03055555745959282,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.016249999403953552,0.0,False,,,None
21,139,Team 1,0.1296648383140564,0,0.0,0.0,0.5,0.0,0.04548611491918564,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.01640624925494194,0.0,False,,,None
21,140,Team 0,0.14223884046077728,8,0.0,0.0,0.0,0.0,0.08090277761220932,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.017656249925494194,0.0,False,,,None
21,141,Team 1,0.1490478515625,0,0.0,0.0,0.25,0.0,0.0434027798473835,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.019218748435378075,0.0,False,,,None
21,142,Team 1,0.2969905138015747,0,0.0,0.0,0.0,0.0,0.10729166120290756,0.0,0.375,0.0,0.0,0.0,0.17207999527454376,0.016093749552965164,0.0,False,,,None
21,143,Team 0,0.32428666949272156,8,0.0,0.0,0.0,0.0,0.06909722089767456,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.01656249910593033,0.0,False,,,None
21,144,Team 0,0.417537659406662,8,0.0,0.0,0.0,0.0,0.08055555820465088,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.017812499776482582,0.0,False,,,None
21,145,Team 1,0.08241733908653259,0,0.0,0.0,0.0,0.0,0.09236110746860504,0.0,0.4375,0.0,0.0,0.0,0.03824000060558319,0.017499998211860657,0.0,False,,,None
21,146,Team 0,0.20237284898757935,8,0.0,0.0,0.0,0.0,0.07152777910232544,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.018593749031424522,0.0,False,,,None
21,147,Team 0,-0.03157082945108414,8,0.0,0.0,0.25,0.0,0.0659722238779068,0.0,0.4375,0.0,0.0,0.0,0.0,0.022031249478459358,0.0,False,,,None
21,148,Team 1,0.27724918723106384,0,0.0,0.0,0.25,0.0,0.09305556118488312,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.017656249925494194,0.0,False,,,None
21,149,Team 1,-0.06668716669082642,0,0.0,0.0,0.5625,0.0,0.0434027761220932,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.015781249850988388,0.0,False,,,None
21,150,Team 0,6.869480133056641,8,5.0,0.20000000298023224,0.0,0.0,0.0381944477558136,0.140625,0.375,0.2291666716337204,0.125,0.1666666716337204,0.0,0.016718748956918716,0.0625,False,,,None
21,151,Team 1,-0.0618031769990921,0,0.0,0.0,0.8125,0.0,0.02361111342906952,0.0,0.375,0.0,0.0,0.0,0.057360000908374786,0.021406251937150955,0.0625,False,,,None
21,152,Team 0,0.12878981232643127,8,0.0,0.0,0.5,0.0,0.03611111268401146,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.01953125,0.0,False,,,None
21,153,Team 0,0.09037382155656815,8,0.0,0.0,1.0,0.0,0.04027777910232544,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.018281251192092896,0.0,False,,,None
21,154,Team 1,0.018683334812521935,0,0.0,0.0,0.0,0.0,0.07048611342906952,0.0,0.4375,0.0,0.0,0.0,0.0,0.018437499180436134,0.0,False,,,None
21,155,Team 1,0.008588503114879131,0,0.0,0.0,0.5,0.0,0.05625000223517418,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.01640624925494194,0.0,False,,,None
21,156,Team 1,0.14285966753959656,0,0.0,0.0,0.0,0.0,0.08576388657093048,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.018124999478459358,0.0,False,,,None
21,157,Team 0,0.05037533491849899,8,0.0,0.0,0.0,0.0,0.08090277761220932,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.01656249910593033,0.0,False,,,None
21,158,Team 1,0.11169267445802689,0,0.0,0.0,0.0,0.0,0.0815972238779068,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.01718750037252903,0.0,False,,,None
21,159,Team 0,0.1892988383769989,8,0.0,0.0,0.5,0.0,0.03194444626569748,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.01734374836087227,0.0,False,,,None
21,160,Team 0,0.1445930004119873,8,0.0,0.0,0.0,0.0,0.10104165971279144,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.016875000670552254,0.0,False,,,None
21,161,Team 1,-0.0027271490544080734,0,0.0,0.0,1.0,0.0,0.02986111305654049,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01734374836087227,0.0,False,,,None
21,162,Team 1,0.29384464025497437,0,0.0,0.0,0.0,0.0,0.07013888657093048,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.016874998807907104,0.0,False,,,None
21,163,Team 0,0.15352284908294678,8,0.0,0.0,0.25,0.0,0.09236111491918564,0.0,0.375,0.0,0.0,0.0,0.11472000181674957,0.017343750223517418,0.0,False,,,None
21,164,Team 1,0.12413916736841202,0,0.0,0.0,0.25,0.0,0.0920138880610466,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.017343750223517418,0.0,False,,,None
21,165,Team 0,0.20530202984809875,8,0.0,0.0,0.0,0.0,0.09687500447034836,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01718750037252903,0.0,False,,,None
21,166,Team 1,0.15995684266090393,0,0.0,0.0,0.5,0.0,0.0434027761220932,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.015781249850988388,0.0,False,,,None
21,167,Team 1,0.19915618002414703,0,0.0,0.0,0.0,0.0,0.0451388880610466,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01796874962747097,0.0,False,,,None
21,168,Team 1,0.02019166573882103,0,0.0,0.0,0.0,0.0,0.08263888955116272,0.0,0.4375,0.0,0.0,0.0,0.0,0.019062500447034836,0.0,False,,,None
21,169,Team 0,0.3340248465538025,8,0.0,0.0,0.25,0.0,0.05694444477558136,0.0,0.4375,0.0,0.0,0.0,0.22944000363349915,0.016718748956918716,0.0,False,,,None
21,170,Team 0,0.22906482219696045,8,0.0,0.0,0.0,0.0,0.03923611342906952,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.018281249329447746,0.0,False,,,None
21,171,Team 1,0.013914824463427067,0,0.0,0.0,1.0625,0.0,0.01840277761220932,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.01640624925494194,0.0,False,,,None
21,172,Team 0,0.3972837030887604,8,0.0,0.0,0.25,0.0,0.03680555522441864,0.0390625,0.375,0.2135416567325592,0.0,0.1666666716337204,0.0,0.018281249329447746,0.0,False,,,None
21,173,Team 0,-0.034845832735300064,8,0.0,0.0,0.25,0.0,0.04201389104127884,0.0,0.4375,0.0,0.0,0.0,0.0,0.017031250521540642,0.0,False,,,None
21,174,Team 0,0.15178951621055603,8,0.0,0.0,0.25,0.0,0.0677083358168602,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.017031250521540642,0.0,False,,,None
21,175,Team 0,0.1526145040988922,8,0.0,0.0,0.25,0.0,0.07395832985639572,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01796874962747097,0.0,False,,,None
21,176,Team 0,0.2741241753101349,8,0.0,0.0,0.25,0.0,0.06701388955116272,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.017656249925494194,0.0,False,,,None
21,177,Team 1,0.427584171295166,0,0.0,0.0,0.25,0.0,0.07222222536802292,0.0,0.4375,0.0,0.0,0.0,0.28679999709129333,0.016093749552965164,0.0,False,,,None
21,178,Team 0,0.4453916847705841,8,0.0,0.0,0.0,0.0,0.11562500149011612,0.0,0.4375,0.1536458283662796,0.0,0.1666666716337204,0.0,0.016093749552965164,0.0,False,,,None
21,179,Team 0,0.5705602169036865,8,0.0,0.0,0.0,0.0,0.0815972238779068,0.0,0.4375,0.0,0.0,0.0,0.3441599905490875,0.017031250521540642,0.0,False,,,None
21,180,Team 0,0.2946821451187134,8,0.0,0.0,0.0,0.0,0.0763888955116272,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.01796874962747097,0.0,False,,,None
21,181,Team 1,0.3888847231864929,0,2.0,0.0,0.25,0.0,0.02326389029622078,0.09375,0.375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.016093749552965164,0.0,False,,,None
21,182,Team 0,0.4178793132305145,8,0.0,0.0,0.0,0.0,0.08402778208255768,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.016875000670552254,0.0,False,,,None
21,183,Team 1,0.12782315909862518,0,0.0,0.0,0.5,0.0,0.02951388992369175,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.017343750223517418,0.0,False,,,None
21,184,Team 1,0.04914200305938721,0,0.0,0.0,0.0,0.0,0.07083333283662796,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.016249999403953552,0.0,False,,,None
21,185,Team 0,0.3246533274650574,8,0.0,0.0,0.0,0.0,0.07048611342906952,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.019062500447034836,0.0,False,,,None
21,186,Team 1,0.12253500521183014,0,0.0,0.0,0.25,0.0,0.07916666567325592,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.01656249910593033,0.0,False,,,None
21,187,Team 0,0.3821503520011902,8,0.0,0.0,0.25,0.0,0.03784722089767456,0.0703125,0.25,0.2213541567325592,0.0,0.1666666716337204,0.0,0.016093749552965164,0.1875,False,,,None
21,188,Team 0,0.38449153304100037,8,0.0,0.0,0.0,0.0,0.06041666865348816,0.0,0.4375,0.0,0.0,0.0,0.22944000363349915,0.017343750223517418,0.0,False,,,None
21,189,Team 1,0.02163749933242798,0,0.0,0.0,0.0,0.0,0.09583333134651184,0.0,0.4375,0.0,0.0,0.0,0.0,0.01734374836087227,0.0,False,,,None
21,190,Team 0,0.17984814941883087,8,0.0,0.0,0.25,0.0,0.05659722164273262,0.0,0.375,0.0,0.0,0.0,0.13383999466896057,0.017656249925494194,0.0,False,,,None
21,191,Team 1,0.15103116631507874,0,0.0,0.0,0.25,0.0,0.0607638880610466,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01796874962747097,0.0,False,,,None
21,192,Team 1,0.09449848532676697,0,0.0,0.0,0.8125,0.0,0.01875000074505806,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.015781249850988388,0.0,False,,,None
21,193,Team 0,0.0667266696691513,8,0.0,0.0,0.5,0.0,0.03055555745959282,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.016874998807907104,0.0,False,,,None
21,194,Team 1,0.4013621509075165,0,2.0,0.0,0.25,0.0,0.0486111119389534,0.0234375,0.4375,0.2135416716337204,0.0,0.1666666716337204,0.0,0.018437499180436134,0.0,False,,,None
21,195,Team 1,-0.26984137296676636,0,0.0,0.0,1.5625,0.0,0.01597222313284874,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.017499998211860657,0.0,False,,,None
21,196,Team 1,0.325115829706192,0,0.0,0.0,0.0,0.0,0.0746527761220932,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.018593749031424522,0.0,False,,,None
21,197,Team 0,-0.17579901218414307,8,0.0,0.0,1.375,0.0,0.01458333432674408,0.0,0.375,0.0,0.0,0.0,0.057360000908374786,0.016249999403953552,0.0625,False,,,None
21,198,Team 1,0.3350040018558502,0,0.0,0.0,0.25,0.0,0.06562499701976776,0.0,0.4375,0.0,0.0,0.0,0.22944000363349915,0.015937499701976776,0.0,False,,,None
21,199,Team 1,0.3993379771709442,0,0.0,0.0,0.25,0.0,0.09166666865348816,0.0,0.4375,0.0,0.0,0.0,0.26767998933792114,0.016249999403953552,0.0,False,,,None
21,200,Team 0,0.22951066493988037,8,0.0,0.0,0.0,0.0,0.04409722238779068,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.01656249910593033,0.0,False,,,None
21,201,Team 0,0.35666200518608093,8,0.0,0.0,0.0,0.0,0.0833333432674408,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.017500000074505806,0.0,False,,,None
21,202,Team 0,0.020529167726635933,8,0.0,0.0,0.0,0.0,0.0972222238779068,0.0,0.375,0.0,0.0,0.0,0.0,0.017031248658895493,0.0,False,,,None
21,203,Team 0,0.5118929147720337,8,0.0,0.0,0.0,0.0,0.10277777910232544,0.0,0.4375,0.0,0.0,0.0,0.3059200048446655,0.016718748956918716,0.0,False,,,None
21,204,Team 0,0.4461791515350342,8,0.0,0.0,0.0,0.0,0.09375,0.0,0.4375,0.1614583283662796,0.0,0.1666666716337204,0.0,0.017343750223517418,0.0,False,,,None
21,205,Team 0,0.18477731943130493,8,0.0,0.0,0.25,0.0,0.08819444477558136,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.016249999403953552,0.0,False,,,None
21,206,Team 1,0.019237499684095383,0,0.0,0.0,0.0,0.0,0.07604166865348816,0.0,0.4375,0.0,0.0,0.0,0.0,0.017031248658895493,0.0,False,,,None
21,207,Team 0,0.23462732136249542,8,0.0,0.0,0.0,0.0,0.08611111342906952,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.017500000074505806,0.0,False,,,None
21,208,Team 0,0.016058335080742836,8,0.0,0.0,0.0,0.0,0.04965277761220932,0.0,0.4375,0.0,0.0,0.0,0.0,0.016874998807907104,0.0,False,,,None
21,209,Team 1,-0.023276839405298233,0,0.0,0.0,1.25,0.0,0.02118055522441864,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.016093749552965164,0.0,False,,,None
21,210,Team 1,0.30375784635543823,0,0.0,0.0,0.25,0.0,0.05798611044883728,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.019218750298023224,0.0,False,,,None
21,211,Team 1,0.1170148178935051,0,0.0,0.0,0.5625,0.0,0.04131944477558136,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.020781250670552254,0.0,False,,,None
21,212,Team 0,0.30422866344451904,8,0.0,0.0,0.25,0.0,0.06388889253139496,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.016249999403953552,0.0,False,,,None
21,213,Team 1,0.26475268602371216,0,0.0,0.0,0.0,0.0,0.08055555820465088,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.020000001415610313,0.0,False,,,None
21,214,Team 0,0.3361903131008148,8,0.0,0.0,0.5625,0.0,0.05173611268401146,0.0,0.4375,0.1822916716337204,0.0,0.1666666716337204,0.0,0.017656249925494194,0.0,False,,,None
21,215,Team 0,0.44958505034446716,8,2.0,0.0,0.0,0.0,0.05069444328546524,0.0390625,0.4375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.01796875149011612,0.0,False,,,None
21,216,Team 1,3.4469099044799805,0,14.0,0.10000000149011612,1.0,0.0,0.02013888955116272,0.1875,0.3125,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.01640624925494194,0.0,False,,,None
21,217,Team 1,0.302636981010437,0,0.0,0.0,0.25,0.0,0.05000000074505806,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.01718749850988388,0.0,False,,,None
21,218,Team 1,0.3055744767189026,0,0.0,0.0,0.25,0.0,0.07395833730697632,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.01796874962747097,0.0,False,,,None
21,219,Team 0,0.21593602001667023,8,0.0,0.0,0.25,0.0,0.09166666865348816,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.018124999478459358,0.0,False,,,None
21,220,Team 0,-0.11773715913295746,8,0.0,0.0,0.8125,0.0,0.0329861119389534,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.018281249329447746,0.0,False,,,None
21,221,Team 1,0.21368253231048584,0,0.0,0.0,0.5625,0.0,0.08437499403953552,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.01734374836087227,0.0,False,,,None
21,222,Team 1,0.017620835453271866,0,0.0,0.0,0.0,0.0,0.07361111044883728,0.0,0.375,0.0,0.0,0.0,0.0,0.016093749552965164,0.0,False,,,None
21,223,Team 0,-0.05995701625943184,8,0.0,0.0,1.0,0.0,0.06354166567325592,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.016249999403953552,0.0,False,,,None
21,224,Team 1,0.26276102662086487,0,0.0,0.0,0.0,0.0,0.06562499701976776,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.017500000074505806,0.0,False,,,None
21,225,Team 1,0.01888333261013031,0,0.0,0.0,0.0,0.0,0.07152777910232544,0.0,0.4375,0.0,0.0,0.0,0.0,0.019374998286366463,0.0,False,,,None
21,226,Team 0,0.11632731556892395,8,0.0,0.0,0.5625,0.0,0.03611110895872116,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.019999999552965164,0.0,False,,,None
21,227,Team 1,-0.03363333269953728,0,0.0,0.0,0.25,0.0,0.0503472238779068,0.0,0.4375,0.0,0.0,0.0,0.0,0.019687499850988388,0.0,False,,,None
21,228,Team 0,0.5392098426818848,8,0.0,0.0,0.0,0.0,0.07569444924592972,0.0,0.4375,0.0,0.0,0.0,0.3250400125980377,0.01640624925494194,0.0,False,,,None
21,229,Team 1,0.02738148905336857,0,0.0,0.0,1.0,0.0,0.02395833469927311,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.0201562512665987,0.0,False,,,None
21,230,Team 1,0.26231515407562256,0,0.0,0.0,0.0,0.0,0.06180555745959282,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.017656249925494194,0.0,False,,,None
21,231,Team 0,-0.05187467113137245,8,0.0,0.0,0.5,0.0,0.06111110746860504,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.018124999478459358,0.0,False,,,None
21,232,Team 1,0.17279334366321564,0,0.0,0.0,0.0,0.0,0.08090277761220932,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.01718749850988388,0.0,False,,,None
21,233,Team 1,0.29226550459861755,0,0.0,0.0,0.0,0.0,0.05625000223517418,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.01796875149011612,0.0,False,,,None
21,234,Team 0,0.24559468030929565,8,0.0,0.0,0.25,0.0,0.08472222089767456,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.016874998807907104,0.0,False,,,None
21,235,Team 1,0.355066180229187,0,0.0,0.0,0.0,0.0,0.06909722089767456,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.0189062487334013,0.0,False,,,None
21,236,Team 1,0.3385586738586426,0,0.0,0.0,0.5,0.0,0.01805555634200573,0.1015625,0.375,0.2213541716337204,0.0,0.1666666716337204,0.0,0.016249999403953552,0.0,False,,,None
21,237,Team 1,-0.002766333520412445,0,0.0,0.0,0.25,0.0,0.05451389029622078,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.016874998807907104,0.0,False,,,None
21,238,Team 1,0.08023399859666824,0,0.0,0.0,0.0,0.0,0.07395833730697632,0.0,0.4375,0.0,0.0,0.0,0.03824000060558319,0.017812499776482582,0.0,False,,,None
21,239,Team 0,0.4481879770755768,8,0.0,0.0,0.0,0.0,0.08020833134651184,0.0,0.4375,0.0,0.0,0.0,0.26767998933792114,0.019062500447034836,0.0,False,,,None
21,240,Team 0,0.05955100059509277,8,0.0,0.0,0.25,0.0,0.06354166567325592,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.017500000074505806,0.0,False,,,None
21,241,Team 1,-0.056548990309238434,0,0.0,0.0,0.8125,0.0,0.03437500074505806,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.016249999403953552,0.0,False,,,None
21,242,Team 1,0.2345689982175827,0,0.0,0.0,0.0,0.0,0.08437500149011612,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.019375000149011612,0.0,False,,,None
21,243,Team 1,0.26495686173439026,0,0.0,0.0,0.0,0.0,0.08402777463197708,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.01734374836087227,0.0,False,,,None
21,244,Team 0,0.20313116908073425,8,0.0,0.0,0.0,0.0,0.07847222685813904,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.017656248062849045,0.0,False,,,None
21,245,Team 0,0.24246551096439362,8,0.0,0.0,0.25,0.0,0.05937500298023224,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.015781249850988388,0.0,False,,,None
21,246,Team 1,-0.015218827873468399,0,0.0,0.0,1.0625,0.0,0.0295138880610466,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01796874962747097,0.0,False,,,None
21,247,Team 0,0.3049370348453522,8,0.0,0.0,0.25,0.0,0.06875000149011612,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.017812497913837433,0.0,False,,,None
21,248,Team 0,0.4019715189933777,8,0.0,0.0,0.25,0.0,0.05069444701075554,0.015625,0.4375,0.2109375,0.0,0.1666666716337204,0.0,0.016874998807907104,0.0,False,,,None
21,249,Team 0,0.12546834349632263,8,0.0,0.0,0.25,0.0,0.10277777910232544,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.017812499776482582,0.0,False,,,None
21,250,Team 1,0.3980388939380646,0,0.0,0.0,0.25,0.0,0.0763888955116272,0.0,0.4375,0.1744791716337204,0.0,0.1666666716337204,0.0,0.016718748956918716,0.0,False,,,None
