step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
8,18,Team 1,1.3603020906448364,0,0.0,0.0,-0.10000000149011612,0.7888888716697693,0.006000000052154064,0.0,0.0,0.00800000037997961,0.0,False,,,None
8,19,Team 1,1.6870222091674805,0,0.0,0.0,0.0,0.7888888716697693,0.006000000052154064,0.0,0.0,0.014000000432133675,0.0,False,,,None
8,20,Team 0,0.9751287698745728,3,0.0,0.0,0.0,0.15555556118488312,0.006000000052154064,0.0,0.0,0.006000000052154064,0.0,False,,,None
8,21,Team 1,1.366382122039795,0,0.0,0.0,0.0,0.7888888716697693,0.006000000052154064,0.0,0.0,0.010000000707805157,0.0,False,,,None
8,22,Team 1,1.129599928855896,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,23,Team 1,1.3212265968322754,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.004000000189989805,0.0,False,,,None
8,24,Team 1,1.2867201566696167,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,25,Team 0,0.8009600043296814,3,0.0,0.0,0.0,0.20000000298023224,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,26,Team 1,1.5363023281097412,0,0.0,0.0,0.0,0.7888888716697693,0.006000000052154064,0.0,0.0,0.018000001087784767,0.0,False,,,None
8,27,Team 1,1.5075023174285889,0,0.0,0.0,0.0,0.7888888716697693,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,28,Team 0,0.19482669234275818,3,0.0,0.0,-0.10000000149011612,0.1666666716337204,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,29,Team 1,1.1583999395370483,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.018000001087784767,0.0,False,,,None
8,30,Team 1,1.5863820314407349,0,0.0,0.0,-0.10000000149011612,0.7888888716697693,0.006000000052154064,0.0,0.0,0.0020000000949949026,0.0,False,,,None
8,31,Team 1,0.9696000814437866,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,32,Team 0,0.8009600043296814,3,0.0,0.0,0.0,0.20000000298023224,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,33,Team 1,1.5348799228668213,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.006000000052154064,0.0,False,,,None
8,34,Team 0,0.8276090025901794,3,0.0,0.0,0.0,0.15555556118488312,0.006000000052154064,0.0,0.0,0.012000000104308128,0.0,False,,,None
8,35,Team 0,0.26305779814720154,3,0.0,0.0,-0.10000000149011612,0.1111111119389534,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,36,Team 1,1.6322667598724365,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.0020000000949949026,0.0,False,,,None
8,37,Team 0,0.5972800254821777,3,0.0,0.0,0.0,0.20000000298023224,0.006000000052154064,0.0,0.0,0.020000001415610313,0.0,False,,,None
8,38,Team 0,0.2339022159576416,3,0.0,0.0,-0.10000000149011612,0.08888889104127884,0.006000000052154064,0.0,0.0,0.004000000189989805,0.0,False,,,None
8,39,Team 1,1.448142170906067,0,0.0,0.0,0.0,0.7888888716697693,0.004000000189989805,0.0,0.0,0.014000000432133675,0.0,False,,,None
8,40,Team 0,0.5581511855125427,3,0.0,0.0,0.0,0.14444445073604584,0.006000000052154064,0.0,0.0,0.0020000000949949026,0.0,False,,,None
8,41,Team 1,1.9593067169189453,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.010000000707805157,0.0,False,,,None
8,42,Team 0,0.5581511855125427,3,0.0,0.0,0.0,0.14444445073604584,0.006000000052154064,0.0,0.0,0.0020000000949949026,0.0,False,,,None
8,43,Team 0,0.3355911076068878,3,0.0,0.0,-0.10000000149011612,0.14444445073604584,0.006000000052154064,0.0,0.0,0.012000000104308128,0.0,False,,,None
8,44,Team 1,1.5988621711730957,0,0.0,0.0,0.0,0.7888888716697693,0.006000000052154064,0.0,0.0,0.00800000037997961,0.0,False,,,None
8,45,Team 0,0.2275022268295288,3,0.0,0.0,-0.10000000149011612,0.08888889104127884,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,46,Team 1,1.528479814529419,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.0020000000949949026,0.0,False,,,None
8,47,Team 1,1.393386721611023,0,0.0,0.0,0.0,0.7666666507720947,0.004000000189989805,0.0,0.0,0.0020000000949949026,0.0,False,,,None
8,48,Team 1,1.097244381904602,0,0.0,0.0,-0.10000000149011612,0.7777777910232544,0.006000000052154064,0.0,0.0,0.0020000000949949026,0.0,False,,,None
8,49,Team 0,0.3622755706310272,3,0.0,0.0,0.0,0.12222222238779068,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,50,Team 1,1.129599928855896,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,51,Team 0,0.3726044297218323,3,0.0,0.0,0.0,0.17777778208255768,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,52,Team 0,0.31182220578193665,3,0.0,0.0,0.0,0.18888889253139496,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,53,Team 1,0.9696000814437866,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,54,Team 1,1.1903821229934692,0,0.0,0.0,-0.10000000149011612,0.7888888716697693,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,55,Team 0,0.757599949836731,3,0.0,0.0,0.0,0.20000000298023224,0.006000000052154064,0.0,0.0,0.02200000174343586,0.0,False,,,None
8,56,Team 0,-0.0551111102104187,3,0.0,0.0,-0.10000000149011612,0.0555555559694767,0.006000000052154064,0.0,0.0,0.004000000189989805,0.0,False,,,None
8,57,Team 0,0.6100800037384033,3,0.0,0.0,0.0,0.20000000298023224,0.006000000052154064,0.0,0.0,0.02800000086426735,0.0,False,,,None
8,58,Team 1,1.3844799995422363,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.012000000104308128,0.0,False,,,None
8,59,Team 0,0.5215467810630798,3,0.0,0.0,0.0,0.1666666716337204,0.006000000052154064,0.0,0.0,0.006000000052154064,0.0,False,,,None
8,60,Team 1,1.3549689054489136,0,0.0,0.0,-0.10000000149011612,0.7555555701255798,0.006000000052154064,0.0,0.0,0.03800000250339508,0.0,False,,,None
8,61,Team 1,1.609511137008667,0,0.0,0.0,0.0,0.7444444298744202,0.006000000052154064,0.0,0.0,0.010000000707805157,0.0,False,,,None
8,62,Team 0,0.8233599662780762,3,0.0,0.0,0.0,0.20000000298023224,0.006000000052154064,0.0,0.0,0.014000000432133675,0.0,False,,,None
8,63,Team 0,0.807360053062439,3,0.0,0.0,0.0,0.20000000298023224,0.006000000052154064,0.0,0.0,0.004000000189989805,0.0,False,,,None
8,64,Team 1,1.2991999387741089,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.006000000052154064,0.0,False,,,None
8,65,Team 1,1.6574934720993042,0,0.0,0.0,0.0,0.7333333492279053,0.006000000052154064,0.0,0.0,0.0020000000949949026,0.0,False,,,None
8,66,Team 0,0.4461866021156311,3,0.0,0.0,0.0,0.1666666716337204,0.004000000189989805,0.0,0.0,0.010000000707805157,0.0,False,,,None
8,67,Team 1,1.5121243000030518,0,0.0,0.0,0.0,0.7777777910232544,0.006000000052154064,0.0,0.0,0.014000000432133675,0.0,False,,,None
8,68,Team 1,1.7015999555587769,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.012000000104308128,0.0,False,,,None
8,69,Team 1,1.5444802045822144,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.012000000104308128,0.0,False,,,None
8,70,Team 1,1.193600058555603,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.04000000283122063,0.0,False,,,None
8,71,Team 0,0.3612266182899475,3,0.0,0.0,0.0,0.1666666716337204,0.006000000052154064,0.0,0.0,0.004000000189989805,0.0,False,,,None
8,72,Team 1,1.9465066194534302,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.0020000000949949026,0.0,False,,,None
8,73,Team 1,1.3088001012802124,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.012000000104308128,0.0,False,,,None
8,74,Team 1,1.6084622144699097,0,0.0,0.0,0.0,0.7888888716697693,0.006000000052154064,0.0,0.0,0.014000000432133675,0.0,False,,,None
8,75,Team 1,1.6468446254730225,0,0.0,0.0,0.0,0.7777777910232544,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,76,Team 0,-0.042311109602451324,3,0.0,0.0,-0.10000000149011612,0.0555555559694767,0.006000000052154064,0.0,0.0,0.012000000104308128,0.0,False,,,None
8,77,Team 1,1.4609421491622925,0,0.0,0.0,0.0,0.7888888716697693,0.006000000052154064,0.0,0.0,0.020000001415610313,0.0,False,,,None
8,78,Team 0,0.6001066565513611,3,0.0,0.0,0.0,0.1666666716337204,0.006000000052154064,0.0,0.0,0.006000000052154064,0.0,False,,,None
8,79,Team 0,0.09635555744171143,3,0.0,0.0,-0.10000000149011612,0.12222222238779068,0.006000000052154064,0.0,0.0,0.03200000151991844,0.0,False,,,None
8,80,Team 0,0.19697776436805725,3,0.0,0.0,0.0,0.1111111119389534,0.006000000052154064,0.0,0.0,0.006000000052154064,0.0,False,,,None
8,81,Team 0,0.2762666642665863,3,0.0,0.0,0.0,0.1666666716337204,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,82,Team 1,1.3184000253677368,0,0.0,0.0,0.0,0.800000011920929,0.004000000189989805,0.0,0.0,0.020000001415610313,0.0,False,,,None
8,83,Team 0,-0.20373332500457764,3,0.0,0.0,-0.20000000298023224,0.06666667014360428,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,84,Team 0,0.5425243973731995,3,0.0,0.0,0.0,0.17777778208255768,0.006000000052154064,0.0,0.0,0.00800000037997961,0.0,False,,,None
8,85,Team 1,1.148800015449524,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.012000000104308128,0.0,False,,,None
8,86,Team 1,1.4815465211868286,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.006000000052154064,0.0,False,,,None
8,87,Team 1,1.4146844148635864,0,0.0,0.0,-0.10000000149011612,0.7777777910232544,0.006000000052154064,0.0,0.0,0.004000000189989805,0.0,False,,,None
8,88,Team 1,1.5153244733810425,0,0.0,0.0,0.0,0.7777777910232544,0.006000000052154064,0.0,0.0,0.01600000075995922,0.0,False,,,None
8,89,Team 0,0.4031822383403778,3,0.0,0.0,0.0,0.18888889253139496,0.006000000052154064,0.0,0.0,0.00800000037997961,0.0,False,,,None
8,90,Team 0,0.3750755488872528,3,0.0,0.0,0.0,0.12222222238779068,0.006000000052154064,0.0,0.0,0.00800000037997961,0.0,False,,,None
8,91,Team 1,1.5299023389816284,0,0.0,0.0,0.0,0.7888888716697693,0.006000000052154064,0.0,0.0,0.014000000432133675,0.0,False,,,None
8,92,Team 1,1.365280032157898,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,93,Team 0,0.08318222314119339,3,0.0,0.0,-0.10000000149011612,0.08888889104127884,0.006000000052154064,0.0,0.0,0.00800000037997961,0.0,False,,,None
8,94,Team 0,0.04800000414252281,3,0.0,0.0,-0.10000000149011612,0.10000000149011612,0.006000000052154064,0.0,0.0,0.024000000208616257,0.0,False,,,None
8,95,Team 1,1.0176000595092773,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.030000001192092896,0.0,False,,,None
8,96,Team 0,0.20408891141414642,3,0.0,0.0,0.0,0.15555556118488312,0.004000000189989805,0.0,0.0,0.018000001087784767,-0.05000000074505806,False,,,None
8,97,Team 1,1.5316799879074097,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.004000000189989805,0.0,False,,,None
8,98,Team 1,0.9696000814437866,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.0,0.0,False,,,None
8,99,Team 1,1.3642311096191406,0,0.0,0.0,0.0,0.7444444298744202,0.006000000052154064,0.0,0.0,0.004000000189989805,0.0,False,,,None
9,0,Team 0,0.731200098991394,4,0.0,0.0,0.0,0.125,0.006000000052154064,0.0,0.0,0.22800001502037048,0.0,False,,,None
9,1,Team 1,1.7562665939331055,0,0.0,0.0,0.0,0.7916666865348816,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,2,Team 1,1.8479998111724854,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,3,Team 1,1.340800166130066,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.23200000822544098,0.0,False,,,None
9,4,Team 1,1.647999882698059,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.2240000069141388,0.0,False,,,None
9,5,Team 0,0.8437333106994629,4,0.0,0.0,-0.10000000149011612,0.15833333134651184,0.006000000052154064,0.0,0.0,0.21800000965595245,0.0,False,,,None
9,6,Team 1,1.9151999950408936,0,0.0,0.0,0.0,0.7749999761581421,0.006000000052154064,0.0,0.0,0.2200000137090683,0.0,False,,,None
9,7,Team 1,1.467733383178711,0,0.0,0.0,-0.10000000149011612,0.7833333611488342,0.006000000052154064,0.0,0.0,0.22800001502037048,0.0,False,,,None
9,8,Team 0,0.8309334516525269,4,0.0,0.0,0.0,0.15833333134651184,0.006000000052154064,0.0,0.0,0.20800000429153442,0.0,False,,,None
9,9,Team 0,0.07946667820215225,4,0.0,0.0,-0.20000000298023224,0.0416666679084301,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,10,Team 0,0.6474666595458984,4,0.0,0.0,0.0,0.1666666716337204,0.004000000189989805,0.0,0.0,0.23400001227855682,0.0,False,,,None
9,11,Team 0,0.9264000654220581,4,0.0,0.0,0.0,0.17499999701976776,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,12,Team 1,1.4096001386642456,0,0.0,0.0,-0.20000000298023224,0.7749999761581421,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,13,Team 0,0.10559999942779541,4,0.0,0.0,-0.20000000298023224,0.05000000074505806,0.004000000189989805,0.0,0.0,0.2120000123977661,0.0,False,,,None
9,14,Team 1,2.1242666244506836,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.2120000123977661,0.0,False,,,None
9,15,Team 0,0.6634666323661804,4,0.0,0.0,0.0,0.14166666567325592,0.006000000052154064,0.0,0.0,0.21800000965595245,0.0,False,,,None
9,16,Team 0,1.0432000160217285,4,0.0,0.0,0.0,0.15000000596046448,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,17,Team 1,1.2928000688552856,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,18,Team 1,1.6938667297363281,0,0.0,0.0,-0.10000000149011612,0.7916666865348816,0.006000000052154064,0.0,0.0,0.21400001645088196,0.0,False,,,None
9,19,Team 1,1.6970665454864502,0,0.0,0.0,-0.10000000149011612,0.7916666865348816,0.006000000052154064,0.0,0.0,0.2160000056028366,0.0,False,,,None
9,20,Team 0,0.565333366394043,4,0.0,0.0,0.0,0.13333334028720856,0.006000000052154064,0.0,0.0,0.21400001645088196,0.0,False,,,None
9,21,Team 1,2.526933431625366,0,0.0,0.0,0.0,0.7833333611488342,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,22,Team 1,1.9098665714263916,0,0.0,0.0,-0.10000000149011612,0.7916666865348816,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,23,Team 1,1.9711999893188477,0,0.0,0.0,0.0,0.7749999761581421,0.006000000052154064,0.0,0.0,0.20600001513957977,0.0,False,,,None
9,24,Team 1,1.4560000896453857,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.20400001108646393,0.0,False,,,None
9,25,Team 0,0.7829332947731018,4,0.0,0.0,0.0,0.18333333730697632,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,26,Team 1,2.0042667388916016,0,0.0,0.0,0.0,0.7916666865348816,0.006000000052154064,0.0,0.0,0.21000000834465027,0.0,False,,,None
9,27,Team 1,1.605866551399231,0,0.0,0.0,0.0,0.7916666865348816,0.006000000052154064,0.0,0.0,0.20600001513957977,0.0,False,,,None
9,28,Team 0,0.39946672320365906,4,0.0,0.0,-0.10000000149011612,0.14166666567325592,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,29,Team 1,1.4815999269485474,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.2200000137090683,0.0,False,,,None
9,30,Team 1,1.4490666389465332,0,0.0,0.0,-0.10000000149011612,0.7916666865348816,0.006000000052154064,0.0,0.0,0.20800000429153442,0.0,False,,,None
9,31,Team 1,1.1327999830245972,0,0.0,0.0,-0.30000001192092896,0.800000011920929,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,32,Team 0,1.086400032043457,4,0.0,0.0,0.0,0.17499999701976776,0.006000000052154064,0.0,0.0,0.20400001108646393,0.0,False,,,None
9,33,Team 1,1.8543999195098877,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.20600001513957977,0.0,False,,,None
9,34,Team 0,0.5850667357444763,4,0.0,0.0,0.0,0.14166666567325592,0.006000000052154064,0.0,0.0,0.21800000965595245,0.0,False,,,None
9,35,Team 0,0.23626670241355896,4,0.0,0.0,-0.10000000149011612,0.09166666865348816,0.004000000189989805,0.0,0.0,0.20200000703334808,-0.05000000074505806,False,,,None
9,36,Team 1,1.5690667629241943,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.20800000429153442,0.0,False,,,None
9,37,Team 0,0.8709334135055542,4,0.0,0.0,0.0,0.18333333730697632,0.006000000052154064,0.0,0.0,0.20800000429153442,0.0,False,,,None
9,38,Team 0,0.15253335237503052,4,0.0,0.0,-0.20000000298023224,0.0833333358168602,0.006000000052154064,0.0,0.0,0.20600001513957977,0.0,False,,,None
9,39,Team 1,1.853866696357727,0,0.0,0.0,0.0,0.7916666865348816,0.004000000189989805,0.0,0.0,0.2160000056028366,0.0,False,,,None
9,40,Team 0,0.5360000133514404,4,0.0,0.0,0.0,0.125,0.006000000052154064,0.0,0.0,0.20400001108646393,0.0,False,,,None
9,41,Team 1,1.6607999801635742,0,0.0,0.0,0.0,0.7749999761581421,0.006000000052154064,0.0,0.0,0.20800000429153442,0.0,False,,,None
9,42,Team 0,0.6341333389282227,4,0.0,0.0,-0.10000000149011612,0.13333334028720856,0.006000000052154064,0.0,0.0,0.21000000834465027,0.0,False,,,None
9,43,Team 0,0.6336000561714172,4,0.0,0.0,-0.10000000149011612,0.125,0.006000000052154064,0.0,0.0,0.21800000965595245,0.0,False,,,None
9,44,Team 1,1.842666745185852,0,0.0,0.0,0.0,0.7916666865348816,0.004000000189989805,0.0,0.0,0.21000000834465027,-0.05000000074505806,False,,,None
9,45,Team 0,0.14613334834575653,4,0.0,0.0,-0.20000000298023224,0.0833333358168602,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,46,Team 1,2.1514666080474854,0,0.0,0.0,0.0,0.7916666865348816,0.006000000052154064,0.0,0.0,0.20400001108646393,0.0,False,,,None
9,47,Team 1,1.5727999210357666,0,0.0,0.0,0.0,0.7749999761581421,0.004000000189989805,0.0,0.0,0.20400001108646393,0.0,False,,,None
9,48,Team 1,1.4191999435424805,0,0.0,0.0,-0.10000000149011612,0.7749999761581421,0.006000000052154064,0.0,0.0,0.20600001513957977,0.0,False,,,None
9,49,Team 0,0.9765333533287048,4,0.0,0.0,0.0,0.10833333432674408,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,50,Team 1,1.2928000688552856,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,51,Team 0,0.6613333821296692,4,0.0,0.0,-0.10000000149011612,0.15833333134651184,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,52,Team 0,0.5994667410850525,4,0.0,0.0,0.0,0.1666666716337204,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,53,Team 1,1.2928000688552856,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,54,Team 1,1.7626667022705078,0,0.0,0.0,-0.10000000149011612,0.7916666865348816,0.006000000052154064,0.0,0.0,0.20800000429153442,0.0,False,,,None
9,55,Team 0,1.2591999769210815,4,0.0,0.0,0.0,0.17499999701976776,0.006000000052154064,0.0,0.0,0.21400001645088196,0.0,False,,,None
9,56,Team 0,0.09920001029968262,4,0.0,0.0,-0.20000000298023224,0.05000000074505806,0.006000000052154064,0.0,0.0,0.20600001513957977,0.0,False,,,None
9,57,Team 0,0.9845333099365234,4,0.0,0.0,0.0,0.18333333730697632,0.006000000052154064,0.0,0.0,0.23000000417232513,0.0,False,,,None
9,58,Team 1,1.7040002346038818,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.2120000123977661,0.0,False,,,None
9,59,Team 0,1.1344000101089478,4,0.0,0.0,0.0,0.15000000596046448,0.006000000052154064,0.0,0.0,0.21000000834465027,0.0,False,,,None
9,60,Team 1,1.5418665409088135,0,0.0,0.0,-0.10000000149011612,0.7666666507720947,0.006000000052154064,0.0,0.0,0.242000013589859,0.0,False,,,None
9,61,Team 1,1.7706668376922607,0,0.0,0.0,0.0,0.7416666746139526,0.006000000052154064,0.0,0.0,0.2120000123977661,0.0,False,,,None
9,62,Team 0,0.883733332157135,4,0.0,0.0,0.0,0.18333333730697632,0.006000000052154064,0.0,0.0,0.2160000056028366,0.0,False,,,None
9,63,Team 0,0.8645333647727966,4,0.0,0.0,0.0,0.18333333730697632,0.006000000052154064,0.0,0.0,0.20400001108646393,0.0,False,,,None
9,64,Team 1,1.625599980354309,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.21000000834465027,0.0,False,,,None
9,65,Team 1,2.1600000858306885,0,0.0,0.0,0.0,0.75,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,66,Team 0,0.5952000021934509,4,0.0,0.0,0.0,0.15000000596046448,0.004000000189989805,0.0,0.0,0.21800000965595245,0.0,False,,,None
9,67,Team 1,2.0789334774017334,0,0.0,0.0,0.0,0.7833333611488342,0.006000000052154064,0.0,0.0,0.2160000056028366,0.0,False,,,None
9,68,Team 1,2.1706666946411133,0,0.0,0.0,0.0,0.7916666865348816,0.006000000052154064,0.0,0.0,0.2160000056028366,0.0,False,,,None
9,69,Team 1,1.9455997943878174,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.21400001645088196,0.0,False,,,None
9,70,Team 1,1.5199999809265137,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.24400001764297485,0.0,False,,,None
9,71,Team 0,0.4058666527271271,4,0.0,0.0,-0.10000000149011612,0.14166666567325592,0.006000000052154064,0.0,0.0,0.20600001513957977,0.0,False,,,None
9,72,Team 1,1.807999849319458,0,0.0,0.0,0.0,0.7749999761581421,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,73,Team 1,1.6319999694824219,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.21400001645088196,0.0,False,,,None
9,74,Team 1,2.161066770553589,0,0.0,0.0,0.0,0.7916666865348816,0.006000000052154064,0.0,0.0,0.21000000834465027,0.0,False,,,None
9,75,Team 1,2.131200075149536,0,0.0,0.0,0.0,0.7749999761581421,0.006000000052154064,0.0,0.0,0.20800000429153442,0.0,False,,,None
9,76,Team 0,0.1120000034570694,4,0.0,0.0,-0.20000000298023224,0.05000000074505806,0.006000000052154064,0.0,0.0,0.21400001645088196,0.0,False,,,None
9,77,Team 1,1.9450665712356567,0,0.0,0.0,0.0,0.7916666865348816,0.006000000052154064,0.0,0.0,0.22200001776218414,0.0,False,,,None
9,78,Team 0,0.9546666741371155,4,0.0,0.0,0.0,0.14166666567325592,0.006000000052154064,0.0,0.0,0.20400001108646393,0.0,False,,,None
9,79,Team 0,0.2240000069141388,4,0.0,0.0,-0.20000000298023224,0.10000000149011612,0.006000000052154064,0.0,0.0,0.23400001227855682,0.0,False,,,None
9,80,Team 0,0.34240004420280457,4,0.0,0.0,-0.10000000149011612,0.10000000149011612,0.006000000052154064,0.0,0.0,0.20800000429153442,0.0,False,,,None
9,81,Team 0,0.5728000998497009,4,0.0,0.0,0.0,0.15000000596046448,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,82,Team 1,1.4815999269485474,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.004000000189989805,0.0,0.0,0.22200001776218414,0.0,False,,,None
9,83,Team 0,0.1061333417892456,4,0.0,0.0,-0.20000000298023224,0.05833333358168602,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,84,Team 0,0.4261333644390106,4,0.0,0.0,-0.10000000149011612,0.15833333134651184,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,85,Team 1,1.3151999711990356,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.2160000056028366,0.0,False,,,None
9,86,Team 1,1.807999849319458,0,0.0,0.0,0.0,0.7749999761581421,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,87,Team 1,1.5760000944137573,0,0.0,0.0,-0.10000000149011612,0.7749999761581421,0.006000000052154064,0.0,0.0,0.20600001513957977,0.0,False,,,None
9,88,Team 1,1.8309334516525269,0,0.0,0.0,-0.10000000149011612,0.7833333611488342,0.006000000052154064,0.0,0.0,0.21000000834465027,0.0,False,,,None
9,89,Team 0,1.1482666730880737,4,0.0,0.0,0.0,0.1666666716337204,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,90,Team 0,0.7541333436965942,4,0.0,0.0,0.0,0.10833333432674408,0.006000000052154064,0.0,0.0,0.21000000834465027,0.0,False,,,None
9,91,Team 1,2.0853335857391357,0,0.0,0.0,0.0,0.7833333611488342,0.006000000052154064,0.0,0.0,0.2200000137090683,0.0,False,,,None
9,92,Team 1,1.527999997138977,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,93,Team 0,0.6325333714485168,4,0.0,0.0,-0.10000000149011612,0.0833333358168602,0.006000000052154064,0.0,0.0,0.21000000834465027,0.0,False,,,None
