step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
6,280,Team 1,0.0031958334147930145,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,0.017031250521540642,0.0,False,,,None
6,281,Team 0,0.12286850064992905,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.05916000157594681,0.016718748956918716,0.0,False,,,None
6,282,Team 1,-0.026362501084804535,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,283,Team 1,0.1724100112915039,0,0.0,0.0,0.0,0.0,0.0020833334419876337,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.09860000014305115,0.015937499701976776,0.0,False,,,None
6,284,Team 0,0.0783664882183075,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.03943999856710434,0.015781249850988388,0.0,False,,,None
6,285,Team 1,0.14199548959732056,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.07887999713420868,0.016093749552965164,0.0,False,,,None
6,286,Team 0,0.003329166676849127,3,0.0,0.0,0.0,0.0,0.0034722224809229374,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,0.016093749552965164,0.0,False,,,None
6,287,Team 0,0.11041849851608276,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,288,Team 0,0.3117388188838959,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.125,0.0,0.0,0.0,0.17747999727725983,0.01640624925494194,0.0,False,,,None
6,289,Team 0,0.015470834448933601,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,290,Team 0,0.10956432670354843,3,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.01656249910593033,0.0,False,,,None
6,291,Team 0,0.11033516377210617,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,292,Team 1,-0.0070291669107973576,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0012499999720603228,0.0,0.0,0.0,0.0,0.015781249850988388,0.0625,False,,,None
6,293,Team 0,0.0021916667465120554,3,0.0,0.0,0.0,0.0,0.0013888890389353037,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015937499701976776,0.0,False,,,None
6,294,Team 1,-0.026362501084804535,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,295,Team 0,0.11044349521398544,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.016093749552965164,0.0,False,,,None
6,296,Team 0,0.17353501915931702,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.09860000014305115,0.015937499701976776,0.0,False,,,None
6,297,Team 0,0.1104309931397438,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.015937499701976776,0.0,False,,,None
6,298,Team 0,6.8833231925964355,3,4.0,0.20000000298023224,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0625,0.1588541716337204,0.125,0.1666666716337204,0.0,0.015937499701976776,0.0,False,,,None
6,299,Team 1,0.20509949326515198,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.11832000315189362,0.016093749552965164,0.0,False,,,None
6,300,Team 1,0.1104310005903244,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.015937499701976776,0.0,False,,,None
6,301,Team 1,0.10996849834918976,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.01640624925494194,0.0,False,,,None
6,302,Team 0,0.04691449552774429,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.01971999928355217,0.017031250521540642,0.0,False,,,None
6,303,Team 1,0.0028541667852550745,0,0.0,0.0,0.0,0.0,0.0034722222480922937,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.01640624925494194,0.0,False,,,None
6,304,Team 0,0.09689349681138992,3,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.017031250521540642,0.0,False,,,None
6,305,Team 1,0.07796233147382736,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.03943999856710434,0.015937499701976776,0.0,False,,,None
6,306,Team 0,-0.0262874998152256,3,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.016718748956918716,0.0,False,,,None
6,307,Team 1,0.14199548959732056,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.07887999713420868,0.016093749552965164,0.0,False,,,None
6,308,Team 1,0.12216849625110626,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.125,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,309,Team 1,0.0034041667822748423,0,0.0,0.0,0.0,0.0,0.0034722224809229374,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,0.017031250521540642,0.0,False,,,None
6,310,Team 0,0.18533501029014587,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.125,0.0,0.0,0.0,0.09860000014305115,0.01656249910593033,0.0,False,,,None
6,311,Team 0,0.1855558454990387,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.125,0.0,0.0,0.0,0.09860000014305115,0.016718748956918716,0.0,False,,,None
6,312,Team 1,0.04681449756026268,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.01971999928355217,0.015781249850988388,0.0,False,,,None
6,313,Team 0,0.06640816479921341,3,0.0,0.0,0.0,0.0,0.0034722224809229374,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.03943999856710434,0.015781249850988388,0.0,False,,,None
6,314,Team 0,0.2801368236541748,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.125,0.0,0.0,0.0,0.15775999426841736,0.015781249850988388,0.0,False,,,None
6,315,Team 1,0.10971016436815262,0,0.0,0.0,0.0,0.0,0.0034722222480922937,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,316,Team 0,0.11054349690675735,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.017343750223517418,0.0,False,,,None
6,317,Team 1,-0.026362501084804535,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,318,Team 0,0.00217916676774621,3,0.0,0.0,0.0,0.0,0.0013888889225199819,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,319,Team 0,0.15440799295902252,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.07887999713420868,0.01656249910593033,0.0,False,,,None
6,320,Team 1,-0.010529167018830776,0,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,321,Team 0,0.12279349565505981,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,322,Team 0,0.15444548428058624,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.07887999713420868,0.017031250521540642,0.0,False,,,None
6,323,Team 0,-0.026362501084804535,3,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,324,Team 0,-0.010379166342318058,3,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.017656249925494194,0.0,False,,,None
6,325,Team 0,0.1099184975028038,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,326,Team 1,0.14088299870491028,0,0.0,0.0,0.0,0.0,0.0020833334419876337,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.07887999713420868,0.016249999403953552,0.0,False,,,None
6,327,Team 0,0.11044349521398544,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.016093749552965164,0.0,False,,,None
6,328,Team 1,-0.010304166935384274,0,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.01859375089406967,0.0,False,,,None
6,329,Team 1,0.2168245017528534,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.125,0.0,0.0,0.0,0.11832000315189362,0.015781249850988388,0.0,False,,,None
6,330,Team 0,0.002841666806489229,3,0.0,0.0,0.0,0.0,0.0034722224809229374,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.016249999403953552,0.0,False,,,None
6,331,Team 1,-0.010112500749528408,0,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,332,Team 1,0.10962682962417603,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.017343750223517418,0.0,False,,,None
6,333,Team 1,0.14176632463932037,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.07887999713420868,0.016875000670552254,0.0,False,,,None
6,334,Team 0,0.20508699119091034,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.11832000315189362,0.015937499701976776,0.0,False,,,None
6,335,Team 0,0.10935182869434357,3,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0625,0.0,0.0,0.0,0.05916000157594681,0.017031250521540642,0.0,False,,,None
6,336,Team 0,0.10994349420070648,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.016093749552965164,0.0,False,,,None
6,337,Team 0,0.12285599857568741,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.05916000157594681,0.01656249910593033,0.0,False,,,None
6,338,Team 0,0.14147049188613892,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.07887999713420868,0.015781249850988388,0.0,False,,,None
6,339,Team 1,-0.02631250023841858,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.01640624925494194,0.0,False,,,None
6,340,Team 1,-0.010329167358577251,0,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.018281249329447746,0.0,False,,,None
6,341,Team 0,0.03464783355593681,3,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.01971999928355217,0.015781249850988388,0.0,False,,,None
6,342,Team 1,0.0032583335414528847,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,0.017812499776482582,0.0,False,,,None
6,343,Team 0,0.18589751422405243,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.09860000014305115,0.015781249850988388,0.0,False,,,None
6,344,Team 0,-0.026362501084804535,3,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,345,Team 0,0.24858488142490387,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.125,0.0,0.0,0.0,0.13804000616073608,0.015781249850988388,0.0,False,,,None
6,346,Team 0,-0.026187501847743988,3,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.01796874962747097,0.0,False,,,None
6,347,Team 1,0.09688100218772888,0,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.016875000670552254,0.0,False,,,None
6,348,Team 1,-0.010120834223926067,0,0.0,0.0,0.015625,0.0,0.0013888889225199819,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.018281249329447746,0.0,False,,,None
6,349,Team 0,-0.010504167526960373,3,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.016093749552965164,0.0,False,,,None
6,350,Team 0,0.28002849221229553,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.125,0.0,0.0,0.0,0.15775999426841736,0.017031250521540642,0.0,False,,,None
6,351,Team 1,0.18568918108940125,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.125,0.0,0.0,0.0,0.09860000014305115,0.015781249850988388,0.0,False,,,None
6,352,Team 1,0.12279349565505981,0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,353,Team 0,0.015691667795181274,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.0,0.015937499701976776,0.0,False,,,None
6,354,Team 0,0.09681849926710129,3,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.016093749552965164,0.0,False,,,None
6,355,Team 0,0.0027624997310340405,3,0.0,0.0,0.015625,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,356,Team 1,0.0024500000290572643,0,0.0,0.0,0.0,0.0,0.0020833334419876337,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.01656249910593033,0.0,False,,,None
6,357,Team 1,3.6651947498321533,0,1.0,0.10000000149011612,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0625,0.1614583432674408,0.0625,0.1666666716337204,0.0,0.01718750037252903,0.0,False,,,None
6,358,Team 1,0.17358501255512238,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.09860000014305115,0.01656249910593033,0.0,False,,,None
6,359,Team 0,0.07889149338006973,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.03943999856710434,0.016093749552965164,0.0,False,,,None
6,360,Team 0,0.24900154769420624,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.13804000616073608,0.015781249850988388,0.0,False,,,None
6,361,Team 1,0.2168245017528534,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.125,0.0,0.0,0.0,0.11832000315189362,0.015781249850988388,0.0,False,,,None
6,362,Team 1,3.634255886077881,0,3.0,0.10000000149011612,0.0,0.0,0.0013888889225199819,0.0,0.0,0.0024999999441206455,0.1614583283662796,0.0,0.1666666716337204,0.0,0.01656249910593033,0.0,False,,,None
6,363,Team 0,0.1420079916715622,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.07887999713420868,0.016249999403953552,0.0,False,,,None
6,364,Team 1,0.11033516377210617,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,365,Team 1,0.12219349294900894,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.125,0.0,0.0,0.0,0.05916000157594681,0.016093749552965164,0.0,False,,,None
6,366,Team 0,0.18529751896858215,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.125,0.0,0.0,0.0,0.09860000014305115,0.016093749552965164,0.0,False,,,None
6,367,Team 1,-0.01042916625738144,0,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.017031250521540642,0.0,False,,,None
6,368,Team 1,0.10951433330774307,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.015937499701976776,0.0,False,,,None
6,369,Team 1,0.34353670477867126,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.125,0.0,0.0,0.0,0.1972000002861023,0.016875000670552254,0.0,False,,,None
6,370,Team 0,0.10952682793140411,3,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.016093749552965164,0.0,False,,,None
6,371,Team 1,0.002633333206176758,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.016249999403953552,0.0,False,,,None
6,372,Team 0,0.034881167113780975,3,0.0,0.0,0.0,0.0,0.0034722224809229374,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.01971999928355217,0.016093749552965164,0.0,False,,,None
6,373,Team 0,0.21724116802215576,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.125,0.0,0.0,0.0,0.11832000315189362,0.015781249850988388,0.0,False,,,None
6,374,Team 1,0.17354752123355865,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.09860000014305115,0.016093749552965164,0.0,False,,,None
6,375,Team 0,0.11045599728822708,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.016249999403953552,0.0,False,,,None
6,376,Team 0,0.2169244885444641,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.125,0.0,0.0,0.0,0.11832000315189362,0.017031250521540642,0.0,False,,,None
6,377,Team 0,0.11048099398612976,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.01656249910593033,0.0,False,,,None
6,378,Team 0,0.11048099398612976,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.01656249910593033,0.0,False,,,None
6,379,Team 0,0.24879319965839386,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.125,0.0,0.0,0.0,0.13804000616073608,0.015781249850988388,0.0,False,,,None
6,380,Team 1,0.07845399528741837,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.03943999856710434,0.016875000670552254,0.0,False,,,None
6,381,Team 1,0.11050599813461304,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.05916000157594681,0.016875000670552254,0.0,False,,,None
6,382,Team 1,0.0027624997310340405,0,0.0,0.0,0.015625,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,383,Team 0,0.18527251482009888,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.125,0.0,0.0,0.0,0.09860000014305115,0.015781249850988388,0.0,False,,,None
6,384,Team 1,0.14090383052825928,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0625,0.0,0.0,0.0,0.07887999713420868,0.017031250521540642,0.0,False,,,None
6,385,Team 0,0.015020834282040596,3,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.0,0.01796874962747097,0.0,False,,,None
6,386,Team 1,-0.026362501084804535,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
6,387,Team 1,0.12280599772930145,0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.05916000157594681,0.015937499701976776,0.0,False,,,None
6,388,Team 0,0.10950183123350143,3,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,389,Team 0,0.09126649051904678,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.03943999856710434,0.016093749552965164,0.0,False,,,None
6,390,Team 1,0.14197048544883728,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.07887999713420868,0.015781249850988388,0.0,False,,,None
6,391,Team 1,0.07847899198532104,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.03943999856710434,0.01718750037252903,0.0,False,,,None
6,392,Team 1,0.021451998502016068,0,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.01971999928355217,0.015937499701976776,0.0,False,,,None
6,393,Team 1,0.07896649092435837,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.03943999856710434,0.017031250521540642,0.0,False,,,None
6,394,Team 1,0.12279349565505981,0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.05916000157594681,0.015781249850988388,0.0,False,,,None
6,395,Team 1,0.1420704871416092,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.07887999713420868,0.017031250521540642,0.0,False,,,None
6,396,Team 0,0.14197048544883728,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.07887999713420868,0.015781249850988388,0.0,False,,,None
6,397,Team 0,0.20508699119091034,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.11832000315189362,0.015937499701976776,0.0,False,,,None
6,398,Team 0,0.09129148721694946,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.125,0.0,0.0,0.0,0.03943999856710434,0.01640624925494194,0.0,False,,,None
6,399,Team 1,-0.026362501084804535,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
7,0,Team 0,-0.01074166689068079,3,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.003750000149011612,0.0,False,,,None
7,1,Team 0,0.04654217138886452,3,0.0,0.0,0.0,0.0,0.0034722224809229374,0.0,0.0,0.07000000029802322,0.0,0.0,0.0,0.019680000841617584,0.00015624999650754035,0.0,False,,,None
7,2,Team 1,0.09540566802024841,0,0.0,0.0,0.015625,0.0,0.0013888889225199819,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0003124999930150807,0.0,False,,,None
7,3,Team 0,0.07877183705568314,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.03936000168323517,0.0010937500046566129,0.0,False,,,None
7,4,Team 0,0.110234834253788,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.059039998799562454,0.0007812499534338713,0.0,False,,,None
7,5,Team 0,-0.01061249990016222,3,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.00015624999650754035,0.0,False,,,None
7,6,Team 1,0.14096033573150635,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.06749999523162842,0.0,0.0,0.0,0.07872000336647034,0.0006249999860301614,0.0,False,,,None
7,7,Team 1,0.1727149784564972,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.09839999675750732,0.0003124999930150807,0.0,False,,,None
7,8,Team 1,0.09522233158349991,0,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0006249999860301614,0.0,False,,,None
7,9,Team 0,0.12146400660276413,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.059039998799562454,0.0,0.0,False,,,None
7,10,Team 1,0.2177196741104126,0,0.0,0.0,0.0,0.0,0.0076388888992369175,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.11807999759912491,0.0,0.0,False,,,None
7,11,Team 1,0.16221082210540771,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.09839999675750732,0.0007812500116415322,0.0625,False,,,None
7,12,Team 1,-0.01145416684448719,0,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0010937500046566129,0.0,False,,,None
7,13,Team 0,-0.02732500061392784,3,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
7,14,Team 0,0.06451766937971115,3,0.0,0.0,0.015625,0.0,0.0034722222480922937,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.03936000168323517,0.0,0.0,False,,,None
7,15,Team 1,0.002883333247154951,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.009999999776482582,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
7,16,Team 1,0.12098900228738785,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.1262499988079071,0.0,0.0,0.0,0.059039998799562454,0.0003124999930150807,0.0,False,,,None
