step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
33,12,Team 0,0.19522517919540405,12,0.0,0.0,0.015625,0.0,0.2586805522441864,0.0,0.5625,0.0,0.0,0.0,0.0745600014925003,0.018125001341104507,0.125,False,,,None
33,13,Team 0,3.5808677673339844,12,23.0,0.10000000149011612,0.078125,0.0,0.08472222089767456,0.234375,0.5,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.01953125,0.0625,False,,,None
33,14,Team 1,0.12988968193531036,1,0.0,0.0,0.046875,0.0,0.23993055522441864,0.0,0.6875,0.0,0.0,0.0,0.03728000074625015,0.01734374836087227,0.0,False,,,None
33,15,Team 1,0.44585418701171875,0,1.0,0.0,0.05078125,0.0,0.16875000298023224,0.015625,0.625,0.2005208432674408,0.0,0.1666666716337204,0.0,0.01718749850988388,0.0,False,,,None
33,16,Team 1,0.3875555694103241,0,0.0,0.0,0.11328125,0.0,0.13472223281860352,0.0625,0.625,0.2213541567325592,0.0,0.1666666716337204,0.0,0.02109375223517418,0.0,False,,,None
33,17,Team 0,0.08327500522136688,12,0.0,0.0,0.0,0.0,0.22083334624767303,0.0,0.5,0.0,0.0,0.0,0.0,0.017499998211860657,0.0625,False,,,None
33,18,Team 1,0.08947917073965073,0,0.0,0.0,0.015625,0.0,0.23055556416511536,0.0,0.625,0.0,0.0,0.0,0.0,0.01953125186264515,0.0,False,,,None
33,19,Team 0,4.11269998550415,12,1.0,0.10000000149011612,0.015625,0.0,0.21145834028720856,0.0,0.6875,0.2473958432674408,0.0625,0.3333333432674408,0.0,0.01812499761581421,0.0,False,,,None
33,20,Team 1,0.09272918105125427,0,0.0,0.0,0.015625,0.0,0.24201388657093048,0.0,0.625,0.0,0.0,0.0,0.0,0.01718750037252903,0.0,False,,,None
33,21,Team 1,0.097254179418087,1,0.0,0.0,0.0,0.0,0.21493054926395416,0.0,0.625,0.0,0.0,0.0,0.0,0.019062498584389687,0.0,False,,,None
33,22,Team 1,0.4167194366455078,0,4.0,0.0,0.015625,0.0,0.10902777314186096,0.21875,0.5,0.2239583432674408,0.0,0.1666666716337204,0.0,0.020625000819563866,0.0625,False,,,None
33,23,Team 1,0.0231708362698555,0,0.0,0.0,0.08203125,0.0,0.18611112236976624,0.0,0.625,0.0,0.0,0.0,0.0,0.021406250074505806,0.0,False,,,None
33,24,Team 0,-0.20040833950042725,12,0.0,0.0,0.31640625,0.0,0.09513889253139496,0.0,0.625,0.0,0.0,0.0,0.0,0.028750000521540642,0.0625,False,,,None
33,25,Team 0,0.2275918573141098,12,0.0,0.0,0.0,0.0,0.2611111104488373,0.0,0.5625,0.0,0.0,0.0,0.0745600014925003,0.022968750447034836,0.0,False,,,None
33,26,Team 1,0.31857118010520935,0,0.0,0.0,0.0,0.0,0.16805556416511536,0.0,0.5625,0.0,0.0,0.0,0.1491200029850006,0.01796874776482582,0.0,False,,,None
33,27,Team 1,0.3587493300437927,1,0.0,0.0,0.015625,0.0,0.26527780294418335,0.0,0.625,0.0,0.0,0.0,0.1677599996328354,0.01718749850988388,0.0625,False,,,None
33,28,Team 1,-0.0008041663095355034,0,0.0,0.0,0.11328125,0.0,0.19027778506278992,0.0,0.625,0.0,0.0,0.0,0.0,0.01859375089406967,0.0,False,,,None
33,29,Team 0,0.0580916665494442,12,0.0,0.0,0.03125,0.0,0.19826389849185944,0.0,0.625,0.0,0.0,0.0,0.0,0.021718749776482582,0.0625,False,,,None
33,30,Team 1,0.2901439964771271,0,0.0,0.0,0.0,0.0,0.2510416507720947,0.0,0.6875,0.0,0.0,0.0,0.11184000223875046,0.018906250596046448,0.0,False,,,None
33,31,Team 1,0.039641667157411575,0,0.0,0.0,0.06640625,0.0,0.18993055820465088,0.0,0.6875,0.0,0.0,0.0,0.0,0.017656248062849045,0.0,False,,,None
33,32,Team 1,0.5000625252723694,0,0.0,0.0,0.0,0.0,0.2447916567325592,0.0,0.6875,0.1979166716337204,0.0,0.1666666716337204,0.0,0.02031249739229679,0.0,False,,,None
33,33,Team 1,0.42981112003326416,0,0.0,0.0,0.05078125,0.0,0.1267361044883728,0.09375,0.625,0.21875,0.0,0.1666666716337204,0.0,0.018906250596046448,0.0,False,,,None
33,34,Team 1,0.0628291666507721,0,0.0,0.0,0.0625,0.0,0.27743053436279297,0.0,0.5625,0.0,0.0,0.0,0.0,0.018437501043081284,0.0,False,,,None
33,35,Team 0,0.045221008360385895,12,0.0,0.0,0.19140625,0.0,0.15416666865348816,0.0,0.625,0.0,0.0,0.0,0.0745600014925003,0.019374998286366463,0.0,False,,,None
33,36,Team 0,-0.16446664929389954,12,0.0,0.0,0.265625,0.0,0.12465278059244156,0.0,0.5625,0.0,0.0,0.0,0.0,0.015781249850988388,0.125,False,,,None
33,37,Team 0,6.87105131149292,12,11.0,0.20000000298023224,0.03515625,0.0,0.13263888657093048,0.140625,0.5625,0.234375,0.125,0.1666666716337204,0.0,0.019218750298023224,0.0,False,,,None
33,38,Team 1,0.3796069324016571,0,12.0,0.0,0.06640625,0.0,0.05277778208255768,0.2734375,0.6875,0.2317708432674408,0.0,0.1666666716337204,0.0,0.017656248062849045,0.0,False,,,None
33,39,Team 0,0.06157499924302101,11,0.0,0.0,0.015625,0.0,0.18125000596046448,0.0,0.5625,0.0,0.0,0.0,0.0,0.011874999850988388,0.0625,False,,,None
33,40,Team 0,0.16264700889587402,12,0.0,0.0,0.03125,0.0,0.23854166269302368,0.0,0.5,0.0,0.0,0.0,0.05592000111937523,0.020156249403953552,0.0,False,,,None
33,41,Team 1,0.4572888910770416,0,1.0,0.0,0.03125,0.0,0.15659722685813904,0.0546875,0.6875,0.2083333283662796,0.0,0.1666666716337204,0.0,0.019062498584389687,0.0,False,,,None
33,42,Team 0,0.4181666970252991,12,1.0,0.0,0.0859375,0.0,0.1302083432674408,0.0078125,0.6875,0.1979166567325592,0.0,0.1666666716337204,0.0,0.01874999888241291,0.0,False,,,None
33,43,Team 1,3.6419901847839355,0,10.0,0.10000000149011612,0.0625,0.0,0.14027777314186096,0.03125,0.5625,0.2265625,0.0625,0.1666666716337204,0.0,0.017499998211860657,0.0625,False,,,None
33,44,Team 0,0.08742916584014893,12,0.0,0.0,0.0,0.0,0.25555557012557983,0.0,0.5625,0.0,0.0,0.0,0.0,0.017343750223517418,0.125,False,,,None
33,45,Team 0,0.07241249829530716,12,0.0,0.0,0.05078125,0.0,0.25729167461395264,0.0,0.6875,0.0,0.0,0.0,0.0,0.018437499180436134,0.0,False,,,None
33,46,Team 0,0.23894083499908447,12,0.0,0.0,0.015625,0.0,0.24236109852790833,0.0,0.5625,0.0,0.0,0.0,0.09319999814033508,0.018593749031424522,0.0,False,,,None
33,47,Team 1,0.2979666590690613,0,18.0,0.0,0.17578125,0.0,0.06979166716337204,0.21875,0.625,0.2109375,0.0,0.1666666716337204,0.0,0.024062499403953552,0.0,False,,,None
33,48,Team 1,0.07948333770036697,1,0.0,0.0,0.015625,0.0,0.24965278804302216,0.0,0.5,0.0,0.0,0.0,0.0,0.018281249329447746,0.0625,False,,,None
33,49,Team 0,0.09773333370685577,12,0.0,0.0,0.015625,0.0,0.29965275526046753,0.0,0.5625,0.0,0.0,0.0,0.0,0.019843749701976776,0.0625,False,,,None
33,50,Team 1,0.481112539768219,0,0.0,0.0,0.015625,0.0,0.1927083432674408,0.0,0.6875,0.1927083432674408,0.0,0.1666666716337204,0.0,0.017812499776482582,0.0,False,,,None
33,51,Team 0,0.09489067643880844,12,0.0,0.0,0.03125,0.0,0.1805555522441864,0.0,0.6875,0.0,0.0,0.0,0.018640000373125076,0.019062498584389687,0.0,False,,,None
33,52,Team 1,0.21878351271152496,0,0.0,0.0,0.0,0.0,0.26354166865348816,0.0,0.5625,0.0,0.0,0.0,0.0745600014925003,0.020937498658895493,0.0625,False,,,None
33,53,Team 0,0.2022293508052826,12,0.0,0.0,0.03515625,0.0,0.2506944537162781,0.0,0.6875,0.0,0.0,0.0,0.0745600014925003,0.018437499180436134,0.0,False,,,None
33,54,Team 0,0.14840634167194366,12,0.0,0.0,0.015625,0.0,0.22777776420116425,0.0,0.625,0.0,0.0,0.0,0.03728000074625015,0.020937500521540642,0.0,False,,,None
33,55,Team 0,0.12410316616296768,12,0.0,0.0,0.0,0.0,0.20451387763023376,0.0,0.625,0.0,0.0,0.0,0.018640000373125076,0.020937500521540642,0.0,False,,,None
33,56,Team 1,-0.019437501206994057,0,0.0,0.0,0.109375,0.0,0.10729166865348816,0.0,0.6875,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,False,,,None
33,57,Team 0,0.037183333188295364,12,0.0,0.0,0.0625,0.0,0.17048610746860504,0.0,0.6875,0.0,0.0,0.0,0.0,0.020781248807907104,0.0,False,,,None
33,58,Team 0,6.761078834533691,12,23.0,0.20000000298023224,0.11328125,0.0,0.04583333432674408,0.28125,0.5625,0.2291666716337204,0.125,0.1666666716337204,0.0,0.016093749552965164,0.0625,False,,,None
33,59,Team 1,0.12765216827392578,0,0.0,0.0,0.015625,0.0,0.201388880610466,0.0,0.5625,0.0,0.0,0.0,0.03728000074625015,0.016718748956918716,0.0625,False,,,None
33,60,Team 0,0.20700332522392273,12,0.0,0.0,0.0625,0.0,0.24965277314186096,0.0,0.625,0.0,0.0,0.0,0.09319999814033508,0.02171875163912773,0.0,False,,,None
33,61,Team 1,0.08004583418369293,0,0.0,0.0,0.0,0.0,0.199652761220932,0.0,0.5625,0.0,0.0,0.0,0.0,0.017499998211860657,0.0625,False,,,None
33,62,Team 1,0.3167138397693634,0,0.0,0.0,0.0,0.0,0.24027776718139648,0.0,0.6875,0.0,0.0,0.0,0.13048000633716583,0.01859375089406967,0.0,False,,,None
33,63,Team 0,0.42313483357429504,12,0.0,0.0,0.03515625,0.0,0.33298611640930176,0.0,0.625,0.0,0.0,0.0,0.20503999292850494,0.017812499776482582,0.0625,False,,,None
33,64,Team 1,0.137368842959404,0,0.0,0.0,0.03125,0.0,0.23298610746860504,0.0,0.625,0.0,0.0,0.0,0.03728000074625015,0.019687499850988388,0.0,False,,,None
33,65,Team 0,0.03684166446328163,12,0.0,0.0,0.078125,0.0,0.2118055522441864,0.0,0.6875,0.0,0.0,0.0,0.0,0.017812497913837433,0.0,False,,,None
33,66,Team 0,0.06480000168085098,12,0.0,0.0,0.05078125,0.0,0.27395832538604736,0.0,0.625,0.0,0.0,0.0,0.0,0.017031250521540642,0.0625,False,,,None
33,67,Team 0,6.866837024688721,12,15.0,0.20000000298023224,0.03125,0.0,0.11666667461395264,0.1953125,0.6875,0.2291666567325592,0.125,0.1666666716337204,0.0,0.019062500447034836,0.0,False,,,None
33,68,Team 0,-0.029004165902733803,12,0.0,0.0,0.12890625,0.0,0.12777778506278992,0.0,0.6875,0.0,0.0,0.0,0.0,0.017656248062849045,0.0,False,,,None
33,69,Team 0,0.10553751140832901,12,0.0,0.0,0.015625,0.0,0.28437501192092896,0.0,0.625,0.0,0.0,0.0,0.0,0.018437499180436134,0.0,False,,,None
33,70,Team 1,0.14892099797725677,0,0.0,0.0,0.078125,0.0,0.1979166716337204,0.0,0.625,0.0,0.0,0.0,0.0745600014925003,0.01874999888241291,0.0,False,,,None
33,71,Team 0,0.2072950154542923,12,0.0,0.0,0.03125,0.0,0.15729166567325592,0.0,0.6875,0.0,0.0,0.0,0.09319999814033508,0.020156249403953552,0.0,False,,,None
33,72,Team 1,0.21230751276016235,0,0.0,0.0,0.03125,0.0,0.19479165971279144,0.0,0.5625,0.0,0.0,0.0,0.09319999814033508,0.02031250111758709,0.0,False,,,None
33,73,Team 1,0.4447583556175232,0,0.0,0.0,0.05078125,0.0,0.20937499403953552,0.0,0.625,0.2057291716337204,0.0,0.1666666716337204,0.0,0.017812497913837433,0.0625,False,,,None
33,74,Team 1,-0.4134000539779663,0,0.0,0.0,0.5625,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.027812499552965164,0.0,False,,,None
33,75,Team 1,0.34047430753707886,1,0.0,0.0,0.05078125,0.0,0.2663194537162781,0.0,0.625,0.0,0.0,0.0,0.1677599996328354,0.019218748435378075,0.0,False,,,None
33,76,Team 1,0.17848451435565948,0,0.0,0.0,0.0,0.0,0.19687499105930328,0.0,0.5625,0.0,0.0,0.0,0.05592000111937523,0.0228124987334013,0.0,False,,,None
33,77,Team 1,0.1497761607170105,0,0.0,0.0,0.03515625,0.0,0.2274305522441864,0.0,0.5625,0.0,0.0,0.0,0.05592000111937523,0.018124999478459358,0.0625,False,,,None
33,78,Team 1,0.4285902976989746,0,0.0,0.0,0.0625,0.0,0.21944443881511688,0.0,0.625,0.1666666567325592,0.0,0.1666666716337204,0.0,0.01796874776482582,0.0625,False,,,None
33,79,Team 0,3.59104585647583,12,35.0,0.10000000149011612,0.046875,0.0,0.0677083358168602,0.28125,0.5625,0.2421875,0.0625,0.1666666716337204,0.0,0.018281247466802597,0.125,False,,,None
33,80,Team 0,-0.030291665345430374,12,0.0,0.0,0.1328125,0.0,0.15381944179534912,0.0,0.5625,0.0,0.0,0.0,0.0,0.02109374850988388,0.0,False,,,None
33,81,Team 0,3.639009475708008,12,5.0,0.10000000149011612,0.05078125,0.0,0.10972222685813904,0.1328125,0.625,0.21875,0.0625,0.1666666716337204,0.0,0.018437497317790985,0.0,False,,,None
33,82,Team 1,-0.023879168555140495,0,0.0,0.0,0.10546875,0.0,0.09236110746860504,0.0,0.625,0.0,0.0,0.0,0.0,0.019218748435378075,0.0,False,,,None
33,83,Team 1,0.10336567461490631,0,0.0,0.0,0.015625,0.0,0.17743057012557983,0.0,0.625,0.0,0.0,0.0,0.018640000373125076,0.01953125,0.0,False,,,None
33,84,Team 1,0.1121833398938179,0,0.0,0.0,0.0,0.0,0.27465277910232544,0.0,0.5625,0.0,0.0,0.0,0.0,0.020781250670552254,0.0,False,,,None
33,85,Team 1,-0.07453332841396332,0,0.0,0.0,0.19140625,0.0,0.18472221493721008,0.0,0.625,0.0,0.0,0.0,0.0,0.016249999403953552,0.0625,False,,,None
33,86,Team 0,0.48076945543289185,12,1.0,0.0,0.0,0.0,0.16631944477558136,0.0703125,0.6875,0.2109375,0.0,0.1666666716337204,0.0,0.020468750968575478,0.0,False,,,None
33,87,Team 0,0.028866665437817574,12,0.0,0.0,0.06640625,0.0,0.17430555820465088,0.0,0.5625,0.0,0.0,0.0,0.0,0.019687499850988388,0.0,False,,,None
33,88,Team 0,0.3640027642250061,12,15.0,0.0,0.0859375,0.0,0.0746527761220932,0.265625,0.625,0.2265625149011612,0.0,0.1666666716337204,0.0,0.023125000298023224,0.0,False,,,None
33,89,Team 0,6.901920318603516,12,4.0,0.20000000298023224,0.015625,0.0,0.1666666716337204,0.09375,0.6875,0.2161458283662796,0.125,0.1666666716337204,0.0,0.017500000074505806,0.0,False,,,None
33,90,Team 0,4.139847278594971,12,4.0,0.10000000149011612,0.0,0.0,0.19201388955116272,0.0,0.6875,0.3307291567325592,0.0625,0.3333333432674408,0.0,0.01718749850988388,0.0,False,,,None
33,91,Team 1,0.38649314641952515,0,0.0,0.0,0.0625,0.0,0.24097222089767456,0.0,0.6875,0.0,0.0,0.0,0.20503999292850494,0.022031249478459358,0.0,False,,,None
33,92,Team 1,3.678698778152466,0,1.0,0.10000000149011612,0.015625,0.0,0.17986111342906952,0.0,0.6875,0.1875,0.0,0.1666666716337204,0.0,0.016718748956918716,0.0,False,,,None
33,93,Team 1,0.04838334023952484,0,0.0,0.0,0.03125,0.0,0.18715277314186096,0.0,0.5,0.0,0.0,0.0,0.0,0.020156249403953552,0.0625,False,,,None
33,94,Team 1,0.4784889221191406,0,2.0,0.0,0.015625,0.0,0.19722221791744232,0.0390625,0.6875,0.2161458283662796,0.0,0.1666666716337204,0.0,0.018437499180436134,0.0,False,,,None
33,95,Team 0,0.3819652795791626,12,9.0,0.0,0.11328125,0.0,0.13923610746860504,0.1015625,0.625,0.2317708432674408,0.0,0.1666666716337204,0.0,0.01718749850988388,0.0,False,,,None
33,96,Team 0,0.4820805788040161,12,0.0,0.0,0.015625,0.0,0.2430555522441864,0.015625,0.625,0.203125,0.0,0.1666666716337204,0.0,0.019062500447034836,0.0,False,,,None
33,97,Team 0,0.5200777053833008,12,0.0,0.0,0.0,0.0,0.2326388955116272,0.0,0.625,0.0,0.0,0.0,0.26096001267433167,0.01874999888241291,0.0,False,,,None
33,98,Team 1,0.16421782970428467,0,0.0,0.0,0.03125,0.0,0.22256943583488464,0.0,0.625,0.0,0.0,0.0,0.05592000111937523,0.021562499925494194,0.0,False,,,None
33,99,Team 1,0.1352146714925766,0,0.0,0.0,0.015625,0.0,0.17326389253139496,0.0,0.6875,0.0,0.0,0.0,0.03728000074625015,0.021406248211860657,0.0,False,,,None
33,100,Team 0,0.37151187658309937,12,0.0,0.0,0.0,0.0,0.22361111640930176,0.0,0.6875,0.0,0.0,0.0,0.1677599996328354,0.02046874910593033,0.0,False,,,None
33,101,Team 0,0.3181861639022827,12,0.0,0.0,0.20703125,0.0,0.10694444179534912,0.0,0.6875,0.1848958283662796,0.0,0.1666666716337204,0.0,0.02203124761581421,0.0,False,,,None
33,102,Team 1,3.6243748664855957,0,11.0,0.10000000149011612,0.05078125,0.0,0.12916666269302368,0.21875,0.5625,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.01953125,0.0,False,,,None
33,103,Team 0,3.6739487648010254,12,6.0,0.10000000149011612,0.03515625,0.0,0.20277778804302216,0.0,0.5625,0.2135416716337204,0.0625,0.1666666716337204,0.0,0.019843749701976776,0.0625,False,,,None
33,104,Team 0,0.41236668825149536,12,11.0,0.0,0.03125,0.0,0.08958333730697632,0.265625,0.6875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.01656249910593033,0.0,False,,,None
33,105,Team 1,0.28709298372268677,1,0.0,0.0,0.03125,0.0,0.2552083432674408,0.0,0.5,0.0,0.0,0.0,0.13048000633716583,0.022031249478459358,0.0,False,,,None
33,106,Team 0,0.23539499938488007,12,0.0,0.0,0.015625,0.0,0.23020833730697632,0.0,0.5625,0.0,0.0,0.0,0.09319999814033508,0.019843749701976776,0.0,False,,,None
33,107,Team 0,0.06471467018127441,12,0.0,0.0,0.06640625,0.0,0.11597222089767456,0.0,0.625,0.0,0.0,0.0,0.03728000074625015,0.019062498584389687,0.0625,False,,,None
33,108,Team 0,0.044482335448265076,12,0.0,0.0,0.0859375,0.0,0.1579861044883728,0.0,0.6875,0.0,0.0,0.0,0.018640000373125076,0.02046874910593033,0.0,False,,,None
33,109,Team 1,6.8069748878479,0,14.0,0.20000000298023224,0.06640625,0.0,0.06666667014360428,0.2578125,0.625,0.2213541716337204,0.125,0.1666666716337204,0.0,0.016874998807907104,0.0625,False,,,None
33,110,Team 1,0.06380416452884674,0,0.0,0.0,0.03125,0.0,0.19722221791744232,0.0,0.5625,0.0,0.0,0.0,0.0,0.0189062487334013,0.0,False,,,None
33,111,Team 1,0.24304082989692688,0,0.0,0.0,0.0,0.0,0.21423611044883728,0.0,0.5625,0.0,0.0,0.0,0.09319999814033508,0.019062498584389687,0.0,False,,,None
33,112,Team 0,0.4452333152294159,12,0.0,0.0,0.046875,0.0,0.14270833134651184,0.0390625,0.6875,0.203125,0.0,0.1666666716337204,0.0,0.015937499701976776,0.0,False,,,None
33,113,Team 1,0.07466666400432587,0,0.0,0.0,0.0,0.0,0.21284723281860352,0.0,0.5625,0.0,0.0,0.0,0.0,0.01796874962747097,0.125,False,,,None
33,114,Team 0,0.13145950436592102,12,0.0,0.0,0.05078125,0.0,0.16458334028720856,0.0,0.625,0.0,0.0,0.0,0.05592000111937523,0.024843750521540642,0.0,False,,,None
33,115,Team 0,0.36499103903770447,12,0.0,0.0,0.0,0.0,0.2645833492279053,0.0,0.5,0.0,0.0,0.0,0.1677599996328354,0.019687499850988388,0.0625,False,,,None
33,116,Team 1,0.3705069422721863,0,0.0,0.0,0.140625,0.0,0.11319445073604584,0.0,0.625,0.1953125,0.0,0.1666666716337204,0.0,0.01718750037252903,0.0,False,,,None
33,117,Team 0,0.2611658275127411,12,0.0,0.0,0.0,0.0,0.27465277910232544,0.0,0.5625,0.0,0.0,0.0,0.09319999814033508,0.019062498584389687,0.0,False,,,None
33,118,Team 1,0.3001430034637451,0,0.0,0.0,0.015625,0.0,0.28854167461395264,0.0,0.5,0.0,0.0,0.0,0.13048000633716583,0.02109374850988388,0.0625,False,,,None
33,119,Team 1,0.4613463580608368,2,0.0,0.0,0.0,0.0,0.2256944477558136,0.0,0.6875,0.0,0.0,0.0,0.22368000447750092,0.01718749850988388,0.0,False,,,None
33,120,Team 1,0.19388249516487122,0,0.0,0.0,0.05078125,0.0,0.20624999701976776,0.0,0.625,0.0,0.0,0.0,0.09319999814033508,0.020468750968575478,0.0625,False,,,None
33,121,Team 1,0.3717527985572815,0,0.0,0.0,0.11328125,0.0,0.13506942987442017,0.09375,0.625,0.2213541716337204,0.0,0.1666666716337204,0.0,0.018437499180436134,0.0625,False,,,None
33,122,Team 0,-0.19392083585262299,12,0.0,0.0,0.31640625,0.0,0.07847222685813904,0.0,0.6875,0.0,0.0,0.0,0.0,0.016093749552965164,0.0,False,,,None
33,123,Team 1,0.4328555464744568,0,11.0,0.0,0.0625,0.0,0.13784721493721008,0.0546875,0.6875,0.2213541716337204,0.0,0.1666666716337204,0.0,0.017031248658895493,0.0,False,,,None
33,124,Team 0,3.6344611644744873,12,12.0,0.10000000149011612,0.03125,0.0,0.0902777761220932,0.21875,0.5625,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.018437499180436134,0.0,False,,,None
33,125,Team 0,0.31030452251434326,12,0.0,0.0,0.03515625,0.0,0.2135416567325592,0.0,0.6875,0.0,0.0,0.0,0.1491200029850006,0.017499998211860657,0.0,False,,,None
33,126,Team 1,0.0695333331823349,0,0.0,0.0,0.03125,0.0,0.21631944179534912,0.0,0.5625,0.0,0.0,0.0,0.0,0.01890624687075615,0.0,False,,,None
33,127,Team 1,0.06531249731779099,0,0.0,0.0,0.015625,0.0,0.18125000596046448,0.0,0.625,0.0,0.0,0.0,0.0,0.01953125,0.0625,False,,,None
33,128,Team 0,0.19772620499134064,12,0.0,0.0,0.0,0.0,0.28263887763023376,0.0,0.625,0.0,0.0,0.0,0.05592000111937523,0.019843749701976776,0.0625,False,,,None
33,129,Team 1,0.008629166521131992,0,0.0,0.0,0.09375,0.0,0.1597222238779068,0.0,0.6875,0.0,0.0,0.0,0.0,0.016718748956918716,0.0,False,,,None
33,130,Team 1,0.24206583201885223,0,0.0,0.0,0.0,0.0,0.20069444179534912,0.0,0.625,0.0,0.0,0.0,0.09319999814033508,0.01859375089406967,0.0,False,,,None
33,131,Team 1,0.12997399270534515,3,0.0,0.0,0.0,0.0,0.22291666269302368,0.0,0.625,0.0,0.0,0.0,0.018640000373125076,0.025312501937150955,0.0,False,,,None
33,132,Team 0,0.19471782445907593,12,0.0,0.0,0.0,0.0,0.2517361044883728,0.0,0.5625,0.0,0.0,0.0,0.05592000111937523,0.019999999552965164,0.0,False,,,None
33,133,Team 1,0.15051883459091187,0,0.0,0.0,0.0,0.0,0.23506945371627808,0.0,0.5625,0.0,0.0,0.0,0.03728000074625015,0.019999997690320015,0.0625,False,,,None
33,134,Team 0,0.4762194752693176,12,3.0,0.0,0.015625,0.0,0.14340278506278992,0.0078125,0.6875,0.2005208432674408,0.0,0.1666666716337204,0.0,0.018281249329447746,0.0,False,,,None
33,135,Team 0,0.26617634296417236,12,0.0,0.0,0.078125,0.0,0.27986112236976624,0.0,0.6875,0.0,0.0,0.0,0.13048000633716583,0.019687501713633537,0.0,False,,,None
33,136,Team 1,0.04307916760444641,0,0.0,0.0,0.0625,0.0,0.2743055820465088,0.0,0.5625,0.0,0.0,0.0,0.0,0.017656249925494194,0.125,False,,,None
33,137,Team 1,0.14814183115959167,0,0.0,0.0,0.0625,0.0,0.18506944179534912,0.0,0.625,0.0,0.0,0.0,0.0745600014925003,0.018124999478459358,0.0625,False,,,None
33,138,Team 1,0.3156805634498596,0,0.0,0.0,0.1328125,0.0,0.05972222238779068,0.2734375,0.625,0.2369791716337204,0.0,0.1666666716337204,0.0,0.01718749850988388,0.0625,False,,,None
33,139,Team 1,0.2131168246269226,0,0.0,0.0,0.015625,0.0,0.23506945371627808,0.0,0.6875,0.0,0.0,0.0,0.0745600014925003,0.017812497913837433,0.0,False,,,None
33,140,Team 1,6.8518171310424805,0,16.0,0.20000000298023224,0.03125,0.0,0.08750000596046448,0.2421875,0.625,0.2317708432674408,0.125,0.1666666716337204,0.0,0.017499998211860657,0.0,False,,,None
33,141,Team 0,0.1544720083475113,12,0.0,0.0,0.015625,0.0,0.22187501192092896,0.0,0.5625,0.0,0.0,0.0,0.05592000111937523,0.01953125,0.125,False,,,None
33,142,Team 1,0.14659066498279572,1,0.0,0.0,0.0,0.0,0.2795138955116272,0.0,0.625,0.0,0.0,0.0,0.018640000373125076,0.020781250670552254,0.0,False,,,None
33,143,Team 1,0.47560834884643555,0,0.0,0.0,0.015625,0.0,0.20104166865348816,0.046875,0.625,0.2239583432674408,0.0,0.1666666716337204,0.0,0.016718748956918716,0.0,False,,,None
33,144,Team 0,0.17959283292293549,12,0.0,0.0,0.03125,0.0,0.26423609256744385,0.0,0.6875,0.0,0.0,0.0,0.05592000111937523,0.018437499180436134,0.0,False,,,None
33,145,Team 0,0.21298667788505554,12,0.0,0.0,0.03125,0.0,0.17638888955116272,0.0,0.6875,0.0,0.0,0.0,0.09319999814033508,0.019687499850988388,0.0,False,,,None
33,146,Team 1,0.0771416649222374,0,0.0,0.0,0.0,0.0,0.22118054330348969,0.0,0.5625,0.0,0.0,0.0,0.0,0.017656249925494194,0.125,False,,,None
33,147,Team 0,0.2689533531665802,12,0.0,0.0,0.0,0.0,0.27986112236976624,0.0,0.6875,0.0,0.0,0.0,0.09319999814033508,0.01874999888241291,0.0,False,,,None
33,148,Team 0,0.00390833243727684,12,0.0,0.0,0.0859375,0.0,0.12256944179534912,0.0,0.6875,0.0,0.0,0.0,0.0,0.0189062487334013,0.0,False,,,None
33,149,Team 1,0.028683334589004517,0,0.0,0.0,0.05078125,0.0,0.1631944477558136,0.0,0.5625,0.0,0.0,0.0,0.0,0.020000001415610313,0.0625,False,,,None
33,150,Team 0,0.4626277685165405,12,0.0,0.0,0.03515625,0.0,0.15902778506278992,0.015625,0.6875,0.2109375,0.0,0.1666666716337204,0.0,0.017656249925494194,0.0,False,,,None
33,151,Team 0,3.6503167152404785,12,5.0,0.10000000149011612,0.0625,0.0,0.19166666269302368,0.015625,0.625,0.2109375,0.0625,0.1666666716337204,0.0,0.018281249329447746,0.0625,False,,,None
33,152,Team 1,0.08026149868965149,0,0.0,0.0,0.03515625,0.0,0.18333333730697632,0.0,0.625,0.0,0.0,0.0,0.018640000373125076,0.02109374850988388,0.0625,False,,,None
33,153,Team 1,0.27382633090019226,2,0.0,0.0,0.05078125,0.0,0.23298612236976624,0.0,0.6875,0.0,0.0,0.0,0.13048000633716583,0.017656249925494194,0.0,False,,,None
33,154,Team 1,10.104225158691406,0,17.0,0.30000001192092896,0.015625,0.0,0.13750000298023224,0.15625,0.625,0.2265625,0.1875,0.1666666716337204,0.0,0.017656248062849045,0.0,False,,,None
33,155,Team 1,0.11954700946807861,0,0.0,0.0,0.05078125,0.0,0.11562499403953552,0.0,0.6875,0.0,0.0,0.0,0.05592000111937523,0.02046874910593033,0.0,False,,,None
