step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
37,365,Team 1,1.0823301076889038,0,0.0,0.0,-0.10000000149011612,0.7102563977241516,0.02200000174343586,0.0,0.0,0.0,0.04619999974966049,0.04800000041723251,-0.05000000074505806,False,,,None
37,366,Team 1,1.6179693937301636,0,5.0,0.0,-0.6000000238418579,0.19423076510429382,0.018000001087784767,1.2649999856948853,0.019999999552965164,0.10000000149011612,0.0,0.06400000303983688,-0.05000000074505806,False,,,None
37,367,Team 1,18.17066764831543,0,16.0,1.0,-0.20000000298023224,0.19166666269302368,0.02200000174343586,1.315000057220459,0.0,0.10000000149011612,0.0,0.02800000086426735,-0.10000000149011612,False,,,None
37,368,Team 0,0.6268717646598816,13,0.0,0.0,-0.4000000059604645,0.04679487273097038,0.024000002071261406,0.48500001430511475,0.0,0.10000000149011612,0.0,0.13600000739097595,0.0,False,,,None
37,369,Team 1,1.1733332872390747,0,0.0,0.0,0.0,0.7333333492279053,0.020000001415610313,0.0,0.0,0.0,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
37,370,Team 0,1.103983759880066,13,0.0,0.0,-0.20000000298023224,0.24358974397182465,0.02200000174343586,0.0,0.0,0.0,0.5544000267982483,0.07000000029802322,0.0,False,,,None
37,371,Team 0,0.53970867395401,13,0.0,0.0,-0.20000000298023224,0.24871794879436493,0.024000002071261406,0.0,0.0,0.0,0.13860000669956207,0.12600000202655792,0.0,False,,,None
37,372,Team 1,1.6792614459991455,0,0.0,0.0,-0.5,0.1865384578704834,0.026000002399086952,1.225000023841858,0.0,0.10000000149011612,0.0,0.012000000104308128,0.0,False,,,None
37,373,Team 1,2.02953839302063,0,4.0,0.0,-0.4000000059604645,0.1884615421295166,0.02200000174343586,1.3799999952316284,0.019999999552965164,0.10000000149011612,0.0,0.058000002056360245,-0.10000000149011612,False,,,None
37,374,Team 1,17.11614418029785,0,5.0,1.0,-0.5,0.1685897409915924,0.024000002071261406,0.9449999928474426,0.0,0.10000000149011612,0.0,0.010000000707805157,-0.05000000074505806,False,,,None
37,375,Team 1,1.3545353412628174,2,0.0,0.0,-0.20000000298023224,0.7153846025466919,0.026000002399086952,0.0,0.0,0.0,0.27720001339912415,0.02800000086426735,0.0,False,,,None
37,376,Team 0,1.338912844657898,13,12.0,0.0,-0.699999988079071,0.03782051429152489,0.026000002399086952,1.2649999856948853,0.0,0.10000000149011612,0.0,0.1080000028014183,0.0,False,,,None
37,377,Team 0,17.584083557128906,13,2.0,1.0,-0.30000001192092896,0.05705128237605095,0.024000002071261406,1.0750000476837158,0.0,0.10000000149011612,0.0,0.03400000184774399,0.0,False,,,None
37,378,Team 0,0.10781538486480713,13,0.0,0.0,-0.20000000298023224,0.2153846174478531,0.024000002071261406,0.0,0.0,0.0,0.0,0.02800000086426735,0.0,False,,,None
37,379,Team 1,18.158811569213867,0,5.0,1.0,-0.20000000298023224,0.18525640666484833,0.026000002399086952,1.1200000047683716,0.009999999776482582,0.10000000149011612,0.0,0.1080000028014183,0.0,False,,,None
37,380,Team 0,0.3540184497833252,13,0.0,0.0,-0.30000001192092896,0.23846153914928436,0.024000002071261406,0.0,0.0,0.0,0.18479999899864197,0.07400000095367432,0.0,False,,,None
37,381,Team 1,0.86784827709198,0,0.0,0.0,-0.30000001192092896,0.728205144405365,0.024000002071261406,0.0,0.0,0.0,0.04619999974966049,0.04400000348687172,0.0,False,,,None
37,382,Team 0,-0.08945231884717941,13,0.0,0.0,-0.30000001192092896,0.20769231021404266,0.020000001415610313,0.0,0.0,0.0,0.09239999949932098,0.024000000208616257,-0.10000000149011612,False,,,None
37,383,Team 0,-0.4786871075630188,13,0.0,0.0,-0.5,0.21282051503658295,0.020000001415610313,0.0,0.0,0.0,0.0,0.018000001087784767,-0.05000000074505806,False,,,None
37,384,Team 1,1.5886276960372925,0,0.0,0.0,0.0,0.7076923251152039,0.024000002071261406,0.0,0.0,0.0,0.27720001339912415,0.03400000184774399,-0.05000000074505806,False,,,None
37,385,Team 0,0.3085046708583832,13,0.0,0.0,-0.20000000298023224,0.2846153974533081,0.02200000174343586,0.0,0.0,0.0,0.04619999974966049,0.04000000283122063,0.0,False,,,None
37,386,Team 1,1.086424708366394,1,0.0,0.0,-0.20000000298023224,0.6846153736114502,0.020000001415610313,0.0,0.0,0.0,0.09239999949932098,0.0820000022649765,0.0,False,,,None
37,387,Team 1,0.22372925281524658,0,0.0,0.0,-0.800000011920929,0.7692307829856873,0.02200000174343586,0.0,0.0,0.0,0.13860000669956207,0.06000000238418579,-0.05000000074505806,False,,,None
37,388,Team 0,0.5849272608757019,13,0.0,0.0,0.0,0.28717949986457825,0.020000001415610313,0.0,0.0,0.0,0.09239999949932098,0.06599999964237213,-0.10000000149011612,False,,,None
37,389,Team 0,0.8204718232154846,13,0.0,0.0,-0.10000000149011612,0.2717948853969574,0.02200000174343586,0.0,0.0,0.0,0.23100000619888306,0.08800000697374344,0.0,False,,,None
37,390,Team 1,1.878892183303833,0,0.0,0.0,0.0,0.692307710647583,0.020000001415610313,0.0,0.0,0.0,0.4620000123977661,0.05000000074505806,-0.05000000074505806,False,,,None
37,391,Team 1,33.39077377319336,0,26.0,2.0,-0.5,0.16923077404499054,0.026000002399086952,1.0299999713897705,0.0,0.10000000149011612,0.0,0.04400000348687172,0.0,False,,,None
37,392,Team 1,17.957334518432617,0,3.0,1.0,-0.20000000298023224,0.18333333730697632,0.026000002399086952,1.059999942779541,0.009999999776482582,0.10000000149011612,0.0,0.04400000348687172,0.0,False,,,None
37,393,Team 1,1.071909785270691,0,0.0,0.0,0.0,0.6897435784339905,0.018000001087784767,0.0,0.0,0.0,0.04619999974966049,0.01600000075995922,-0.10000000149011612,False,,,None
37,394,Team 0,0.07917948812246323,13,0.0,0.0,-0.30000001192092896,0.2794871926307678,0.02200000174343586,0.0,0.0,0.0,0.0,0.04800000041723251,0.0,False,,,None
37,395,Team 1,18.042587280273438,0,6.0,1.0,-0.20000000298023224,0.1596153825521469,0.026000002399086952,1.125,0.019999999552965164,0.10000000149011612,0.0,0.046000003814697266,0.0,False,,,None
37,396,Team 1,1.0420511960983276,1,0.0,0.0,-0.10000000149011612,0.7512820363044739,0.024000002071261406,0.0,0.0,0.0,0.0,0.026000000536441803,-0.05000000074505806,False,,,None
37,397,Team 0,0.7917293310165405,13,0.0,0.0,-0.20000000298023224,0.26923078298568726,0.024000002071261406,0.0,0.0,0.0,0.36959999799728394,0.03200000151991844,0.0,False,,,None
37,398,Team 0,0.22596099972724915,13,0.0,0.0,-0.10000000149011612,0.2410256415605545,0.018000001087784767,0.0,0.0,0.0,0.04619999974966049,0.036000002175569534,-0.10000000149011612,False,,,None
37,399,Team 0,1.1149948835372925,13,4.0,0.0,-0.6000000238418579,0.044871795922517776,0.026000002399086952,1.059999942779541,0.0,0.10000000149011612,0.0,0.06599999964237213,0.0,False,,,None
38,0,Team 0,0.09370259940624237,13,0.0,0.0,-0.20000000298023224,0.3025641143321991,0.02200000174343586,0.0,0.0,0.0,0.0,0.03400000184774399,-0.10000000149011612,False,,,None
38,1,Team 1,0.7864533066749573,1,0.0,0.0,-0.4000000059604645,0.7333333492279053,0.026000002399086952,0.0,0.0,0.0,0.09220000356435776,0.04000000283122063,0.0,False,,,None
38,2,Team 0,17.616493225097656,13,19.0,1.0,-0.4000000059604645,0.06730769574642181,0.020000001415610313,1.2949999570846558,0.0,0.10000000149011612,0.0,0.02800000086426735,-0.10000000149011612,False,,,None
38,3,Team 0,18.191099166870117,13,32.0,1.0,-0.30000001192092896,0.022435897961258888,0.024000002071261406,1.434999942779541,0.05999999865889549,0.10000000149011612,0.0,0.02800000086426735,0.0,False,,,None
38,4,Team 1,0.6520615220069885,0,0.0,0.0,-0.30000001192092896,0.7615384459495544,0.018000001087784767,0.0,0.0,0.0,0.0,0.07800000160932541,-0.15000000596046448,False,,,None
38,5,Team 1,0.5323486924171448,0,0.0,0.0,-0.5,0.7487179636955261,0.024000002071261406,0.0,0.0,0.0,0.0,0.11000000685453415,-0.05000000074505806,False,,,None
38,6,Team 1,1.4547321796417236,1,0.0,0.0,-0.30000001192092896,0.692307710647583,0.020000001415610313,0.0,0.0,0.0,0.414900004863739,0.0820000022649765,0.0,False,,,None
38,7,Team 1,1.105244517326355,1,0.0,0.0,-0.10000000149011612,0.7027778029441833,0.02200000174343586,0.0,0.0,0.0,0.0,0.06599999964237213,0.0,False,,,None
38,8,Team 1,1.1343549489974976,1,0.0,0.0,-0.10000000149011612,0.6948717832565308,0.02200000174343586,0.0,0.0,0.0,0.04610000178217888,0.046000003814697266,0.0,False,,,None
38,9,Team 0,-0.39950770139694214,13,0.0,0.0,-0.5,0.19230769574642181,0.026000002399086952,0.0,0.0,0.0,0.0,0.03200000151991844,0.0,False,,,None
38,10,Team 1,0.9263588190078735,4,0.0,0.0,-0.10000000149011612,0.6589743494987488,0.02200000174343586,0.0,0.0,0.0,0.0,0.04800000041723251,-0.05000000074505806,False,,,None
38,11,Team 0,2.2139079570770264,13,1.0,0.0,0.0,0.08269231021404266,0.02200000174343586,1.1150000095367432,0.009999999776482582,0.10000000149011612,0.0,0.05400000140070915,0.0,False,,,None
38,12,Team 1,1.2767056226730347,0,0.0,0.0,-0.10000000149011612,0.7256410121917725,0.02200000174343586,0.0,0.0,0.0,0.13830000162124634,0.06200000271201134,-0.05000000074505806,False,,,None
38,13,Team 1,1.7931488752365112,0,0.0,0.0,-0.30000001192092896,0.1737179458141327,0.024000002071261406,1.0950000286102295,0.0,0.10000000149011612,0.0,0.02800000086426735,0.0,False,,,None
38,14,Team 1,0.8406974077224731,1,0.0,0.0,-0.20000000298023224,0.6974359154701233,0.02200000174343586,0.0,0.0,0.0,0.0,0.0560000017285347,-0.05000000074505806,False,,,None
38,15,Team 0,0.6410461068153381,13,0.0,0.0,-0.20000000298023224,0.2461538463830948,0.024000002071261406,0.0,0.0,0.0,0.2304999977350235,0.10000000149011612,0.0,False,,,None
38,16,Team 0,0.13464616239070892,13,0.0,0.0,-0.10000000149011612,0.2461538463830948,0.020000001415610313,0.0,0.0,0.0,0.0,0.018000001087784767,-0.10000000149011612,False,,,None
38,17,Team 0,0.904992938041687,13,0.0,0.0,-0.20000000298023224,0.31282052397727966,0.020000001415610313,0.0,0.0,0.0,0.36880001425743103,0.06400000303983688,0.0,False,,,None
38,18,Team 0,-0.32476308941841125,13,0.0,0.0,-0.5,0.17692308127880096,0.024000002071261406,0.0,0.0,0.0,0.04610000178217888,0.05000000074505806,0.0,False,,,None
38,19,Team 1,1.1457242965698242,0,0.0,0.0,-0.10000000149011612,0.7277777791023254,0.020000001415610313,0.0,0.0,0.0,0.13830000162124634,0.030000001192092896,-0.10000000149011612,False,,,None
38,20,Team 0,-0.08918975293636322,13,0.0,0.0,-0.4000000059604645,0.2102564126253128,0.02200000174343586,0.0,0.0,0.0,0.0,0.1120000034570694,0.0,False,,,None
38,21,Team 0,-0.34428712725639343,13,0.0,0.0,-0.5,0.21282051503658295,0.02200000174343586,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,False,,,None
38,22,Team 0,0.3722667396068573,13,1.0,0.0,-0.10000000149011612,0.2666666805744171,0.02200000174343586,0.0,0.0,0.0,0.0,0.09400000423192978,-0.05000000074505806,False,,,None
38,23,Team 0,-0.0690912976861,13,0.0,0.0,-0.30000001192092896,0.24871794879436493,0.018000001087784767,0.0,0.0,0.0,0.04610000178217888,0.04400000348687172,-0.10000000149011612,False,,,None
38,24,Team 0,0.6413907408714294,13,0.0,0.0,-0.10000000149011612,0.33076924085617065,0.024000002071261406,0.0,0.0,0.0,0.04610000178217888,0.10000000149011612,0.0,False,,,None
38,25,Team 1,1.2763651609420776,0,0.0,0.0,-0.20000000298023224,0.7051281929016113,0.02200000174343586,0.0,0.0,0.0,0.2766000032424927,0.04400000348687172,-0.05000000074505806,False,,,None
38,26,Team 1,2.3927385807037354,0,33.0,0.0,-0.20000000298023224,0.1884615421295166,0.02200000174343586,1.274999976158142,0.019999999552965164,0.10000000149011612,0.0,0.09000000357627869,0.0,False,,,None
38,27,Team 1,0.9035282135009766,0,0.0,0.0,-0.5,0.728205144405365,0.024000002071261406,0.0,0.0,0.0,0.2304999977350235,0.0820000022649765,0.0,False,,,None
38,28,Team 0,16.806196212768555,13,15.0,1.0,-0.6000000238418579,0.044871795922517776,0.020000001415610313,1.0149999856948853,0.009999999776482582,0.10000000149011612,0.0,0.014000000432133675,-0.10000000149011612,False,,,None
38,29,Team 0,34.0305290222168,13,60.0,2.0,-0.30000001192092896,0.023076923564076424,0.02200000174343586,1.399999976158142,0.029999999329447746,0.10000000149011612,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
38,30,Team 0,-0.5261291861534119,13,0.0,0.0,-0.699999988079071,0.13076923787593842,0.024000002071261406,0.0,0.0,0.0,0.18440000712871552,0.03200000151991844,0.0,False,,,None
38,31,Team 1,2.270564079284668,0,20.0,0.0,-0.20000000298023224,0.18910256028175354,0.02200000174343586,1.3700000047683716,0.0,0.10000000149011612,0.0,0.03800000250339508,-0.10000000149011612,False,,,None
38,32,Team 1,1.1075159311294556,0,0.0,0.0,-0.20000000298023224,0.735897421836853,0.024000002071261406,0.0,0.0,0.0,0.13830000162124634,0.04400000348687172,-0.05000000074505806,False,,,None
38,33,Team 0,0.45858460664749146,13,0.0,0.0,-0.10000000149011612,0.2846153974533081,0.024000002071261406,0.0,0.0,0.0,0.0,0.07800000160932541,0.0,False,,,None
38,34,Team 0,1.0147775411605835,13,0.0,0.0,-0.10000000149011612,0.2974359095096588,0.026000002399086952,0.0,0.0,0.0,0.36880001425743103,0.04200000315904617,0.0,False,,,None
38,35,Team 0,0.7858749032020569,13,0.0,0.0,-0.10000000149011612,0.29487180709838867,0.020000001415610313,0.0,0.0,0.0,0.13830000162124634,0.1380000114440918,0.0,False,,,None
38,36,Team 0,17.716840744018555,13,5.0,1.0,-0.10000000149011612,0.06602564454078674,0.020000001415610313,1.024999976158142,0.0,0.10000000149011612,0.0,0.06200000271201134,-0.10000000149011612,False,,,None
38,37,Team 1,17.959875106811523,1,1.0,1.0,-0.10000000149011612,0.17692308127880096,0.026000002399086952,0.9800000190734863,0.009999999776482582,0.10000000149011612,0.0,0.03200000151991844,0.0,False,,,None
38,38,Team 1,16.820676803588867,0,1.0,1.0,-0.6000000238418579,0.17692308127880096,0.024000002071261406,0.75,0.0,0.10000000149011612,0.0,0.1120000034570694,-0.05000000074505806,False,,,None
38,39,Team 1,0.8209232091903687,2,0.0,0.0,-0.30000001192092896,0.7230769395828247,0.02200000174343586,0.0,0.0,0.0,0.0,0.06800000369548798,0.0,False,,,None
38,40,Team 1,1.6885335445404053,0,5.0,0.0,-0.30000001192092896,0.15833333134651184,0.020000001415610313,1.215000033378601,0.0,0.10000000149011612,0.0,0.012000000104308128,-0.15000000596046448,False,,,None
38,41,Team 0,0.234822615981102,13,0.0,0.0,-0.20000000298023224,0.3025641143321991,0.020000001415610313,0.0,0.0,0.0,0.09220000356435776,0.03200000151991844,-0.10000000149011612,False,,,None
38,42,Team 0,0.5672206282615662,13,0.0,0.0,0.0,0.3205128312110901,0.02200000174343586,0.0,0.0,0.0,0.0,0.012000000104308128,0.0,False,,,None
38,43,Team 0,1.3670976161956787,13,0.0,0.0,0.0,0.0724359005689621,0.026000002399086952,0.6100000143051147,0.0,0.10000000149011612,0.0,0.046000003814697266,0.0,False,,,None
38,44,Team 0,1.0788925886154175,13,2.0,0.0,-0.699999988079071,0.042307693511247635,0.024000002071261406,1.2000000476837158,0.0,0.10000000149011612,0.0,0.00800000037997961,0.0,False,,,None
38,45,Team 1,1.0964430570602417,0,0.0,0.0,-0.20000000298023224,0.7230769395828247,0.024000002071261406,0.0,0.0,0.0,0.09220000356435776,0.046000003814697266,0.0,False,,,None
38,46,Team 0,-0.019294364377856255,13,0.0,0.0,-0.4000000059604645,0.22564102709293365,0.02200000174343586,0.0,0.0,0.0,0.13830000162124634,0.052000001072883606,-0.05000000074505806,False,,,None
38,47,Team 0,1.9145848751068115,13,1.0,0.0,-0.10000000149011612,0.08461538702249527,0.026000002399086952,0.9599999785423279,0.0,0.20000000298023224,0.0,0.026000000536441803,0.0,False,,,None
38,48,Team 1,1.240287184715271,1,0.0,0.0,0.0,0.6871795058250427,0.024000002071261406,0.0,0.0,0.0,0.0,0.06400000303983688,0.0,False,,,None
38,49,Team 1,1.757004976272583,1,0.0,0.0,-0.10000000149011612,0.7051281929016113,0.024000002071261406,0.0,0.0,0.0,0.460999995470047,0.058000002056360245,-0.05000000074505806,False,,,None
38,50,Team 0,1.0346256494522095,13,2.0,0.0,-0.5,0.050641026347875595,0.02200000174343586,0.8999999761581421,0.0,0.10000000149011612,0.0,0.07400000095367432,0.0,False,,,None
38,51,Team 0,0.20012308657169342,13,0.0,0.0,-0.20000000298023224,0.32307693362236023,0.018000001087784767,0.0,0.0,0.0,0.0,0.03400000184774399,-0.05000000074505806,False,,,None
38,52,Team 0,0.1357087343931198,13,0.0,0.0,-0.20000000298023224,0.24871794879436493,0.024000002071261406,0.0,0.0,0.0,0.04610000178217888,0.01600000075995922,-0.05000000074505806,False,,,None
38,53,Team 1,1.2881845235824585,0,0.0,0.0,-0.20000000298023224,0.6846153736114502,0.024000002071261406,0.0,0.0,0.0,0.2304999977350235,0.06599999964237213,0.0,False,,,None
38,54,Team 1,1.0338338613510132,0,0.0,0.0,-0.30000001192092896,0.7538461685180664,0.018000001087784767,0.0,0.0,0.0,0.13830000162124634,0.036000002175569534,0.0,False,,,None
38,55,Team 1,66.36052703857422,0,21.0,4.0,-0.20000000298023224,0.18333333730697632,0.024000002071261406,1.3600000143051147,0.019999999552965164,0.10000000149011612,0.0,0.03800000250339508,-0.05000000074505806,False,,,None
38,56,Team 0,0.6408205628395081,13,0.0,0.0,0.0,0.3205128312110901,0.020000001415610313,0.0,0.0,0.0,0.0,0.06000000238418579,0.0,False,,,None
38,57,Team 0,-0.09510155022144318,13,0.0,0.0,-0.30000001192092896,0.23846153914928436,0.018000001087784767,0.0,0.0,0.0,0.04610000178217888,0.03800000250339508,-0.10000000149011612,False,,,None
38,58,Team 1,34.48746871948242,0,15.0,2.0,-0.30000001192092896,0.19166666269302368,0.020000001415610313,1.3849999904632568,0.07000000029802322,0.10000000149011612,0.0,0.08800000697374344,0.0,False,,,None
38,59,Team 1,1.5280206203460693,0,0.0,0.0,0.0,0.7205128073692322,0.020000001415610313,0.0,0.0,0.0,0.2304999977350235,0.08400000631809235,-0.10000000149011612,False,,,None
38,60,Team 0,0.9144287705421448,13,0.0,0.0,-0.10000000149011612,0.34871795773506165,0.02200000174343586,0.0,0.0,0.0,0.36880001425743103,0.03200000151991844,-0.10000000149011612,False,,,None
38,61,Team 1,1.1633148193359375,2,0.0,0.0,-0.10000000149011612,0.6948717832565308,0.02200000174343586,0.0,0.0,0.0,0.09220000356435776,0.06800000369548798,-0.05000000074505806,False,,,None
38,62,Team 1,1.0459078550338745,0,0.0,0.0,-0.10000000149011612,0.7076923251152039,0.018000001087784767,0.0,0.0,0.0,0.0,0.07800000160932541,-0.05000000074505806,False,,,None
38,63,Team 1,0.8896779417991638,0,0.0,0.0,-0.30000001192092896,0.7179487347602844,0.020000001415610313,0.0,0.0,0.0,0.04610000178217888,0.12200000882148743,-0.05000000074505806,False,,,None
38,64,Team 0,50.21723175048828,13,27.0,3.0,-0.20000000298023224,0.03076923079788685,0.020000001415610313,1.375,0.029999999329447746,0.10000000149011612,0.0,0.08000000566244125,-0.05000000074505806,False,,,None
38,65,Team 0,0.8103098273277283,13,0.0,0.0,-0.20000000298023224,0.2897436022758484,0.026000002399086952,0.0,0.0,0.0,0.32269999384880066,0.06800000369548798,0.0,False,,,None
38,66,Team 0,0.3937778174877167,12,0.0,0.0,-0.10000000149011612,0.3361110985279083,0.018000001087784767,0.0,0.0,0.0,0.0,0.04200000315904617,-0.05000000074505806,False,,,None
38,67,Team 1,1.1103097200393677,0,0.0,0.0,-0.20000000298023224,0.6897435784339905,0.024000002071261406,0.0,0.0,0.0,0.09220000356435776,0.08800000697374344,0.0,False,,,None
38,68,Team 0,1.0773783922195435,13,0.0,0.0,-0.10000000149011612,0.3384615480899811,0.020000001415610313,0.0,0.0,0.0,0.414900004863739,0.05000000074505806,-0.05000000074505806,False,,,None
38,69,Team 1,1.5576409101486206,1,0.0,0.0,0.0,0.7410256266593933,0.024000002071261406,0.0,0.0,0.0,0.2304999977350235,0.02800000086426735,-0.05000000074505806,False,,,None
38,70,Team 1,17.330671310424805,0,8.0,1.0,-0.5,0.19166666269302368,0.024000002071261406,0.9700000286102295,0.009999999776482582,0.10000000149011612,0.0,0.036000002175569534,0.0,False,,,None
38,71,Team 0,-0.5902768969535828,13,0.0,0.0,-0.699999988079071,0.1230769231915474,0.024000002071261406,0.0,0.0,0.0,0.0,0.18400001525878906,0.0,False,,,None
38,72,Team 0,-0.17345641553401947,13,0.0,0.0,-0.4000000059604645,0.24358974397182465,0.018000001087784767,0.0,0.0,0.0,0.0,0.030000001192092896,0.0,False,,,None
38,73,Team 0,1.4039384126663208,13,0.0,0.0,0.0,0.3384615480899811,0.024000002071261406,0.0,0.0,0.0,0.460999995470047,0.05400000140070915,0.0,False,,,None
38,74,Team 0,-0.4569435715675354,13,0.0,0.0,-0.6000000238418579,0.25641027092933655,0.024000002071261406,0.0,0.0,0.0,0.0,0.03400000184774399,0.0,False,,,None
38,75,Team 1,18.623756408691406,0,5.0,1.0,0.0,0.17884615063667297,0.02200000174343586,1.2549999952316284,0.019999999552965164,0.10000000149011612,0.0,0.06400000303983688,0.0,False,,,None
38,76,Team 1,0.9145312309265137,1,0.0,0.0,-0.30000001192092896,0.7512820363044739,0.02200000174343586,0.0,0.0,0.0,0.13830000162124634,0.06000000238418579,-0.10000000149011612,False,,,None
38,77,Team 0,-0.5557333827018738,13,0.0,0.0,-0.5,0.1666666716337204,0.024000002071261406,0.0,0.0,0.0,0.0,0.012000000104308128,-0.05000000074505806,False,,,None
38,78,Team 0,-0.47286155819892883,13,0.0,0.0,-0.5,0.13846154510974884,0.024000002071261406,0.0,0.0,0.0,0.0,0.04200000315904617,0.0,False,,,None
38,79,Team 0,0.800467848777771,13,0.0,0.0,-0.10000000149011612,0.3076923191547394,0.02200000174343586,0.0,0.0,0.0,0.2766000032424927,0.04400000348687172,-0.05000000074505806,False,,,None
38,80,Team 0,1.235911250114441,12,0.0,0.0,-0.30000001192092896,0.0694444477558136,0.024000002071261406,0.8149999976158142,0.009999999776482582,0.10000000149011612,0.0,0.05400000140070915,0.0,False,,,None
38,81,Team 0,33.884639739990234,13,7.0,2.0,-0.20000000298023224,0.06089743599295616,0.026000002399086952,1.1349999904632568,0.0,0.10000000149011612,0.0,0.0560000017285347,0.0,False,,,None
38,82,Team 1,0.597329318523407,0,0.0,0.0,-0.5,0.7692307829856873,0.02200000174343586,0.0,0.0,0.0,0.04610000178217888,0.036000002175569534,0.0,False,,,None
38,83,Team 0,-0.9996348023414612,13,0.0,0.0,-0.800000011920929,0.1051282063126564,0.024000002071261406,0.0,0.0,0.0,0.04610000178217888,0.05000000074505806,-0.05000000074505806,False,,,None
38,84,Team 1,17.54059410095215,1,2.0,1.0,-0.20000000298023224,0.16987179219722748,0.026000002399086952,0.8149999976158142,0.009999999776482582,0.10000000149011612,0.0,0.04200000315904617,0.0,False,,,None
38,85,Team 0,1.0102686882019043,13,0.0,0.0,0.0,0.34871795773506165,0.018000001087784767,0.0,0.0,0.0,0.32269999384880066,0.04200000315904617,-0.10000000149011612,False,,,None
38,86,Team 1,0.32795897126197815,0,0.0,0.0,-0.6000000238418579,0.7589743733406067,0.024000002071261406,0.0,0.0,0.0,0.0,0.02200000174343586,0.0,False,,,None
38,87,Team 1,1.5262154340744019,0,0.0,0.0,0.0,0.7153846025466919,0.024000002071261406,0.0,0.0,0.0,0.2304999977350235,0.03400000184774399,-0.05000000074505806,False,,,None
38,88,Team 1,1.9117947816848755,0,0.0,0.0,-0.10000000149011612,0.16987179219722748,0.026000002399086952,0.9649999737739563,0.009999999776482582,0.10000000149011612,0.0,0.024000000208616257,0.0,False,,,None
38,89,Team 1,0.5814850926399231,0,0.0,0.0,-0.5,0.7051281929016113,0.024000002071261406,0.0,0.0,0.0,0.13830000162124634,0.046000003814697266,-0.05000000074505806,False,,,None
38,90,Team 0,0.6013538241386414,13,0.0,0.0,-0.6000000238418579,0.05384615436196327,0.02200000174343586,0.8199999928474426,0.0,0.10000000149011612,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
38,91,Team 1,1.0969229936599731,0,0.0,0.0,-0.30000001192092896,0.7230769395828247,0.02200000174343586,0.0,0.0,0.0,0.2304999977350235,0.06000000238418579,-0.05000000074505806,False,,,None
38,92,Team 1,1.1208943128585815,2,0.0,0.0,-0.10000000149011612,0.6743589639663696,0.024000002071261406,0.0,0.0,0.0,0.09220000356435776,0.06000000238418579,-0.05000000074505806,False,,,None
38,93,Team 1,1.1835078001022339,1,0.0,0.0,0.0,0.7076923251152039,0.020000001415610313,0.0,0.0,0.0,0.0,0.06200000271201134,-0.05000000074505806,False,,,None
38,94,Team 0,0.21068309247493744,13,0.0,0.0,-0.4000000059604645,0.2230769246816635,0.020000001415610313,0.0,0.0,0.0,0.2766000032424927,0.06200000271201134,-0.05000000074505806,False,,,None
38,95,Team 1,1.010777473449707,0,0.0,0.0,-0.20000000298023224,0.6974359154701233,0.024000002071261406,0.0,0.0,0.0,0.13830000162124634,0.02200000174343586,-0.05000000074505806,False,,,None
38,96,Team 1,0.7207111716270447,0,0.0,0.0,-0.4000000059604645,0.7944444417953491,0.018000001087784767,0.0,0.0,0.0,0.0,0.08800000697374344,-0.05000000074505806,False,,,None
38,97,Team 0,-0.8603897094726562,13,0.0,0.0,-0.800000011920929,0.11025641113519669,0.024000002071261406,0.0,0.0,0.0,0.0,0.12800000607967377,0.0,False,,,None
38,98,Team 1,0.8140444755554199,0,0.0,0.0,-0.30000001192092896,0.7027778029441833,0.02200000174343586,0.0,0.0,0.0,0.0,0.08400000631809235,0.0,False,,,None
38,99,Team 0,17.401273727416992,13,1.0,1.0,-0.30000001192092896,0.07179487496614456,0.026000002399086952,0.8899999856948853,0.0,0.10000000149011612,0.0,0.08800000697374344,0.0,False,,,None
38,100,Team 0,0.8419076204299927,13,0.0,0.0,-0.10000000149011612,0.3076923191547394,0.02200000174343586,0.0,0.0,0.0,0.2304999977350235,0.06599999964237213,0.0,False,,,None
38,101,Team 1,2.5005128383636475,0,0.0,0.0,-0.20000000298023224,0.18782050907611847,0.02200000174343586,1.3650000095367432,0.0,0.10000000149011612,0.0,0.08800000697374344,0.0,False,,,None
38,102,Team 1,0.6612512469291687,0,0.0,0.0,-0.4000000059604645,0.7512820363044739,0.024000002071261406,0.0,0.0,0.0,0.0,0.08800000697374344,-0.05000000074505806,False,,,None
38,103,Team 0,0.532012403011322,13,0.0,0.0,-0.10000000149011612,0.29230770468711853,0.02200000174343586,0.0,0.0,0.0,0.09220000356435776,0.026000000536441803,0.0,False,,,None
38,104,Team 1,1.8525540828704834,0,2.0,0.0,-0.4000000059604645,0.17884615063667297,0.024000002071261406,1.2649999856948853,0.009999999776482582,0.10000000149011612,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
38,105,Team 1,0.5524471402168274,0,0.0,0.0,-0.5,0.7871794700622559,0.024000002071261406,0.0,0.0,0.0,0.04610000178217888,0.03800000250339508,-0.05000000074505806,False,,,None
