step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
27,197,Team 1,1.170053243637085,0,0.0,0.0,0.0,6.933333396911621,8.0,0.0,0.0,0.0,5.664000034332275,135.0,1.0,False,,,None
27,198,Team 0,0.6039332747459412,10,0.0,0.0,2.0,2.2333333492279053,8.0,0.0,0.0,0.0,4.71999979019165,107.0,0.0,False,,,None
27,199,Team 1,1.0360132455825806,0,0.0,0.0,0.0,7.033333778381348,8.0,0.0,0.0,0.0,3.7760000228881836,145.0,0.0,False,,,None
27,200,Team 0,0.4110933244228363,10,0.0,0.0,4.0,1.933333396911621,9.0,0.0,0.0,0.0,2.8320000171661377,147.0,0.0,False,,,None
27,201,Team 1,0.9808266162872314,0,0.0,0.0,5.0,7.866666793823242,7.0,0.0,0.0,0.0,2.8320000171661377,106.0,1.0,False,,,None
27,202,Team 1,5.157382965087891,0,14.0,3.0,2.0,1.875,9.0,8.166666984558105,3.0,1.0,0.0,105.0,0.0,False,,,None
27,203,Team 1,0.9766266345977783,0,0.0,0.0,6.0,7.866666316986084,8.0,0.0,0.0,0.0,2.8320000171661377,109.0,0.0,False,,,None
27,204,Team 1,0.3209875226020813,0,3.0,0.0,2.0,1.6583333015441895,7.0,6.7083330154418945,0.0,1.0,0.0,102.0,2.0,False,,,None
27,205,Team 0,0.5551467537879944,10,0.0,0.0,2.0,2.4666666984558105,9.0,0.0,0.0,0.0,3.7760000228881836,123.0,0.0,False,,,None
27,206,Team 1,0.37240833044052124,0,0.0,0.0,0.0,1.8583333492279053,9.0,6.75,0.0,1.0,0.0,107.0,0.0,False,,,None
27,207,Team 1,1.1029999256134033,0,0.0,0.0,4.0,7.399999618530273,9.0,0.0,0.0,0.0,4.71999979019165,118.0,0.0,False,,,None
27,208,Team 1,1.100813388824463,0,0.0,0.0,0.0,7.733333110809326,9.0,0.0,0.0,0.0,3.7760000228881836,118.0,0.0,False,,,None
27,209,Team 0,0.9045467376708984,10,0.0,0.0,2.0,2.1666669845581055,8.0,0.0,0.0,0.0,8.496000289916992,133.0,0.0,False,,,None
27,210,Team 0,0.2738000154495239,10,0.0,0.0,3.0,2.8000001907348633,9.0,0.0,0.0,0.0,0.0,110.0,0.0,False,,,None
27,211,Team 1,1.1536532640457153,0,0.0,0.0,2.0,6.933333396911621,9.0,0.0,0.0,0.0,5.664000034332275,127.0,0.0,False,,,None
27,212,Team 0,0.6057866215705872,10,0.0,0.0,6.0,1.8666666746139526,8.0,0.0,0.0,0.0,5.664000034332275,122.0,0.0,False,,,None
27,213,Team 0,0.41841331124305725,10,0.0,0.0,7.0,1.6333333253860474,8.0,0.0,0.0,0.0,3.7760000228881836,107.0,0.0,False,,,None
27,214,Team 0,0.2661333382129669,10,0.0,0.0,0.0,2.433333396911621,9.0,0.0,0.0,0.0,0.0,105.0,0.0,False,,,None
27,215,Team 1,1.2023866176605225,0,0.0,0.0,4.0,7.766666412353516,7.0,0.0,0.0,0.0,5.664000034332275,106.0,2.0,False,,,None
27,216,Team 0,0.387773334980011,10,0.0,0.0,2.0,2.3333334922790527,9.0,0.0,0.0,0.0,1.8880000114440918,108.0,0.0,False,,,None
27,217,Team 1,1.274773359298706,0,0.0,0.0,5.0,7.733333587646484,8.0,0.0,0.0,0.0,6.607999801635742,106.0,0.0,False,,,None
27,218,Team 1,0.697533369064331,0,0.0,0.0,4.0,7.133333206176758,8.0,0.0,0.0,0.0,0.0,113.0,0.0,False,,,None
27,219,Team 1,1.0264132022857666,0,0.0,0.0,5.0,7.5333333015441895,8.0,0.0,0.0,0.0,3.7760000228881836,122.0,1.0,False,,,None
27,220,Team 1,1.1267199516296387,0,0.0,0.0,2.0,6.700000286102295,9.0,0.0,0.0,0.0,5.664000034332275,109.0,0.0,False,,,None
27,221,Team 0,0.5173467397689819,10,0.0,0.0,2.0,2.1666667461395264,8.0,0.0,0.0,0.0,3.7760000228881836,110.0,1.0,False,,,None
27,222,Team 0,0.43429335951805115,10,0.0,0.0,0.0,1.8333334922790527,9.0,0.0,0.0,0.0,2.8320000171661377,113.0,0.0,False,,,None
27,223,Team 0,1.1739733219146729,10,0.0,0.0,0.0,2.433333396911621,9.0,0.0,0.0,0.0,11.32800006866455,113.0,0.0,False,,,None
27,224,Team 0,0.22678667306900024,10,0.0,0.0,6.0,1.8666666746139526,7.0,0.0,0.0,0.0,0.9440000057220459,141.0,1.0,False,,,None
27,225,Team 0,0.5084933638572693,10,0.0,0.0,2.0,2.7333335876464844,9.0,0.0,0.0,0.0,2.8320000171661377,134.0,0.0,False,,,None
27,226,Team 0,0.346560001373291,10,0.0,0.0,6.0,1.5000001192092896,9.0,0.0,0.0,0.0,2.8320000171661377,141.0,0.0,False,,,None
27,227,Team 0,3.4158997535705566,10,5.0,2.0,2.0,0.42500001192092896,9.0,8.0,2.0,1.0,0.0,128.0,0.0,False,,,None
27,228,Team 1,1.214186668395996,0,0.0,0.0,0.0,7.366666793823242,9.0,0.0,0.0,0.0,5.664000034332275,113.0,0.0,False,,,None
27,229,Team 1,0.8381866812705994,0,0.0,0.0,2.0,7.566666603088379,9.0,0.0,0.0,0.0,0.9440000057220459,121.0,0.0,False,,,None
27,230,Team 1,1.3368933200836182,0,0.0,0.0,7.0,7.733333110809326,8.0,0.0,0.0,0.0,7.552000045776367,139.0,0.0,False,,,None
27,231,Team 1,0.7734000086784363,0,0.0,0.0,2.0,7.699999809265137,9.0,0.0,0.0,0.0,0.0,108.0,0.0,False,,,None
27,232,Team 1,0.8974399566650391,0,0.0,0.0,0.0,7.199999809265137,7.0,0.0,0.0,0.0,1.8880000114440918,125.0,0.0,False,,,None
27,233,Team 1,1.0286133289337158,0,0.0,0.0,0.0,7.0333333015441895,9.0,0.0,0.0,0.0,3.7760000228881836,107.0,0.0,False,,,None
27,234,Team 1,1.1205999851226807,0,0.0,0.0,2.0,7.400000095367432,6.0,0.0,0.0,0.0,4.71999979019165,109.0,0.0,False,,,None
27,235,Team 1,0.9926932454109192,0,0.0,0.0,2.0,7.633333206176758,9.0,0.0,0.0,0.0,2.8320000171661377,105.0,0.0,False,,,None
27,236,Team 0,0.37117335200309753,10,0.0,0.0,2.0,2.133333444595337,9.0,0.0,0.0,0.0,1.8880000114440918,125.0,0.0,False,,,None
27,237,Team 0,0.34624001383781433,10,0.0,0.0,3.0,2.1000001430511475,7.0,0.0,0.0,0.0,1.8880000114440918,119.0,2.0,False,,,None
27,238,Team 1,0.8715733289718628,0,0.0,0.0,2.0,7.133333206176758,8.0,0.0,0.0,0.0,1.8880000114440918,128.0,0.0,False,,,None
27,239,Team 1,0.7324665784835815,1,0.0,0.0,0.0,7.066666603088379,8.0,0.0,0.0,0.0,0.0,121.0,0.0,False,,,None
27,240,Team 0,0.8438800573348999,10,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,8.496000289916992,113.0,0.0,False,,,None
27,241,Team 0,0.3368266522884369,10,0.0,0.0,7.0,1.566666603088379,9.0,0.0,0.0,0.0,2.8320000171661377,109.0,0.0,False,,,None
27,242,Team 1,1.0306799411773682,0,0.0,0.0,2.0,7.299999713897705,7.0,0.0,0.0,0.0,3.7760000228881836,111.0,1.0,False,,,None
27,243,Team 1,0.7698667049407959,0,0.0,0.0,0.0,7.4666666984558105,8.0,0.0,0.0,0.0,0.0,108.0,0.0,False,,,None
27,244,Team 0,0.2523733377456665,10,0.0,0.0,6.0,1.433333396911621,8.0,0.0,0.0,0.0,1.8880000114440918,107.0,1.0,False,,,None
27,245,Team 0,1.8285584449768066,10,10.0,1.0,2.0,0.6416667103767395,8.0,7.583333969116211,1.0,1.0,0.0,115.0,1.0,False,,,None
27,246,Team 0,0.48214665055274963,10,0.0,0.0,3.0,1.8666667938232422,9.0,0.0,0.0,0.0,3.7760000228881836,108.0,0.0,False,,,None
27,247,Team 1,0.33881670236587524,0,1.0,0.0,3.0,1.808333396911621,9.0,7.1666669845581055,0.0,1.0,0.0,113.0,0.0,False,,,None
27,248,Team 1,1.5913865566253662,0,0.0,0.0,3.0,7.666666507720947,8.0,0.0,0.0,0.0,10.383999824523926,112.0,0.0,False,,,None
27,249,Team 0,0.7795733213424683,10,0.0,0.0,2.0,2.433333396911621,9.0,0.0,0.0,0.0,6.607999801635742,129.0,0.0,False,,,None
27,250,Team 0,0.6318666338920593,10,0.0,0.0,2.0,2.4666666984558105,9.0,0.0,0.0,0.0,4.71999979019165,129.0,0.0,False,,,None
27,251,Team 0,0.23613335192203522,10,0.0,0.0,4.0,2.5333333015441895,9.0,0.0,0.0,0.0,0.0,105.0,0.0,False,,,None
27,252,Team 1,0.9718266725540161,0,0.0,0.0,6.0,7.866666316986084,8.0,0.0,0.0,0.0,2.8320000171661377,110.0,1.0,False,,,None
27,253,Team 0,0.5498800277709961,10,0.0,0.0,2.0,2.4000000953674316,9.0,0.0,0.0,0.0,3.7760000228881836,130.0,0.0,False,,,None
27,254,Team 1,0.9446933269500732,0,0.0,0.0,5.0,7.433333396911621,9.0,0.0,0.0,0.0,2.8320000171661377,115.0,0.0,False,,,None
27,255,Team 0,1.1147199869155884,10,0.0,0.0,0.0,2.5999999046325684,9.0,0.0,0.0,0.0,10.383999824523926,111.0,0.0,False,,,None
27,256,Team 1,1.08406662940979,0,0.0,0.0,4.0,7.266666412353516,5.0,0.0,0.0,0.0,4.71999979019165,119.0,1.0,False,,,None
27,257,Team 0,0.5984666347503662,10,0.0,0.0,2.0,2.1666667461395264,9.0,0.0,0.0,0.0,4.71999979019165,112.0,0.0,False,,,None
27,258,Team 0,1.8319834470748901,10,3.0,1.0,0.0,0.4166666865348816,9.0,7.833333492279053,0.0,1.0,0.0,123.0,0.0,False,,,None
27,259,Team 0,0.14352919161319733,10,3.0,0.0,7.0,0.23333333432674408,8.0,8.791666984558105,0.0,1.0,0.0,121.0,0.0,False,,,None
27,260,Team 0,0.9878666400909424,10,0.0,0.0,0.0,2.066666603088379,9.0,0.0,0.0,0.0,9.4399995803833,121.0,0.0,False,,,None
27,261,Team 0,0.2959866523742676,10,0.0,0.0,0.0,1.9666668176651,8.0,0.0,0.0,0.0,0.9440000057220459,136.0,1.0,False,,,None
27,262,Team 0,1.3146133422851562,10,0.0,0.0,2.0,2.5333333015441895,9.0,0.0,0.0,0.0,13.215999603271484,111.0,0.0,False,,,None
27,263,Team 1,1.4470133781433105,0,0.0,0.0,4.0,7.8333330154418945,9.0,0.0,0.0,0.0,8.496000289916992,111.0,0.0,False,,,None
27,264,Team 0,0.24318750202655792,10,0.0,0.0,0.0,0.5666667222976685,9.0,7.0416669845581055,0.0,1.0,0.0,106.0,0.0,False,,,None
27,265,Team 1,0.9937599897384644,0,0.0,0.0,0.0,7.400000095367432,9.0,0.0,0.0,0.0,2.8320000171661377,127.0,0.0,False,,,None
27,266,Team 1,1.2501068115234375,0,0.0,0.0,0.0,6.9666666984558105,9.0,0.0,0.0,0.0,6.607999801635742,115.0,0.0,False,,,None
27,267,Team 1,0.7192666530609131,0,0.0,0.0,5.0,7.4666666984558105,9.0,0.0,0.0,0.0,0.0,104.0,0.0,False,,,None
27,268,Team 0,0.405293345451355,10,0.0,0.0,5.0,2.0333333015441895,8.0,0.0,0.0,0.0,2.8320000171661377,144.0,1.0,False,,,None
27,269,Team 0,1.3202934265136719,10,0.0,0.0,0.0,3.133333206176758,7.0,0.0,0.0,0.0,12.272000312805176,119.0,0.0,False,,,None
27,270,Team 1,0.9452265501022339,0,0.0,0.0,6.0,7.566666603088379,9.0,0.0,0.0,0.0,2.8320000171661377,101.0,0.0,False,,,None
27,271,Team 1,1.428946614265442,0,0.0,0.0,2.0,7.466666221618652,9.0,0.0,0.0,0.0,8.496000289916992,104.0,0.0,False,,,None
27,272,Team 0,0.20121252536773682,10,0.0,0.0,3.0,0.4333333373069763,9.0,6.958333492279053,0.0,1.0,0.0,113.0,0.0,False,,,None
27,273,Team 1,1.2055199146270752,0,0.0,0.0,0.0,7.300000190734863,9.0,0.0,0.0,0.0,5.664000034332275,103.0,0.0,False,,,None
27,274,Team 1,1.3502267599105835,0,0.0,0.0,0.0,7.266666889190674,7.0,0.0,0.0,0.0,7.552000045776367,115.0,1.0,False,,,None
27,275,Team 1,1.2251865863800049,0,0.0,0.0,2.0,7.666666507720947,9.0,0.0,0.0,0.0,5.664000034332275,118.0,0.0,False,,,None
27,276,Team 1,1.3556267023086548,0,0.0,0.0,2.0,7.4666666984558105,9.0,0.0,0.0,0.0,7.552000045776367,115.0,0.0,False,,,None
27,277,Team 0,0.8386267423629761,10,0.0,0.0,4.0,2.4666666984558105,9.0,0.0,0.0,0.0,7.552000045776367,130.0,0.0,False,,,None
27,278,Team 0,0.5025466680526733,10,0.0,0.0,3.0,2.066666603088379,9.0,0.0,0.0,0.0,3.7760000228881836,110.0,0.0,False,,,None
27,279,Team 0,0.5966800451278687,10,0.0,0.0,0.0,2.700000047683716,9.0,0.0,0.0,0.0,3.7760000228881836,114.0,0.0,False,,,None
27,280,Team 0,0.31564003229141235,10,0.0,0.0,2.0,1.600000023841858,7.0,0.0,0.0,0.0,1.8880000114440918,116.0,0.0,False,,,None
27,281,Team 0,3.3843581676483154,10,12.0,2.0,3.0,0.3083333373069763,7.0,8.25,2.0,1.0,0.0,105.0,1.0,False,,,None
27,282,Team 0,0.3958400785923004,10,0.0,0.0,2.0,2.4000000953674316,8.0,0.0,0.0,0.0,1.8880000114440918,116.0,0.0,False,,,None
27,283,Team 1,0.34705832600593567,0,1.0,0.0,2.0,1.808333396911621,9.0,5.25,0.0,1.0,0.0,109.0,0.0,False,,,None
27,284,Team 1,1.3854798078536987,0,0.0,0.0,0.0,6.800000190734863,8.0,0.0,0.0,0.0,8.496000289916992,121.0,0.0,False,,,None
27,285,Team 0,0.30853337049484253,10,0.0,0.0,0.0,2.8333334922790527,7.0,0.0,0.0,0.0,0.0,119.0,0.0,False,,,None
27,286,Team 1,0.9796933531761169,0,0.0,0.0,3.0,7.5333333015441895,9.0,0.0,0.0,0.0,2.8320000171661377,140.0,0.0,False,,,None
27,287,Team 1,1.4886000156402588,0,0.0,0.0,2.0,7.300000190734863,8.0,0.0,0.0,0.0,9.4399995803833,109.0,0.0,False,,,None
27,288,Team 0,0.559666633605957,10,0.0,0.0,4.0,1.9666666984558105,8.0,0.0,0.0,0.0,4.71999979019165,119.0,0.0,False,,,None
27,289,Team 0,0.8859466910362244,10,0.0,0.0,5.0,2.266666889190674,9.0,0.0,0.0,0.0,8.496000289916992,139.0,0.0,False,,,None
27,290,Team 0,0.2013999968767166,10,0.0,0.0,4.0,0.5583333969116211,9.0,4.333333492279053,0.0,1.0,0.0,108.0,0.0,False,,,None
27,291,Team 1,0.8911733031272888,0,0.0,0.0,2.0,7.433333396911621,8.0,0.0,0.0,0.0,1.8880000114440918,101.0,1.0,False,,,None
27,292,Team 1,0.784053385257721,0,0.0,0.0,2.0,7.033332824707031,9.0,0.0,0.0,0.0,0.9440000057220459,117.0,0.0,False,,,None
27,293,Team 1,1.8681999444961548,0,0.0,0.0,0.0,7.099999904632568,9.0,0.0,0.0,0.0,14.15999984741211,118.0,0.0,False,,,None
27,294,Team 0,0.2818666994571686,10,0.0,0.0,0.0,2.566666603088379,9.0,0.0,0.0,0.0,0.0,117.0,0.0,False,,,None
27,295,Team 1,1.3530933856964111,0,0.0,0.0,3.0,7.5333333015441895,8.0,0.0,0.0,0.0,7.552000045776367,120.0,0.0,False,,,None
27,296,Team 0,0.25486668944358826,10,0.0,0.0,4.0,2.766666889190674,8.0,0.0,0.0,0.0,0.0,108.0,1.0,False,,,None
27,297,Team 1,1.141200065612793,0,0.0,0.0,2.0,7.599999904632568,9.0,0.0,0.0,0.0,4.71999979019165,109.0,0.0,False,,,None
27,298,Team 0,0.648266613483429,10,0.0,0.0,2.0,2.6666665077209473,9.0,0.0,0.0,0.0,4.71999979019165,111.0,0.0,False,,,None
27,299,Team 0,0.6573066711425781,10,0.0,0.0,6.0,1.6666667461395264,9.0,0.0,0.0,0.0,6.607999801635742,101.0,0.0,False,,,None
27,300,Team 1,0.917426586151123,0,0.0,0.0,4.0,7.066666603088379,9.0,0.0,0.0,0.0,2.8320000171661377,112.0,0.0,False,,,None
27,301,Team 1,0.9755599498748779,0,0.0,0.0,0.0,7.200000286102295,9.0,0.0,0.0,0.0,2.8320000171661377,136.0,0.0,False,,,None
27,302,Team 1,1.3803465366363525,0,0.0,0.0,5.0,7.266666889190674,9.0,0.0,0.0,0.0,8.496000289916992,111.0,0.0,False,,,None
27,303,Team 0,0.8564267158508301,10,0.0,0.0,2.0,2.4666666984558105,9.0,0.0,0.0,0.0,7.552000045776367,119.0,0.0,False,,,None
27,304,Team 1,1.6418401002883911,0,0.0,0.0,0.0,7.100000381469727,9.0,0.0,0.0,0.0,11.32800006866455,119.0,0.0,False,,,None
27,305,Team 0,0.9040800333023071,10,0.0,0.0,2.0,2.200000047683716,9.0,0.0,0.0,0.0,8.496000289916992,113.0,0.0,False,,,None
27,306,Team 1,1.0482800006866455,0,0.0,0.0,3.0,7.5,9.0,0.0,0.0,0.0,3.7760000228881836,122.0,0.0,False,,,None
27,307,Team 1,0.3248833417892456,0,1.0,0.0,6.0,1.9250000715255737,9.0,5.1666669845581055,0.0,1.0,0.0,140.0,0.0,False,,,None
27,308,Team 1,0.9708800315856934,0,0.0,0.0,2.0,6.700000286102295,7.0,0.0,0.0,0.0,3.7760000228881836,112.0,1.0,False,,,None
27,309,Team 1,1.0668801069259644,0,0.0,0.0,0.0,7.400000095367432,9.0,0.0,0.0,0.0,3.7760000228881836,115.0,0.0,False,,,None
27,310,Team 0,0.7226933240890503,10,0.0,0.0,5.0,1.4333332777023315,9.0,0.0,0.0,0.0,7.552000045776367,117.0,0.0,False,,,None
27,311,Team 1,1.7592799663543701,0,0.0,0.0,3.0,7.100000381469727,8.0,0.0,0.0,0.0,13.215999603271484,127.0,1.0,False,,,None
27,312,Team 1,1.533333420753479,0,0.0,0.0,0.0,7.533333778381348,9.0,0.0,0.0,0.0,9.4399995803833,115.0,0.0,False,,,None
27,313,Team 1,0.999293327331543,0,0.0,0.0,3.0,7.733333110809326,9.0,0.0,0.0,0.0,2.8320000171661377,138.0,0.0,False,,,None
27,314,Team 1,0.7350000143051147,0,0.0,0.0,2.0,7.300000190734863,8.0,0.0,0.0,0.0,0.0,117.0,0.0,False,,,None
27,315,Team 1,1.5302000045776367,0,0.0,0.0,0.0,7.5,9.0,0.0,0.0,0.0,9.4399995803833,116.0,0.0,False,,,None
27,316,Team 0,0.5160800218582153,10,0.0,0.0,2.0,2.0999999046325684,9.0,0.0,0.0,0.0,3.7760000228881836,111.0,0.0,False,,,None
27,317,Team 0,0.6616000533103943,10,0.0,0.0,2.0,2.8000001907348633,9.0,0.0,0.0,0.0,4.71999979019165,111.0,0.0,False,,,None
27,318,Team 0,0.5372266173362732,10,0.0,0.0,0.0,2.866666793823242,8.0,0.0,0.0,0.0,2.8320000171661377,112.0,0.0,False,,,None
27,319,Team 0,0.7977733016014099,10,0.0,0.0,4.0,2.8333332538604736,9.0,0.0,0.0,0.0,6.607999801635742,120.0,0.0,False,,,None
27,320,Team 1,0.7400000095367432,0,0.0,0.0,7.0,7.899999618530273,7.0,0.0,0.0,0.0,0.0,118.0,1.0,False,,,None
27,321,Team 0,0.5449466705322266,10,0.0,0.0,4.0,2.566666841506958,9.0,0.0,0.0,0.0,3.7760000228881836,122.0,0.0,False,,,None
27,322,Team 0,0.27853336930274963,10,0.0,0.0,0.0,2.5333333015441895,9.0,0.0,0.0,0.0,0.0,117.0,0.0,False,,,None
27,323,Team 0,0.5790800452232361,10,0.0,0.0,0.0,2.5,8.0,0.0,0.0,0.0,3.7760000228881836,127.0,0.0,False,,,None
27,324,Team 0,1.7570292949676514,10,13.0,1.0,5.0,0.2916666865348816,7.0,8.125,1.0,1.0,0.0,107.0,2.0,False,,,None
27,325,Team 1,0.3087458610534668,0,9.0,0.0,6.0,1.7250001430511475,9.0,7.2916669845581055,0.0,1.0,0.0,154.0,0.0,False,,,None
27,326,Team 0,0.3731066584587097,10,0.0,0.0,6.0,2.566666603088379,9.0,0.0,0.0,0.0,1.8880000114440918,118.0,0.0,False,,,None
27,327,Team 1,0.3282417058944702,0,0.0,0.0,4.0,1.7666666507720947,8.0,4.75,0.0,1.0,0.0,138.0,0.0,False,,,None
27,328,Team 1,1.3730798959732056,0,0.0,0.0,2.0,6.90000057220459,9.0,0.0,0.0,0.0,8.496000289916992,108.0,0.0,False,,,None
27,329,Team 1,1.1241333484649658,0,0.0,0.0,7.0,7.933333396911621,8.0,0.0,0.0,0.0,4.71999979019165,133.0,1.0,False,,,None
27,330,Team 1,0.3237958550453186,0,6.0,0.0,6.0,1.9499999284744263,6.0,8.791666030883789,0.0,1.0,0.0,116.0,0.0,False,,,None
27,331,Team 0,0.2812666594982147,10,0.0,0.0,0.0,2.566666841506958,8.0,0.0,0.0,0.0,0.0,115.0,0.0,False,,,None
27,332,Team 0,0.8190267086029053,10,0.0,0.0,3.0,2.1666667461395264,9.0,0.0,0.0,0.0,7.552000045776367,132.0,0.0,False,,,None
27,333,Team 1,0.9611599445343018,0,0.0,0.0,2.0,7.300000190734863,9.0,0.0,0.0,0.0,2.8320000171661377,114.0,0.0,False,,,None
27,334,Team 1,1.021880030632019,0,0.0,0.0,2.0,7.200000286102295,6.0,0.0,0.0,0.0,3.7760000228881836,118.0,1.0,False,,,None
27,335,Team 0,0.8452799916267395,10,0.0,0.0,4.0,1.7999999523162842,7.0,0.0,0.0,0.0,8.496000289916992,121.0,0.0,False,,,None
27,336,Team 1,0.7095333337783813,0,0.0,0.0,8.0,7.633333206176758,8.0,0.0,0.0,0.0,0.0,123.0,0.0,False,,,None
27,337,Team 1,0.748533308506012,0,0.0,0.0,0.0,7.233333110809326,9.0,0.0,0.0,0.0,0.0,117.0,0.0,False,,,None
27,338,Team 0,1.0380666255950928,10,0.0,0.0,0.0,2.566666841506958,9.0,0.0,0.0,0.0,9.4399995803833,122.0,0.0,False,,,None
27,339,Team 0,0.7221200466156006,10,0.0,0.0,0.0,2.5,8.0,0.0,0.0,0.0,5.664000034332275,112.0,1.0,False,,,None
27,340,Team 1,1.3371599912643433,0,0.0,0.0,2.0,7.300000190734863,9.0,0.0,0.0,0.0,7.552000045776367,106.0,0.0,False,,,None
27,341,Team 1,1.1336666345596313,0,0.0,0.0,2.0,7.4666666984558105,9.0,0.0,0.0,0.0,4.71999979019165,138.0,0.0,False,,,None
27,342,Team 0,0.393893301486969,10,0.0,0.0,3.0,1.7333333492279053,9.0,0.0,0.0,0.0,2.8320000171661377,111.0,0.0,False,,,None
27,343,Team 1,1.0523465871810913,0,0.0,0.0,2.0,7.4666666984558105,8.0,0.0,0.0,0.0,3.7760000228881836,110.0,0.0,False,,,None
27,344,Team 0,0.9576133489608765,10,0.0,0.0,2.0,2.7333335876464844,9.0,0.0,0.0,0.0,8.496000289916992,114.0,0.0,False,,,None
27,345,Team 1,1.3114933967590332,1,0.0,0.0,0.0,6.833333492279053,9.0,0.0,0.0,0.0,7.552000045776367,111.0,0.0,False,,,None
27,346,Team 0,0.5078133344650269,10,0.0,0.0,4.0,2.2333333492279053,9.0,0.0,0.0,0.0,3.7760000228881836,103.0,0.0,False,,,None
27,347,Team 0,0.6914401054382324,10,0.0,0.0,2.0,1.600000023841858,9.0,0.0,0.0,0.0,6.607999801635742,105.0,0.0,False,,,None
27,348,Team 0,3.369154214859009,10,11.0,2.0,4.0,0.25,8.0,8.708333015441895,2.0,1.0,0.0,106.0,1.0,False,,,None
27,349,Team 0,0.25675415992736816,10,1.0,0.0,2.0,0.8666666746139526,9.0,7.375,0.0,1.0,0.0,123.0,0.0,False,,,None
27,350,Team 0,0.4320933222770691,10,0.0,0.0,2.0,2.0333333015441895,8.0,0.0,0.0,0.0,2.8320000171661377,128.0,1.0,False,,,None
27,351,Team 0,0.1575375199317932,10,2.0,0.0,6.0,0.23333334922790527,9.0,9.208333969116211,0.0,1.0,0.0,139.0,0.0,False,,,None
27,352,Team 1,1.4678666591644287,0,0.0,0.0,4.0,7.266666889190674,9.0,0.0,0.0,0.0,9.4399995803833,121.0,0.0,False,,,None
27,353,Team 0,0.9048266410827637,10,0.0,0.0,0.0,2.766666889190674,8.0,0.0,0.0,0.0,7.552000045776367,112.0,0.0,False,,,None
27,354,Team 0,0.6735066771507263,10,0.0,0.0,5.0,1.6666667461395264,9.0,0.0,0.0,0.0,6.607999801635742,132.0,0.0,False,,,None
27,355,Team 1,1.169319987297058,0,0.0,0.0,0.0,6.90000057220459,8.0,0.0,0.0,0.0,5.664000034332275,123.0,0.0,False,,,None
27,356,Team 0,0.5492133498191833,10,0.0,0.0,2.0,2.433333396911621,9.0,0.0,0.0,0.0,3.7760000228881836,110.0,0.0,False,,,None
27,357,Team 0,1.0022666454315186,10,0.0,0.0,0.0,2.266666889190674,8.0,0.0,0.0,0.0,9.4399995803833,119.0,1.0,False,,,None
27,358,Team 1,1.5300533771514893,0,0.0,0.0,0.0,6.733333587646484,9.0,0.0,0.0,0.0,10.383999824523926,121.0,0.0,False,,,None
27,359,Team 0,0.761573314666748,10,0.0,0.0,2.0,2.2333335876464844,9.0,0.0,0.0,0.0,6.607999801635742,139.0,0.0,False,,,None
27,360,Team 0,0.7159866690635681,10,0.0,0.0,0.0,2.366666793823242,8.0,0.0,0.0,0.0,5.664000034332275,123.0,0.0,False,,,None
27,361,Team 0,0.15117083489894867,10,6.0,0.0,6.0,0.23333333432674408,8.0,8.875,0.0,1.0,0.0,109.0,0.0,False,,,None
27,362,Team 1,1.0615999698638916,0,0.0,0.0,4.0,7.0,9.0,0.0,0.0,0.0,4.71999979019165,111.0,0.0,False,,,None
27,363,Team 1,1.3556933403015137,0,0.0,0.0,0.0,7.333333492279053,8.0,0.0,0.0,0.0,7.552000045776367,108.0,1.0,False,,,None
27,364,Team 1,0.7657333612442017,0,0.0,0.0,0.0,7.433333396911621,6.0,0.0,0.0,0.0,0.0,131.0,1.0,False,,,None
27,365,Team 0,0.7959732413291931,10,0.0,0.0,0.0,2.433333396911621,9.0,0.0,0.0,0.0,6.607999801635742,111.0,0.0,False,,,None
27,366,Team 0,0.18406666815280914,10,0.0,0.0,2.0,1.7666666507720947,9.0,0.0,0.0,0.0,0.0,128.0,0.0,False,,,None
27,367,Team 1,0.7989200353622437,0,0.0,0.0,4.0,7.5,6.0,0.0,0.0,0.0,0.9440000057220459,111.0,2.0,False,,,None
27,368,Team 1,0.8844398856163025,0,0.0,0.0,3.0,7.400000095367432,9.0,0.0,0.0,0.0,1.8880000114440918,108.0,0.0,False,,,None
27,369,Team 1,0.7286665439605713,0,0.0,0.0,9.0,7.9666666984558105,9.0,0.0,0.0,0.0,0.0,101.0,0.0,False,,,None
27,370,Team 1,1.2146532535552979,0,0.0,0.0,0.0,7.333333492279053,8.0,0.0,0.0,0.0,5.664000034332275,133.0,0.0,False,,,None
27,371,Team 1,1.3763599395751953,0,0.0,0.0,3.0,7.799999713897705,9.0,0.0,0.0,0.0,7.552000045776367,102.0,0.0,False,,,None
27,372,Team 1,0.3010958135128021,0,1.0,0.0,6.0,1.7333333492279053,8.0,7.124999523162842,0.0,1.0,0.0,113.0,0.0,False,,,None
27,373,Team 1,1.128333330154419,0,0.0,0.0,2.0,7.433333396911621,9.0,0.0,0.0,0.0,4.71999979019165,128.0,0.0,False,,,None
27,374,Team 1,1.3680267333984375,0,0.0,0.0,0.0,7.366666793823242,9.0,0.0,0.0,0.0,7.552000045776367,127.0,0.0,False,,,None
