step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
66,332,Team 0,1.0747599601745605,16,0.0,0.0,0.0,0.453125,0.9375,0.0,0.0,0.0,0.12123999744653702,0.005312499590218067,0.0,False,,,None
66,333,Team 0,0.20414167642593384,16,6.0,0.0,0.4375,0.3255208134651184,1.0,0.671875,0.0,1.0,0.0,0.0010937500046566129,0.0,False,,,None
66,334,Team 1,2.010054349899292,0,5.0,0.10000000149011612,0.375,0.9348958134651184,0.875,0.5859375,0.0625,1.0,0.0,0.009687500074505806,0.125,False,,,None
66,335,Team 1,0.32751667499542236,0,4.0,0.0,0.625,0.8020833134651184,0.9375,0.65625,0.0,1.0,0.0,0.002031249925494194,0.0,False,,,None
66,336,Team 0,0.5156667232513428,16,0.0,0.0,0.25,0.4270833134651184,0.875,0.0,0.0,0.0,0.0,0.004843750037252903,0.0,False,,,None
66,337,Team 0,5.234195709228516,16,11.0,0.30000001192092896,0.4375,0.5234375,1.0,0.7369791865348816,0.1875,2.0,0.0,0.0035937498323619366,0.0,False,,,None
66,338,Team 1,0.5500333905220032,5,0.0,0.0,0.25,0.8020833730697632,1.0,0.5208333730697632,0.0,2.0,0.0,0.004687499720603228,0.0,False,,,None
66,339,Team 1,3.727729082107544,5,35.0,0.20000000298023224,0.25,0.7135416269302368,0.625,0.7994791865348816,0.125,2.0,0.0,0.007031249813735485,0.0,False,,,None
66,340,Team 1,3.5390498638153076,1,49.0,0.20000000298023224,0.4375,0.7395833134651184,0.9375,0.8229166865348816,0.125,1.0,0.0,0.0045312498696148396,0.0625,False,,,None
66,341,Team 1,3.6516499519348145,0,31.0,0.20000000298023224,0.125,0.9244791865348816,0.9375,0.8020833730697632,0.125,1.0,0.0,0.0034374999813735485,0.0,False,,,None
66,342,Team 0,0.2723333537578583,16,0.0,0.0,0.5625,0.2760416567325592,0.875,0.0,0.0,0.0,0.0,0.004843750037252903,0.0,False,,,None
66,343,Team 0,0.45306670665740967,16,0.0,0.0,0.375,0.3958333134651184,0.875,0.0,0.0,0.0,0.0,0.002812500111758709,0.0,False,,,None
66,344,Team 0,1.8399667739868164,16,9.0,0.10000000149011612,0.3125,0.3828125,0.875,0.8333333730697632,0.0625,1.0,0.0,0.0015624999068677425,0.0625,False,,,None
66,345,Team 0,3.4704082012176514,16,50.0,0.20000000298023224,0.4375,0.5078125,0.9375,0.7135416269302368,0.125,1.0,0.0,0.009531250223517418,0.0625,False,,,None
66,346,Team 1,6.822649955749512,0,150.0,0.4000000059604645,0.375,0.9661458730697632,0.75,0.8854166865348816,0.25,1.0,0.0,0.00390625,0.0625,False,,,None
66,347,Team 1,0.9606000185012817,4,0.0,0.0,0.125,0.765625,0.875,0.0,0.0,0.0,0.0,0.0021875000093132257,0.0625,False,,,None
66,348,Team 1,3.603320837020874,0,32.0,0.20000000298023224,0.3125,0.9010416865348816,0.875,0.8984375,0.125,1.0,0.0,0.0023437500931322575,0.125,False,,,None
66,349,Team 0,2.064883232116699,16,11.0,0.10000000149011612,0.375,0.5338541865348816,0.9375,0.65625,0.0625,2.0,0.0,0.019374998286366463,0.0,False,,,None
66,350,Team 0,1.060146689414978,16,0.0,0.0,0.0,0.4817708134651184,0.9375,0.0,0.0,0.0,0.10391999781131744,0.019375000149011612,0.0,False,,,None
66,351,Team 0,1.384866714477539,16,0.0,0.0,0.0,0.5286458134651184,0.9375,0.0,0.0,0.0,0.17319999635219574,0.009687500074505806,0.0,False,,,None
66,352,Team 0,0.5372000336647034,16,0.0,0.0,0.1875,0.421875,0.9375,0.0,0.0,0.0,0.0,0.018906250596046448,0.0,False,,,None
66,353,Team 1,3.584049940109253,0,14.0,0.20000000298023224,0.375,0.8489583730697632,1.0,0.8229166865348816,0.0,1.0,0.0,0.002031249925494194,0.0,False,,,None
66,354,Team 0,0.9515866041183472,16,0.0,0.0,0.125,0.5364583134651184,0.9375,0.0,0.0,0.0,0.0692799985408783,0.003750000149011612,0.0,False,,,None
66,355,Team 0,5.083245754241943,16,23.0,0.30000001192092896,0.4375,0.5807291865348816,0.9375,0.7265625,0.0,1.0,0.0,0.0028124998789280653,0.0625,False,,,None
66,356,Team 1,1.668639898300171,1,0.0,0.0,0.0,0.8515625,0.8125,0.0,0.0,0.0,0.1385599970817566,0.020937498658895493,0.0625,False,,,None
66,357,Team 1,1.9947750568389893,4,5.0,0.10000000149011612,0.25,0.8046875,1.0,0.734375,0.0625,1.0,0.0,0.005625000223517418,0.0,False,,,None
66,358,Team 1,3.553337335586548,0,9.0,0.20000000298023224,0.4375,0.7890625,0.875,0.8046875,0.125,1.0,0.0,0.0035937498323619366,0.0625,False,,,None
66,359,Team 0,0.47105833888053894,16,0.0,0.0,0.125,0.5026041865348816,1.0,0.703125,0.0,2.0,0.0,0.0010937500046566129,0.0,False,,,None
66,360,Team 1,1.9734960794448853,0,59.0,0.10000000149011612,0.625,0.9713541269302368,0.75,0.8828125,0.0625,1.0,0.0,0.0017187499906867743,0.125,False,,,None
66,361,Team 1,0.329108327627182,0,0.0,0.0,0.6875,0.8255208134651184,1.0,0.6927083134651184,0.0,1.0,0.0,0.004843750037252903,0.0,False,,,None
66,362,Team 1,0.40517503023147583,3,3.0,0.0,0.25,0.8489583730697632,0.9375,0.7135416865348816,0.0,1.0,0.0,0.0037499999161809683,0.0,False,,,None
66,363,Team 1,1.088479995727539,0,0.0,0.0,0.3125,0.8359375,0.875,0.0,0.0,0.0,0.017319999635219574,0.004999999888241291,0.125,False,,,None
66,364,Team 0,3.456270694732666,16,49.0,0.20000000298023224,0.25,0.3828125,0.875,0.8463541269302368,0.125,1.0,0.0,0.0017187498742714524,0.0,False,,,None
66,365,Team 0,1.8315751552581787,16,4.0,0.10000000149011612,0.375,0.3619791567325592,0.9375,0.6927083730697632,0.0,1.0,0.0,0.005625000223517418,0.0,False,,,None
66,366,Team 1,0.3730542063713074,0,3.0,0.0,0.5,0.8697916269302368,0.9375,0.8151041269302368,0.0,1.0,0.0,0.004062499850988388,0.0,False,,,None
66,367,Team 0,0.18402084708213806,16,12.0,0.0,0.875,0.4739583134651184,0.9375,0.7942708134651184,0.0,1.0,0.0,0.00624999962747097,0.0625,False,,,None
66,368,Team 0,0.756986677646637,16,0.0,0.0,0.125,0.3802083134651184,0.9375,0.0,0.0,0.0,0.0692799985408783,0.007968749850988388,0.0,False,,,None
66,369,Team 1,1.976508617401123,0,25.0,0.10000000149011612,0.25,0.765625,0.875,0.8385416269302368,0.0625,1.0,0.0,0.0007812499534338713,0.0,False,,,None
66,370,Team 0,3.3884668350219727,16,26.0,0.20000000298023224,0.25,0.1901041716337204,0.625,0.8541666269302368,0.125,1.0,0.0,0.0053125000558793545,0.125,False,,,None
66,371,Team 0,0.3055875301361084,16,6.0,0.0,0.25,0.5416666269302368,0.9375,0.7317708730697632,0.0,1.0,0.0,0.0026562500279396772,0.0,False,,,None
66,372,Team 1,2.1031124591827393,8,10.0,0.10000000149011612,0.5625,0.8489583730697632,0.875,0.7057291865348816,0.0625,2.0,0.0,0.0015624999068677425,0.125,False,,,None
66,373,Team 1,0.38649165630340576,2,1.0,0.0,0.25,0.7994791865348816,1.0,0.5572916865348816,0.0,1.0,0.0,0.0023437500931322575,0.0,False,,,None
66,374,Team 0,0.2321958690881729,16,19.0,0.0,0.625,0.5104166865348816,0.8125,0.7578125,0.0,1.0,0.0,0.004062499850988388,0.0625,False,,,None
66,375,Team 1,3.68092942237854,2,21.0,0.20000000298023224,0.5,0.7682291865348816,0.75,0.6119791269302368,0.0,2.0,0.0,0.0021875000093132257,0.1875,False,,,None
66,376,Team 0,1.8056625127792358,16,14.0,0.10000000149011612,0.4375,0.3255208134651184,0.6875,0.8619791865348816,0.0625,1.0,0.0,0.0010937500046566129,0.0,False,,,None
66,377,Team 1,3.5741164684295654,0,18.0,0.20000000298023224,0.4375,0.8463541269302368,0.8125,0.7604166865348816,0.125,1.0,0.0,0.002031249925494194,0.0,False,,,None
66,378,Team 0,3.4912540912628174,16,54.0,0.20000000298023224,0.375,0.5234375,0.75,0.7942708730697632,0.125,1.0,0.0,0.01796874962747097,0.125,False,,,None
66,379,Team 0,4.943117141723633,16,82.0,0.30000001192092896,0.5,0.1875,0.6875,0.8645833134651184,0.1875,1.0,0.0,0.004687500186264515,0.1875,False,,,None
66,380,Team 0,3.3666956424713135,16,42.0,0.20000000298023224,0.625,0.2890625,0.8125,0.7994791269302368,0.125,1.0,0.0,0.006406249478459358,0.0625,False,,,None
66,381,Team 1,1.4199466705322266,6,0.0,0.0,0.125,0.7942708134651184,0.9375,0.0,0.0,0.0,0.10391999781131744,0.0035937498323619366,0.0,False,,,None
66,382,Team 0,0.941413402557373,16,0.0,0.0,0.3125,0.4401041567325592,0.9375,0.0,0.0,0.0,0.10391999781131744,0.007343749515712261,0.0,False,,,None
66,383,Team 1,3.708775043487549,3,9.0,0.20000000298023224,0.4375,0.7604166269302368,0.9375,0.7552083134651184,0.125,2.0,0.0,0.003437499748542905,0.0,False,,,None
66,384,Team 0,1.86270010471344,16,59.0,0.10000000149011612,0.375,0.5078125,0.8125,0.875,0.0625,1.0,0.0,0.0035937498323619366,0.1875,False,,,None
66,385,Team 0,2.080291748046875,16,5.0,0.10000000149011612,0.3125,0.6223958134651184,1.0,0.765625,0.0625,2.0,0.0,0.0006249999860301614,0.0,False,,,None
66,386,Team 1,0.34421247243881226,0,17.0,0.0,0.625,0.8307291269302368,0.875,0.7473958730697632,0.0,1.0,0.0,0.011406250298023224,0.0625,False,,,None
66,387,Team 1,0.9864000082015991,2,0.0,0.0,0.25,0.796875,0.9375,0.0,0.0,0.0,0.0,0.0026562497951090336,0.0,False,,,None
66,388,Team 0,0.10069166123867035,16,0.0,0.0,0.8125,0.1822916567325592,0.9375,0.6197916865348816,0.0,1.0,0.0,0.0034374999813735485,0.0,False,,,None
66,389,Team 0,3.4108710289001465,16,49.0,0.20000000298023224,0.5625,0.3828125,0.875,0.8463541865348816,0.125,1.0,0.0,0.0053125000558793545,0.0,False,,,None
66,390,Team 0,0.4230666756629944,16,0.0,0.0,0.1875,0.3489583432674408,1.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
66,391,Team 1,5.195866584777832,0,30.0,0.30000001192092896,0.5625,0.9713541269302368,1.0,0.7291666865348816,0.1875,1.0,0.0,0.002343749860301614,0.0,False,,,None
66,392,Team 0,1.7826334238052368,16,10.0,0.10000000149011612,0.5,0.2630208432674408,1.0,0.5833333730697632,0.0625,1.0,0.0,0.007499999366700649,0.0,False,,,None
66,393,Team 0,0.30245834589004517,16,10.0,0.0,0.0,0.4140625,0.8125,0.8697916269302368,0.0,1.0,0.0,0.004218749701976776,0.0625,False,,,None
66,394,Team 1,3.5780539512634277,0,52.0,0.20000000298023224,0.5625,0.921875,0.8125,0.8567708730697632,0.125,1.0,0.0,0.005156249739229679,0.0625,False,,,None
66,395,Team 0,0.4054667055606842,16,0.0,0.0,0.625,0.3880208134651184,1.0,0.0,0.0,0.0,0.0,0.004374999552965164,0.0,False,,,None
66,396,Team 1,2.0933709144592285,2,19.0,0.10000000149011612,0.5,0.75,0.75,0.7213541269302368,0.0625,2.0,0.0,0.0032812501303851604,0.0,False,,,None
66,397,Team 0,3.4552831649780273,16,68.0,0.20000000298023224,0.375,0.4348958134651184,0.9375,0.8645833134651184,0.125,1.0,0.0,0.003281249897554517,0.0,False,,,None
66,398,Team 0,1.1136534214019775,16,0.0,0.0,0.125,0.3776041865348816,0.9375,0.0,0.0,0.0,0.15588000416755676,0.01859375089406967,0.0,False,,,None
66,399,Team 0,5.0086164474487305,16,27.0,0.30000001192092896,0.3125,0.2890625,0.75,0.7395833134651184,0.1875,1.0,0.0,0.003750000149011612,0.125,False,,,None
67,0,Team 1,1.9972708225250244,1,55.0,0.10000000149011612,0.5,0.9661458730697632,0.875,0.7630208730697632,0.0625,1.0,0.0,0.0024999999441206455,0.0625,False,,,None
67,1,Team 0,0.2634125053882599,16,3.0,0.0,0.5,0.5520833730697632,0.9375,0.7682291269302368,0.0,1.0,0.0,0.002031249925494194,0.0625,False,,,None
67,2,Team 1,0.3957666754722595,0,8.0,0.0,0.125,0.7916666865348816,0.875,0.7291666269302368,0.0,1.0,0.0,0.002968749962747097,0.125,False,,,None
67,3,Team 0,0.1610250025987625,16,12.0,0.0,0.6875,0.3151041865348816,0.8125,0.8489583730697632,0.0,1.0,0.0,0.0045312498696148396,0.0625,False,,,None
67,4,Team 1,5.224691390991211,0,36.0,0.30000001192092896,0.125,0.875,0.8125,0.7864583134651184,0.1875,1.0,0.0,0.002187499776482582,0.125,False,,,None
67,5,Team 0,1.7767333984375,16,18.0,0.10000000149011612,0.5625,0.3046875,0.8125,0.8541666269302368,0.0625,1.0,0.0,0.002968749962747097,0.0625,False,,,None
67,6,Team 0,3.5114002227783203,16,34.0,0.20000000298023224,0.75,0.328125,0.9375,0.5,0.125,2.0,0.0,0.0018749999580904841,0.0625,False,,,None
67,7,Team 0,2.392826557159424,16,2.0,0.10000000149011612,0.125,0.4661458432674408,1.0,0.0,0.0,0.0,0.05183999985456467,0.0043750000186264515,0.0,False,,,None
67,8,Team 0,1.8268790245056152,16,8.0,0.10000000149011612,0.5,0.4114583134651184,0.75,0.8515625,0.0625,1.0,0.0,0.0078125,0.0625,False,,,None
67,9,Team 1,2.1330292224884033,1,5.0,0.10000000149011612,0.4375,0.8463541269302368,0.9375,0.6744791269302368,0.0625,2.0,0.0,0.0021875000093132257,0.0,False,,,None
67,10,Team 0,0.9563333988189697,16,0.0,0.0,0.0,0.4713541865348816,0.8125,0.0,0.0,0.0,0.08640000224113464,0.003750000149011612,0.0,False,,,None
67,11,Team 0,3.5679965019226074,16,64.0,0.20000000298023224,0.4375,0.3411458134651184,0.9375,0.6536458730697632,0.125,2.0,0.0,0.002812500111758709,0.0625,False,,,None
67,12,Team 1,5.1804585456848145,0,75.0,0.30000001192092896,0.5625,0.921875,1.0,0.8072916865348816,0.1875,1.0,0.0,0.0021875000093132257,0.0,False,,,None
67,13,Team 0,0.4304666817188263,16,0.0,0.0,0.3125,0.3723958134651184,0.9375,0.0,0.0,0.0,0.0,0.0045312498696148396,0.0625,False,,,None
67,14,Team 1,1.9749083518981934,0,23.0,0.10000000149011612,0.4375,0.8619791865348816,0.875,0.859375,0.0625,1.0,0.0,0.0026562500279396772,0.0625,False,,,None
67,15,Team 0,3.6396002769470215,16,65.0,0.20000000298023224,0.3125,0.5026041269302368,0.9375,0.7708333730697632,0.125,2.0,0.0,0.002031249925494194,0.0625,False,,,None
67,16,Team 1,0.3325291872024536,0,1.0,0.0,0.6875,0.8489583134651184,0.9375,0.6328125,0.0,1.0,0.0,0.002187499776482582,0.0,False,,,None
67,17,Team 0,0.2979791760444641,16,0.0,0.0,0.125,0.4895833134651184,0.8125,0.2890625,0.0,1.0,0.0,0.004999999888241291,0.125,False,,,None
67,18,Team 0,1.7705292701721191,16,62.0,0.10000000149011612,0.5625,0.265625,0.875,0.8411458730697632,0.0625,1.0,0.0,0.0039062497671693563,0.0,False,,,None
67,19,Team 1,0.3239250183105469,1,0.0,0.0,0.625,0.796875,0.8125,0.640625,0.0,1.0,0.0,0.004843750037252903,0.0625,False,,,None
67,20,Team 1,0.9012666344642639,3,0.0,0.0,0.25,0.7317708730697632,0.9375,0.0,0.0,0.0,0.0,0.0012499999720603228,0.0,False,,,None
67,21,Team 1,5.261212348937988,6,17.0,0.30000001192092896,0.5,0.6432291865348816,0.9375,0.8723958134651184,0.1875,2.0,0.0,0.0018749998416751623,0.0,False,,,None
67,22,Team 1,0.3161625266075134,0,11.0,0.0,0.5,0.75,0.75,0.8203125,0.0,1.0,0.0,0.0017187499906867743,0.1875,False,,,None
67,23,Team 0,1.921645998954773,16,3.0,0.10000000149011612,0.125,0.5182291865348816,1.0,0.6015625,0.0625,1.0,0.0,0.0053125000558793545,0.0,False,,,None
67,24,Team 1,0.31382083892822266,4,6.0,0.0,0.5,0.7005208134651184,0.6875,0.8567708134651184,0.0,1.0,0.0,0.008281249552965164,0.125,False,,,None
67,25,Team 0,0.4428541660308838,16,2.0,0.0,0.375,0.5260416865348816,1.0,0.4401041567325592,0.0,2.0,0.0,0.006093749776482582,0.0,False,,,None
67,26,Team 1,1.0005333423614502,1,0.0,0.0,0.5625,0.8463541865348816,0.875,0.0,0.0,0.0,0.0,0.003437499748542905,0.0,False,,,None
67,27,Team 1,1.9674500226974487,0,17.0,0.10000000149011612,0.5,0.875,0.875,0.78125,0.0625,1.0,0.0,0.0018749999580904841,0.0625,False,,,None
67,28,Team 1,0.9373999834060669,0,0.0,0.0,0.25,0.7578125,0.9375,0.0,0.0,0.0,0.0,0.0034374999813735485,0.0,False,,,None
67,29,Team 1,1.939591884613037,0,5.0,0.10000000149011612,0.625,0.8203125,0.9375,0.7864583134651184,0.0625,1.0,0.0,0.0053125000558793545,0.0,False,,,None
67,30,Team 1,0.9724665880203247,1,0.0,0.0,0.0,0.7552083134651184,0.875,0.0,0.0,0.0,0.0,0.0023437500931322575,0.0,False,,,None
67,31,Team 1,0.2937166690826416,0,8.0,0.0,0.75,0.734375,0.875,0.8645833134651184,0.0,1.0,0.0,0.007031249813735485,0.0,False,,,None
67,32,Team 0,1.844895839691162,16,47.0,0.10000000149011612,0.375,0.4322916865348816,0.8125,0.8203125,0.0625,1.0,0.0,0.004999999888241291,0.125,False,,,None
67,33,Team 0,0.481133371591568,16,0.0,0.0,0.25,0.4010416865348816,0.875,0.0,0.0,0.0,0.0,0.0078125,0.0625,False,,,None
67,34,Team 1,0.3694291412830353,0,25.0,0.0,0.625,0.9296875,0.875,0.8411458134651184,0.0,1.0,0.0,0.0018749999580904841,0.0,False,,,None
67,35,Team 1,3.5159459114074707,0,57.0,0.20000000298023224,0.6875,0.7760416865348816,0.875,0.8515625,0.125,1.0,0.0,0.004687500186264515,0.0,False,,,None
67,36,Team 0,0.2744666635990143,15,0.0,0.0,0.4375,0.2630208134651184,0.9375,0.0,0.0,0.0,0.0,0.003750000149011612,0.0,False,,,None
67,37,Team 0,0.2055666744709015,16,0.0,0.0,0.5,0.3489583134651184,1.0,0.5625,0.0,1.0,0.0,0.004843750037252903,0.0,False,,,None
67,38,Team 1,0.40013331174850464,0,9.0,0.0,0.3125,0.8854166865348816,0.8125,0.75,0.0,1.0,0.0,0.0064062499441206455,0.125,False,,,None
67,39,Team 1,1.9566667079925537,1,4.0,0.10000000149011612,0.5,0.8125,1.0,0.7083333134651184,0.0625,1.0,0.0,0.0053125000558793545,0.0,False,,,None
67,40,Team 0,1.7894960641860962,16,67.0,0.10000000149011612,0.625,0.3697916865348816,0.75,0.8203125,0.0625,1.0,0.0,0.008750000037252903,0.125,False,,,None
67,41,Team 0,1.8087999820709229,16,34.0,0.10000000149011612,0.625,0.4244791567325592,0.9375,0.6458333134651184,0.0625,1.0,0.0,0.002968749962747097,0.0,False,,,None
67,42,Team 1,0.35265418887138367,1,3.0,0.0,0.6875,0.8802083134651184,1.0,0.7734375,0.0,1.0,0.0,0.009062499739229679,0.0,False,,,None
67,43,Team 1,1.9369791746139526,1,21.0,0.10000000149011612,0.4375,0.7317708134651184,0.9375,0.8515625,0.0625,1.0,0.0,0.0015624999068677425,0.0,False,,,None
67,44,Team 0,3.4550538063049316,16,4.0,0.20000000298023224,0.3125,0.4010416567325592,1.0,0.6901041269302368,0.125,1.0,0.0,0.004687500186264515,0.0,False,,,None
67,45,Team 1,0.5195624828338623,9,5.0,0.0,0.5,0.8541666269302368,0.8125,0.4036458432674408,0.0,2.0,0.0,0.004218749701976776,0.0625,False,,,None
67,46,Team 1,0.3926583528518677,0,1.0,0.0,0.4375,0.8932291269302368,0.9375,0.828125,0.0,1.0,0.0,0.005625000223517418,0.0,False,,,None
67,47,Team 0,1.8879749774932861,16,25.0,0.10000000149011612,0.25,0.4817708432674408,0.9375,0.6510416269302368,0.0625,1.0,0.0,0.0035937498323619366,0.0,False,,,None
67,48,Team 0,0.18823333084583282,16,3.0,0.0,0.5,0.2760416567325592,1.0,0.8125,0.0,1.0,0.0,0.007968749850988388,0.0,False,,,None
67,49,Team 0,4.932075023651123,16,72.0,0.30000001192092896,0.5,0.1744791716337204,0.625,0.8802083134651184,0.1875,1.0,0.0,0.003281249897554517,0.25,False,,,None
67,50,Team 1,2.0711374282836914,0,22.0,0.10000000149011612,0.6875,0.7890625,0.9375,0.6796875,0.0625,2.0,0.0,0.003281249897554517,0.0625,False,,,None
67,51,Team 1,0.3719416856765747,0,42.0,0.0,0.4375,0.8411458134651184,0.9375,0.796875,0.0,1.0,0.0,0.0026562497951090336,0.0,False,,,None
67,52,Team 1,1.962087631225586,0,1.0,0.10000000149011612,0.375,0.7760416269302368,1.0,0.5442708134651184,0.0625,1.0,0.0,0.004062499850988388,0.0,False,,,None
67,53,Team 1,0.35975414514541626,0,9.0,0.0,0.8125,0.9713541269302368,0.875,0.8151041865348816,0.0,1.0,0.0,0.007499999832361937,0.0,False,,,None
67,54,Team 0,1.8104166984558105,16,37.0,0.10000000149011612,0.5,0.3515625,0.9375,0.8645833730697632,0.0625,1.0,0.0,0.0054687499068677425,0.0,False,,,None
67,55,Team 0,1.8245835304260254,16,13.0,0.10000000149011612,0.375,0.3463541865348816,0.8125,0.84375,0.0625,1.0,0.0,0.006562500260770321,0.0625,False,,,None
67,56,Team 1,3.5654330253601074,0,30.0,0.20000000298023224,0.625,0.890625,0.875,0.8541666269302368,0.125,1.0,0.0,0.006874999962747097,0.0,False,,,None
67,57,Team 0,1.7879334688186646,16,13.0,0.10000000149011612,0.5,0.2916666865348816,0.875,0.75,0.0625,1.0,0.0,0.0037499999161809683,0.0,False,,,None
67,58,Team 0,5.044025421142578,16,60.0,0.30000001192092896,0.375,0.3958333134651184,0.8125,0.8697916865348816,0.1875,1.0,0.0,0.0037499999161809683,0.0,False,,,None
67,59,Team 1,0.5217083096504211,1,1.0,0.0,0.5,0.84375,1.0,0.4635416567325592,0.0,2.0,0.0,0.003750000149011612,0.0,False,,,None
67,60,Team 1,1.9941083192825317,0,16.0,0.10000000149011612,0.4375,0.90625,1.0,0.7135416269302368,0.0625,1.0,0.0,0.0032812501303851604,0.0,False,,,None
67,61,Team 1,2.0021417140960693,0,33.0,0.10000000149011612,0.4375,0.9427083730697632,0.875,0.859375,0.0625,1.0,0.0,0.003750000149011612,0.0625,False,,,None
67,62,Team 0,1.8157958984375,16,119.0,0.10000000149011612,0.25,0.2916666567325592,0.8125,0.8828125,0.0625,1.0,0.0,0.0053125000558793545,0.1875,False,,,None
67,63,Team 1,0.8852666020393372,3,0.0,0.0,0.0,0.6848958730697632,0.8125,0.0,0.0,0.0,0.0,0.004687500186264515,0.0,False,,,None
67,64,Team 1,1.4120668172836304,4,0.0,0.0,0.375,0.8723958730697632,0.9375,0.0,0.0,0.0,0.08640000224113464,0.0053125000558793545,0.0,False,,,None
67,65,Team 1,0.33963337540626526,0,0.0,0.0,0.625,0.8125,1.0,0.6041666269302368,0.0,1.0,0.0,0.009062499739229679,0.0,False,,,None
67,66,Team 0,1.819708228111267,16,11.0,0.10000000149011612,0.375,0.3776041865348816,0.6875,0.859375,0.0625,1.0,0.0,0.002968749962747097,0.1875,False,,,None
67,67,Team 0,2.0179126262664795,16,6.0,0.10000000149011612,0.375,0.4713541567325592,0.875,0.5598958134651184,0.0625,2.0,0.0,0.002968749962747097,0.0625,False,,,None
67,68,Team 1,2.0081543922424316,0,18.0,0.10000000149011612,0.3125,0.8932291865348816,0.8125,0.8151041865348816,0.0625,1.0,0.0,0.0017187498742714524,0.0,False,,,None
67,69,Team 1,0.9383333921432495,2,0.0,0.0,0.4375,0.7838541865348816,1.0,0.0,0.0,0.0,0.0,0.0014062499394640326,0.0,False,,,None
67,70,Team 0,0.2930375039577484,16,4.0,0.0,0.3125,0.5338541269302368,1.0,0.5755208134651184,0.0,1.0,0.0,0.0034374999813735485,0.0,False,,,None
67,71,Team 1,3.56018328666687,0,16.0,0.20000000298023224,0.5625,0.890625,0.875,0.8229166269302368,0.125,1.0,0.0,0.002968749962747097,0.125,False,,,None
67,72,Team 0,1.8281875848770142,16,46.0,0.10000000149011612,0.125,0.2447916567325592,0.8125,0.8567708134651184,0.0625,1.0,0.0,0.0034374999813735485,0.0625,False,,,None
67,73,Team 0,0.19174166023731232,16,2.0,0.0,0.625,0.3723958134651184,1.0,0.546875,0.0,1.0,0.0,0.00390625,0.0,False,,,None
67,74,Team 0,1.910341739654541,16,20.0,0.10000000149011612,0.1875,0.5260416865348816,0.8125,0.7760416269302368,0.0625,1.0,0.0,0.0017187499906867743,0.0,False,,,None
67,75,Team 1,0.36395421624183655,3,0.0,0.0,0.4375,0.8203125,0.9375,0.7317708134651184,0.0,1.0,0.0,0.002031249925494194,0.0,False,,,None
67,76,Team 0,1.9004935026168823,16,0.0,0.0,0.0,0.5182291269302368,0.6875,0.0,0.0,0.0,0.3110400140285492,0.0045312498696148396,0.1875,False,,,None
67,77,Team 1,0.4129083454608917,0,9.0,0.0,0.3125,0.9114583134651184,0.9375,0.6302083134651184,0.0,1.0,0.0,0.0024999999441206455,0.0,False,,,None
67,78,Team 1,1.1901732683181763,2,0.0,0.0,0.4375,0.8697916269302368,1.0,0.0,0.0,0.0,0.03455999866127968,0.004218750167638063,0.0,False,,,None
67,79,Team 1,1.9776625633239746,1,6.0,0.10000000149011612,0.4375,0.8776041269302368,0.875,0.7786458134651184,0.0625,1.0,0.0,0.0014062500558793545,0.0625,False,,,None
67,80,Team 0,2.032550096511841,16,60.0,0.10000000149011612,0.4375,0.4947916865348816,0.8125,0.8020833730697632,0.0625,2.0,0.0,0.011093749664723873,0.0,False,,,None
67,81,Team 0,3.4249205589294434,16,54.0,0.20000000298023224,0.3125,0.2838541567325592,0.875,0.8359375,0.125,1.0,0.0,0.009843749925494194,0.0,False,,,None
67,82,Team 0,0.17768335342407227,16,0.0,0.0,0.625,0.3307291865348816,1.0,0.53125,0.0,1.0,0.0,0.0034374999813735485,0.0,False,,,None
67,83,Team 1,2.0210957527160645,2,5.0,0.10000000149011612,0.25,0.9036458134651184,1.0,0.7161458730697632,0.0625,1.0,0.0,0.0015624999068677425,0.0,False,,,None
67,84,Team 0,0.29129165410995483,16,14.0,0.0,0.25,0.4921875,0.75,0.7239583730697632,0.0,1.0,0.0,0.0043750000186264515,0.0,False,,,None
67,85,Team 1,2.1270501613616943,3,28.0,0.10000000149011612,0.4375,0.8385416269302368,0.875,0.7395833134651184,0.0625,2.0,0.0,0.0031250000465661287,0.0625,False,,,None
67,86,Team 0,1.8578709363937378,16,37.0,0.10000000149011612,0.3125,0.4661458432674408,0.75,0.8880208730697632,0.0625,1.0,0.0,0.0024999999441206455,0.1875,False,,,None
67,87,Team 1,0.38394999504089355,5,1.0,0.0,0.125,0.7239583730697632,1.0,0.6354166269302368,0.0,1.0,0.0,0.003124999813735485,0.0,False,,,None
67,88,Team 1,1.1800132989883423,2,0.0,0.0,0.0,0.6979166269302368,0.8125,0.0,0.0,0.0,0.06911999732255936,0.005937499925494194,0.0,False,,,None
67,89,Team 1,3.567329168319702,0,50.0,0.20000000298023224,0.5625,0.8854166865348816,1.0,0.7994791269302368,0.125,1.0,0.0,0.001875000074505806,0.0,False,,,None
67,90,Team 1,1.1157200336456299,2,0.0,0.0,0.0,0.8125,0.875,0.0,0.0,0.0,0.01727999933063984,0.002968749962747097,0.0,False,,,None
