step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
27,222,Team 0,0.23933099210262299,10,0.0,0.0,0.3125,0.1458333432674408,0.5,0.0,0.0,0.0,0.1321599930524826,0.02031250111758709,0.0,False,,,None
27,223,Team 0,0.21100422739982605,10,0.0,0.0,0.125,0.1510416567325592,0.5,0.0,0.0,0.0,0.11327999830245972,0.018437499180436134,0.0,False,,,None
27,224,Team 1,3.757089614868164,0,30.0,0.10000000149011612,0.25,0.609375,0.5,0.5416666269302368,0.0625,0.1666666716337204,0.0,0.017656248062849045,0.0,False,,,None
27,225,Team 0,0.2776452898979187,10,0.0,0.0,0.0,0.2135416716337204,0.5625,0.0,0.0,0.0,0.1510400027036667,0.018124999478459358,0.0,False,,,None
27,226,Team 1,0.4088616371154785,0,0.0,0.0,0.0,0.5651041269302368,0.5625,0.0,0.0,0.0,0.22655999660491943,0.016093749552965164,0.0,False,,,None
27,227,Team 1,0.16142575442790985,0,0.0,0.0,0.375,0.5989583134651184,0.5,0.0,0.0,0.0,0.07552000135183334,0.01718749850988388,0.0,False,,,None
27,228,Team 0,3.705512762069702,10,1.0,0.10000000149011612,0.125,0.1875,0.5,0.3984375,0.0,0.1666666716337204,0.0,0.01812499761581421,0.0625,False,,,None
27,229,Team 1,0.257234126329422,0,0.0,0.0,0.0,0.5338541865348816,0.5625,0.0,0.0,0.0,0.1321599930524826,0.020468750968575478,0.0,False,,,None
27,230,Team 1,0.1366865038871765,0,0.0,0.0,0.125,0.59375,0.5625,0.0,0.0,0.0,0.05663999915122986,0.01718749850988388,0.0,False,,,None
27,231,Team 1,0.13417087495326996,0,0.0,0.0,0.5,0.6223958134651184,0.5625,0.0,0.0,0.0,0.05663999915122986,0.02187499962747097,0.0,False,,,None
27,232,Team 0,0.3895834982395172,10,0.0,0.0,0.0,0.2083333432674408,0.4375,0.0,0.0,0.0,0.22655999660491943,0.018281251192092896,0.125,False,,,None
27,233,Team 0,3.7590417861938477,10,2.0,0.10000000149011612,0.0,0.0833333358168602,0.5625,0.5494791269302368,0.0625,0.1666666716337204,0.0,0.01796874962747097,0.0,False,,,None
27,234,Team 1,0.18950876593589783,0,0.0,0.0,0.25,0.5885416865348816,0.4375,0.0,0.0,0.0,0.09440000355243683,0.01796874776482582,0.0,False,,,None
27,235,Team 1,0.13692086935043335,0,0.0,0.0,0.0,0.5598958134651184,0.5625,0.0,0.0,0.0,0.05663999915122986,0.01718749850988388,0.0,False,,,None
27,236,Team 0,6.977394104003906,10,18.0,0.20000000298023224,0.0,0.0989583358168602,0.5,0.5677083134651184,0.125,0.1666666716337204,0.0,0.0201562512665987,0.0625,False,,,None
27,237,Team 0,0.18313373625278473,10,0.0,0.0,0.1875,0.1510416567325592,0.5625,0.0,0.0,0.0,0.09440000355243683,0.01640624925494194,0.0,False,,,None
27,238,Team 0,0.12460524588823318,10,0.0,0.0,0.125,0.1822916567325592,0.5625,0.0,0.0,0.0,0.05663999915122986,0.020468750968575478,0.0,False,,,None
27,239,Team 1,0.5096010565757751,0,0.0,0.0,0.1875,0.5859375,0.5625,0.3802083134651184,0.0,0.1666666716337204,0.0,0.018124999478459358,0.0,False,,,None
27,240,Team 1,0.31400325894355774,0,0.0,0.0,0.0,0.5677083730697632,0.5,0.0,0.0,0.0,0.16991999745368958,0.016875000670552254,0.0625,False,,,None
27,241,Team 0,0.5239604711532593,10,1.0,0.0,0.125,0.1510416567325592,0.5,0.4921875,0.0,0.1666666716337204,0.0,0.018906250596046448,0.0625,False,,,None
27,242,Team 1,0.4648776054382324,0,0.0,0.0,0.125,0.5546875,0.5,0.0,0.0,0.0,0.2643199861049652,0.019687501713633537,0.0,False,,,None
27,243,Team 0,0.18318688869476318,10,0.0,0.0,0.1875,0.1536458432674408,0.5625,0.0,0.0,0.0,0.09440000355243683,0.016093749552965164,0.0,False,,,None
27,244,Team 1,0.5326989889144897,0,0.0,0.0,0.0,0.5703125,0.5625,0.4869791567325592,0.0,0.1666666716337204,0.0,0.018437499180436134,0.0,False,,,None
27,245,Team 1,3.7337708473205566,0,2.0,0.10000000149011612,0.125,0.5208333730697632,0.5,0.4296875,0.0625,0.1666666716337204,0.0,0.01718749850988388,0.0625,False,,,None
27,246,Team 0,0.15488825738430023,10,0.0,0.0,0.125,0.1927083283662796,0.5625,0.0,0.0,0.0,0.07552000135183334,0.017500000074505806,0.0,False,,,None
27,247,Team 1,0.03827500343322754,0,0.0,0.0,0.375,0.5625,0.5,0.0,0.0,0.0,0.0,0.017500000074505806,0.0625,False,,,None
27,248,Team 1,0.1374521255493164,0,0.0,0.0,0.0,0.5755208134651184,0.5625,0.0,0.0,0.0,0.05663999915122986,0.01796874962747097,0.0,False,,,None
27,249,Team 0,0.5250771045684814,10,0.0,0.0,0.25,0.1302083283662796,0.5625,0.4843749701976776,0.0,0.1666666716337204,0.0,0.015937499701976776,0.0,False,,,None
27,250,Team 1,0.22676676511764526,0,0.0,0.0,0.1875,0.5989583730697632,0.5625,0.0,0.0,0.0,0.11327999830245972,0.016249999403953552,0.0,False,,,None
27,251,Team 0,0.3319956362247467,10,0.0,0.0,0.375,0.1380208432674408,0.5625,0.0,0.0,0.0,0.18880000710487366,0.017500000074505806,0.0,False,,,None
27,252,Team 0,0.1803712546825409,10,0.0,0.0,0.375,0.1197916716337204,0.5625,0.0,0.0,0.0,0.09440000355243683,0.017031248658895493,0.0,False,,,None
27,253,Team 0,3.7518999576568604,10,21.0,0.10000000149011612,0.125,0.1041666641831398,0.5,0.5416666269302368,0.0625,0.1666666716337204,0.0,0.015937499701976776,0.0625,False,,,None
27,254,Team 0,0.21004487574100494,10,0.0,0.0,0.25,0.1640625,0.5,0.0,0.0,0.0,0.11327999830245972,0.01718749850988388,0.0,False,,,None
27,255,Team 1,0.045081254094839096,0,0.0,0.0,0.125,0.5572916269302368,0.5625,0.0,0.0,0.0,0.0,0.018593747168779373,0.0,False,,,None
27,256,Team 0,0.18061812222003937,10,0.0,0.0,0.3125,0.0963541567325592,0.5625,0.0,0.0,0.0,0.09440000355243683,0.02109375037252903,0.0,False,,,None
27,257,Team 0,0.1522507518529892,10,0.0,0.0,0.125,0.203125,0.5,0.0,0.0,0.0,0.07552000135183334,0.019687499850988388,0.0,False,,,None
27,258,Team 0,0.023918749764561653,10,0.0,0.0,0.625,0.0260416679084301,0.5625,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
27,259,Team 1,0.4080834984779358,0,0.0,0.0,0.0,0.53125,0.5625,0.0,0.0,0.0,0.22655999660491943,0.019062498584389687,0.0,False,,,None
27,260,Team 1,0.19200876355171204,0,0.0,0.0,0.125,0.5677083134651184,0.5,0.0,0.0,0.0,0.09440000355243683,0.01796874776482582,0.0625,False,,,None
27,261,Team 0,0.14904138445854187,10,0.0,0.0,0.25,0.1432291567325592,0.5,0.0,0.0,0.0,0.07552000135183334,0.017656248062849045,0.0,False,,,None
27,262,Team 0,0.336764395236969,10,0.0,0.0,0.125,0.2161458432674408,0.5625,0.0,0.0,0.0,0.18880000710487366,0.01656249910593033,0.0,False,,,None
27,263,Team 1,0.5195666551589966,0,2.0,0.0,0.125,0.5833333134651184,0.4375,0.4713541865348816,0.0,0.1666666716337204,0.0,0.016718748956918716,0.125,False,,,None
27,264,Team 1,0.28632962703704834,0,0.0,0.0,0.125,0.5442708730697632,0.5625,0.0,0.0,0.0,0.1510400027036667,0.018281251192092896,0.0,False,,,None
27,265,Team 0,3.746286392211914,10,10.0,0.10000000149011612,0.25,0.1848958283662796,0.5625,0.4921875,0.0625,0.1666666716337204,0.0,0.02031249925494194,0.0,False,,,None
27,266,Team 1,0.04363437741994858,0,0.0,0.0,0.25,0.5494791865348816,0.5625,0.0,0.0,0.0,0.0,0.019062500447034836,0.0,False,,,None
27,267,Team 1,0.1341865062713623,0,0.0,0.0,0.4375,0.6145833134651184,0.5625,0.0,0.0,0.0,0.05663999915122986,0.01718750037252903,0.0,False,,,None
27,268,Team 0,0.2733108699321747,10,0.0,0.0,0.25,0.1536458283662796,0.5625,0.0,0.0,0.0,0.1510400027036667,0.017656249925494194,0.0,False,,,None
27,269,Team 0,0.024378124624490738,10,0.0,0.0,0.5625,0.1171874925494194,0.5,0.0,0.0,0.0,0.0,0.018593747168779373,0.0,False,,,None
27,270,Team 1,0.15994137525558472,0,0.0,0.0,0.0,0.5703125,0.4375,0.0,0.0,0.0,0.07552000135183334,0.01718750037252903,0.0625,False,,,None
27,271,Team 0,0.5234750509262085,10,1.0,0.0,0.125,0.15625,0.5,0.484375,0.0,0.1666666716337204,0.0,0.016093749552965164,0.0,False,,,None
27,272,Team 1,0.16437576711177826,0,0.0,0.0,0.25,0.546875,0.5625,0.0,0.0,0.0,0.07552000135183334,0.01890624687075615,0.0,False,,,None
27,273,Team 0,0.12308336794376373,10,0.0,0.0,0.125,0.1432291716337204,0.5625,0.0,0.0,0.0,0.05663999915122986,0.016093749552965164,0.0,False,,,None
27,274,Team 1,0.1350458860397339,0,0.0,0.0,0.25,0.5807291865348816,0.5625,0.0,0.0,0.0,0.05663999915122986,0.01718750037252903,0.0,False,,,None
27,275,Team 0,0.4837333559989929,10,0.0,0.0,0.3125,0.1145833358168602,0.5625,0.28125,0.0,0.1666666716337204,0.0,0.016718748956918716,0.0,False,,,None
27,276,Team 0,0.15079450607299805,10,0.0,0.0,0.125,0.15625,0.5,0.0,0.0,0.0,0.07552000135183334,0.019062500447034836,0.0,False,,,None
27,277,Team 0,3.753573179244995,10,31.0,0.10000000149011612,0.125,0.078125,0.5,0.5442708730697632,0.0625,0.1666666716337204,0.0,0.01796874776482582,0.0,False,,,None
27,278,Team 1,0.5048208236694336,0,0.0,0.0,0.125,0.5833333730697632,0.5,0.375,0.0,0.1666666716337204,0.0,0.018593749031424522,0.0625,False,,,None
27,279,Team 1,0.5103365182876587,0,1.0,0.0,0.3125,0.5807291269302368,0.5,0.4114583134651184,0.0,0.1666666716337204,0.0,0.020156249403953552,0.0625,False,,,None
27,280,Team 0,0.11708962917327881,10,0.0,0.0,0.5,0.0651041716337204,0.5625,0.0,0.0,0.0,0.05663999915122986,0.01734374836087227,0.0,False,,,None
27,281,Team 0,0.06296113133430481,10,0.0,0.0,0.25,0.1901041716337204,0.5625,0.0,0.0,0.0,0.018880000337958336,0.017812497913837433,0.0,False,,,None
27,282,Team 0,0.09038474410772324,10,0.0,0.0,0.375,0.140625,0.5625,0.0,0.0,0.0,0.03776000067591667,0.01718750037252903,0.0,False,,,None
27,283,Team 1,0.16491638123989105,0,0.0,0.0,0.25,0.5703125,0.5625,0.0,0.0,0.0,0.07552000135183334,0.016874998807907104,0.0,False,,,None
27,284,Team 1,0.2784983813762665,0,0.0,0.0,0.125,0.5807291269302368,0.4375,0.0,0.0,0.0,0.1510400027036667,0.016093749552965164,0.125,False,,,None
27,285,Team 1,0.10499413311481476,0,0.0,0.0,0.25,0.5859375,0.5625,0.0,0.0,0.0,0.03776000067591667,0.01718750037252903,0.0,False,,,None
27,286,Team 1,0.04033437743782997,0,0.0,0.0,0.125,0.5494791865348816,0.5,0.0,0.0,0.0,0.0,0.016874998807907104,0.0625,False,,,None
27,287,Team 0,3.7474522590637207,10,9.0,0.10000000149011612,0.125,0.1927083283662796,0.5,0.5078125,0.0625,0.1666666716337204,0.0,0.018281249329447746,0.0,False,,,None
27,288,Team 1,0.501088559627533,0,0.0,0.0,0.0,0.5651041865348816,0.5625,0.328125,0.0,0.1666666716337204,0.0,0.02109374850988388,0.0,False,,,None
27,289,Team 0,0.3363831341266632,10,0.0,0.0,0.125,0.2005208432674408,0.5625,0.0,0.0,0.0,0.18880000710487366,0.017656249925494194,0.0,False,,,None
27,290,Team 1,0.5837971568107605,0,0.0,0.0,0.0,0.5546875,0.4375,0.0,0.0,0.0,0.33983999490737915,0.019218748435378075,0.0,False,,,None
27,291,Team 1,0.22637614607810974,0,0.0,0.0,0.125,0.5651041865348816,0.5625,0.0,0.0,0.0,0.11327999830245972,0.016249999403953552,0.0,False,,,None
27,292,Team 1,0.5289467573165894,0,0.0,0.0,0.125,0.578125,0.5625,0.0,0.0,0.0,0.3020800054073334,0.017499998211860657,0.0,False,,,None
27,293,Team 1,0.19720563292503357,0,0.0,0.0,0.0,0.5546875,0.5625,0.0,0.0,0.0,0.09440000355243683,0.017499998211860657,0.0,False,,,None
27,294,Team 1,0.194980651140213,0,0.0,0.0,0.0,0.5859375,0.5,0.0,0.0,0.0,0.09440000355243683,0.017031248658895493,0.0,False,,,None
27,295,Team 0,3.7498929500579834,10,4.0,0.10000000149011612,0.125,0.1901041567325592,0.5625,0.5052083134651184,0.0625,0.1666666716337204,0.0,0.01656249910593033,0.0,False,,,None
27,296,Team 0,3.7489476203918457,10,5.0,0.10000000149011612,0.125,0.1302083432674408,0.4375,0.5338541865348816,0.0625,0.1666666716337204,0.0,0.01874999888241291,0.0,False,,,None
27,297,Team 0,0.15406638383865356,10,0.0,0.0,0.0,0.2265625149011612,0.5,0.0,0.0,0.0,0.07552000135183334,0.01796874776482582,0.0,False,,,None
27,298,Team 0,0.12356775254011154,10,0.0,0.0,0.0,0.2135416567325592,0.5,0.0,0.0,0.0,0.05663999915122986,0.019218750298023224,0.0,False,,,None
27,299,Team 0,0.30391573905944824,10,0.0,0.0,0.25,0.171875,0.5625,0.0,0.0,0.0,0.16991999745368958,0.015781249850988388,0.0,False,,,None
27,300,Team 1,0.07277987152338028,0,0.0,0.0,0.125,0.5807291865348816,0.5,0.0,0.0,0.0,0.018880000337958336,0.017499998211860657,0.0,False,,,None
27,301,Team 1,0.07407363504171371,0,0.0,0.0,0.375,0.6067708134651184,0.5625,0.0,0.0,0.0,0.018880000337958336,0.016093749552965164,0.0,False,,,None
27,302,Team 0,0.3350081145763397,10,0.0,0.0,0.0,0.2109375,0.5,0.0,0.0,0.0,0.18880000710487366,0.019999999552965164,0.0,False,,,None
27,303,Team 1,0.22282926738262177,0,0.0,0.0,0.125,0.5885416269302368,0.5,0.0,0.0,0.0,0.11327999830245972,0.017812499776482582,0.0625,False,,,None
27,304,Team 1,0.2563091218471527,0,0.0,0.0,0.1875,0.5651041865348816,0.5625,0.0,0.0,0.0,0.1321599930524826,0.020625000819563866,0.0,False,,,None
27,305,Team 1,0.10784412920475006,0,0.0,0.0,0.0,0.5859375,0.5625,0.0,0.0,0.0,0.03776000067591667,0.021562499925494194,0.0,False,,,None
27,306,Team 1,0.16738826036453247,0,0.0,0.0,0.0,0.5677083134651184,0.5625,0.0,0.0,0.0,0.07552000135183334,0.017499998211860657,0.0,False,,,None
27,307,Team 1,0.04420625790953636,1,0.0,0.0,0.1875,0.546875,0.5625,0.0,0.0,0.0,0.0,0.019375000149011612,0.0,False,,,None
27,308,Team 0,0.033009376376867294,10,0.0,0.0,0.25,0.1953125,0.5625,0.0,0.0,0.0,0.0,0.019062498584389687,0.0,False,,,None
27,309,Team 1,0.04360000044107437,0,0.0,0.0,0.5,0.625,0.5625,0.0,0.0,0.0,0.0,0.021562498062849045,0.0,False,,,None
27,310,Team 1,0.34392690658569336,0,0.0,0.0,0.125,0.5911458730697632,0.5,0.0,0.0,0.0,0.18880000710487366,0.020156249403953552,0.0625,False,,,None
27,311,Team 1,0.22513549029827118,0,0.0,0.0,0.0,0.5729166269302368,0.5,0.0,0.0,0.0,0.11327999830245972,0.021250002086162567,0.0,False,,,None
27,312,Team 0,0.3325456380844116,10,0.0,0.0,0.25,0.1171875,0.5625,0.0,0.0,0.0,0.18880000710487366,0.01656249910593033,0.0,False,,,None
27,313,Team 0,3.737545967102051,10,1.0,0.10000000149011612,0.0,0.1770833283662796,0.5625,0.4375000298023224,0.0625,0.1666666716337204,0.0,0.017499998211860657,0.0,False,,,None
27,314,Team 0,0.036524999886751175,10,0.0,0.0,0.0,0.2291666716337204,0.5625,0.0,0.0,0.0,0.0,0.019062498584389687,0.0,False,,,None
27,315,Team 1,0.2545090913772583,0,0.0,0.0,0.0,0.5546875,0.5,0.0,0.0,0.0,0.1321599930524826,0.017656249925494194,0.0,False,,,None
27,316,Team 0,0.1179177463054657,10,0.0,0.0,0.5625,0.109375,0.5625,0.0,0.0,0.0,0.05663999915122986,0.018906250596046448,0.0,False,,,None
27,317,Team 0,0.09042537957429886,10,0.0,0.0,0.125,0.1640625,0.5,0.0,0.0,0.0,0.03776000067591667,0.016718748956918716,0.0,False,,,None
27,318,Team 0,0.06668300181627274,10,0.0,0.0,0.0,0.2291666716337204,0.5625,0.0,0.0,0.0,0.018880000337958336,0.018437499180436134,0.0,False,,,None
27,319,Team 0,0.5097979307174683,10,0.0,0.0,0.25,0.2552083134651184,0.5625,0.4010416865348816,0.0,0.1666666716337204,0.0,0.017656248062849045,0.0,False,,,None
27,320,Team 1,0.22327613830566406,0,0.0,0.0,0.0,0.5651041269302368,0.5,0.0,0.0,0.0,0.11327999830245972,0.01656249910593033,0.0625,False,,,None
27,321,Team 1,0.042125001549720764,0,0.0,0.0,0.625,0.625,0.5625,0.0,0.0,0.0,0.0,0.01874999888241291,0.0,False,,,None
27,322,Team 1,0.22270114719867706,0,0.0,0.0,0.0,0.5442708134651184,0.5,0.0,0.0,0.0,0.11327999830245972,0.01718749850988388,0.0625,False,,,None
27,323,Team 1,0.25895288586616516,0,0.0,0.0,0.0,0.5911458134651184,0.5625,0.0,0.0,0.0,0.1321599930524826,0.020468750968575478,0.0,False,,,None
27,324,Team 0,0.5187208652496338,10,1.0,0.0,0.125,0.1666666716337204,0.5,0.4583333432674408,0.0,0.1666666716337204,0.0,0.02046874910593033,0.0,False,,,None
27,325,Team 0,0.18160563707351685,10,0.0,0.0,0.3125,0.1380208432674408,0.5625,0.0,0.0,0.0,0.09440000355243683,0.017812499776482582,0.0,False,,,None
27,326,Team 1,0.04582187533378601,0,0.0,0.0,0.125,0.5807291269302368,0.5625,0.0,0.0,0.0,0.0,0.019062498584389687,0.0,False,,,None
27,327,Team 1,0.34539249539375305,0,0.0,0.0,0.0,0.5625,0.5,0.0,0.0,0.0,0.18880000710487366,0.01796874962747097,0.0,False,,,None
27,328,Team 1,0.04435937479138374,0,0.0,0.0,0.25,0.5807291865348816,0.5625,0.0,0.0,0.0,0.0,0.01640624925494194,0.0,False,,,None
27,329,Team 1,0.04189062491059303,0,0.0,0.0,0.0,0.5546875,0.5,0.0,0.0,0.0,0.0,0.01875000074505806,0.0625,False,,,None
27,330,Team 0,0.5200229287147522,10,0.0,0.0,0.375,0.1302083283662796,0.4375,0.4947916865348816,0.0,0.1666666716337204,0.0,0.020468750968575478,0.0,False,,,None
27,331,Team 1,0.10208162665367126,0,0.0,0.0,0.0,0.5442708730697632,0.5,0.0,0.0,0.0,0.03776000067591667,0.019843749701976776,0.0625,False,,,None
27,332,Team 0,0.2471122294664383,10,0.0,0.0,0.0,0.203125,0.5625,0.0,0.0,0.0,0.1321599930524826,0.01796874776482582,0.0,False,,,None
27,333,Team 0,3.69449520111084,10,2.0,0.10000000149011612,0.25,0.1744791567325592,0.5,0.34375,0.0,0.1666666716337204,0.0,0.01875000074505806,0.0,False,,,None
27,334,Team 1,0.5252979397773743,0,0.0,0.0,0.125,0.5677083134651184,0.5625,0.4557291567325592,0.0,0.1666666716337204,0.0,0.019999999552965164,0.0,False,,,None
27,335,Team 0,0.18183062970638275,10,0.0,0.0,0.3125,0.1484375,0.5625,0.0,0.0,0.0,0.09440000355243683,0.016718748956918716,0.0,False,,,None
27,336,Team 1,0.10365037620067596,0,0.0,0.0,0.3125,0.5598958134651184,0.5625,0.0,0.0,0.0,0.03776000067591667,0.01796874962747097,0.0,False,,,None
27,337,Team 0,0.30446887016296387,10,0.0,0.0,0.0,0.2057291716337204,0.5,0.0,0.0,0.0,0.16991999745368958,0.017812497913837433,0.0,False,,,None
27,338,Team 1,0.22638551890850067,0,0.0,0.0,0.25,0.6041666269302368,0.5625,0.0,0.0,0.0,0.11327999830245972,0.01734374836087227,0.0,False,,,None
27,339,Team 1,0.2880546450614929,0,0.0,0.0,0.0,0.5546875,0.5625,0.0,0.0,0.0,0.1510400027036667,0.02031250111758709,0.0,False,,,None
27,340,Team 1,0.3482331335544586,0,0.0,0.0,0.0,0.5546875,0.5625,0.0,0.0,0.0,0.18880000710487366,0.01734374836087227,0.0,False,,,None
27,341,Team 0,0.6404131650924683,10,0.0,0.0,0.0,0.2213541716337204,0.5625,0.0,0.0,0.0,0.3776000142097473,0.01859375089406967,0.0,False,,,None
27,342,Team 0,0.24539661407470703,10,0.0,0.0,0.125,0.1901041567325592,0.5625,0.0,0.0,0.0,0.1321599930524826,0.017031248658895493,0.0,False,,,None
27,343,Team 0,0.1798931360244751,10,0.0,0.0,0.25,0.1588541567325592,0.5,0.0,0.0,0.0,0.09440000355243683,0.019843751564621925,0.0,False,,,None
27,344,Team 1,0.1253114938735962,0,0.0,0.0,0.125,0.5625,0.375,0.0,0.0,0.0,0.05663999915122986,0.01953125,0.0625,False,,,None
27,345,Team 1,0.5126052498817444,0,0.0,0.0,0.125,0.5755208134651184,0.5,0.4140625,0.0,0.1666666716337204,0.0,0.019218750298023224,0.0625,False,,,None
27,346,Team 1,3.6946229934692383,1,3.0,0.10000000149011612,0.125,0.5677083134651184,0.4375,0.3463541567325592,0.0,0.1666666716337204,0.0,0.01937500201165676,0.125,False,,,None
27,347,Team 1,0.19493375718593597,0,0.0,0.0,0.3125,0.578125,0.5625,0.0,0.0,0.0,0.09440000355243683,0.019374998286366463,0.0,False,,,None
27,348,Team 0,0.5243073105812073,10,2.0,0.0,0.3125,0.1328125,0.5,0.4973958730697632,0.0,0.1666666716337204,0.0,0.02031249925494194,0.0,False,,,None
27,349,Team 0,0.09383475035429001,10,0.0,0.0,0.125,0.1614583432674408,0.5625,0.0,0.0,0.0,0.03776000067591667,0.02124999836087227,0.0,False,,,None
27,350,Team 1,0.15983512997627258,0,0.0,0.0,0.125,0.5651041269302368,0.4375,0.0,0.0,0.0,0.07552000135183334,0.017812497913837433,0.0,False,,,None
27,351,Team 0,0.15326014161109924,10,0.0,0.0,0.1875,0.1588541567325592,0.5625,0.0,0.0,0.0,0.07552000135183334,0.017656249925494194,0.0,False,,,None
27,352,Team 1,0.04504374787211418,1,0.0,0.0,0.125,0.5572916865348816,0.5625,0.0,0.0,0.0,0.0,0.01812499761581421,0.0,False,,,None
27,353,Team 1,0.04249999672174454,0,0.0,0.0,0.125,0.5729166865348816,0.5,0.0,0.0,0.0,0.0,0.01953125,0.0,False,,,None
27,354,Team 1,0.04244063049554825,0,0.0,0.0,0.0,0.5755208134651184,0.5,0.0,0.0,0.0,0.0,0.017812499776482582,0.0625,False,,,None
27,355,Team 0,0.12314276397228241,10,0.0,0.0,0.1875,0.1614583283662796,0.5625,0.0,0.0,0.0,0.05663999915122986,0.017812499776482582,0.0,False,,,None
27,356,Team 1,0.10143475234508514,0,0.0,0.0,0.0,0.5885416269302368,0.4375,0.0,0.0,0.0,0.03776000067591667,0.018593749031424522,0.0,False,,,None
27,357,Team 0,0.210063636302948,10,0.0,0.0,0.4375,0.1067708283662796,0.5625,0.0,0.0,0.0,0.11327999830245972,0.023281250149011612,0.0,False,,,None
27,358,Team 1,0.25350600481033325,0,0.0,0.0,0.25,0.6041666865348816,0.5,0.0,0.0,0.0,0.1321599930524826,0.017812499776482582,0.0,False,,,None
27,359,Team 0,0.02759687602519989,10,0.0,0.0,0.5,0.0911458358168602,0.5625,0.0,0.0,0.0,0.0,0.021718747913837433,0.0,False,,,None
27,360,Team 0,0.03370312601327896,10,0.0,0.0,0.125,0.1796875,0.5625,0.0,0.0,0.0,0.0,0.01796874776482582,0.0,False,,,None
27,361,Team 1,0.3435862362384796,0,0.0,0.0,0.0,0.546875,0.5,0.0,0.0,0.0,0.18880000710487366,0.016874998807907104,0.0625,False,,,None
27,362,Team 0,0.027181250974535942,10,0.0,0.0,0.5625,0.0989583283662796,0.5625,0.0,0.0,0.0,0.0,0.021406248211860657,0.0,False,,,None
27,363,Team 0,0.05577988177537918,10,0.0,0.0,0.125,0.1640625,0.4375,0.0,0.0,0.0,0.018880000337958336,0.015937499701976776,0.0625,False,,,None
27,364,Team 1,0.1954525113105774,0,0.0,0.0,0.25,0.5833333134651184,0.5625,0.0,0.0,0.0,0.09440000355243683,0.016093749552965164,0.0,False,,,None
27,365,Team 0,0.3667098879814148,10,0.0,0.0,0.125,0.2057291567325592,0.5625,0.0,0.0,0.0,0.20768000185489655,0.01718750037252903,0.0,False,,,None
27,366,Team 1,10.191158294677734,0,14.0,0.30000001192092896,0.125,0.59375,0.5,0.5260416269302368,0.1875,0.1666666716337204,0.0,0.015781249850988388,0.0625,False,,,None
27,367,Team 0,0.39415228366851807,10,0.0,0.0,0.0,0.171875,0.5,0.0,0.0,0.0,0.22655999660491943,0.01874999888241291,0.0,False,,,None
27,368,Team 0,0.03601875156164169,10,0.0,0.0,0.0,0.2135416567325592,0.5625,0.0,0.0,0.0,0.0,0.018593749031424522,0.0,False,,,None
27,369,Team 0,0.027921874076128006,10,0.0,0.0,0.5625,0.1328125,0.5625,0.0,0.0,0.0,0.0,0.01796874962747097,0.0,False,,,None
27,370,Team 0,0.18037749826908112,10,0.0,0.0,0.25,0.1770833283662796,0.5,0.0,0.0,0.0,0.09440000355243683,0.019062502309679985,0.0,False,,,None
27,371,Team 0,0.36903172731399536,10,0.0,0.0,0.0,0.2447916567325592,0.5625,0.0,0.0,0.0,0.20768000185489655,0.015937499701976776,0.0,False,,,None
27,372,Team 1,0.043931249529123306,0,0.0,0.0,0.0,0.578125,0.5,0.0,0.0,0.0,0.0,0.019843747839331627,0.0,False,,,None
27,373,Team 1,0.10778475552797318,0,0.0,0.0,0.0,0.5885416865348816,0.5625,0.0,0.0,0.0,0.03776000067591667,0.019843749701976776,0.0,False,,,None
27,374,Team 0,0.17738687992095947,10,0.0,0.0,0.0,0.1432291567325592,0.4375,0.0,0.0,0.0,0.09440000355243683,0.017812499776482582,0.0625,False,,,None
27,375,Team 0,0.03347187489271164,10,0.0,0.0,0.1875,0.1953125,0.5625,0.0,0.0,0.0,0.0,0.017031248658895493,0.0,False,,,None
27,376,Team 0,0.06329237669706345,10,0.0,0.0,0.0,0.2161458283662796,0.5,0.0,0.0,0.0,0.018880000337958336,0.019999999552965164,0.0,False,,,None
27,377,Team 1,0.2851952612400055,0,0.0,0.0,0.0,0.5677083134651184,0.5,0.0,0.0,0.0,0.1510400027036667,0.01874999888241291,0.0,False,,,None
27,378,Team 0,0.24030600488185883,10,0.0,0.0,0.0,0.1770833432674408,0.4375,0.0,0.0,0.0,0.1321599930524826,0.020781248807907104,0.0,False,,,None
27,379,Team 0,0.06466425210237503,10,0.0,0.0,0.125,0.203125,0.5625,0.0,0.0,0.0,0.018880000337958336,0.018593749031424522,0.0,False,,,None
27,380,Team 0,0.03236562758684158,10,0.0,0.0,0.1875,0.1588541567325592,0.5625,0.0,0.0,0.0,0.0,0.016875000670552254,0.0,False,,,None
27,381,Team 0,0.18358375132083893,10,0.0,0.0,0.0,0.2447916567325592,0.5,0.0,0.0,0.0,0.09440000355243683,0.018124999478459358,0.0625,False,,,None
27,382,Team 0,0.20742924511432648,10,0.0,0.0,0.1875,0.1614583432674408,0.4375,0.0,0.0,0.0,0.11327999830245972,0.016718748956918716,0.0,False,,,None
27,383,Team 0,0.03320937231183052,10,0.0,0.0,0.125,0.1536458283662796,0.5625,0.0,0.0,0.0,0.0,0.021562499925494194,0.0,False,,,None
